  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.139 |        3.153 |        3.293
       5.000 |        0.138 |        1.275 |        1.412
       8.000 |        0.150 |        0.646 |        0.796
       7.000 |        0.146 |        3.845 |        3.991
       9.000 |        0.144 |        1.117 |        1.261
       5.000 |        0.089 |        0.821 |        0.910
      11.000 |        0.144 |        4.341 |        4.485
      10.000 |        0.142 |        1.023 |        1.165
       7.000 |        0.140 |        1.328 |        1.468
       5.000 |        0.151 |        4.167 |        4.317
       9.000 |        0.209 |        0.948 |        1.157
       8.000 |        0.178 |        1.556 |        1.734
      11.000 |        0.151 |        2.264 |        2.414
       6.000 |        0.091 |        0.925 |        1.017
       6.000 |        0.135 |        1.749 |        1.884
       5.000 |        0.136 |        0.834 |        0.971
      10.000 |        0.157 |        1.363 |        1.520
      16.000 |        0.141 |        2.383 |        2.524
      10.000 |        0.145 |        1.444 |        1.590
       6.000 |        0.137 |        4.252 |        4.389
      11.000 |        0.091 |        4.764 |        4.855
       9.000 |        0.145 |        2.489 |        2.634
      10.000 |        0.091 |        1.148 |        1.239
       6.000 |        0.137 |        4.293 |        4.429
       7.000 |        0.084 |        0.664 |        0.748
       5.000 |        0.129 |        3.627 |        3.756
       7.000 |        0.132 |        1.183 |        1.314
       5.000 |        0.289 |        2.862 |        3.151
       8.000 |        0.085 |        1.193 |        1.278
       5.000 |        0.083 |        2.310 |        2.393
       9.000 |        0.143 |        3.713 |        3.856
       7.000 |        0.159 |        1.337 |        1.496
       8.000 |        0.130 |        1.383 |        1.513
       3.000 |        0.147 |        2.209 |        2.356
      10.000 |        0.154 |        0.687 |        0.841
      11.000 |        0.144 |        0.821 |        0.965
      10.000 |        0.160 |        1.086 |        1.246
      11.000 |        0.149 |        0.761 |        0.910
       7.000 |        0.145 |        1.121 |        1.266
       9.000 |        0.142 |        5.257 |        5.399
      10.000 |        0.142 |        1.600 |        1.742
      12.000 |        0.149 |        3.376 |        3.525
       7.000 |        0.144 |        0.924 |        1.068
       6.000 |        0.134 |        3.986 |        4.120
       4.000 |        0.145 |        4.912 |        5.056
      15.000 |        0.164 |        2.008 |        2.172
       8.000 |        0.139 |        2.984 |        3.123
      12.000 |        0.091 |        2.954 |        3.045
       8.000 |        0.148 |        1.129 |        1.277
       7.000 |        0.135 |        0.779 |        0.915
       9.000 |        0.161 |        1.930 |        2.091
      11.000 |        0.095 |        0.959 |        1.054
       7.000 |        0.136 |        2.036 |        2.172
       5.000 |        0.139 |        3.772 |        3.911
       7.000 |        0.157 |        5.304 |        5.461
      10.000 |        0.138 |        0.993 |        1.131
      11.000 |        0.148 |        2.841 |        2.989
       6.000 |        0.176 |        1.227 |        1.403
       8.000 |        0.140 |        1.194 |        1.335
       7.000 |        0.147 |        0.960 |        1.106
       8.000 |        0.137 |        1.719 |        1.857
      12.000 |        0.152 |        3.921 |        4.074
       9.000 |        0.148 |        1.669 |        1.817
       8.000 |        0.145 |        2.178 |        2.323
      10.000 |        0.138 |        1.798 |        1.936
      11.000 |        0.185 |        1.092 |        1.277
      10.000 |        0.134 |        1.948 |        2.081
       6.000 |        0.153 |        3.854 |        4.007
      11.000 |        0.179 |        1.770 |        1.949
       7.000 |        0.226 |        1.150 |        1.376
       7.000 |        0.248 |        1.608 |        1.856
       4.000 |        0.143 |        1.320 |        1.463
       7.000 |        0.140 |        1.386 |        1.526
       8.000 |        0.143 |        0.928 |        1.072
       7.000 |        0.146 |        3.277 |        3.423
      10.000 |        0.162 |        0.708 |        0.870
       6.000 |        0.151 |        1.425 |        1.576
       9.000 |        0.139 |        0.923 |        1.062
      12.000 |        0.276 |        0.759 |        1.035
       7.000 |        0.178 |        3.711 |        3.889
      10.000 |        0.149 |        3.464 |        3.613
       9.000 |        0.139 |        0.745 |        0.884
       7.000 |        0.143 |        1.045 |        1.189
       8.000 |        0.129 |        1.084 |        1.212
       8.000 |        0.137 |        0.822 |        0.959
       6.000 |        0.134 |        0.658 |        0.792
      11.000 |        0.140 |        4.320 |        4.459
       6.000 |        0.144 |        4.332 |        4.476
      17.000 |        0.084 |        0.666 |        0.751
      10.000 |        0.131 |        2.859 |        2.990
      10.000 |        0.085 |        2.716 |        2.800
      12.000 |        0.206 |        3.577 |        3.783
       9.000 |        0.229 |        1.897 |        2.126
      11.000 |        0.132 |        4.669 |        4.800
       5.000 |        0.172 |        1.747 |        1.919
      13.000 |        0.131 |        3.331 |        3.462
      17.000 |        0.136 |        3.479 |        3.616
       5.000 |        0.090 |        3.144 |        3.234
       9.000 |        0.210 |        3.719 |        3.929
       3.000 |        0.449 |        5.784 |        6.234
       9.000 |        0.160 |        0.785 |        0.945
       9.000 |        0.237 |        1.521 |        1.758
       8.000 |        0.130 |        1.671 |        1.801
      12.000 |        0.136 |        1.133 |        1.269
      13.000 |        0.159 |        1.108 |        1.267
       4.000 |        0.140 |        1.825 |        1.965
       9.000 |        0.168 |        1.061 |        1.229
       7.000 |        0.101 |        0.846 |        0.947
       8.000 |        0.142 |        2.259 |        2.400
       8.000 |        0.143 |        4.355 |        4.498
       9.000 |        0.146 |        3.142 |        3.288
       8.000 |        0.146 |        1.100 |        1.246
      13.000 |        0.139 |        1.868 |        2.007
      10.000 |        0.174 |        3.643 |        3.817
      10.000 |        0.151 |        0.802 |        0.953
       4.000 |        0.147 |        1.316 |        1.463
       6.000 |        0.167 |        0.630 |        0.797
       7.000 |        0.137 |        1.186 |        1.323
      10.000 |        0.157 |        3.417 |        3.575
       7.000 |        0.140 |        1.652 |        1.792
      10.000 |        0.151 |        0.716 |        0.868
       7.000 |        0.139 |        2.953 |        3.092
      11.000 |        0.128 |        1.549 |        1.678
      13.000 |        0.155 |        3.466 |        3.620
       7.000 |        0.137 |        0.849 |        0.986
       7.000 |        0.138 |        2.111 |        2.249
       9.000 |        0.152 |        2.205 |        2.357
       5.000 |        0.140 |        0.913 |        1.054
      10.000 |        0.129 |        1.502 |        1.632
       6.000 |        0.129 |        1.566 |        1.695
       6.000 |        0.136 |        1.522 |        1.658
       7.000 |        0.085 |        1.609 |        1.695
       6.000 |        0.177 |        3.952 |        4.130
      12.000 |        0.092 |        0.874 |        0.965
      13.000 |        0.139 |        0.472 |        0.611
      13.000 |        0.141 |        1.568 |        1.709
       6.000 |        0.188 |        0.786 |        0.974
       6.000 |        0.145 |        4.298 |        4.443
      13.000 |        0.141 |        1.123 |        1.264
      13.000 |        0.237 |        0.885 |        1.122
       6.000 |        0.140 |        3.680 |        3.821
      10.000 |        0.167 |        1.812 |        1.980
      14.000 |        0.136 |        1.805 |        1.942
      13.000 |        0.152 |        3.040 |        3.192
       6.000 |        0.341 |        3.101 |        3.442
      15.000 |        0.143 |        0.851 |        0.995
      10.000 |        0.080 |        2.199 |        2.279
      12.000 |        0.131 |        0.830 |        0.961
       6.000 |        0.633 |        4.117 |        4.749
      12.000 |        0.234 |        0.706 |        0.940
       7.000 |        0.130 |        1.473 |        1.603
       7.000 |        0.092 |        3.371 |        3.463
      13.000 |        0.129 |        1.994 |        2.123
       8.000 |        0.221 |        1.236 |        1.457
      13.000 |        0.091 |        3.608 |        3.699
      12.000 |        0.239 |        2.601 |        2.840
       6.000 |        0.151 |        1.173 |        1.324
      12.000 |        0.140 |        4.372 |        4.512
       6.000 |        0.094 |        4.308 |        4.402
      10.000 |        0.130 |        1.983 |        2.113
       4.000 |        0.130 |        3.155 |        3.285
       7.000 |        0.130 |        0.868 |        0.998
      10.000 |        0.135 |        4.797 |        4.932
       8.000 |        0.133 |        1.340 |        1.472
       5.000 |        0.211 |        1.281 |        1.492
      11.000 |        0.084 |        1.560 |        1.644
       8.000 |        0.129 |        5.865 |        5.994
       7.000 |        0.132 |        1.606 |        1.738
      11.000 |        0.132 |        0.783 |        0.916
