  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.141 |        5.564 |        5.705
       9.000 |        0.155 |        1.058 |        1.213
      10.000 |        0.139 |        1.104 |        1.243
      10.000 |        0.253 |        3.292 |        3.545
       9.000 |        0.262 |        1.848 |        2.111
      11.000 |        0.147 |        3.156 |        3.304
      12.000 |        0.161 |        2.119 |        2.281
       6.000 |        0.137 |        1.178 |        1.315
       9.000 |        0.091 |        1.519 |        1.610
       7.000 |        0.138 |        0.963 |        1.101
      12.000 |        0.179 |        0.804 |        0.982
       9.000 |        0.142 |        2.168 |        2.310
       5.000 |        0.151 |        1.090 |        1.241
      13.000 |        0.139 |        0.678 |        0.817
      10.000 |        0.148 |        0.825 |        0.974
      14.000 |        0.164 |        1.692 |        1.856
       8.000 |        0.311 |        0.869 |        1.180
       6.000 |        0.134 |        3.345 |        3.479
      12.000 |        0.148 |        2.278 |        2.426
       5.000 |        0.144 |        1.993 |        2.137
      10.000 |        0.144 |        2.209 |        2.353
       9.000 |        0.139 |        1.604 |        1.743
       7.000 |        0.153 |        1.337 |        1.491
       8.000 |        0.154 |        3.770 |        3.923
       7.000 |        0.211 |        0.845 |        1.055
       9.000 |        0.140 |        1.479 |        1.619
      10.000 |        0.143 |        2.317 |        2.460
       5.000 |        0.141 |        0.790 |        0.931
       4.000 |        0.138 |        0.835 |        0.973
       7.000 |        0.092 |        1.833 |        1.925
      11.000 |        0.208 |        1.409 |        1.618
      14.000 |        0.221 |        1.003 |        1.224
       7.000 |        0.153 |        1.040 |        1.194
       8.000 |        0.147 |        0.796 |        0.943
       9.000 |        0.147 |        1.097 |        1.245
       6.000 |        0.140 |        1.784 |        1.924
       8.000 |        0.137 |        1.766 |        1.903
       8.000 |        0.144 |        4.929 |        5.073
      11.000 |        0.142 |        1.145 |        1.287
       8.000 |        0.153 |        2.100 |        2.253
      10.000 |        0.131 |        1.134 |        1.265
      14.000 |        0.132 |        0.747 |        0.878
      12.000 |        0.132 |        1.821 |        1.953
       5.000 |        0.157 |        3.037 |        3.194
       5.000 |        0.286 |        2.650 |        2.936
       9.000 |        0.140 |        4.116 |        4.256
       8.000 |        0.135 |        0.794 |        0.929
       7.000 |        0.147 |        1.249 |        1.396
      12.000 |        0.145 |        0.997 |        1.142
       5.000 |        0.102 |        3.147 |        3.249
       9.000 |        0.137 |        2.344 |        2.481
      12.000 |        0.151 |        3.318 |        3.469
       9.000 |        0.092 |        0.949 |        1.040
      12.000 |        0.095 |        1.491 |        1.586
      11.000 |        0.138 |        2.540 |        2.678
       8.000 |        0.137 |        1.137 |        1.274
      15.000 |        0.132 |        1.074 |        1.206
      12.000 |        0.136 |        0.840 |        0.977
      12.000 |        0.129 |        0.845 |        0.975
       7.000 |        0.206 |        0.824 |        1.030
       7.000 |        0.137 |        3.498 |        3.636
      12.000 |        0.091 |        3.490 |        3.581
      12.000 |        0.155 |        1.096 |        1.251
      11.000 |        0.224 |        1.530 |        1.754
       9.000 |        0.139 |        1.210 |        1.349
       6.000 |        0.148 |        1.045 |        1.193
       7.000 |        0.143 |        3.245 |        3.388
       7.000 |        0.143 |        3.673 |        3.816
      12.000 |        0.157 |        1.798 |        1.955
       7.000 |        0.141 |        1.526 |        1.667
      20.000 |        0.149 |        0.897 |        1.046
       8.000 |        0.141 |        1.043 |        1.184
       8.000 |        0.146 |        3.369 |        3.515
       8.000 |        0.150 |        2.562 |        2.712
      10.000 |        0.145 |        1.962 |        2.107
      10.000 |        0.137 |        1.117 |        1.254
       4.000 |        0.144 |        4.539 |        4.683
       6.000 |        0.101 |        1.735 |        1.836
       7.000 |        0.091 |        2.121 |        2.211
      12.000 |        0.140 |        0.762 |        0.902
       8.000 |        0.143 |        1.282 |        1.424
       7.000 |        0.145 |        5.498 |        5.643
      10.000 |        0.131 |        4.937 |        5.068
      10.000 |        0.222 |        1.181 |        1.403
      14.000 |        0.137 |        1.311 |        1.448
       9.000 |        0.090 |        0.731 |        0.822
       6.000 |        0.043 |        1.529 |        1.572
       8.000 |        0.092 |        4.945 |        5.036
      10.000 |        0.137 |        2.835 |        2.972
       5.000 |        0.132 |        1.629 |        1.761
       7.000 |        0.132 |        1.378 |        1.509
       8.000 |        0.095 |        3.830 |        3.925
       9.000 |        0.133 |        3.284 |        3.417
       7.000 |        0.142 |        1.033 |        1.175
       6.000 |        0.136 |        0.797 |        0.932
       7.000 |        0.146 |        1.392 |        1.538
       7.000 |        0.090 |        5.340 |        5.430
       8.000 |        0.137 |        2.247 |        2.384
       7.000 |        0.146 |        1.012 |        1.158
      12.000 |        0.138 |        1.189 |        1.327
       7.000 |        0.161 |        1.027 |        1.188
      10.000 |        0.143 |        2.193 |        2.336
       7.000 |        0.140 |        2.246 |        2.386
      16.000 |        0.130 |        2.058 |        2.187
      12.000 |        0.168 |        5.332 |        5.500
       7.000 |        0.093 |        1.027 |        1.120
      10.000 |        0.134 |        0.856 |        0.990
      10.000 |        0.139 |        1.781 |        1.920
      11.000 |        0.130 |        2.504 |        2.635
      10.000 |        0.292 |        1.869 |        2.160
       7.000 |        0.138 |        3.659 |        3.797
       6.000 |        0.135 |        3.326 |        3.462
       5.000 |        0.152 |        1.403 |        1.555
       7.000 |        0.136 |        1.307 |        1.442
       6.000 |        0.145 |        2.560 |        2.705
       7.000 |        0.094 |        3.372 |        3.466
       7.000 |        0.133 |        1.372 |        1.505
      11.000 |        0.199 |        5.677 |        5.876
       7.000 |        0.232 |        2.194 |        2.426
       6.000 |        0.092 |        0.791 |        0.882
       8.000 |        0.148 |        3.668 |        3.816
       7.000 |        0.132 |        3.503 |        3.635
       4.000 |        0.132 |        1.952 |        2.084
       8.000 |        0.130 |        0.952 |        1.082
      10.000 |        0.089 |        0.957 |        1.047
       8.000 |        0.236 |        3.917 |        4.153
       9.000 |        0.132 |        3.417 |        3.549
       9.000 |        0.206 |        1.145 |        1.351
      10.000 |        0.148 |        1.032 |        1.180
       8.000 |        0.148 |        4.353 |        4.501
       6.000 |        0.146 |        0.992 |        1.138
      10.000 |        0.149 |        4.241 |        4.390
      11.000 |        0.145 |        2.423 |        2.568
      10.000 |        0.268 |        2.758 |        3.026
      13.000 |        0.104 |        0.800 |        0.903
       8.000 |        0.138 |        1.838 |        1.976
      10.000 |        0.177 |        1.476 |        1.654
       8.000 |        0.083 |        0.809 |        0.892
       6.000 |        0.136 |        2.466 |        2.601
       9.000 |        0.201 |        1.602 |        1.803
      11.000 |        0.086 |        2.167 |        2.252
       9.000 |        0.128 |        2.421 |        2.549
       7.000 |        0.148 |        2.993 |        3.141
       9.000 |        0.164 |        0.835 |        0.999
       7.000 |        0.093 |        0.840 |        0.933
       7.000 |        0.129 |        0.981 |        1.110
      11.000 |        0.093 |        3.595 |        3.688
      12.000 |        0.094 |        5.218 |        5.312
      12.000 |        0.234 |        2.588 |        2.823
      10.000 |        0.138 |        4.276 |        4.414
       6.000 |        0.166 |        0.972 |        1.137
       9.000 |        0.148 |        0.695 |        0.843
      15.000 |        0.173 |        1.297 |        1.469
       9.000 |        0.159 |        1.206 |        1.364
       9.000 |        0.146 |        1.071 |        1.216
      10.000 |        0.150 |        0.883 |        1.034
      10.000 |        0.140 |        2.783 |        2.923
      10.000 |        0.210 |        1.944 |        2.153
       9.000 |        0.223 |        0.837 |        1.061
      13.000 |        0.303 |        1.321 |        1.624
       6.000 |        0.095 |        1.693 |        1.787
       7.000 |        0.130 |        1.984 |        2.114
      10.000 |        0.136 |        1.758 |        1.894
       6.000 |        0.139 |        1.333 |        1.472
       8.000 |        0.130 |        0.779 |        0.910
      11.000 |        0.091 |        1.955 |        2.046
      10.000 |        0.134 |        0.830 |        0.963
      10.000 |        0.131 |        1.190 |        1.321
      13.000 |        0.137 |        3.037 |        3.174
