  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.142 |        1.506 |        1.648
      10.000 |        0.143 |        2.727 |        2.870
      12.000 |        0.255 |        2.849 |        3.104
       9.000 |        0.426 |        0.846 |        1.272
      14.000 |        0.471 |        1.852 |        2.323
      10.000 |        0.422 |        1.564 |        1.986
      18.000 |        0.142 |        1.268 |        1.410
       6.000 |        0.147 |        3.088 |        3.235
       5.000 |        0.149 |        0.812 |        0.962
       5.000 |        0.163 |        0.815 |        0.978
       7.000 |        0.163 |        3.714 |        3.877
      11.000 |        0.144 |        0.787 |        0.931
      10.000 |        0.139 |        0.837 |        0.976
       9.000 |        0.137 |        1.014 |        1.151
       8.000 |        0.143 |        2.822 |        2.965
       6.000 |        0.149 |        1.107 |        1.256
       5.000 |        0.148 |        1.183 |        1.331
      10.000 |        0.140 |        0.914 |        1.054
       7.000 |        0.193 |        3.881 |        4.074
       7.000 |        0.146 |        1.114 |        1.260
       5.000 |        0.149 |        2.748 |        2.896
       6.000 |        0.141 |        1.693 |        1.833
      14.000 |        0.138 |        1.866 |        2.004
      10.000 |        0.154 |        5.304 |        5.458
      11.000 |        0.141 |        1.937 |        2.078
       8.000 |        0.138 |        2.760 |        2.898
       6.000 |        0.146 |        1.781 |        1.926
      10.000 |        0.173 |        0.961 |        1.133
      10.000 |        0.148 |        1.083 |        1.230
      11.000 |        0.147 |        1.976 |        2.124
       5.000 |        0.145 |        1.271 |        1.416
       6.000 |        0.143 |        1.373 |        1.516
       8.000 |        0.145 |        2.972 |        3.116
       9.000 |        0.147 |        0.654 |        0.801
       9.000 |        0.147 |        1.003 |        1.150
      17.000 |        0.139 |        1.151 |        1.290
      11.000 |        0.139 |        1.097 |        1.236
       9.000 |        0.139 |        0.942 |        1.081
       7.000 |        0.153 |        3.418 |        3.571
       8.000 |        0.131 |        1.214 |        1.345
       9.000 |        0.136 |        1.728 |        1.864
      12.000 |        0.137 |        4.651 |        4.788
       9.000 |        0.141 |        5.332 |        5.473
      14.000 |        0.147 |        1.704 |        1.851
      10.000 |        0.138 |        0.819 |        0.958
       6.000 |        0.139 |        2.656 |        2.795
       6.000 |        0.151 |        0.656 |        0.807
      10.000 |        0.144 |        1.050 |        1.194
       8.000 |        0.185 |        2.704 |        2.889
      11.000 |        0.142 |        1.402 |        1.544
       6.000 |        0.226 |        1.128 |        1.354
       6.000 |        0.146 |        2.213 |        2.359
       3.000 |        0.261 |        1.183 |        1.443
       6.000 |        0.142 |        5.409 |        5.551
       6.000 |        0.134 |        1.545 |        1.679
       9.000 |        0.141 |        2.365 |        2.506
      12.000 |        0.151 |        0.725 |        0.877
      11.000 |        0.149 |        2.973 |        3.122
       6.000 |        0.147 |        0.915 |        1.062
       9.000 |        0.142 |        1.854 |        1.996
       6.000 |        0.151 |        5.319 |        5.470
       7.000 |        0.200 |        0.749 |        0.949
       9.000 |        0.143 |        0.858 |        1.001
      11.000 |        0.149 |        1.645 |        1.794
      12.000 |        0.147 |        1.215 |        1.361
       7.000 |        0.142 |        2.299 |        2.440
      12.000 |        0.251 |        1.123 |        1.374
       9.000 |        0.131 |        1.005 |        1.136
       5.000 |        0.133 |        0.761 |        0.894
      11.000 |        0.129 |        2.394 |        2.523
       9.000 |        0.176 |        0.950 |        1.125
       8.000 |        0.153 |        0.811 |        0.964
       6.000 |        0.294 |        0.937 |        1.231
       5.000 |        0.161 |        1.210 |        1.371
       7.000 |        0.146 |        0.973 |        1.118
       8.000 |        0.195 |        1.001 |        1.196
       9.000 |        0.138 |        1.510 |        1.648
       7.000 |        0.148 |        1.461 |        1.609
      10.000 |        0.148 |        0.930 |        1.078
      11.000 |        0.143 |        1.851 |        1.994
       5.000 |        0.145 |        2.536 |        2.682
       7.000 |        0.144 |        0.999 |        1.143
       6.000 |        0.143 |        3.409 |        3.552
      10.000 |        0.161 |        2.504 |        2.665
      10.000 |        0.222 |        1.137 |        1.360
       7.000 |        0.153 |        0.735 |        0.887
       7.000 |        0.148 |        1.179 |        1.327
       6.000 |        0.144 |        2.361 |        2.506
      18.000 |        0.149 |        5.757 |        5.906
      17.000 |        0.215 |        2.813 |        3.028
       7.000 |        0.145 |        0.905 |        1.050
      10.000 |        0.132 |        0.832 |        0.965
       8.000 |        0.132 |        1.582 |        1.714
       6.000 |        0.151 |        1.125 |        1.277
      14.000 |        0.132 |        4.500 |        4.632
      20.000 |        0.143 |        1.210 |        1.354
       8.000 |        0.090 |        1.143 |        1.233
      10.000 |        0.172 |        0.850 |        1.022
       9.000 |        0.140 |        1.581 |        1.721
       6.000 |        0.325 |        1.262 |        1.587
      11.000 |        0.361 |        0.566 |        0.927
       4.000 |        0.133 |        3.733 |        3.867
       9.000 |        0.132 |        0.938 |        1.070
       9.000 |        0.149 |        1.032 |        1.181
       8.000 |        0.141 |        1.669 |        1.810
       9.000 |        0.131 |        1.774 |        1.905
       6.000 |        0.127 |        0.853 |        0.980
       4.000 |        0.247 |        0.874 |        1.121
       8.000 |        0.358 |        0.766 |        1.124
      12.000 |        0.287 |        0.852 |        1.139
      12.000 |        0.140 |        1.138 |        1.279
       9.000 |        0.146 |        2.236 |        2.382
       9.000 |        0.141 |        2.467 |        2.608
      11.000 |        0.130 |        2.976 |        3.106
       7.000 |        0.137 |        0.932 |        1.069
       9.000 |        0.139 |        0.852 |        0.991
       6.000 |        0.186 |        1.119 |        1.305
       6.000 |        0.144 |        0.790 |        0.934
       6.000 |        0.142 |        1.143 |        1.285
       7.000 |        0.152 |        1.260 |        1.412
      11.000 |        0.156 |        2.598 |        2.754
      14.000 |        0.147 |        2.963 |        3.110
      10.000 |        0.145 |        1.052 |        1.196
      10.000 |        0.160 |        3.394 |        3.553
      10.000 |        0.288 |        2.877 |        3.165
      12.000 |        0.190 |        1.116 |        1.306
       9.000 |        0.170 |        1.139 |        1.309
       8.000 |        0.144 |        1.390 |        1.534
      13.000 |        0.092 |        3.362 |        3.454
       5.000 |        0.095 |        4.357 |        4.452
       6.000 |        0.131 |        1.335 |        1.466
       6.000 |        0.145 |        0.804 |        0.949
      11.000 |        0.144 |        1.909 |        2.052
      11.000 |        0.145 |        5.863 |        6.009
       5.000 |        0.143 |        3.854 |        3.997
      11.000 |        0.143 |        1.838 |        1.981
       7.000 |        0.148 |        2.732 |        2.881
       5.000 |        0.173 |        1.102 |        1.275
       7.000 |        0.150 |        0.720 |        0.870
      10.000 |        0.148 |        2.501 |        2.648
       8.000 |        0.148 |        1.066 |        1.214
       7.000 |        0.144 |        1.292 |        1.436
       5.000 |        0.159 |        1.875 |        2.034
       6.000 |        0.137 |        2.423 |        2.559
       8.000 |        0.149 |        1.100 |        1.249
      14.000 |        0.146 |        1.539 |        1.685
       5.000 |        0.278 |        5.301 |        5.579
       6.000 |        0.148 |        1.584 |        1.732
       7.000 |        0.187 |        1.204 |        1.391
       6.000 |        0.139 |        4.988 |        5.127
      14.000 |        0.291 |        4.521 |        4.812
      10.000 |        0.315 |        0.831 |        1.145
       7.000 |        0.197 |        0.689 |        0.886
       6.000 |        0.142 |        0.964 |        1.106
       7.000 |        0.152 |        1.958 |        2.109
      14.000 |        0.147 |        1.966 |        2.114
       9.000 |        0.133 |        0.711 |        0.844
      10.000 |        0.170 |        1.159 |        1.329
      15.000 |        0.144 |        1.579 |        1.723
       7.000 |        0.133 |        0.812 |        0.945
       4.000 |        0.135 |        0.714 |        0.849
      11.000 |        0.131 |        3.098 |        3.229
       8.000 |        0.259 |        0.881 |        1.140
       9.000 |        0.306 |        0.784 |        1.090
       4.000 |        0.129 |        0.435 |        0.564
       8.000 |        0.207 |        0.838 |        1.045
       7.000 |        0.145 |        4.039 |        4.184
      14.000 |        0.136 |        1.591 |        1.727
       7.000 |        0.089 |        3.555 |        3.644
