  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.252 |        1.580 |        1.832
       7.000 |        0.156 |        3.249 |        3.405
      12.000 |        0.158 |        4.844 |        5.002
      10.000 |        0.141 |        2.267 |        2.408
      10.000 |        0.146 |        0.773 |        0.919
       5.000 |        0.211 |        1.864 |        2.075
       7.000 |        0.166 |        1.672 |        1.838
       8.000 |        0.322 |        0.860 |        1.182
       5.000 |        0.147 |        1.441 |        1.588
       8.000 |        0.143 |        4.607 |        4.750
      10.000 |        0.091 |        2.384 |        2.475
      11.000 |        0.128 |        1.037 |        1.166
       6.000 |        0.128 |        0.902 |        1.029
      10.000 |        0.136 |        1.136 |        1.272
      10.000 |        0.091 |        3.218 |        3.310
       9.000 |        0.136 |        1.009 |        1.145
      14.000 |        0.160 |        0.822 |        0.981
      12.000 |        0.139 |        0.494 |        0.633
       9.000 |        0.134 |        5.523 |        5.657
       5.000 |        0.130 |        0.924 |        1.053
       9.000 |        0.133 |        0.794 |        0.927
      10.000 |        0.134 |        1.218 |        1.353
      14.000 |        0.132 |        2.793 |        2.925
       8.000 |        0.138 |        1.268 |        1.405
      15.000 |        0.092 |        0.953 |        1.044
       5.000 |        0.143 |        1.065 |        1.208
       5.000 |        0.149 |        0.944 |        1.093
      12.000 |        0.091 |        1.491 |        1.582
      11.000 |        0.132 |        1.688 |        1.820
      11.000 |        0.092 |        2.271 |        2.363
      12.000 |        0.152 |        1.129 |        1.281
       8.000 |        0.158 |        3.763 |        3.922
       8.000 |        0.152 |        0.806 |        0.958
       5.000 |        0.140 |        0.511 |        0.651
      12.000 |        0.139 |        3.744 |        3.883
      10.000 |        0.177 |        0.752 |        0.928
      11.000 |        0.142 |        3.167 |        3.309
       4.000 |        0.140 |        0.902 |        1.041
      11.000 |        0.439 |        0.893 |        1.332
      11.000 |        0.142 |        0.554 |        0.695
      12.000 |        0.135 |        1.827 |        1.963
      10.000 |        0.140 |        1.656 |        1.796
       9.000 |        0.092 |        0.916 |        1.008
       6.000 |        0.199 |        0.782 |        0.982
      11.000 |        0.134 |        0.803 |        0.938
      11.000 |        0.134 |        1.005 |        1.138
       8.000 |        0.130 |        0.885 |        1.014
      10.000 |        0.147 |        1.883 |        2.029
       5.000 |        0.254 |        4.065 |        4.319
      13.000 |        0.284 |        2.342 |        2.626
       8.000 |        0.145 |        1.190 |        1.335
      10.000 |        0.137 |        0.828 |        0.965
      12.000 |        0.154 |        4.901 |        5.055
      15.000 |        0.157 |        2.231 |        2.388
       9.000 |        0.146 |        0.979 |        1.125
       6.000 |        0.131 |        0.932 |        1.062
       5.000 |        0.157 |        2.387 |        2.544
       6.000 |        0.144 |        1.255 |        1.399
       9.000 |        0.143 |        1.043 |        1.185
       9.000 |        0.102 |        0.783 |        0.885
       6.000 |        0.214 |        5.215 |        5.429
       7.000 |        0.174 |        0.970 |        1.143
       9.000 |        0.143 |        0.953 |        1.096
       4.000 |        0.149 |        1.616 |        1.765
       8.000 |        0.146 |        0.919 |        1.065
       6.000 |        0.047 |        0.991 |        1.039
       9.000 |        0.132 |        4.548 |        4.680
       8.000 |        0.144 |        0.748 |        0.892
       8.000 |        0.159 |        0.783 |        0.941
      10.000 |        0.149 |        1.822 |        1.971
      11.000 |        0.151 |        1.390 |        1.541
      10.000 |        0.148 |        1.281 |        1.428
       7.000 |        0.142 |        0.958 |        1.100
      12.000 |        0.142 |        2.901 |        3.043
       6.000 |        0.180 |        1.166 |        1.346
       8.000 |        0.139 |        0.888 |        1.027
      10.000 |        0.140 |        1.129 |        1.268
       9.000 |        0.146 |        0.999 |        1.146
       9.000 |        0.150 |        0.923 |        1.073
       9.000 |        0.146 |        0.828 |        0.974
       7.000 |        0.142 |        5.139 |        5.281
       8.000 |        0.153 |        1.368 |        1.521
       9.000 |        0.144 |        1.023 |        1.167
       6.000 |        0.157 |        4.571 |        4.728
       7.000 |        0.153 |        0.863 |        1.016
      11.000 |        0.176 |        2.584 |        2.760
      15.000 |        0.147 |        2.982 |        3.129
      10.000 |        0.146 |        3.076 |        3.222
       7.000 |        0.147 |        1.780 |        1.927
      11.000 |        0.138 |        3.606 |        3.745
       6.000 |        0.146 |        2.159 |        2.305
      14.000 |        0.176 |        0.945 |        1.121
       6.000 |        0.151 |        0.687 |        0.838
      17.000 |        0.147 |        0.805 |        0.952
      11.000 |        0.143 |        1.080 |        1.223
       8.000 |        0.204 |        2.764 |        2.968
       9.000 |        0.148 |        1.196 |        1.344
       6.000 |        0.147 |        0.693 |        0.840
       7.000 |        0.238 |        0.883 |        1.122
       9.000 |        0.148 |        3.940 |        4.088
      12.000 |        0.149 |        0.765 |        0.914
       7.000 |        0.170 |        0.877 |        1.046
       9.000 |        0.132 |        1.083 |        1.215
      14.000 |        0.208 |        0.809 |        1.016
      12.000 |        0.131 |        3.070 |        3.201
       6.000 |        0.143 |        1.318 |        1.461
      12.000 |        0.145 |        1.677 |        1.822
      11.000 |        0.133 |        4.251 |        4.384
       9.000 |        0.151 |        1.027 |        1.179
      13.000 |        0.140 |        1.848 |        1.988
       8.000 |        0.090 |        0.761 |        0.851
       9.000 |        0.144 |        2.280 |        2.424
       7.000 |        0.145 |        2.668 |        2.813
       9.000 |        0.144 |        4.475 |        4.619
      11.000 |        0.142 |        1.128 |        1.270
      17.000 |        0.089 |        5.385 |        5.474
       7.000 |        0.148 |        1.375 |        1.523
      12.000 |        0.154 |        1.103 |        1.256
      11.000 |        0.150 |        1.269 |        1.419
       9.000 |        0.145 |        0.966 |        1.111
       8.000 |        0.138 |        0.751 |        0.889
       7.000 |        0.141 |        2.592 |        2.733
      11.000 |        0.146 |        3.164 |        3.310
       9.000 |        0.147 |        0.742 |        0.890
      10.000 |        0.163 |        1.060 |        1.223
       8.000 |        0.157 |        0.924 |        1.081
      10.000 |        0.147 |        1.230 |        1.376
      10.000 |        0.148 |        1.011 |        1.160
       9.000 |        0.134 |        2.273 |        2.407
      11.000 |        0.146 |        1.070 |        1.216
       6.000 |        0.140 |        0.917 |        1.057
       9.000 |        0.146 |        2.746 |        2.892
       4.000 |        0.148 |        1.206 |        1.354
      10.000 |        0.143 |        3.380 |        3.524
       8.000 |        0.131 |        0.823 |        0.954
       7.000 |        0.151 |        2.097 |        2.247
       8.000 |        0.138 |        0.927 |        1.065
      12.000 |        0.138 |        0.906 |        1.044
      11.000 |        0.254 |        5.215 |        5.470
       8.000 |        0.355 |        1.493 |        1.849
      12.000 |        0.138 |        0.871 |        1.009
      11.000 |        0.103 |        0.890 |        0.993
       8.000 |        0.158 |        0.788 |        0.947
       7.000 |        0.177 |        1.380 |        1.557
      11.000 |        0.145 |        1.387 |        1.532
       6.000 |        0.135 |        1.237 |        1.372
       4.000 |        0.151 |        3.929 |        4.080
       7.000 |        0.155 |        2.449 |        2.603
       6.000 |        0.130 |        1.653 |        1.783
       9.000 |        0.138 |        2.074 |        2.213
       8.000 |        0.137 |        3.455 |        3.592
      11.000 |        0.139 |        2.600 |        2.738
      12.000 |        0.090 |        4.511 |        4.601
      13.000 |        0.134 |        5.053 |        5.187
       8.000 |        0.095 |        1.394 |        1.489
      13.000 |        0.085 |        0.677 |        0.762
       7.000 |        0.169 |        0.655 |        0.824
      11.000 |        0.232 |        5.904 |        6.135
       6.000 |        0.181 |        1.494 |        1.675
       7.000 |        0.092 |        2.993 |        3.084
      14.000 |        0.137 |        1.632 |        1.769
       6.000 |        0.132 |        4.062 |        4.194
       9.000 |        0.139 |        1.806 |        1.945
       9.000 |        0.131 |        4.411 |        4.542
      14.000 |        0.128 |        2.898 |        3.026
       8.000 |        0.149 |        2.510 |        2.659
      11.000 |        0.133 |        2.174 |        2.308
       6.000 |        0.228 |        2.178 |        2.407
      10.000 |        0.358 |        1.606 |        1.964
