  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.138 |        0.928 |        1.067
       7.000 |        0.082 |        0.804 |        0.885
       9.000 |        0.137 |        5.184 |        5.321
      11.000 |        0.090 |        0.714 |        0.804
       9.000 |        0.135 |        5.711 |        5.845
       4.000 |        0.139 |        2.250 |        2.389
       7.000 |        0.136 |        1.092 |        1.228
       8.000 |        0.141 |        1.214 |        1.355
       9.000 |        0.137 |        2.606 |        2.743
       7.000 |        0.140 |        0.865 |        1.005
       9.000 |        0.091 |        0.942 |        1.033
       4.000 |        0.137 |        1.149 |        1.285
      15.000 |        0.132 |        1.910 |        2.042
      11.000 |        0.096 |        0.829 |        0.924
      13.000 |        0.143 |        0.734 |        0.876
      10.000 |        0.132 |        0.757 |        0.889
       7.000 |        0.139 |        4.884 |        5.022
       8.000 |        0.180 |        1.263 |        1.443
       7.000 |        0.131 |        2.520 |        2.650
      19.000 |        0.095 |        1.402 |        1.497
      11.000 |        0.132 |        1.691 |        1.823
      11.000 |        0.132 |        3.684 |        3.816
      12.000 |        0.147 |        0.715 |        0.862
      11.000 |        0.142 |        0.949 |        1.091
       6.000 |        0.131 |        1.346 |        1.477
       6.000 |        0.091 |        4.656 |        4.747
       7.000 |        0.137 |        2.805 |        2.942
       7.000 |        0.091 |        1.533 |        1.624
      10.000 |        0.137 |        1.077 |        1.213
       6.000 |        0.144 |        0.955 |        1.098
      14.000 |        0.139 |        1.710 |        1.849
       7.000 |        0.138 |        1.956 |        2.094
       8.000 |        0.091 |        0.869 |        0.960
       6.000 |        0.091 |        1.508 |        1.599
       7.000 |        0.138 |        0.762 |        0.900
       9.000 |        0.138 |        2.562 |        2.701
       6.000 |        0.137 |        1.211 |        1.348
       4.000 |        0.167 |        3.421 |        3.587
      11.000 |        0.143 |        3.544 |        3.687
      10.000 |        0.143 |        0.805 |        0.948
       6.000 |        0.139 |        1.450 |        1.588
      12.000 |        0.157 |        4.278 |        4.435
      10.000 |        0.148 |        2.822 |        2.969
      12.000 |        0.140 |        1.833 |        1.973
       6.000 |        0.151 |        3.243 |        3.394
      12.000 |        0.168 |        2.222 |        2.390
       5.000 |        0.137 |        1.037 |        1.174
       9.000 |        0.140 |        0.979 |        1.119
       8.000 |        0.048 |        0.789 |        0.837
       7.000 |        0.147 |        5.789 |        5.936
      12.000 |        0.157 |        2.221 |        2.378
       8.000 |        0.138 |        0.624 |        0.762
       6.000 |        0.197 |        3.700 |        3.896
      10.000 |        0.146 |        0.874 |        1.019
       8.000 |        0.141 |        0.872 |        1.013
      11.000 |        0.139 |        4.969 |        5.108
      10.000 |        0.136 |        1.812 |        1.948
       9.000 |        0.136 |        3.445 |        3.582
      17.000 |        0.204 |        0.719 |        0.923
       3.000 |        0.155 |        5.271 |        5.426
       5.000 |        0.162 |        2.321 |        2.483
       6.000 |        0.138 |        1.015 |        1.152
       5.000 |        0.192 |        1.710 |        1.902
       7.000 |        0.094 |        0.762 |        0.855
       9.000 |        0.131 |        2.299 |        2.429
       4.000 |        0.150 |        1.140 |        1.290
       9.000 |        0.132 |        1.376 |        1.509
       9.000 |        0.129 |        1.519 |        1.648
       7.000 |        0.175 |        5.405 |        5.581
       7.000 |        0.130 |        0.793 |        0.922
      10.000 |        0.130 |        1.034 |        1.165
      10.000 |        0.141 |        1.063 |        1.204
       5.000 |        0.131 |        1.069 |        1.201
      14.000 |        0.094 |        2.221 |        2.315
       9.000 |        0.135 |        0.980 |        1.115
      10.000 |        0.137 |        0.875 |        1.012
       8.000 |        0.144 |        1.447 |        1.590
       8.000 |        0.154 |        0.881 |        1.035
      11.000 |        0.179 |        3.067 |        3.246
       8.000 |        0.151 |        3.327 |        3.478
      14.000 |        0.151 |        1.261 |        1.412
       5.000 |        0.172 |        1.385 |        1.557
       7.000 |        0.144 |        2.343 |        2.487
       8.000 |        0.148 |        4.167 |        4.316
      13.000 |        0.261 |        2.744 |        3.005
       8.000 |        0.141 |        1.557 |        1.698
       7.000 |        0.150 |        0.745 |        0.895
       9.000 |        0.144 |        1.288 |        1.433
      10.000 |        0.131 |        0.869 |        1.000
       9.000 |        0.217 |        1.824 |        2.040
      12.000 |        0.137 |        0.653 |        0.790
       7.000 |        0.147 |        4.691 |        4.839
      11.000 |        0.137 |        1.394 |        1.531
       7.000 |        0.164 |        0.845 |        1.009
      12.000 |        0.166 |        4.598 |        4.765
       5.000 |        0.147 |        0.879 |        1.025
       9.000 |        0.145 |        1.795 |        1.940
       5.000 |        0.140 |        0.886 |        1.026
       7.000 |        0.139 |        1.082 |        1.221
       8.000 |        0.139 |        1.413 |        1.552
       8.000 |        0.136 |        0.749 |        0.885
       9.000 |        0.241 |        0.860 |        1.101
       7.000 |        0.147 |        5.516 |        5.663
      13.000 |        0.131 |        1.862 |        1.993
      10.000 |        0.336 |        1.736 |        2.073
       8.000 |        0.335 |        2.550 |        2.884
      11.000 |        0.138 |        1.313 |        1.451
      12.000 |        0.155 |        5.186 |        5.341
       6.000 |        0.132 |        5.266 |        5.398
       8.000 |        0.129 |        2.114 |        2.244
       7.000 |        0.091 |        0.599 |        0.689
       8.000 |        0.090 |        1.252 |        1.342
       5.000 |        0.138 |        1.549 |        1.686
       6.000 |        0.143 |        1.313 |        1.455
       5.000 |        0.138 |        1.646 |        1.783
      11.000 |        0.137 |        1.525 |        1.662
      11.000 |        0.137 |        2.354 |        2.490
       8.000 |        0.146 |        1.876 |        2.022
       8.000 |        0.132 |        1.156 |        1.289
       7.000 |        0.143 |        1.326 |        1.469
       9.000 |        0.091 |        4.051 |        4.142
       9.000 |        0.137 |        1.434 |        1.571
       9.000 |        0.075 |        1.059 |        1.134
       9.000 |        0.043 |        0.867 |        0.910
      13.000 |        0.164 |        1.437 |        1.601
       8.000 |        0.091 |        0.970 |        1.062
       8.000 |        0.145 |        2.478 |        2.624
       9.000 |        0.095 |        2.414 |        2.509
       9.000 |        0.141 |        0.644 |        0.785
       5.000 |        0.137 |        0.781 |        0.918
      10.000 |        0.138 |        1.331 |        1.469
       5.000 |        0.138 |        2.799 |        2.937
       9.000 |        0.146 |        0.922 |        1.067
       8.000 |        0.159 |        0.620 |        0.780
      11.000 |        0.195 |        1.004 |        1.199
       6.000 |        0.147 |        0.889 |        1.036
       9.000 |        0.150 |        0.853 |        1.003
       8.000 |        0.174 |        3.354 |        3.528
       7.000 |        0.151 |        1.658 |        1.809
      11.000 |        0.141 |        0.698 |        0.840
       6.000 |        0.195 |        4.787 |        4.982
      11.000 |        0.138 |        2.310 |        2.448
       5.000 |        0.142 |        4.633 |        4.775
       8.000 |        0.146 |        0.915 |        1.061
       7.000 |        0.132 |        2.169 |        2.301
       7.000 |        0.132 |        2.275 |        2.408
       5.000 |        0.247 |        1.099 |        1.346
       7.000 |        0.090 |        2.800 |        2.890
       9.000 |        0.096 |        0.774 |        0.870
       6.000 |        0.137 |        4.399 |        4.535
       8.000 |        0.091 |        3.193 |        3.284
       8.000 |        0.088 |        4.416 |        4.504
       6.000 |        0.088 |        4.910 |        4.998
       8.000 |        0.259 |        1.690 |        1.949
      10.000 |        0.793 |        4.208 |        5.001
      13.000 |        0.082 |        2.747 |        2.830
      15.000 |        0.135 |        1.067 |        1.202
      10.000 |        0.151 |        1.583 |        1.734
       8.000 |        0.136 |        1.023 |        1.159
       9.000 |        0.095 |        3.300 |        3.395
       9.000 |        0.144 |        2.220 |        2.365
      13.000 |        0.133 |        3.222 |        3.355
      14.000 |        0.138 |        3.406 |        3.543
      11.000 |        0.182 |        1.203 |        1.385
       9.000 |        0.148 |        2.336 |        2.484
      13.000 |        0.158 |        0.996 |        1.154
      13.000 |        0.160 |        2.458 |        2.618
       8.000 |        0.139 |        2.212 |        2.351
      10.000 |        0.147 |        1.279 |        1.426
