  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.157 |        0.614 |        0.771
       8.000 |        0.163 |        1.099 |        1.262
       8.000 |        0.165 |        0.859 |        1.024
      10.000 |        0.174 |        0.580 |        0.754
      12.000 |        0.144 |        0.965 |        1.109
      12.000 |        0.163 |        1.936 |        2.099
      11.000 |        0.240 |        2.039 |        2.279
       5.000 |        0.131 |        0.663 |        0.794
       7.000 |        0.162 |        0.762 |        0.924
      13.000 |        0.146 |        0.738 |        0.885
      10.000 |        0.125 |        1.566 |        1.691
       6.000 |        0.123 |        0.459 |        0.582
       8.000 |        0.148 |        0.559 |        0.707
      13.000 |        0.149 |        0.986 |        1.135
       7.000 |        0.122 |        0.429 |        0.551
      10.000 |        0.145 |        0.812 |        0.958
       7.000 |        0.145 |        0.750 |        0.895
       8.000 |        0.162 |        0.822 |        0.985
      14.000 |        0.188 |        0.591 |        0.779
       7.000 |        0.162 |        0.643 |        0.806
       9.000 |        0.161 |        1.359 |        1.521
      10.000 |        0.125 |        0.471 |        0.595
       8.000 |        0.134 |        1.004 |        1.137
       7.000 |        0.122 |        1.915 |        2.037
       7.000 |        0.222 |        1.153 |        1.375
       9.000 |        0.137 |        0.700 |        0.837
       8.000 |        0.161 |        1.237 |        1.398
      11.000 |        0.167 |        1.155 |        1.321
      10.000 |        0.318 |        1.175 |        1.493
       8.000 |        0.132 |        1.061 |        1.193
       8.000 |        0.205 |        0.776 |        0.981
      16.000 |        0.139 |        0.895 |        1.034
       8.000 |        0.124 |        1.879 |        2.003
      10.000 |        0.168 |        5.181 |        5.349
      11.000 |        0.143 |        1.128 |        1.271
      12.000 |        0.176 |        2.245 |        2.421
      12.000 |        0.149 |        1.667 |        1.816
       5.000 |        0.163 |        1.207 |        1.370
       4.000 |        0.150 |        2.913 |        3.063
      12.000 |        0.144 |        2.560 |        2.705
       3.000 |        0.160 |        2.214 |        2.374
       5.000 |        0.123 |        0.581 |        0.704
      12.000 |        0.130 |        0.807 |        0.937
       6.000 |        0.123 |        0.671 |        0.794
      11.000 |        0.162 |        1.420 |        1.582
       5.000 |        0.149 |        0.667 |        0.816
       6.000 |        0.250 |        0.735 |        0.985
       9.000 |        0.170 |        0.895 |        1.065
       5.000 |        0.166 |        0.488 |        0.654
      13.000 |        0.123 |        0.606 |        0.728
       6.000 |        0.169 |        1.919 |        2.087
       6.000 |        0.166 |        0.722 |        0.887
      11.000 |        0.145 |        0.630 |        0.775
       8.000 |        0.135 |        1.129 |        1.265
       8.000 |        0.123 |        1.352 |        1.476
       7.000 |        0.144 |        0.740 |        0.883
       9.000 |        0.145 |        0.828 |        0.973
       4.000 |        0.121 |        0.625 |        0.746
      12.000 |        0.151 |        0.430 |        0.581
       6.000 |        0.146 |        1.025 |        1.171
       9.000 |        0.125 |        1.274 |        1.399
      11.000 |        0.192 |        1.785 |        1.977
       9.000 |        0.247 |        1.572 |        1.819
       8.000 |        0.135 |        0.710 |        0.845
       9.000 |        0.164 |        0.715 |        0.879
       5.000 |        0.153 |        0.644 |        0.797
       6.000 |        0.142 |        0.974 |        1.117
       8.000 |        0.124 |        2.495 |        2.619
       9.000 |        0.130 |        0.447 |        0.577
       8.000 |        0.163 |        0.953 |        1.116
      10.000 |        0.123 |        1.472 |        1.596
       7.000 |        0.123 |        0.440 |        0.563
      10.000 |        0.145 |        2.448 |        2.593
       8.000 |        0.147 |        0.639 |        0.786
       5.000 |        0.145 |        1.071 |        1.216
       6.000 |        0.270 |        1.435 |        1.705
       9.000 |        0.146 |        0.510 |        0.656
       6.000 |        0.147 |        1.795 |        1.942
      11.000 |        0.143 |        0.711 |        0.854
       8.000 |        0.121 |        0.412 |        0.533
      11.000 |        0.145 |        0.735 |        0.880
      13.000 |        0.146 |        4.310 |        4.455
       4.000 |        0.123 |        1.956 |        2.078
       6.000 |        0.064 |        0.657 |        0.722
      12.000 |        0.170 |        0.942 |        1.112
       8.000 |        0.246 |        0.551 |        0.797
       9.000 |        0.188 |        0.453 |        0.641
       8.000 |        0.177 |        0.644 |        0.821
       5.000 |        0.144 |        0.860 |        1.004
      11.000 |        0.203 |        0.454 |        0.657
       8.000 |        0.155 |        2.374 |        2.529
       8.000 |        0.127 |        1.446 |        1.572
       9.000 |        0.221 |        0.409 |        0.630
       9.000 |        0.223 |        0.701 |        0.924
       8.000 |        0.161 |        1.982 |        2.143
      13.000 |        0.080 |        1.608 |        1.688
      13.000 |        0.145 |        0.782 |        0.927
       6.000 |        0.144 |        0.595 |        0.740
      10.000 |        0.254 |        1.110 |        1.364
       7.000 |        0.132 |        1.074 |        1.207
       7.000 |        0.120 |        0.549 |        0.669
      11.000 |        0.219 |        1.708 |        1.927
       7.000 |        0.120 |        0.647 |        0.767
      15.000 |        0.183 |        1.117 |        1.300
       7.000 |        0.126 |        0.505 |        0.630
       6.000 |        0.146 |        0.863 |        1.009
       7.000 |        0.156 |        1.920 |        2.076
       9.000 |        0.147 |        0.981 |        1.128
       6.000 |        0.166 |        0.898 |        1.063
       7.000 |        0.283 |        1.004 |        1.288
       5.000 |        0.165 |        1.119 |        1.284
       7.000 |        0.182 |        0.845 |        1.027
      10.000 |        0.168 |        1.268 |        1.436
       9.000 |        0.134 |        1.291 |        1.425
       6.000 |        0.161 |        1.515 |        1.676
      10.000 |        0.196 |        1.221 |        1.417
       5.000 |        0.081 |        0.700 |        0.781
       6.000 |        0.132 |        0.583 |        0.716
       8.000 |        0.139 |        0.906 |        1.045
       6.000 |        0.161 |        0.613 |        0.773
      13.000 |        0.270 |        1.674 |        1.944
      14.000 |        0.135 |        1.157 |        1.292
       7.000 |        0.166 |        1.814 |        1.980
       8.000 |        0.148 |        1.430 |        1.578
       6.000 |        0.144 |        2.747 |        2.891
      12.000 |        0.151 |        1.091 |        1.241
      19.000 |        0.177 |        1.607 |        1.783
       9.000 |        0.146 |        0.968 |        1.115
       9.000 |        0.138 |        0.467 |        0.605
       7.000 |        0.130 |        0.281 |        0.411
       8.000 |        0.223 |        0.646 |        0.868
       6.000 |        0.148 |        2.034 |        2.182
      12.000 |        0.179 |        0.521 |        0.700
      10.000 |        0.177 |        0.906 |        1.083
      11.000 |        0.133 |        0.468 |        0.601
       5.000 |        0.275 |        0.748 |        1.023
       5.000 |        0.122 |        0.728 |        0.850
       9.000 |        0.163 |        2.758 |        2.920
       4.000 |        0.124 |        2.198 |        2.322
       9.000 |        0.146 |        0.790 |        0.936
       6.000 |        0.153 |        2.920 |        3.073
      15.000 |        0.162 |        0.513 |        0.675
       5.000 |        0.145 |        0.591 |        0.736
       8.000 |        0.134 |        1.918 |        2.052
       9.000 |        0.121 |        0.805 |        0.926
       9.000 |        0.175 |        0.595 |        0.770
      13.000 |        0.133 |        0.723 |        0.855
      14.000 |        0.237 |        1.550 |        1.787
       5.000 |        0.163 |        0.837 |        1.000
       8.000 |        0.159 |        0.610 |        0.769
      13.000 |        0.187 |        0.511 |        0.698
      13.000 |        0.136 |        1.437 |        1.573
       6.000 |        0.121 |        0.470 |        0.591
      12.000 |        0.128 |        0.629 |        0.757
       9.000 |        0.142 |        1.378 |        1.520
       6.000 |        0.149 |        0.494 |        0.642
       4.000 |        0.166 |        0.710 |        0.876
      12.000 |        0.150 |        1.293 |        1.443
       9.000 |        0.184 |        0.602 |        0.786
       7.000 |        0.204 |        1.034 |        1.238
      11.000 |        0.143 |        0.919 |        1.063
       7.000 |        0.162 |        2.794 |        2.956
      12.000 |        0.137 |        0.563 |        0.700
       7.000 |        0.274 |        0.434 |        0.708
      11.000 |        0.167 |        4.862 |        5.029
       8.000 |        0.182 |        0.651 |        0.834
       8.000 |        0.133 |        1.623 |        1.757
       6.000 |        0.166 |        0.643 |        0.810
       8.000 |        0.134 |        0.946 |        1.081
