  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.154 |        5.381 |        5.535
       6.000 |        0.137 |        0.751 |        0.888
       6.000 |        0.149 |        0.973 |        1.122
       8.000 |        0.247 |        1.287 |        1.534
      12.000 |        0.156 |        4.058 |        4.214
      13.000 |        0.164 |        1.584 |        1.748
      11.000 |        0.144 |        4.087 |        4.231
      11.000 |        0.147 |        1.753 |        1.899
       7.000 |        0.286 |        3.824 |        4.110
      12.000 |        0.247 |        4.786 |        5.034
       5.000 |        0.234 |        1.222 |        1.455
      10.000 |        0.092 |        3.158 |        3.250
       5.000 |        0.158 |        1.094 |        1.252
       9.000 |        0.254 |        1.726 |        1.980
       9.000 |        0.158 |        1.308 |        1.466
       4.000 |        0.206 |        4.562 |        4.768
      13.000 |        0.150 |        1.824 |        1.974
       9.000 |        0.168 |        4.078 |        4.246
       7.000 |        0.152 |        0.914 |        1.066
       5.000 |        0.168 |        1.430 |        1.598
       6.000 |        0.170 |        0.780 |        0.950
      11.000 |        0.172 |        3.564 |        3.736
       9.000 |        0.146 |        1.341 |        1.486
      13.000 |        0.231 |        4.434 |        4.665
       7.000 |        0.382 |        1.359 |        1.741
       8.000 |        0.168 |        1.388 |        1.556
      11.000 |        0.157 |        1.157 |        1.314
       7.000 |        0.145 |        1.559 |        1.704
      14.000 |        0.153 |        2.857 |        3.011
       8.000 |        0.166 |        2.124 |        2.290
       6.000 |        0.152 |        0.517 |        0.668
       4.000 |        0.170 |        4.262 |        4.432
       7.000 |        0.146 |        0.901 |        1.046
       6.000 |        0.151 |        0.569 |        0.719
       7.000 |        0.299 |        3.632 |        3.931
      11.000 |        0.150 |        5.853 |        6.003
       5.000 |        0.146 |        3.435 |        3.581
       6.000 |        0.135 |        3.110 |        3.245
       8.000 |        0.143 |        4.705 |        4.848
      10.000 |        0.169 |        0.990 |        1.159
       9.000 |        0.147 |        3.569 |        3.715
      10.000 |        0.145 |        3.172 |        3.317
       5.000 |        0.149 |        0.722 |        0.871
      10.000 |        0.145 |        1.094 |        1.240
      13.000 |        0.132 |        0.795 |        0.927
      13.000 |        0.152 |        3.057 |        3.209
      10.000 |        0.173 |        0.732 |        0.905
      10.000 |        0.167 |        0.870 |        1.037
       9.000 |        0.149 |        1.055 |        1.205
       7.000 |        0.152 |        1.886 |        2.038
       8.000 |        0.152 |        0.766 |        0.918
       7.000 |        0.168 |        3.529 |        3.697
      10.000 |        0.147 |        1.083 |        1.229
      11.000 |        0.372 |        0.841 |        1.213
       9.000 |        0.505 |        3.825 |        4.331
      10.000 |        0.141 |        0.813 |        0.954
      11.000 |        0.146 |        0.945 |        1.091
       6.000 |        0.146 |        3.081 |        3.227
       8.000 |        0.178 |        2.560 |        2.738
       8.000 |        0.155 |        1.187 |        1.342
      11.000 |        0.225 |        0.955 |        1.180
       7.000 |        0.168 |        2.787 |        2.955
      15.000 |        0.146 |        0.862 |        1.008
      12.000 |        0.173 |        3.317 |        3.490
      10.000 |        0.188 |        0.963 |        1.152
       8.000 |        0.155 |        1.040 |        1.195
       8.000 |        0.168 |        2.930 |        3.097
       8.000 |        0.177 |        4.303 |        4.479
      10.000 |        0.164 |        1.146 |        1.310
       8.000 |        0.165 |        1.281 |        1.446
      13.000 |        0.156 |        0.863 |        1.019
      11.000 |        0.173 |        1.047 |        1.220
       7.000 |        0.166 |        0.840 |        1.007
       6.000 |        0.153 |        0.776 |        0.929
       4.000 |        0.165 |        0.911 |        1.076
      12.000 |        0.140 |        0.953 |        1.093
      14.000 |        0.164 |        3.561 |        3.725
       9.000 |        0.176 |        3.869 |        4.045
      10.000 |        0.146 |        1.355 |        1.501
       7.000 |        0.146 |        1.267 |        1.413
       4.000 |        0.148 |        0.875 |        1.023
       7.000 |        0.151 |        1.477 |        1.628
       6.000 |        0.204 |        2.510 |        2.714
       7.000 |        0.149 |        3.035 |        3.184
      11.000 |        0.166 |        1.543 |        1.709
       9.000 |        0.137 |        3.010 |        3.147
       5.000 |        0.149 |        0.803 |        0.952
       5.000 |        0.146 |        3.397 |        3.544
       8.000 |        0.146 |        2.935 |        3.081
      10.000 |        0.147 |        6.688 |        6.835
      11.000 |        0.130 |        2.515 |        2.645
       8.000 |        0.163 |        1.055 |        1.218
       9.000 |        0.158 |        2.436 |        2.593
      12.000 |        0.176 |        0.872 |        1.048
      11.000 |        0.171 |        1.905 |        2.076
       9.000 |        0.150 |        2.399 |        2.549
       8.000 |        0.148 |        0.304 |        0.452
       5.000 |        0.139 |        3.543 |        3.682
      10.000 |        0.170 |        1.039 |        1.209
       7.000 |        0.131 |        0.652 |        0.782
      11.000 |        0.161 |        3.204 |        3.365
       5.000 |        0.216 |        0.831 |        1.047
       9.000 |        0.150 |        0.722 |        0.873
       6.000 |        0.177 |        2.634 |        2.811
      12.000 |        0.155 |        2.845 |        3.000
      12.000 |        0.135 |        1.028 |        1.163
      11.000 |        0.139 |        2.220 |        2.359
       5.000 |        0.171 |        1.363 |        1.534
       9.000 |        0.150 |        3.304 |        3.454
       9.000 |        0.136 |        0.767 |        0.904
       7.000 |        0.132 |        1.781 |        1.912
      16.000 |        0.162 |        0.990 |        1.153
       5.000 |        0.161 |        1.046 |        1.208
      12.000 |        0.152 |        1.059 |        1.211
       9.000 |        0.205 |        1.019 |        1.224
       8.000 |        0.145 |        0.907 |        1.052
       8.000 |        0.151 |        0.642 |        0.793
      11.000 |        0.163 |        0.953 |        1.116
       7.000 |        0.171 |        2.023 |        2.194
       7.000 |        0.170 |        1.880 |        2.050
      10.000 |        0.147 |        1.077 |        1.223
       6.000 |        0.164 |        0.806 |        0.970
       7.000 |        0.316 |        3.693 |        4.009
       9.000 |        0.165 |        0.849 |        1.014
       7.000 |        0.163 |        2.324 |        2.487
       9.000 |        0.141 |        1.564 |        1.705
       8.000 |        0.362 |        2.305 |        2.667
       8.000 |        0.390 |        1.059 |        1.448
       7.000 |        0.279 |        0.944 |        1.223
       6.000 |        0.174 |        1.018 |        1.192
       8.000 |        0.337 |        2.052 |        2.389
       8.000 |        0.231 |        1.901 |        2.131
       8.000 |        0.144 |        1.543 |        1.687
       9.000 |        0.140 |        1.704 |        1.844
       8.000 |        0.135 |        1.930 |        2.065
       4.000 |        0.169 |        2.917 |        3.086
       7.000 |        0.148 |        4.980 |        5.128
      14.000 |        0.144 |        3.881 |        4.025
       4.000 |        0.325 |        1.524 |        1.849
       7.000 |        0.263 |        4.014 |        4.277
       8.000 |        0.398 |        3.367 |        3.764
       5.000 |        0.170 |        3.353 |        3.523
       4.000 |        0.144 |        0.849 |        0.992
       7.000 |        0.159 |        1.343 |        1.502
      14.000 |        0.125 |        0.967 |        1.092
       6.000 |        0.124 |        0.507 |        0.630
      10.000 |        0.208 |        0.776 |        0.984
       6.000 |        0.234 |        2.862 |        3.097
       9.000 |        0.125 |        0.761 |        0.886
      14.000 |        0.273 |        1.562 |        1.836
       8.000 |        0.142 |        5.219 |        5.361
       6.000 |        0.130 |        4.647 |        4.777
      10.000 |        0.166 |        1.880 |        2.046
       6.000 |        0.147 |        1.815 |        1.961
       8.000 |        0.134 |        0.774 |        0.908
       5.000 |        0.156 |        2.169 |        2.325
       9.000 |        0.145 |        1.100 |        1.245
       6.000 |        0.134 |        2.236 |        2.371
       5.000 |        0.164 |        0.976 |        1.140
      11.000 |        0.274 |        1.028 |        1.302
      12.000 |        0.370 |        0.621 |        0.991
       7.000 |        0.130 |        0.761 |        0.891
      10.000 |        0.153 |        1.618 |        1.771
       7.000 |        0.167 |        0.924 |        1.091
       8.000 |        0.133 |        1.497 |        1.630
       8.000 |        0.152 |        0.828 |        0.980
       9.000 |        0.167 |        2.310 |        2.476
       9.000 |        0.140 |        1.004 |        1.145
      11.000 |        0.144 |        1.525 |        1.669
