  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.278 |        2.312 |        2.590
      11.000 |        0.206 |        1.172 |        1.379
       5.000 |        0.161 |        0.997 |        1.158
       7.000 |        0.144 |        2.269 |        2.414
      12.000 |        0.145 |        2.561 |        2.707
       4.000 |        0.125 |        0.375 |        0.500
       9.000 |        0.091 |        0.656 |        0.748
       6.000 |        0.125 |        1.541 |        1.666
      15.000 |        0.210 |        2.933 |        3.143
       7.000 |        0.161 |        1.266 |        1.427
       5.000 |        0.134 |        1.218 |        1.351
       5.000 |        0.209 |        0.626 |        0.835
      12.000 |        0.170 |        0.746 |        0.916
      12.000 |        0.147 |        0.590 |        0.737
       7.000 |        0.168 |        0.715 |        0.883
       5.000 |        0.185 |        0.503 |        0.688
      11.000 |        0.169 |        1.667 |        1.837
       6.000 |        0.191 |        0.743 |        0.934
       8.000 |        0.136 |        0.938 |        1.074
       5.000 |        0.134 |        0.528 |        0.662
      10.000 |        0.230 |        0.767 |        0.996
       9.000 |        0.164 |        0.759 |        0.923
       9.000 |        0.145 |        1.182 |        1.327
       8.000 |        0.181 |        4.468 |        4.649
       8.000 |        0.181 |        1.103 |        1.284
       8.000 |        0.167 |        1.208 |        1.376
       7.000 |        0.166 |        1.945 |        2.111
       5.000 |        0.147 |        0.966 |        1.113
       9.000 |        0.170 |        1.236 |        1.406
       9.000 |        0.166 |        4.819 |        4.985
      13.000 |        0.135 |        1.085 |        1.220
      16.000 |        0.156 |        1.312 |        1.468
       6.000 |        0.171 |        0.803 |        0.974
       5.000 |        0.177 |        0.775 |        0.952
      15.000 |        0.285 |        1.229 |        1.514
      10.000 |        0.282 |        1.009 |        1.291
      13.000 |        0.170 |        5.222 |        5.393
       9.000 |        0.133 |        0.511 |        0.643
       7.000 |        0.165 |        0.915 |        1.080
      10.000 |        0.181 |        0.384 |        0.565
      15.000 |        0.166 |        0.726 |        0.892
       9.000 |        0.136 |        0.490 |        0.626
      11.000 |        0.182 |        2.517 |        2.698
       7.000 |        0.125 |        0.492 |        0.617
      11.000 |        0.123 |        1.730 |        1.852
       5.000 |        0.148 |        0.517 |        0.665
       5.000 |        0.145 |        1.851 |        1.996
       9.000 |        0.222 |        0.775 |        0.997
       4.000 |        0.123 |        0.546 |        0.669
      10.000 |        0.176 |        1.555 |        1.731
       7.000 |        0.145 |        0.762 |        0.906
       3.000 |        0.171 |        2.335 |        2.506
       9.000 |        0.467 |        0.897 |        1.364
       8.000 |        0.126 |        1.703 |        1.830
       9.000 |        0.165 |        1.745 |        1.910
      10.000 |        0.163 |        0.488 |        0.651
       6.000 |        0.121 |        0.638 |        0.759
       9.000 |        0.124 |        0.363 |        0.487
      14.000 |        0.149 |        1.265 |        1.414
       5.000 |        0.148 |        0.834 |        0.982
       9.000 |        0.143 |        0.680 |        0.823
       8.000 |        0.123 |        1.857 |        1.980
       9.000 |        0.160 |        0.680 |        0.841
       9.000 |        0.238 |        0.633 |        0.872
       6.000 |        0.164 |        0.643 |        0.807
       9.000 |        0.148 |        1.585 |        1.733
       4.000 |        0.211 |        1.462 |        1.673
      11.000 |        0.126 |        0.645 |        0.771
       7.000 |        0.135 |        0.511 |        0.646
       9.000 |        0.166 |        1.429 |        1.594
       9.000 |        0.131 |        0.687 |        0.818
       9.000 |        0.136 |        2.060 |        2.195
       6.000 |        0.288 |        0.676 |        0.963
      11.000 |        0.120 |        0.525 |        0.645
       9.000 |        0.169 |        4.294 |        4.463
      11.000 |        0.124 |        0.420 |        0.543
       8.000 |        0.127 |        0.735 |        0.862
       9.000 |        0.146 |        0.920 |        1.067
       6.000 |        0.169 |        0.841 |        1.010
       8.000 |        0.164 |        0.962 |        1.126
      12.000 |        0.155 |        1.188 |        1.342
       6.000 |        0.121 |        0.471 |        0.592
      11.000 |        0.126 |        0.476 |        0.601
       9.000 |        0.121 |        0.541 |        0.662
      12.000 |        0.251 |        2.214 |        2.465
       9.000 |        0.187 |        0.644 |        0.831
       7.000 |        0.167 |        0.661 |        0.828
       9.000 |        0.136 |        0.869 |        1.006
      10.000 |        0.221 |        1.506 |        1.727
      11.000 |        0.146 |        0.530 |        0.676
       9.000 |        0.160 |        0.722 |        0.881
       9.000 |        0.147 |        1.085 |        1.233
       5.000 |        0.138 |        0.503 |        0.641
       7.000 |        0.136 |        0.478 |        0.614
      14.000 |        0.138 |        0.959 |        1.097
       9.000 |        0.144 |        0.802 |        0.946
      10.000 |        0.161 |        2.755 |        2.916
       8.000 |        0.144 |        0.810 |        0.954
       4.000 |        0.123 |        1.544 |        1.667
      12.000 |        0.166 |        0.679 |        0.845
       6.000 |        0.179 |        1.373 |        1.552
      12.000 |        0.150 |        1.586 |        1.736
       8.000 |        0.165 |        1.648 |        1.813
       7.000 |        0.166 |        1.971 |        2.137
       7.000 |        0.138 |        0.563 |        0.701
       6.000 |        0.173 |        0.509 |        0.681
       8.000 |        0.145 |        0.623 |        0.769
      13.000 |        0.137 |        3.141 |        3.278
       8.000 |        0.162 |        0.490 |        0.652
       8.000 |        0.134 |        2.705 |        2.839
       9.000 |        0.162 |        1.350 |        1.512
      10.000 |        0.135 |        0.675 |        0.810
       7.000 |        0.124 |        1.979 |        2.102
       4.000 |        0.169 |        1.034 |        1.203
      16.000 |        0.236 |        0.758 |        0.993
       6.000 |        0.169 |        0.631 |        0.800
       5.000 |        0.231 |        0.495 |        0.726
       5.000 |        0.195 |        0.661 |        0.856
      10.000 |        0.136 |        0.573 |        0.708
       8.000 |        0.172 |        1.503 |        1.675
       9.000 |        0.168 |        2.243 |        2.411
      10.000 |        0.187 |        0.468 |        0.655
       8.000 |        0.181 |        1.324 |        1.505
       5.000 |        0.146 |        0.834 |        0.980
      10.000 |        0.169 |        3.216 |        3.385
       8.000 |        0.126 |        1.238 |        1.364
       6.000 |        0.140 |        0.670 |        0.810
      12.000 |        0.139 |        0.505 |        0.644
      11.000 |        0.304 |        4.953 |        5.257
      10.000 |        0.098 |        2.012 |        2.110
       7.000 |        0.134 |        1.246 |        1.379
       8.000 |        0.165 |        2.692 |        2.858
       9.000 |        0.235 |        0.731 |        0.966
       9.000 |        0.163 |        4.136 |        4.299
      11.000 |        0.135 |        0.951 |        1.086
      12.000 |        0.152 |        0.535 |        0.687
       8.000 |        0.170 |        0.678 |        0.848
       9.000 |        0.175 |        2.296 |        2.471
       7.000 |        0.169 |        0.869 |        1.038
       8.000 |        0.148 |        1.076 |        1.224
       9.000 |        0.146 |        2.689 |        2.836
       6.000 |        0.136 |        0.444 |        0.580
       4.000 |        0.133 |        1.629 |        1.762
       6.000 |        0.199 |        1.570 |        1.769
      12.000 |        0.123 |        1.466 |        1.589
      10.000 |        0.223 |        1.059 |        1.282
       4.000 |        0.167 |        0.549 |        0.716
       8.000 |        0.137 |        0.603 |        0.740
       7.000 |        0.174 |        2.298 |        2.472
       5.000 |        0.171 |        0.909 |        1.080
       7.000 |        0.127 |        0.832 |        0.959
      10.000 |        0.211 |        1.135 |        1.346
       7.000 |        0.138 |        1.454 |        1.592
       9.000 |        0.141 |        1.627 |        1.767
       3.000 |        0.122 |        0.742 |        0.864
       5.000 |        0.180 |        1.463 |        1.643
       9.000 |        0.136 |        1.844 |        1.980
       9.000 |        0.167 |        0.570 |        0.737
      11.000 |        0.178 |        1.767 |        1.945
       7.000 |        0.242 |        1.344 |        1.587
       8.000 |        0.167 |        1.072 |        1.239
       7.000 |        0.137 |        0.445 |        0.582
      17.000 |        0.140 |        0.946 |        1.085
      11.000 |        0.163 |        1.218 |        1.381
       9.000 |        0.121 |        0.477 |        0.598
      12.000 |        0.164 |        0.942 |        1.106
      10.000 |        0.175 |        6.095 |        6.271
       6.000 |        0.142 |        0.823 |        0.965
      10.000 |        0.146 |        1.738 |        1.884
