  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.282 |        1.077 |        1.359
       9.000 |        0.142 |        3.062 |        3.204
       9.000 |        0.349 |        0.759 |        1.108
       6.000 |        0.196 |        0.374 |        0.570
       8.000 |        0.248 |        0.604 |        0.852
       6.000 |        0.133 |        0.410 |        0.543
      11.000 |        0.167 |        4.523 |        4.690
       8.000 |        0.157 |        1.302 |        1.459
       8.000 |        0.295 |        3.196 |        3.491
      11.000 |        0.222 |        0.759 |        0.980
      10.000 |        0.231 |        1.139 |        1.371
       9.000 |        0.301 |        0.696 |        0.996
       8.000 |        0.209 |        1.191 |        1.400
       8.000 |        0.166 |        1.338 |        1.505
      15.000 |        0.186 |        0.935 |        1.122
       7.000 |        0.246 |        4.690 |        4.936
      11.000 |        0.271 |        0.734 |        1.005
       9.000 |        0.420 |        0.643 |        1.064
      14.000 |        0.197 |        0.830 |        1.027
       6.000 |        0.302 |        1.721 |        2.023
       6.000 |        0.213 |        1.059 |        1.272
       8.000 |        0.133 |        0.947 |        1.080
       5.000 |        0.115 |        0.527 |        0.642
      10.000 |        0.158 |        1.809 |        1.966
       8.000 |        0.185 |        0.499 |        0.684
      11.000 |        0.193 |        0.867 |        1.060
       9.000 |        0.195 |        0.542 |        0.737
      12.000 |        0.193 |        0.586 |        0.779
       8.000 |        0.300 |        0.988 |        1.289
       9.000 |        0.157 |        0.580 |        0.737
       7.000 |        0.197 |        1.042 |        1.239
       8.000 |        0.227 |        2.810 |        3.038
       8.000 |        0.201 |        1.392 |        1.593
       7.000 |        0.290 |        1.042 |        1.332
       9.000 |        0.237 |        1.699 |        1.936
      11.000 |        0.308 |        1.417 |        1.725
      10.000 |        0.265 |        0.896 |        1.161
      11.000 |        0.179 |        1.764 |        1.943
       8.000 |        0.232 |        0.404 |        0.635
       9.000 |        0.257 |        0.305 |        0.562
      13.000 |        0.218 |        1.288 |        1.506
       8.000 |        0.276 |        3.916 |        4.192
       8.000 |        0.151 |        1.516 |        1.667
       8.000 |        0.161 |        0.940 |        1.102
      13.000 |        0.169 |        0.414 |        0.583
      10.000 |        0.133 |        0.726 |        0.860
       7.000 |        0.208 |        2.850 |        3.059
       6.000 |        0.141 |        2.156 |        2.297
      10.000 |        0.272 |        1.478 |        1.750
      11.000 |        0.220 |        0.474 |        0.695
       4.000 |        0.205 |        0.567 |        0.772
       6.000 |        0.131 |        0.350 |        0.481
      10.000 |        0.136 |        0.712 |        0.848
       6.000 |        0.116 |        1.487 |        1.603
       7.000 |        0.187 |        0.378 |        0.565
      10.000 |        0.196 |        1.253 |        1.449
      10.000 |        0.163 |        0.368 |        0.531
      11.000 |        0.237 |        2.398 |        2.635
       9.000 |        0.169 |        0.448 |        0.617
       5.000 |        0.163 |        0.556 |        0.720
       7.000 |        0.217 |        0.508 |        0.725
       9.000 |        0.231 |        0.971 |        1.202
      17.000 |        0.219 |        0.628 |        0.847
      12.000 |        0.218 |        0.954 |        1.172
       8.000 |        0.346 |        0.778 |        1.123
       4.000 |        0.244 |        0.976 |        1.220
       4.000 |        0.192 |        1.481 |        1.672
       7.000 |        0.214 |        1.062 |        1.276
      10.000 |        0.120 |        0.739 |        0.859
       6.000 |        0.128 |        1.257 |        1.385
       6.000 |        0.143 |        1.334 |        1.477
      11.000 |        0.161 |        0.677 |        0.838
       7.000 |        0.223 |        1.223 |        1.446
       8.000 |        0.210 |        1.126 |        1.336
       9.000 |        0.347 |        1.571 |        1.918
       7.000 |        0.134 |        1.564 |        1.698
       4.000 |        0.243 |        0.579 |        0.822
      16.000 |        0.118 |        0.491 |        0.610
       6.000 |        0.177 |        0.453 |        0.629
      10.000 |        0.206 |        1.479 |        1.685
       7.000 |        0.113 |        0.880 |        0.993
       9.000 |        0.256 |        3.167 |        3.423
       8.000 |        0.159 |        1.870 |        2.029
       9.000 |        0.181 |        1.399 |        1.580
       8.000 |        0.229 |        0.865 |        1.094
       7.000 |        0.323 |        1.040 |        1.362
       9.000 |        0.225 |        2.444 |        2.669
       7.000 |        0.223 |        0.962 |        1.184
       6.000 |        0.300 |        3.064 |        3.364
       8.000 |        0.170 |        0.908 |        1.078
       9.000 |        0.218 |        0.672 |        0.889
      11.000 |        0.307 |        0.907 |        1.213
      11.000 |        0.218 |        0.669 |        0.887
      15.000 |        0.237 |        1.407 |        1.645
      12.000 |        0.290 |        0.887 |        1.177
       7.000 |        0.211 |        1.691 |        1.902
      12.000 |        0.220 |        0.895 |        1.115
       8.000 |        0.137 |        0.777 |        0.915
      11.000 |        0.160 |        3.802 |        3.962
      12.000 |        0.194 |        2.421 |        2.615
       9.000 |        0.222 |        0.739 |        0.961
      12.000 |        0.171 |        1.419 |        1.589
       6.000 |        0.328 |        0.545 |        0.874
      13.000 |        0.211 |        2.248 |        2.459
      10.000 |        0.234 |        0.470 |        0.705
      11.000 |        0.171 |        0.415 |        0.586
      11.000 |        0.231 |        0.878 |        1.109
       7.000 |        0.220 |        3.660 |        3.881
       4.000 |        0.178 |        0.634 |        0.812
      11.000 |        0.258 |        1.331 |        1.588
       8.000 |        0.212 |        2.300 |        2.512
       8.000 |        0.269 |        0.955 |        1.224
      11.000 |        0.211 |        0.611 |        0.822
       9.000 |        0.281 |        0.890 |        1.172
       9.000 |        0.200 |        0.478 |        0.678
       5.000 |        0.157 |        0.633 |        0.790
      10.000 |        0.161 |        0.599 |        0.760
       6.000 |        0.184 |        0.775 |        0.960
       4.000 |        0.176 |        0.923 |        1.099
      11.000 |        0.149 |        2.090 |        2.240
       6.000 |        0.312 |        0.577 |        0.889
       8.000 |        0.158 |        0.612 |        0.769
       8.000 |        0.140 |        0.551 |        0.691
       5.000 |        0.166 |        0.738 |        0.904
       6.000 |        0.179 |        1.438 |        1.617
       9.000 |        0.303 |        1.101 |        1.403
       9.000 |        0.155 |        1.587 |        1.742
       9.000 |        0.242 |        0.540 |        0.783
       9.000 |        0.183 |        0.435 |        0.618
      11.000 |        0.246 |        2.106 |        2.352
      10.000 |        0.296 |        1.319 |        1.615
       6.000 |        0.280 |        0.435 |        0.715
      18.000 |        0.207 |        0.793 |        0.999
       9.000 |        0.260 |        1.499 |        1.759
      10.000 |        0.144 |        2.971 |        3.116
       8.000 |        0.124 |        3.689 |        3.813
       9.000 |        0.310 |        0.955 |        1.264
      15.000 |        0.177 |        0.430 |        0.608
       7.000 |        0.164 |        0.365 |        0.528
       8.000 |        0.221 |        1.579 |        1.800
      10.000 |        0.197 |        1.255 |        1.452
       7.000 |        0.317 |        1.348 |        1.665
       7.000 |        0.264 |        0.872 |        1.136
       6.000 |        0.165 |        0.757 |        0.922
       8.000 |        0.250 |        2.820 |        3.070
       9.000 |        0.139 |        0.448 |        0.587
      10.000 |        0.210 |        3.356 |        3.566
      11.000 |        0.306 |        0.582 |        0.887
       8.000 |        0.198 |        0.574 |        0.772
       8.000 |        0.273 |        1.476 |        1.748
       8.000 |        0.338 |        1.850 |        2.188
      10.000 |        0.233 |        0.415 |        0.648
       5.000 |        0.292 |        4.111 |        4.402
       5.000 |        0.199 |        0.845 |        1.044
      12.000 |        0.213 |        1.582 |        1.795
       7.000 |        0.130 |        1.065 |        1.195
      11.000 |        0.153 |        1.778 |        1.931
       5.000 |        0.183 |        4.017 |        4.200
      13.000 |        0.233 |        1.123 |        1.355
      13.000 |        0.195 |        1.611 |        1.806
       7.000 |        0.114 |        2.725 |        2.839
       4.000 |        0.192 |        0.854 |        1.047
      12.000 |        0.146 |        0.732 |        0.878
       8.000 |        0.238 |        3.288 |        3.526
       5.000 |        0.303 |        1.250 |        1.553
       9.000 |        0.248 |        0.617 |        0.865
       7.000 |        0.171 |        0.994 |        1.164
      10.000 |        0.241 |        2.434 |        2.674
      11.000 |        0.144 |        0.728 |        0.872
