  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.117 |        1.394 |        1.511
      11.000 |        0.135 |        3.576 |        3.711
       5.000 |        0.141 |        1.133 |        1.274
       8.000 |        0.083 |        2.204 |        2.288
      11.000 |        0.126 |        1.394 |        1.520
       6.000 |        0.135 |        1.884 |        2.020
      10.000 |        0.154 |        0.961 |        1.115
       9.000 |        0.134 |        2.844 |        2.978
       9.000 |        0.094 |        1.402 |        1.497
       7.000 |        0.164 |        0.783 |        0.947
       9.000 |        0.087 |        0.473 |        0.560
      10.000 |        0.126 |        1.882 |        2.008
       8.000 |        0.087 |        1.515 |        1.602
       9.000 |        0.084 |        2.215 |        2.299
       8.000 |        0.094 |        2.579 |        2.672
       9.000 |        0.135 |        2.681 |        2.816
       6.000 |        0.125 |        0.583 |        0.709
       7.000 |        0.120 |        1.382 |        1.502
      11.000 |        0.135 |        0.788 |        0.923
      11.000 |        0.136 |        1.144 |        1.280
      12.000 |        0.137 |        0.845 |        0.982
       6.000 |        0.132 |        0.912 |        1.044
       8.000 |        0.138 |        0.978 |        1.116
       6.000 |        0.102 |        0.586 |        0.688
      10.000 |        0.080 |        1.575 |        1.655
       9.000 |        0.124 |        0.637 |        0.761
      10.000 |        0.141 |        3.396 |        3.537
       8.000 |        0.082 |        0.629 |        0.711
      11.000 |        0.123 |        2.454 |        2.577
       5.000 |        0.123 |        2.480 |        2.602
      14.000 |        0.313 |        4.359 |        4.672
       7.000 |        0.128 |        4.447 |        4.575
       8.000 |        0.135 |        0.831 |        0.966
      10.000 |        0.123 |        2.241 |        2.364
       8.000 |        0.166 |        1.012 |        1.178
       6.000 |        0.141 |        3.229 |        3.370
       4.000 |        0.136 |        1.314 |        1.449
      12.000 |        0.136 |        2.439 |        2.575
       8.000 |        0.098 |        0.888 |        0.986
      13.000 |        0.147 |        0.718 |        0.865
       9.000 |        0.155 |        1.224 |        1.379
       8.000 |        0.171 |        1.732 |        1.903
       7.000 |        0.150 |        1.367 |        1.517
      11.000 |        0.142 |        1.362 |        1.504
      10.000 |        0.176 |        0.939 |        1.115
       9.000 |        0.101 |        0.715 |        0.816
       7.000 |        0.146 |        2.236 |        2.382
      13.000 |        0.188 |        3.254 |        3.441
       9.000 |        0.143 |        0.418 |        0.561
      10.000 |        0.143 |        0.798 |        0.941
      15.000 |        0.147 |        1.444 |        1.591
      10.000 |        0.136 |        0.844 |        0.980
       8.000 |        0.135 |        0.682 |        0.817
       4.000 |        0.137 |        0.586 |        0.723
       5.000 |        0.128 |        0.734 |        0.862
      12.000 |        0.082 |        0.389 |        0.471
      10.000 |        0.083 |        0.615 |        0.698
       7.000 |        0.235 |        2.572 |        2.808
       6.000 |        0.131 |        1.712 |        1.842
       7.000 |        0.140 |        3.091 |        3.231
      13.000 |        0.105 |        3.216 |        3.321
       5.000 |        0.136 |        1.013 |        1.150
       7.000 |        0.122 |        1.122 |        1.244
       6.000 |        0.161 |        1.822 |        1.983
      14.000 |        0.125 |        1.511 |        1.637
      10.000 |        0.130 |        0.754 |        0.885
       8.000 |        0.142 |        0.706 |        0.848
      10.000 |        0.094 |        2.097 |        2.192
       6.000 |        0.146 |        1.639 |        1.785
       8.000 |        0.161 |        0.842 |        1.003
      14.000 |        0.125 |        0.824 |        0.949
       8.000 |        0.139 |        1.075 |        1.214
       4.000 |        0.141 |        1.874 |        2.015
       6.000 |        0.125 |        1.411 |        1.536
      10.000 |        0.135 |        0.978 |        1.113
       7.000 |        0.135 |        0.829 |        0.964
      12.000 |        0.141 |        0.783 |        0.923
       9.000 |        0.164 |        4.946 |        5.110
       8.000 |        0.124 |        1.518 |        1.642
       6.000 |        0.087 |        4.042 |        4.129
       9.000 |        0.087 |        0.575 |        0.662
       6.000 |        0.135 |        2.538 |        2.673
       5.000 |        0.135 |        0.676 |        0.811
       7.000 |        0.095 |        2.451 |        2.547
       9.000 |        0.145 |        0.652 |        0.796
       5.000 |        0.135 |        1.308 |        1.443
       8.000 |        0.132 |        0.540 |        0.672
      12.000 |        0.159 |        4.215 |        4.374
      13.000 |        0.137 |        1.192 |        1.330
       3.000 |        0.126 |        0.622 |        0.748
       7.000 |        0.140 |        4.267 |        4.407
       7.000 |        0.148 |        1.319 |        1.467
       9.000 |        0.157 |        1.231 |        1.389
       6.000 |        0.135 |        3.001 |        3.136
      12.000 |        0.144 |        3.934 |        4.078
       6.000 |        0.141 |        1.694 |        1.835
       4.000 |        0.144 |        3.126 |        3.270
       9.000 |        0.087 |        0.919 |        1.006
       8.000 |        0.132 |        2.166 |        2.298
       9.000 |        0.139 |        0.836 |        0.975
       8.000 |        0.093 |        0.759 |        0.853
       6.000 |        0.132 |        0.614 |        0.746
       4.000 |        0.194 |        0.591 |        0.785
       5.000 |        0.126 |        4.147 |        4.273
       6.000 |        0.137 |        3.352 |        3.489
       6.000 |        0.164 |        0.685 |        0.849
       7.000 |        0.088 |        0.656 |        0.744
      10.000 |        0.138 |        1.549 |        1.687
      11.000 |        0.126 |        0.609 |        0.735
       8.000 |        0.139 |        4.203 |        4.342
      10.000 |        0.206 |        3.537 |        3.743
       7.000 |        0.081 |        0.577 |        0.658
       7.000 |        0.123 |        1.143 |        1.265
      13.000 |        0.126 |        0.905 |        1.031
       7.000 |        0.100 |        0.705 |        0.805
       7.000 |        0.125 |        0.695 |        0.820
      10.000 |        0.126 |        0.928 |        1.054
       8.000 |        0.136 |        4.504 |        4.640
       7.000 |        0.082 |        0.645 |        0.727
       6.000 |        0.127 |        3.074 |        3.202
      11.000 |        0.125 |        3.781 |        3.906
       7.000 |        0.125 |        0.978 |        1.103
       6.000 |        0.138 |        3.634 |        3.772
       8.000 |        0.126 |        1.345 |        1.472
      11.000 |        0.182 |        0.772 |        0.954
       6.000 |        0.087 |        1.020 |        1.108
      10.000 |        0.102 |        1.784 |        1.886
       7.000 |        0.140 |        0.808 |        0.947
       9.000 |        0.088 |        2.239 |        2.327
       5.000 |        0.137 |        1.149 |        1.286
       6.000 |        0.188 |        1.475 |        1.663
      11.000 |        0.127 |        0.663 |        0.789
      10.000 |        0.093 |        2.513 |        2.606
       7.000 |        0.147 |        0.559 |        0.707
       9.000 |        0.144 |        1.414 |        1.558
       3.000 |        0.191 |        3.432 |        3.623
      14.000 |        0.145 |        1.133 |        1.279
       6.000 |        0.156 |        1.408 |        1.564
       8.000 |        0.152 |        0.555 |        0.707
      12.000 |        0.131 |        0.735 |        0.866
       9.000 |        0.141 |        2.411 |        2.552
       9.000 |        0.093 |        3.734 |        3.828
      10.000 |        0.145 |        0.804 |        0.949
       4.000 |        0.092 |        0.591 |        0.683
       5.000 |        0.073 |        1.470 |        1.543
       7.000 |        0.125 |        0.826 |        0.950
       8.000 |        0.148 |        1.260 |        1.408
      10.000 |        0.137 |        1.177 |        1.315
      10.000 |        0.124 |        2.002 |        2.126
       6.000 |        0.086 |        1.177 |        1.263
       5.000 |        0.143 |        4.084 |        4.227
       8.000 |        0.180 |        1.377 |        1.558
       6.000 |        0.141 |        0.846 |        0.987
       5.000 |        0.087 |        1.295 |        1.383
      17.000 |        0.139 |        0.849 |        0.988
      11.000 |        0.191 |        1.218 |        1.408
      10.000 |        0.124 |        3.993 |        4.116
       8.000 |        0.135 |        0.826 |        0.961
      12.000 |        0.103 |        0.674 |        0.777
      13.000 |        0.125 |        0.655 |        0.780
       7.000 |        0.140 |        0.771 |        0.911
      10.000 |        0.127 |        0.624 |        0.751
       8.000 |        0.125 |        0.871 |        0.996
      11.000 |        0.102 |        0.603 |        0.705
       8.000 |        0.125 |        2.952 |        3.076
       8.000 |        0.125 |        1.350 |        1.475
      11.000 |        0.135 |        0.820 |        0.955
       9.000 |        0.135 |        0.726 |        0.861
       9.000 |        0.137 |        0.811 |        0.948
