  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.153 |        4.282 |        4.435
      11.000 |        0.137 |        2.711 |        2.847
      10.000 |        0.128 |        0.764 |        0.892
      10.000 |        0.133 |        2.705 |        2.838
       6.000 |        0.124 |        3.285 |        3.409
      14.000 |        0.155 |        0.683 |        0.838
      14.000 |        0.154 |        1.010 |        1.164
       8.000 |        0.137 |        1.294 |        1.431
      10.000 |        0.220 |        0.967 |        1.187
      10.000 |        0.134 |        1.742 |        1.876
       6.000 |        0.087 |        0.569 |        0.656
       4.000 |        0.148 |        0.852 |        1.000
       9.000 |        0.142 |        4.171 |        4.314
       8.000 |        0.127 |        4.228 |        4.355
       7.000 |        0.149 |        1.496 |        1.645
       8.000 |        0.150 |        0.889 |        1.038
      11.000 |        0.147 |        1.554 |        1.702
       9.000 |        0.136 |        2.719 |        2.855
       7.000 |        0.269 |        1.741 |        2.010
      13.000 |        0.355 |        4.434 |        4.789
       4.000 |        0.131 |        0.779 |        0.910
       6.000 |        0.147 |        1.328 |        1.475
       7.000 |        0.146 |        3.054 |        3.200
       7.000 |        0.150 |        2.153 |        2.303
       9.000 |        0.136 |        0.610 |        0.746
       8.000 |        0.136 |        4.255 |        4.391
       6.000 |        0.122 |        1.014 |        1.136
       8.000 |        0.132 |        0.655 |        0.787
       8.000 |        0.132 |        0.894 |        1.027
       8.000 |        0.137 |        3.223 |        3.360
       9.000 |        0.154 |        0.698 |        0.852
      18.000 |        0.147 |        0.792 |        0.939
       7.000 |        0.148 |        1.485 |        1.633
       8.000 |        0.149 |        2.965 |        3.114
      12.000 |        0.135 |        0.679 |        0.814
      10.000 |        0.145 |        1.117 |        1.261
       6.000 |        0.131 |        1.296 |        1.426
       9.000 |        0.148 |        3.346 |        3.493
      11.000 |        0.134 |        0.689 |        0.823
       7.000 |        0.135 |        0.677 |        0.812
       7.000 |        0.145 |        3.047 |        3.192
       7.000 |        0.149 |        2.429 |        2.579
       8.000 |        0.133 |        0.622 |        0.755
       4.000 |        0.147 |        1.049 |        1.197
      12.000 |        0.219 |        0.648 |        0.867
       6.000 |        0.134 |        0.641 |        0.775
       5.000 |        0.147 |        2.676 |        2.823
       9.000 |        0.136 |        0.888 |        1.024
      12.000 |        0.146 |        4.112 |        4.257
      14.000 |        0.131 |        0.850 |        0.980
       9.000 |        0.148 |        1.221 |        1.369
      12.000 |        0.141 |        0.913 |        1.054
       9.000 |        0.137 |        0.690 |        0.827
       8.000 |        0.186 |        1.699 |        1.885
       7.000 |        0.138 |        2.104 |        2.242
       7.000 |        0.150 |        3.375 |        3.525
       7.000 |        0.136 |        0.682 |        0.818
       9.000 |        0.166 |        0.935 |        1.101
      11.000 |        0.169 |        1.148 |        1.317
       9.000 |        0.184 |        1.558 |        1.741
      10.000 |        0.133 |        0.850 |        0.983
       7.000 |        0.151 |        3.435 |        3.586
       7.000 |        0.154 |        1.723 |        1.876
      12.000 |        0.147 |        0.899 |        1.046
       4.000 |        0.147 |        0.755 |        0.902
       7.000 |        0.149 |        0.641 |        0.789
       9.000 |        0.145 |        0.997 |        1.142
       7.000 |        0.087 |        0.712 |        0.799
       4.000 |        0.088 |        0.929 |        1.017
       7.000 |        0.136 |        3.113 |        3.249
       6.000 |        0.138 |        1.001 |        1.139
       7.000 |        0.131 |        3.968 |        4.099
      11.000 |        0.078 |        1.052 |        1.130
       7.000 |        0.140 |        0.631 |        0.771
      13.000 |        0.202 |        2.206 |        2.408
       4.000 |        0.131 |        0.764 |        0.895
      12.000 |        0.163 |        0.697 |        0.861
      10.000 |        0.147 |        1.143 |        1.290
       7.000 |        0.145 |        0.940 |        1.085
       6.000 |        0.148 |        1.555 |        1.702
       9.000 |        0.142 |        0.832 |        0.974
       6.000 |        0.182 |        0.771 |        0.953
       8.000 |        0.232 |        1.670 |        1.902
       6.000 |        0.335 |        3.193 |        3.528
       7.000 |        0.294 |        1.886 |        2.180
      10.000 |        0.149 |        2.478 |        2.627
       8.000 |        0.221 |        0.920 |        1.141
      14.000 |        0.251 |        1.089 |        1.340
       6.000 |        0.127 |        0.900 |        1.026
       4.000 |        0.136 |        0.729 |        0.866
       4.000 |        0.171 |        1.082 |        1.253
       9.000 |        0.171 |        1.235 |        1.407
       7.000 |        0.147 |        1.675 |        1.822
       3.000 |        0.136 |        1.226 |        1.363
       8.000 |        0.269 |        2.078 |        2.348
      12.000 |        0.346 |        1.057 |        1.403
      10.000 |        0.134 |        1.498 |        1.632
       6.000 |        0.142 |        3.927 |        4.069
       7.000 |        0.139 |        0.630 |        0.769
       9.000 |        0.138 |        3.844 |        3.982
      11.000 |        0.148 |        1.797 |        1.945
      11.000 |        0.124 |        0.688 |        0.812
       9.000 |        0.124 |        0.962 |        1.086
       8.000 |        0.087 |        4.380 |        4.467
      12.000 |        0.135 |        1.810 |        1.946
       9.000 |        0.136 |        4.148 |        4.284
       7.000 |        0.146 |        4.750 |        4.896
      10.000 |        0.155 |        0.808 |        0.963
       9.000 |        0.145 |        0.651 |        0.796
       5.000 |        0.167 |        0.741 |        0.909
       7.000 |        0.148 |        0.680 |        0.828
      11.000 |        0.133 |        0.574 |        0.707
       7.000 |        0.145 |        1.184 |        1.328
      13.000 |        0.148 |        1.028 |        1.176
       8.000 |        0.218 |        1.284 |        1.503
      10.000 |        0.162 |        3.018 |        3.180
       5.000 |        0.135 |        3.112 |        3.247
      12.000 |        0.147 |        1.613 |        1.760
       4.000 |        0.130 |        1.462 |        1.592
       8.000 |        0.135 |        0.729 |        0.864
      17.000 |        0.127 |        1.542 |        1.669
       9.000 |        0.282 |        1.271 |        1.553
       9.000 |        0.060 |        1.656 |        1.716
      11.000 |        0.152 |        0.777 |        0.928
      11.000 |        0.136 |        0.861 |        0.997
      11.000 |        0.146 |        1.702 |        1.849
      10.000 |        0.146 |        0.879 |        1.025
       9.000 |        0.146 |        0.793 |        0.939
      12.000 |        0.135 |        1.293 |        1.428
       5.000 |        0.132 |        0.479 |        0.611
       4.000 |        0.136 |        0.810 |        0.946
       4.000 |        0.131 |        1.078 |        1.208
      12.000 |        0.264 |        0.886 |        1.150
       9.000 |        0.150 |        3.377 |        3.528
      11.000 |        0.136 |        0.690 |        0.826
       9.000 |        0.148 |        0.792 |        0.939
      10.000 |        0.143 |        1.439 |        1.581
      10.000 |        0.172 |        0.673 |        0.845
       8.000 |        0.143 |        0.707 |        0.850
       7.000 |        0.153 |        1.910 |        2.063
       7.000 |        0.222 |        1.399 |        1.621
       8.000 |        0.137 |        1.056 |        1.194
      12.000 |        0.140 |        1.941 |        2.081
       9.000 |        0.087 |        0.738 |        0.825
      11.000 |        0.136 |        1.752 |        1.887
      12.000 |        0.129 |        0.864 |        0.993
       4.000 |        0.103 |        2.055 |        2.157
       8.000 |        0.127 |        0.836 |        0.963
       9.000 |        0.123 |        1.130 |        1.253
       9.000 |        0.125 |        1.295 |        1.420
       7.000 |        0.136 |        1.327 |        1.463
      10.000 |        0.130 |        0.937 |        1.068
       7.000 |        0.136 |        0.738 |        0.874
      14.000 |        0.138 |        1.597 |        1.735
       6.000 |        0.140 |        2.569 |        2.709
       8.000 |        0.147 |        0.703 |        0.850
       7.000 |        0.148 |        1.014 |        1.163
       6.000 |        0.131 |        0.886 |        1.017
       7.000 |        0.146 |        3.871 |        4.017
       9.000 |        0.149 |        0.880 |        1.029
      24.000 |        0.178 |        1.047 |        1.225
       7.000 |        0.148 |        1.129 |        1.277
       7.000 |        0.147 |        2.437 |        2.584
      12.000 |        0.132 |        2.859 |        2.991
       9.000 |        0.148 |        1.032 |        1.180
       9.000 |        0.156 |        4.016 |        4.172
      10.000 |        0.153 |        0.844 |        0.997
       6.000 |        0.134 |        0.574 |        0.709
      10.000 |        0.150 |        0.886 |        1.037
