  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        1.860 |        2.867 |        4.727
      10.000 |        2.200 |        0.889 |        3.089
       5.000 |        1.558 |        2.243 |        3.802
       7.000 |        2.164 |        0.530 |        2.693
       7.000 |        2.100 |        0.900 |        3.001
       8.000 |        2.522 |        0.940 |        3.462
       5.000 |        2.736 |        1.862 |        4.598
       9.000 |        2.646 |        2.920 |        5.566
       7.000 |        1.805 |        0.939 |        2.745
       8.000 |        1.193 |        1.045 |        2.238
       3.000 |        0.123 |        1.647 |        1.770
      10.000 |        0.144 |        0.696 |        0.841
      11.000 |        0.146 |        0.588 |        0.734
      10.000 |        0.114 |        0.979 |        1.094
      11.000 |        0.095 |        0.538 |        0.632
       7.000 |        0.124 |        0.847 |        0.970
       9.000 |        0.135 |        4.314 |        4.450
      10.000 |        0.126 |        1.226 |        1.352
      12.000 |        0.140 |        2.841 |        2.981
       7.000 |        0.087 |        0.807 |        0.893
       4.000 |        0.443 |        3.929 |        4.371
       6.000 |        0.798 |        3.159 |        3.957
      15.000 |        0.965 |        1.515 |        2.481
       8.000 |        0.141 |        2.534 |        2.675
      12.000 |        0.126 |        2.403 |        2.529
       8.000 |        0.082 |        0.783 |        0.865
       9.000 |        0.082 |        1.457 |        1.539
       7.000 |        0.469 |        0.539 |        1.008
      11.000 |        0.564 |        0.713 |        1.277
       7.000 |        0.356 |        1.561 |        1.917
       7.000 |        0.141 |        4.216 |        4.358
       5.000 |        0.701 |        2.956 |        3.657
      10.000 |        0.103 |        0.804 |        0.906
      11.000 |        0.136 |        2.483 |        2.619
       6.000 |        0.161 |        1.036 |        1.197
       8.000 |        0.140 |        1.052 |        1.192
       7.000 |        0.139 |        0.730 |        0.869
       8.000 |        0.136 |        1.406 |        1.542
      12.000 |        0.129 |        3.108 |        3.237
       9.000 |        0.144 |        1.290 |        1.433
       8.000 |        0.138 |        1.766 |        1.904
      11.000 |        0.081 |        0.767 |        0.847
      10.000 |        0.142 |        1.621 |        1.763
       6.000 |        0.125 |        3.122 |        3.246
      10.000 |        0.754 |        1.507 |        2.261
      11.000 |        0.181 |        1.559 |        1.741
       7.000 |        0.196 |        0.918 |        1.114
       7.000 |        0.199 |        1.336 |        1.534
       4.000 |        0.519 |        0.942 |        1.462
       7.000 |        0.136 |        1.061 |        1.197
       8.000 |        0.129 |        0.629 |        0.758
       7.000 |        0.874 |        2.559 |        3.433
      10.000 |        0.139 |        0.632 |        0.771
       6.000 |        0.134 |        1.176 |        1.310
       9.000 |        0.123 |        0.717 |        0.840
       7.000 |        0.095 |        3.012 |        3.107
      12.000 |        0.762 |        0.559 |        1.321
      10.000 |        0.142 |        2.902 |        3.043
       9.000 |        0.085 |        0.661 |        0.747
       7.000 |        0.086 |        0.885 |        0.971
       8.000 |        0.145 |        0.812 |        0.957
      11.000 |        0.083 |        3.432 |        3.515
       8.000 |        1.065 |        0.530 |        1.595
       6.000 |        0.659 |        3.386 |        4.045
      11.000 |        0.817 |        3.666 |        4.482
       6.000 |        3.225 |        0.464 |        3.688
      12.000 |        1.652 |        2.801 |        4.453
      10.000 |        2.138 |        2.238 |        4.375
       9.000 |        2.766 |        1.507 |        4.273
      10.000 |        3.544 |        2.181 |        5.725
      17.000 |        3.757 |        0.536 |        4.293
      13.000 |        2.486 |        2.628 |        5.113
       5.000 |        3.529 |        1.410 |        4.939
      17.000 |        3.091 |        2.685 |        5.775
       9.000 |        3.551 |        2.923 |        6.473
       3.000 |        4.165 |        4.674 |        8.838
       9.000 |        3.983 |        1.136 |        5.119
       5.000 |        4.899 |        2.470 |        7.370
       8.000 |        4.033 |        1.260 |        5.293
       9.000 |        4.498 |        0.574 |        5.072
      13.000 |        0.730 |        0.720 |        1.450
      12.000 |        4.561 |        0.807 |        5.368
       4.000 |        0.781 |        1.409 |        2.190
       9.000 |        0.139 |        0.907 |        1.046
       7.000 |        0.135 |        0.732 |        0.867
       8.000 |        0.144 |        1.822 |        1.966
       8.000 |        0.135 |        3.511 |        3.646
       9.000 |        0.151 |        2.494 |        2.645
       8.000 |        0.094 |        0.942 |        1.036
      13.000 |        0.140 |        1.504 |        1.644
      10.000 |        0.180 |        3.008 |        3.188
      10.000 |        0.172 |        0.736 |        0.908
       4.000 |        0.136 |        1.133 |        1.269
      10.000 |        0.148 |        2.761 |        2.909
       7.000 |        0.094 |        1.060 |        1.155
       6.000 |        0.549 |        0.461 |        1.010
       7.000 |        0.136 |        1.386 |        1.522
      10.000 |        0.158 |        0.723 |        0.881
       7.000 |        0.144 |        2.505 |        2.649
      11.000 |        0.082 |        1.212 |        1.294
      13.000 |        0.085 |        2.735 |        2.820
       7.000 |        0.141 |        1.754 |        1.895
       9.000 |        0.147 |        1.808 |        1.954
       7.000 |        0.812 |        0.649 |        1.462
       5.000 |        0.358 |        0.685 |        1.044
      10.000 |        0.819 |        1.128 |        1.947
       6.000 |        0.157 |        3.166 |        3.323
       6.000 |        0.716 |        1.193 |        1.909
       6.000 |        1.338 |        1.092 |        2.430
      12.000 |        0.081 |        0.640 |        0.722
       7.000 |        1.093 |        1.290 |        2.383
      13.000 |        0.124 |        0.294 |        0.418
      13.000 |        0.095 |        1.213 |        1.308
       6.000 |        0.542 |        0.566 |        1.108
       6.000 |        0.087 |        3.531 |        3.618
       6.000 |        0.402 |        2.884 |        3.285
       6.000 |        0.038 |        2.422 |        2.460
      13.000 |        1.678 |        0.865 |        2.543
      13.000 |        1.116 |        2.315 |        3.430
      10.000 |        1.374 |        1.421 |        2.795
      13.000 |        2.360 |        0.599 |        2.959
      14.000 |        2.364 |        1.382 |        3.746
      15.000 |        1.880 |        0.602 |        2.483
      10.000 |        1.277 |        1.764 |        3.041
       6.000 |        2.158 |        3.311 |        5.470
      12.000 |        1.862 |        0.613 |        2.475
       7.000 |        1.482 |        2.594 |        4.076
      13.000 |        1.078 |        2.831 |        3.909
       7.000 |        2.492 |        1.105 |        3.597
      12.000 |        2.956 |        0.542 |        3.498
      13.000 |        2.937 |        1.522 |        4.459
      12.000 |        3.012 |        2.058 |        5.070
       8.000 |        3.710 |        0.983 |        4.693
       6.000 |        3.086 |        0.882 |        3.968
      12.000 |        3.253 |        3.424 |        6.677
       6.000 |        3.144 |        3.529 |        6.674
      10.000 |        2.666 |        3.795 |        6.460
       8.000 |        2.584 |        4.697 |        7.281
      10.000 |        4.460 |        1.563 |        6.024
       4.000 |        4.739 |        2.485 |        7.224
       7.000 |        3.944 |        0.638 |        4.582
       8.000 |        4.172 |        1.029 |        5.202
       5.000 |        4.239 |        0.930 |        5.169
      11.000 |        4.240 |        1.213 |        5.453
      11.000 |        0.987 |        0.555 |        1.542
       7.000 |        3.423 |        1.198 |        4.621
      18.000 |        0.863 |        1.395 |        2.259
       8.000 |        0.082 |        1.258 |        1.340
       7.000 |        0.142 |        1.620 |        1.761
       7.000 |        1.433 |        2.658 |        4.091
      13.000 |        0.363 |        0.646 |        1.009
      11.000 |        0.385 |        0.535 |        0.920
       8.000 |        0.048 |        1.013 |        1.060
       7.000 |        0.419 |        1.673 |        2.092
      13.000 |        0.343 |        3.280 |        3.622
       6.000 |        0.138 |        1.208 |        1.346
       7.000 |        0.136 |        0.741 |        0.876
      10.000 |        0.654 |        0.707 |        1.361
       8.000 |        0.136 |        2.690 |        2.826
       7.000 |        0.617 |        0.809 |        1.427
       8.000 |        0.085 |        0.726 |        0.810
       7.000 |        0.629 |        3.417 |        4.047
       7.000 |        0.940 |        0.535 |        1.475
       6.000 |        1.433 |        0.933 |        2.366
       6.000 |        0.136 |        3.451 |        3.587
      11.000 |        0.081 |        3.258 |        3.339
       5.000 |        2.506 |        0.626 |        3.132
       5.000 |        2.332 |        0.503 |        2.835
       6.000 |        2.502 |        0.671 |        3.173
