  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.082 |        0.556 |        0.638
      15.000 |        0.135 |        1.453 |        1.588
       8.000 |        0.560 |        3.434 |        3.995
      14.000 |        0.454 |        1.073 |        1.527
      14.000 |        0.134 |        4.613 |        4.747
       8.000 |        0.080 |        2.518 |        2.598
       8.000 |        0.741 |        0.996 |        1.737
       6.000 |        0.083 |        0.662 |        0.745
      11.000 |        0.137 |        0.956 |        1.093
       6.000 |        0.146 |        0.531 |        0.677
      10.000 |        0.139 |        0.704 |        0.843
       8.000 |        0.214 |        0.799 |        1.013
      12.000 |        0.135 |        1.560 |        1.695
       7.000 |        0.087 |        2.879 |        2.966
       8.000 |        0.528 |        1.805 |        2.333
       9.000 |        0.125 |        0.737 |        0.862
       4.000 |        0.084 |        1.802 |        1.886
      11.000 |        0.326 |        1.716 |        2.042
       7.000 |        0.082 |        0.898 |        0.980
       9.000 |        0.085 |        3.206 |        3.291
       9.000 |        0.081 |        1.426 |        1.508
      10.000 |        0.160 |        0.795 |        0.955
       9.000 |        0.135 |        0.589 |        0.723
       6.000 |        0.137 |        0.764 |        0.901
       9.000 |        0.208 |        0.645 |        0.853
      10.000 |        0.161 |        1.454 |        1.615
      14.000 |        0.326 |        0.651 |        0.977
      11.000 |        0.156 |        0.482 |        0.639
       8.000 |        0.081 |        0.686 |        0.767
       6.000 |        0.238 |        1.354 |        1.592
       7.000 |        0.139 |        0.805 |        0.945
       6.000 |        0.146 |        1.283 |        1.430
       7.000 |        0.093 |        4.946 |        5.039
      10.000 |        0.142 |        0.617 |        0.758
      11.000 |        0.086 |        1.671 |        1.757
       6.000 |        0.095 |        0.633 |        0.728
       3.000 |        0.142 |        0.715 |        0.856
       8.000 |        0.242 |        0.640 |        0.882
       7.000 |        0.082 |        1.919 |        2.001
      14.000 |        0.169 |        2.089 |        2.259
       7.000 |        0.153 |        1.216 |        1.370
       8.000 |        0.133 |        0.598 |        0.731
       9.000 |        0.144 |        0.700 |        0.844
       7.000 |        0.141 |        0.694 |        0.835
      12.000 |        0.132 |        2.516 |        2.648
      11.000 |        0.148 |        0.941 |        1.089
      11.000 |        0.124 |        1.318 |        1.443
       5.000 |        0.135 |        0.526 |        0.660
       7.000 |        0.146 |        3.809 |        3.955
      11.000 |        0.183 |        0.625 |        0.807
       8.000 |        0.081 |        1.745 |        1.827
       5.000 |        0.083 |        3.652 |        3.736
      11.000 |        0.084 |        0.552 |        0.637
      10.000 |        0.124 |        1.115 |        1.239
      10.000 |        0.136 |        2.554 |        2.691
       8.000 |        0.133 |        0.793 |        0.926
      14.000 |        0.093 |        0.844 |        0.937
      12.000 |        0.122 |        3.370 |        3.492
       9.000 |        0.125 |        0.716 |        0.841
       9.000 |        0.087 |        0.682 |        0.769
       7.000 |        0.213 |        1.703 |        1.916
       9.000 |        0.139 |        3.577 |        3.715
       8.000 |        0.087 |        2.219 |        2.306
       6.000 |        0.124 |        1.431 |        1.556
      10.000 |        0.125 |        0.600 |        0.725
       7.000 |        0.124 |        0.855 |        0.979
       4.000 |        0.139 |        1.196 |        1.335
       8.000 |        0.136 |        1.910 |        2.047
       6.000 |        0.110 |        1.298 |        1.408
       7.000 |        0.082 |        0.951 |        1.033
       9.000 |        0.135 |        2.743 |        2.879
       7.000 |        0.082 |        0.511 |        0.593
      12.000 |        0.081 |        1.137 |        1.218
      11.000 |        0.487 |        0.516 |        1.002
       5.000 |        0.082 |        4.091 |        4.173
       7.000 |        0.258 |        0.911 |        1.169
      11.000 |        0.184 |        0.556 |        0.740
       6.000 |        0.368 |        1.003 |        1.371
       6.000 |        0.081 |        0.725 |        0.807
      15.000 |        0.083 |        4.336 |        4.419
       7.000 |        0.081 |        2.575 |        2.656
      11.000 |        0.136 |        1.055 |        1.191
       8.000 |        0.136 |        1.929 |        2.065
       7.000 |        0.094 |        1.633 |        1.727
       9.000 |        0.236 |        0.484 |        0.720
       6.000 |        0.194 |        1.336 |        1.530
      12.000 |        0.198 |        0.813 |        1.011
       6.000 |        0.171 |        1.233 |        1.403
       5.000 |        0.098 |        0.606 |        0.704
       8.000 |        0.123 |        0.822 |        0.945
      10.000 |        0.125 |        0.413 |        0.538
       6.000 |        0.169 |        0.797 |        0.966
      10.000 |        0.736 |        4.304 |        5.040
      10.000 |        0.678 |        4.292 |        4.969
       7.000 |        0.125 |        0.499 |        0.624
      16.000 |        0.081 |        0.928 |        1.009
       7.000 |        0.083 |        1.575 |        1.658
       9.000 |        0.082 |        2.038 |        2.120
      16.000 |        0.081 |        2.794 |        2.876
       9.000 |        0.081 |        2.100 |        2.182
       7.000 |        0.134 |        0.817 |        0.951
       9.000 |        0.139 |        2.112 |        2.251
       9.000 |        0.123 |        1.842 |        1.965
      10.000 |        0.135 |        1.970 |        2.105
       6.000 |        0.083 |        1.482 |        1.565
       6.000 |        0.438 |        2.654 |        3.092
      11.000 |        0.081 |        1.871 |        1.953
       7.000 |        0.093 |        0.883 |        0.976
      11.000 |        0.125 |        1.877 |        2.002
      10.000 |        0.124 |        0.591 |        0.715
       4.000 |        0.142 |        0.907 |        1.049
       8.000 |        0.139 |        1.496 |        1.635
       5.000 |        0.145 |        0.884 |        1.030
       7.000 |        0.081 |        2.350 |        2.431
       6.000 |        0.141 |        0.730 |        0.871
       5.000 |        0.125 |        1.176 |        1.301
       5.000 |        0.133 |        0.632 |        0.766
       7.000 |        0.164 |        0.754 |        0.918
       8.000 |        0.127 |        2.360 |        2.487
      14.000 |        0.135 |        3.938 |        4.073
       6.000 |        0.139 |        1.207 |        1.346
       7.000 |        0.159 |        0.823 |        0.982
      11.000 |        0.149 |        0.605 |        0.753
       6.000 |        0.082 |        0.738 |        0.820
      10.000 |        0.125 |        0.879 |        1.004
      11.000 |        0.472 |        0.567 |        1.038
       5.000 |        0.611 |        0.527 |        1.138
       8.000 |        0.312 |        1.138 |        1.450
      10.000 |        0.534 |        0.745 |        1.279
       8.000 |        0.088 |        1.365 |        1.453
       7.000 |        0.082 |        2.380 |        2.463
       8.000 |        0.217 |        0.619 |        0.835
      11.000 |        0.710 |        0.635 |        1.345
       9.000 |        0.218 |        0.796 |        1.014
       8.000 |        0.081 |        3.457 |        3.537
      12.000 |        0.450 |        2.588 |        3.038
      10.000 |        0.082 |        1.801 |        1.883
       7.000 |        0.086 |        1.642 |        1.728
      13.000 |        0.145 |        0.720 |        0.865
       9.000 |        0.082 |        0.503 |        0.585
      18.000 |        0.137 |        1.059 |        1.196
       8.000 |        0.087 |        0.830 |        0.917
       7.000 |        0.134 |        4.038 |        4.172
       5.000 |        0.142 |        1.011 |        1.153
       7.000 |        0.136 |        2.685 |        2.821
       8.000 |        0.126 |        1.787 |        1.913
       8.000 |        0.135 |        0.918 |        1.053
       7.000 |        0.167 |        1.644 |        1.810
       8.000 |        0.137 |        0.891 |        1.028
       9.000 |        0.124 |        1.802 |        1.926
      10.000 |        0.358 |        1.145 |        1.503
      12.000 |        0.140 |        3.215 |        3.355
       9.000 |        0.770 |        1.104 |        1.873
       8.000 |        0.081 |        1.278 |        1.360
       6.000 |        0.123 |        1.902 |        2.025
      12.000 |        0.222 |        0.625 |        0.847
       8.000 |        0.915 |        3.587 |        4.502
      13.000 |        0.087 |        2.520 |        2.607
       5.000 |        0.375 |        1.834 |        2.209
       5.000 |        0.085 |        0.774 |        0.859
       9.000 |        0.116 |        0.728 |        0.844
       6.000 |        0.083 |        0.961 |        1.044
       9.000 |        0.082 |        2.194 |        2.276
      12.000 |        0.140 |        1.143 |        1.283
       7.000 |        0.125 |        1.072 |        1.197
       6.000 |        0.142 |        2.429 |        2.571
       7.000 |        0.141 |        1.417 |        1.558
       8.000 |        0.181 |        0.615 |        0.796
      11.000 |        0.813 |        1.628 |        2.441
