  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.094 |        3.227 |        3.321
       8.000 |        0.125 |        2.090 |        2.216
       9.000 |        0.152 |        1.291 |        1.443
       9.000 |        0.124 |        0.980 |        1.104
      11.000 |        0.146 |        0.835 |        0.981
       6.000 |        0.153 |        1.512 |        1.665
       8.000 |        0.172 |        2.592 |        2.763
       5.000 |        0.130 |        1.554 |        1.683
       6.000 |        0.135 |        1.279 |        1.415
       8.000 |        0.088 |        0.856 |        0.944
       9.000 |        0.136 |        0.708 |        0.844
       8.000 |        0.323 |        0.577 |        0.900
      11.000 |        0.159 |        4.548 |        4.707
       8.000 |        0.143 |        2.263 |        2.405
      10.000 |        0.143 |        4.684 |        4.827
       7.000 |        0.082 |        2.916 |        2.998
       7.000 |        0.141 |        0.819 |        0.960
      14.000 |        0.086 |        2.686 |        2.772
       8.000 |        0.139 |        1.057 |        1.196
      12.000 |        0.135 |        1.056 |        1.191
      12.000 |        0.136 |        1.560 |        1.696
       9.000 |        0.161 |        3.424 |        3.585
      12.000 |        0.129 |        3.500 |        3.629
       8.000 |        0.126 |        0.991 |        1.116
       7.000 |        0.084 |        0.641 |        0.725
       6.000 |        0.135 |        1.392 |        1.527
       8.000 |        0.124 |        3.531 |        3.655
      14.000 |        0.140 |        3.992 |        4.133
      10.000 |        0.135 |        1.355 |        1.491
       9.000 |        0.093 |        1.211 |        1.304
       8.000 |        0.119 |        2.833 |        2.952
       7.000 |        0.141 |        0.665 |        0.806
       9.000 |        0.127 |        1.084 |        1.210
       5.000 |        0.133 |        0.752 |        0.885
       9.000 |        0.127 |        1.392 |        1.518
       4.000 |        0.086 |        2.346 |        2.432
       8.000 |        0.122 |        4.212 |        4.334
      13.000 |        0.122 |        3.719 |        3.841
      10.000 |        0.142 |        1.492 |        1.635
       6.000 |        0.126 |        0.660 |        0.786
      12.000 |        0.088 |        3.380 |        3.467
       8.000 |        0.122 |        3.407 |        3.529
       4.000 |        0.146 |        1.518 |        1.664
       7.000 |        0.169 |        1.358 |        1.528
       6.000 |        0.140 |        0.941 |        1.081
       9.000 |        0.134 |        1.313 |        1.447
      10.000 |        0.142 |        1.291 |        1.433
       9.000 |        0.169 |        2.828 |        2.997
       5.000 |        0.170 |        0.938 |        1.108
       9.000 |        0.137 |        3.490 |        3.627
       9.000 |        0.176 |        0.576 |        0.752
       6.000 |        0.093 |        1.746 |        1.839
       8.000 |        0.142 |        4.032 |        4.174
       7.000 |        0.157 |        1.890 |        2.047
       7.000 |        0.145 |        1.512 |        1.657
       5.000 |        0.130 |        1.101 |        1.231
      12.000 |        0.130 |        1.705 |        1.835
       8.000 |        0.156 |        2.537 |        2.693
       8.000 |        0.152 |        0.896 |        1.048
       7.000 |        0.135 |        1.461 |        1.596
       7.000 |        0.132 |        0.685 |        0.817
       9.000 |        0.135 |        0.593 |        0.728
       6.000 |        0.143 |        1.203 |        1.346
       7.000 |        0.150 |        0.921 |        1.071
       8.000 |        0.188 |        1.064 |        1.252
       7.000 |        0.110 |        1.322 |        1.432
       7.000 |        0.097 |        2.310 |        2.407
       9.000 |        0.138 |        0.584 |        0.722
      10.000 |        0.083 |        1.152 |        1.235
       7.000 |        0.124 |        4.120 |        4.244
       5.000 |        0.081 |        0.622 |        0.703
      13.000 |        0.088 |        1.161 |        1.249
       7.000 |        0.134 |        3.060 |        3.194
      11.000 |        0.082 |        1.723 |        1.806
       5.000 |        0.137 |        1.514 |        1.651
       6.000 |        0.160 |        2.431 |        2.592
       6.000 |        0.094 |        0.752 |        0.846
       7.000 |        0.192 |        0.601 |        0.794
       5.000 |        0.126 |        0.545 |        0.672
       6.000 |        0.093 |        0.808 |        0.902
       4.000 |        0.109 |        0.582 |        0.691
      10.000 |        0.146 |        2.263 |        2.409
      11.000 |        0.126 |        2.608 |        2.734
       8.000 |        0.151 |        0.618 |        0.769
      12.000 |        0.150 |        4.160 |        4.309
       7.000 |        0.197 |        0.702 |        0.898
       8.000 |        0.133 |        1.783 |        1.916
       5.000 |        0.142 |        0.647 |        0.789
       9.000 |        0.143 |        1.199 |        1.342
       6.000 |        0.174 |        1.572 |        1.746
      13.000 |        0.133 |        1.837 |        1.970
       7.000 |        0.092 |        0.821 |        0.913
      10.000 |        0.091 |        1.722 |        1.813
       7.000 |        0.087 |        1.719 |        1.806
       6.000 |        0.137 |        1.064 |        1.200
      12.000 |        0.135 |        3.746 |        3.882
      10.000 |        0.129 |        2.344 |        2.473
       8.000 |        0.135 |        0.915 |        1.050
       6.000 |        0.150 |        1.376 |        1.526
      11.000 |        0.126 |        0.807 |        0.933
       8.000 |        0.124 |        0.541 |        0.666
       8.000 |        0.126 |        1.005 |        1.131
       8.000 |        0.138 |        3.309 |        3.447
       5.000 |        0.125 |        0.580 |        0.705
       8.000 |        0.159 |        1.586 |        1.745
       7.000 |        0.146 |        1.156 |        1.302
       7.000 |        0.125 |        1.080 |        1.205
      10.000 |        0.126 |        0.741 |        0.867
       6.000 |        0.079 |        1.869 |        1.948
       8.000 |        0.124 |        0.909 |        1.033
      13.000 |        0.137 |        1.197 |        1.333
       9.000 |        0.142 |        2.441 |        2.583
       7.000 |        0.135 |        0.936 |        1.071
       9.000 |        0.201 |        0.732 |        0.932
      13.000 |        0.125 |        1.782 |        1.907
      12.000 |        0.142 |        2.726 |        2.868
       7.000 |        0.094 |        0.754 |        0.848
       5.000 |        0.138 |        1.498 |        1.636
       9.000 |        0.140 |        0.988 |        1.128
       6.000 |        0.223 |        0.471 |        0.693
       8.000 |        0.149 |        2.127 |        2.276
      17.000 |        0.138 |        4.009 |        4.147
      11.000 |        0.082 |        4.356 |        4.438
      11.000 |        0.124 |        0.655 |        0.779
       5.000 |        0.086 |        1.000 |        1.086
       6.000 |        0.126 |        0.752 |        0.878
       7.000 |        0.126 |        0.674 |        0.801
      10.000 |        0.233 |        1.070 |        1.303
       8.000 |        0.137 |        0.598 |        0.735
      10.000 |        0.082 |        0.643 |        0.725
       8.000 |        0.085 |        0.743 |        0.829
      14.000 |        0.081 |        0.525 |        0.606
      10.000 |        0.203 |        2.098 |        2.301
       7.000 |        0.137 |        3.911 |        4.048
      10.000 |        0.080 |        3.800 |        3.881
       5.000 |        0.139 |        1.180 |        1.319
       6.000 |        0.087 |        0.551 |        0.638
       4.000 |        0.141 |        2.788 |        2.929
       5.000 |        0.139 |        0.703 |        0.842
       9.000 |        0.124 |        0.727 |        0.852
       8.000 |        0.136 |        2.752 |        2.888
       9.000 |        0.173 |        0.628 |        0.801
       8.000 |        0.154 |        1.433 |        1.587
       7.000 |        0.151 |        2.851 |        3.002
       5.000 |        0.135 |        0.755 |        0.890
      10.000 |        0.124 |        1.379 |        1.504
      10.000 |        0.137 |        1.296 |        1.433
      12.000 |        0.139 |        1.841 |        1.980
      12.000 |        0.125 |        1.338 |        1.463
      14.000 |        0.136 |        2.158 |        2.294
       8.000 |        0.155 |        4.125 |        4.281
       5.000 |        0.127 |        1.635 |        1.762
       7.000 |        0.128 |        1.628 |        1.756
       6.000 |        0.135 |        1.659 |        1.794
       9.000 |        0.136 |        1.599 |        1.735
       7.000 |        0.135 |        2.925 |        3.061
       7.000 |        0.126 |        1.228 |        1.354
       8.000 |        0.152 |        2.377 |        2.529
       5.000 |        0.211 |        1.074 |        1.285
      11.000 |        0.715 |        0.468 |        1.183
       6.000 |        0.330 |        0.678 |        1.007
      13.000 |        0.081 |        0.711 |        0.792
       7.000 |        0.128 |        3.776 |        3.904
       4.000 |        0.124 |        3.634 |        3.758
       6.000 |        0.701 |        0.737 |        1.438
      12.000 |        0.082 |        3.547 |        3.629
      10.000 |        1.274 |        1.206 |        2.480
       8.000 |        0.616 |        1.331 |        1.947
       7.000 |        0.138 |        3.299 |        3.436
