  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.148 |        0.691 |        0.839
      11.000 |        0.147 |        0.774 |        0.920
       8.000 |        0.145 |        1.251 |        1.396
       7.000 |        0.086 |        1.711 |        1.797
      13.000 |        0.136 |        3.350 |        3.486
       6.000 |        0.135 |        1.150 |        1.285
       7.000 |        0.135 |        0.718 |        0.852
      10.000 |        0.152 |        0.909 |        1.061
       7.000 |        0.085 |        0.858 |        0.943
       8.000 |        0.130 |        2.563 |        2.694
       8.000 |        0.137 |        0.687 |        0.823
       7.000 |        0.087 |        3.464 |        3.551
       7.000 |        0.135 |        0.740 |        0.876
       5.000 |        0.075 |        0.618 |        0.693
       6.000 |        0.140 |        1.065 |        1.205
       5.000 |        0.087 |        0.498 |        0.586
       6.000 |        0.064 |        0.663 |        0.727
      11.000 |        0.141 |        1.849 |        1.991
       9.000 |        0.127 |        1.031 |        1.158
       6.000 |        0.136 |        3.299 |        3.435
      11.000 |        0.142 |        3.427 |        3.569
       5.000 |        0.080 |        1.614 |        1.695
       6.000 |        0.082 |        1.427 |        1.509
       8.000 |        0.136 |        1.092 |        1.228
       7.000 |        0.125 |        2.295 |        2.420
       7.000 |        0.137 |        1.782 |        1.919
       8.000 |        0.103 |        1.463 |        1.566
       9.000 |        0.127 |        1.073 |        1.200
      14.000 |        0.127 |        0.507 |        0.634
       7.000 |        0.124 |        0.535 |        0.658
       9.000 |        0.124 |        0.959 |        1.083
      14.000 |        0.087 |        0.453 |        0.540
      12.000 |        0.138 |        1.113 |        1.251
      11.000 |        0.168 |        0.630 |        0.798
      11.000 |        0.103 |        1.585 |        1.688
       8.000 |        0.770 |        0.674 |        1.444
       9.000 |        0.082 |        2.538 |        2.619
       8.000 |        0.081 |        3.222 |        3.303
      10.000 |        0.419 |        3.000 |        3.419
      11.000 |        0.087 |        4.269 |        4.356
       9.000 |        0.139 |        2.376 |        2.515
       5.000 |        0.088 |        1.636 |        1.724
       8.000 |        0.127 |        0.692 |        0.819
       8.000 |        0.124 |        1.089 |        1.212
       5.000 |        0.142 |        0.699 |        0.841
       7.000 |        0.123 |        0.931 |        1.054
      10.000 |        0.138 |        3.541 |        3.678
       7.000 |        0.125 |        0.621 |        0.746
       7.000 |        0.124 |        2.960 |        3.084
       7.000 |        0.122 |        1.880 |        2.002
       8.000 |        0.140 |        1.118 |        1.258
       9.000 |        0.126 |        1.491 |        1.617
       8.000 |        0.139 |        2.962 |        3.100
       6.000 |        0.087 |        2.701 |        2.788
       8.000 |        0.097 |        3.799 |        3.896
       8.000 |        0.087 |        3.923 |        4.010
       9.000 |        0.123 |        2.056 |        2.179
      10.000 |        0.141 |        3.260 |        3.401
       7.000 |        0.178 |        1.501 |        1.679
       7.000 |        0.136 |        2.218 |        2.354
      10.000 |        0.138 |        2.907 |        3.044
       5.000 |        0.171 |        3.826 |        3.997
       5.000 |        0.129 |        1.834 |        1.964
      10.000 |        0.150 |        1.022 |        1.172
       4.000 |        0.178 |        0.443 |        0.620
       9.000 |        0.136 |        0.760 |        0.896
      12.000 |        0.156 |        0.787 |        0.942
      12.000 |        0.145 |        1.277 |        1.423
       8.000 |        0.148 |        0.563 |        0.710
       6.000 |        0.147 |        2.027 |        2.173
       9.000 |        0.135 |        0.933 |        1.069
       9.000 |        0.052 |        1.919 |        1.971
       9.000 |        0.088 |        1.778 |        1.866
       6.000 |        0.141 |        0.864 |        1.004
      10.000 |        0.136 |        3.412 |        3.548
       5.000 |        0.137 |        1.421 |        1.558
       8.000 |        0.793 |        0.395 |        1.187
       6.000 |        0.468 |        0.993 |        1.461
       6.000 |        0.137 |        2.503 |        2.640
       4.000 |        0.307 |        2.199 |        2.506
       7.000 |        0.133 |        1.513 |        1.645
       7.000 |        0.121 |        2.656 |        2.777
      10.000 |        0.383 |        3.948 |        4.331
       9.000 |        0.133 |        0.885 |        1.018
       8.000 |        0.137 |        0.780 |        0.917
      14.000 |        0.142 |        3.372 |        3.514
       9.000 |        0.136 |        1.057 |        1.194
      10.000 |        0.085 |        4.171 |        4.257
      12.000 |        0.144 |        1.320 |        1.464
       8.000 |        0.094 |        1.897 |        1.991
       9.000 |        0.135 |        1.063 |        1.198
       6.000 |        0.147 |        2.217 |        2.364
      12.000 |        0.170 |        1.253 |        1.423
       4.000 |        0.088 |        1.026 |        1.114
       5.000 |        0.087 |        1.373 |        1.460
      13.000 |        0.124 |        0.678 |        0.802
      10.000 |        0.087 |        0.614 |        0.701
       7.000 |        0.142 |        1.928 |        2.069
       9.000 |        0.124 |        1.603 |        1.727
       8.000 |        0.125 |        0.829 |        0.954
      10.000 |        0.136 |        4.142 |        4.278
       9.000 |        0.140 |        0.637 |        0.777
      10.000 |        0.137 |        1.300 |        1.436
      10.000 |        0.146 |        1.150 |        1.296
       7.000 |        0.348 |        0.584 |        0.932
       7.000 |        0.347 |        0.581 |        0.928
       9.000 |        0.137 |        1.447 |        1.584
      10.000 |        0.252 |        0.337 |        0.589
       6.000 |        0.277 |        3.586 |        3.863
       8.000 |        0.060 |        2.048 |        2.108
       9.000 |        0.230 |        0.765 |        0.995
       9.000 |        0.435 |        1.304 |        1.739
       8.000 |        0.144 |        1.762 |        1.905
      10.000 |        0.143 |        0.657 |        0.800
       7.000 |        0.093 |        1.810 |        1.903
       8.000 |        0.142 |        2.026 |        2.168
      13.000 |        0.145 |        0.768 |        0.913
       6.000 |        0.133 |        3.279 |        3.412
       6.000 |        0.151 |        1.087 |        1.238
      10.000 |        0.135 |        4.443 |        4.579
       9.000 |        0.124 |        0.964 |        1.088
       8.000 |        0.087 |        0.458 |        0.546
       8.000 |        0.134 |        3.502 |        3.637
      11.000 |        0.094 |        1.422 |        1.516
      12.000 |        0.127 |        0.724 |        0.851
       7.000 |        0.123 |        3.766 |        3.889
       6.000 |        0.126 |        1.142 |        1.268
      14.000 |        0.094 |        0.676 |        0.770
       7.000 |        0.142 |        0.666 |        0.809
      13.000 |        0.087 |        1.653 |        1.740
       7.000 |        0.137 |        0.754 |        0.890
       9.000 |        0.136 |        0.898 |        1.034
      10.000 |        0.094 |        1.542 |        1.636
       6.000 |        0.128 |        0.591 |        0.719
       5.000 |        0.144 |        0.995 |        1.139
       6.000 |        0.144 |        0.976 |        1.120
       5.000 |        0.082 |        2.098 |        2.179
       4.000 |        0.127 |        2.803 |        2.930
       8.000 |        0.204 |        0.943 |        1.147
      12.000 |        0.158 |        0.756 |        0.914
       7.000 |        0.124 |        0.629 |        0.754
      10.000 |        0.150 |        0.629 |        0.779
       7.000 |        0.123 |        0.893 |        1.016
       8.000 |        0.135 |        1.010 |        1.145
       6.000 |        0.134 |        1.434 |        1.569
      12.000 |        0.137 |        1.019 |        1.156
       9.000 |        0.093 |        2.739 |        2.832
      12.000 |        0.125 |        0.609 |        0.734
      10.000 |        0.142 |        1.561 |        1.703
       5.000 |        0.124 |        0.821 |        0.945
       9.000 |        0.093 |        2.078 |        2.171
       7.000 |        0.136 |        1.462 |        1.598
      11.000 |        0.125 |        0.864 |        0.989
       8.000 |        0.125 |        0.599 |        0.724
      10.000 |        0.175 |        0.922 |        1.097
      12.000 |        0.147 |        1.094 |        1.241
       8.000 |        0.143 |        0.962 |        1.105
       9.000 |        0.087 |        1.949 |        2.036
       6.000 |        0.143 |        1.668 |        1.811
       6.000 |        0.150 |        2.662 |        2.812
      13.000 |        0.144 |        0.748 |        0.892
      10.000 |        0.135 |        4.393 |        4.528
      14.000 |        0.141 |        0.937 |        1.079
       7.000 |        0.125 |        1.025 |        1.150
      13.000 |        0.145 |        1.657 |        1.802
       7.000 |        0.094 |        0.633 |        0.727
      11.000 |        0.087 |        2.026 |        2.114
       9.000 |        0.136 |        1.172 |        1.308
       6.000 |        0.135 |        1.346 |        1.481
