  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.125 |        0.644 |        0.769
      10.000 |        0.125 |        1.026 |        1.151
      11.000 |        0.134 |        1.486 |        1.621
      10.000 |        0.142 |        0.917 |        1.059
      12.000 |        0.138 |        0.824 |        0.962
      12.000 |        0.137 |        2.912 |        3.050
      11.000 |        0.088 |        0.818 |        0.906
       5.000 |        0.137 |        4.344 |        4.481
      13.000 |        0.131 |        2.545 |        2.676
       8.000 |        0.136 |        0.700 |        0.835
       6.000 |        0.153 |        1.640 |        1.793
       7.000 |        0.142 |        4.635 |        4.776
       8.000 |        0.170 |        0.956 |        1.126
      13.000 |        0.088 |        0.890 |        0.978
      12.000 |        0.142 |        1.665 |        1.807
       9.000 |        0.138 |        0.799 |        0.937
      16.000 |        0.130 |        1.867 |        1.997
       8.000 |        0.148 |        0.822 |        0.971
      10.000 |        0.145 |        0.802 |        0.947
       7.000 |        0.148 |        0.620 |        0.768
       6.000 |        0.235 |        3.686 |        3.920
       8.000 |        0.155 |        0.606 |        0.761
      12.000 |        0.132 |        1.012 |        1.143
       7.000 |        0.133 |        1.667 |        1.800
       8.000 |        0.134 |        1.029 |        1.163
       9.000 |        0.136 |        1.023 |        1.159
      11.000 |        0.123 |        1.361 |        1.484
       7.000 |        0.184 |        0.894 |        1.078
       9.000 |        0.088 |        0.654 |        0.742
       9.000 |        0.139 |        1.416 |        1.555
       5.000 |        0.136 |        0.648 |        0.784
       9.000 |        0.127 |        0.871 |        0.998
      14.000 |        0.126 |        0.832 |        0.958
      13.000 |        0.137 |        0.745 |        0.882
      11.000 |        0.219 |        1.046 |        1.265
       9.000 |        0.137 |        1.532 |        1.668
       6.000 |        0.080 |        0.658 |        0.738
       8.000 |        0.208 |        0.782 |        0.990
       9.000 |        0.159 |        1.620 |        1.778
       5.000 |        0.127 |        1.259 |        1.385
       7.000 |        0.088 |        2.030 |        2.118
       5.000 |        0.191 |        0.419 |        0.610
       6.000 |        0.305 |        0.678 |        0.983
       8.000 |        0.123 |        1.806 |        1.928
       6.000 |        0.126 |        0.821 |        0.947
       5.000 |        0.095 |        1.094 |        1.189
       8.000 |        0.152 |        0.552 |        0.704
       8.000 |        0.156 |        1.192 |        1.347
       9.000 |        0.134 |        1.541 |        1.675
      12.000 |        0.133 |        1.003 |        1.136
      10.000 |        0.097 |        1.188 |        1.286
       5.000 |        0.196 |        0.850 |        1.047
      12.000 |        0.140 |        2.548 |        2.688
       4.000 |        0.136 |        0.673 |        0.809
       4.000 |        0.150 |        2.529 |        2.679
       7.000 |        0.206 |        1.171 |        1.377
       9.000 |        0.123 |        0.889 |        1.012
      10.000 |        0.138 |        4.241 |        4.379
       7.000 |        0.225 |        1.062 |        1.287
      12.000 |        0.151 |        1.410 |        1.561
       8.000 |        0.127 |        2.218 |        2.345
      10.000 |        0.207 |        0.662 |        0.870
      10.000 |        0.134 |        2.002 |        2.136
      10.000 |        0.136 |        1.798 |        1.934
      10.000 |        0.135 |        2.698 |        2.833
      12.000 |        0.139 |        3.104 |        3.243
       5.000 |        0.150 |        0.759 |        0.908
       4.000 |        0.144 |        0.813 |        0.957
      11.000 |        0.124 |        2.037 |        2.161
       7.000 |        0.140 |        1.570 |        1.710
      10.000 |        0.138 |        0.844 |        0.982
       9.000 |        0.080 |        3.731 |        3.811
      10.000 |        0.233 |        4.018 |        4.251
      11.000 |        0.159 |        1.107 |        1.266
       4.000 |        0.124 |        0.668 |        0.792
       5.000 |        0.126 |        0.590 |        0.716
       6.000 |        0.135 |        1.570 |        1.705
      10.000 |        0.087 |        0.798 |        0.885
       9.000 |        0.124 |        4.518 |        4.642
       8.000 |        0.136 |        2.739 |        2.874
       8.000 |        0.132 |        1.159 |        1.291
       5.000 |        0.081 |        1.817 |        1.898
       7.000 |        0.088 |        2.966 |        3.054
       6.000 |        0.176 |        2.448 |        2.624
      12.000 |        0.138 |        2.438 |        2.577
      10.000 |        0.124 |        1.684 |        1.808
       9.000 |        0.131 |        0.725 |        0.855
       8.000 |        0.125 |        4.200 |        4.325
       7.000 |        0.148 |        2.181 |        2.329
      13.000 |        0.137 |        0.860 |        0.997
       9.000 |        0.145 |        1.420 |        1.565
      12.000 |        0.148 |        3.375 |        3.523
       8.000 |        0.144 |        1.989 |        2.133
       7.000 |        0.146 |        0.962 |        1.108
      13.000 |        0.132 |        0.924 |        1.055
       9.000 |        0.135 |        0.632 |        0.767
       6.000 |        0.133 |        0.932 |        1.064
      12.000 |        0.161 |        2.336 |        2.496
       9.000 |        0.151 |        0.735 |        0.885
       8.000 |        0.087 |        0.729 |        0.816
      10.000 |        0.144 |        1.591 |        1.735
       9.000 |        0.158 |        1.233 |        1.391
       7.000 |        0.127 |        0.676 |        0.803
      10.000 |        0.149 |        0.899 |        1.049
       8.000 |        0.141 |        1.250 |        1.390
      10.000 |        0.136 |        0.969 |        1.105
      12.000 |        0.095 |        3.881 |        3.976
      12.000 |        0.140 |        1.192 |        1.332
       5.000 |        0.124 |        1.952 |        2.075
       7.000 |        0.127 |        0.726 |        0.852
       9.000 |        0.136 |        0.844 |        0.980
       8.000 |        0.136 |        0.734 |        0.870
       9.000 |        0.087 |        0.717 |        0.805
      11.000 |        0.200 |        2.452 |        2.652
       7.000 |        0.088 |        1.022 |        1.110
       8.000 |        0.124 |        0.708 |        0.832
      16.000 |        0.141 |        0.759 |        0.900
       6.000 |        0.093 |        0.686 |        0.780
      18.000 |        0.089 |        1.097 |        1.186
       6.000 |        0.196 |        0.789 |        0.986
       9.000 |        0.124 |        0.783 |        0.907
       7.000 |        0.150 |        2.218 |        2.368
      10.000 |        0.137 |        0.561 |        0.698
      13.000 |        0.135 |        2.009 |        2.144
      11.000 |        0.124 |        1.985 |        2.109
      10.000 |        0.092 |        1.647 |        1.739
       6.000 |        0.126 |        0.963 |        1.089
      12.000 |        0.126 |        0.860 |        0.985
      11.000 |        0.140 |        1.357 |        1.497
       4.000 |        0.127 |        0.625 |        0.752
       6.000 |        0.125 |        3.850 |        3.974
       4.000 |        0.085 |        1.212 |        1.297
       5.000 |        0.165 |        0.828 |        0.993
       6.000 |        0.125 |        2.894 |        3.019
      10.000 |        0.124 |        3.161 |        3.285
      14.000 |        0.151 |        1.730 |        1.882
       9.000 |        0.134 |        1.633 |        1.767
       7.000 |        0.159 |        1.283 |        1.442
       6.000 |        0.132 |        1.054 |        1.185
       6.000 |        0.087 |        1.136 |        1.223
      10.000 |        0.146 |        2.437 |        2.583
       8.000 |        0.139 |        1.447 |        1.586
      13.000 |        0.126 |        1.376 |        1.502
      10.000 |        0.137 |        0.924 |        1.060
       6.000 |        0.163 |        2.217 |        2.380
       6.000 |        0.182 |        0.724 |        0.905
      11.000 |        0.088 |        0.929 |        1.017
      10.000 |        0.137 |        0.916 |        1.053
       7.000 |        0.160 |        2.171 |        2.330
       9.000 |        0.136 |        0.921 |        1.057
      11.000 |        0.140 |        3.928 |        4.068
       5.000 |        0.131 |        2.129 |        2.259
       5.000 |        0.131 |        2.089 |        2.220
      11.000 |        0.123 |        1.998 |        2.121
       8.000 |        0.209 |        1.185 |        1.394
       5.000 |        0.156 |        0.994 |        1.150
       9.000 |        0.126 |        2.012 |        2.137
       8.000 |        0.094 |        0.775 |        0.869
       6.000 |        0.137 |        1.500 |        1.637
       8.000 |        0.135 |        3.594 |        3.730
       6.000 |        0.123 |        0.623 |        0.746
       8.000 |        0.085 |        1.550 |        1.635
      11.000 |        0.151 |        1.507 |        1.658
      10.000 |        0.152 |        0.637 |        0.788
       5.000 |        0.145 |        2.027 |        2.172
       9.000 |        0.148 |        1.500 |        1.648
      11.000 |        0.144 |        2.482 |        2.626
       8.000 |        0.183 |        1.884 |        2.067
      10.000 |        0.136 |        1.134 |        1.270
