  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.149 |        2.861 |        3.010
       6.000 |        0.144 |        1.157 |        1.301
       7.000 |        0.133 |        0.704 |        0.837
       6.000 |        0.180 |        0.851 |        1.030
       8.000 |        0.143 |        1.443 |        1.586
      12.000 |        0.143 |        2.777 |        2.920
       7.000 |        0.145 |        0.999 |        1.144
       8.000 |        0.133 |        2.398 |        2.531
       7.000 |        0.132 |        0.716 |        0.848
      10.000 |        0.152 |        0.621 |        0.773
       7.000 |        0.083 |        0.681 |        0.764
       8.000 |        0.088 |        0.794 |        0.882
      13.000 |        0.156 |        1.689 |        1.845
       9.000 |        0.082 |        0.922 |        1.005
       5.000 |        0.088 |        1.992 |        2.079
       8.000 |        0.138 |        1.349 |        1.487
      11.000 |        0.197 |        3.508 |        3.705
       9.000 |        0.230 |        2.185 |        2.416
       5.000 |        0.126 |        1.091 |        1.216
       8.000 |        0.148 |        2.451 |        2.599
      11.000 |        0.093 |        1.493 |        1.586
       6.000 |        0.088 |        1.884 |        1.972
      10.000 |        0.125 |        0.993 |        1.118
       9.000 |        0.095 |        2.855 |        2.949
       9.000 |        0.136 |        1.541 |        1.677
       7.000 |        0.144 |        0.945 |        1.088
       9.000 |        0.144 |        0.534 |        0.678
      10.000 |        0.146 |        1.952 |        2.099
       8.000 |        0.125 |        1.585 |        1.710
       9.000 |        0.132 |        2.308 |        2.441
       8.000 |        0.123 |        2.589 |        2.712
       9.000 |        0.114 |        2.646 |        2.760
       6.000 |        0.148 |        0.702 |        0.850
       7.000 |        0.180 |        1.517 |        1.697
      11.000 |        0.133 |        0.716 |        0.849
      11.000 |        0.140 |        1.197 |        1.337
      12.000 |        0.144 |        0.836 |        0.980
       6.000 |        0.140 |        0.926 |        1.066
       8.000 |        0.224 |        0.969 |        1.192
       6.000 |        0.137 |        0.753 |        0.890
      10.000 |        0.137 |        1.688 |        1.825
       9.000 |        0.142 |        0.689 |        0.830
      10.000 |        0.146 |        3.467 |        3.613
       8.000 |        0.087 |        0.708 |        0.795
      11.000 |        0.132 |        2.591 |        2.723
      14.000 |        0.140 |        4.445 |        4.585
       5.000 |        0.156 |        2.540 |        2.696
       7.000 |        0.137 |        4.586 |        4.723
       8.000 |        0.124 |        0.716 |        0.840
       8.000 |        0.125 |        0.851 |        0.976
      10.000 |        0.130 |        2.315 |        2.446
       6.000 |        0.138 |        3.364 |        3.501
       4.000 |        0.138 |        1.425 |        1.562
      12.000 |        0.140 |        2.339 |        2.479
       8.000 |        0.145 |        1.017 |        1.162
       9.000 |        0.188 |        1.197 |        1.385
      13.000 |        0.272 |        0.868 |        1.140
       8.000 |        0.163 |        1.692 |        1.855
       7.000 |        0.135 |        1.238 |        1.374
      11.000 |        0.135 |        1.359 |        1.494
      10.000 |        0.165 |        1.145 |        1.309
       9.000 |        0.150 |        0.836 |        0.986
      13.000 |        0.142 |        3.242 |        3.384
       7.000 |        0.152 |        2.272 |        2.424
       9.000 |        0.278 |        0.453 |        0.731
      10.000 |        0.130 |        0.858 |        0.988
      10.000 |        0.147 |        0.891 |        1.039
      15.000 |        0.266 |        1.620 |        1.887
       8.000 |        0.133 |        0.718 |        0.851
       4.000 |        0.135 |        0.615 |        0.750
       5.000 |        0.142 |        0.793 |        0.935
      12.000 |        0.142 |        0.578 |        0.720
       7.000 |        0.174 |        2.602 |        2.776
      10.000 |        0.134 |        0.778 |        0.913
       6.000 |        0.140 |        1.845 |        1.985
       7.000 |        0.280 |        3.090 |        3.370
       5.000 |        0.089 |        1.023 |        1.112
      13.000 |        0.186 |        3.310 |        3.496
       7.000 |        0.166 |        1.161 |        1.328
       6.000 |        0.170 |        1.853 |        2.023
      14.000 |        0.131 |        1.572 |        1.703
      10.000 |        0.135 |        0.808 |        0.943
       8.000 |        0.149 |        0.712 |        0.861
      10.000 |        0.148 |        2.078 |        2.226
       6.000 |        0.130 |        1.545 |        1.675
       8.000 |        0.173 |        0.777 |        0.950
      14.000 |        0.143 |        0.912 |        1.054
       8.000 |        0.152 |        1.070 |        1.223
       4.000 |        0.157 |        1.750 |        1.906
       6.000 |        0.087 |        1.446 |        1.533
      10.000 |        0.150 |        0.831 |        0.981
       7.000 |        0.131 |        0.733 |        0.864
       9.000 |        0.172 |        4.921 |        5.094
      12.000 |        0.200 |        0.934 |        1.135
       8.000 |        0.141 |        1.734 |        1.876
       6.000 |        0.149 |        4.244 |        4.392
       9.000 |        0.144 |        0.664 |        0.808
       6.000 |        0.143 |        2.602 |        2.745
       5.000 |        0.133 |        0.737 |        0.870
       7.000 |        0.191 |        2.449 |        2.640
       9.000 |        0.250 |        0.594 |        0.844
       5.000 |        0.218 |        1.286 |        1.504
       8.000 |        0.152 |        0.633 |        0.786
      12.000 |        0.148 |        4.211 |        4.359
      13.000 |        0.159 |        1.242 |        1.401
       3.000 |        0.132 |        0.677 |        0.810
       7.000 |        0.145 |        4.297 |        4.443
       7.000 |        0.145 |        1.405 |        1.550
       9.000 |        0.097 |        1.273 |        1.370
       6.000 |        0.144 |        3.075 |        3.219
      12.000 |        0.130 |        3.813 |        3.943
       6.000 |        0.148 |        1.830 |        1.978
       4.000 |        0.140 |        3.173 |        3.313
       9.000 |        0.153 |        0.969 |        1.123
       8.000 |        0.135 |        2.256 |        2.391
       9.000 |        0.133 |        0.705 |        0.838
       8.000 |        0.146 |        0.905 |        1.051
       6.000 |        0.222 |        0.754 |        0.976
       5.000 |        0.135 |        4.189 |        4.324
       4.000 |        0.468 |        0.719 |        1.187
       6.000 |        0.133 |        3.266 |        3.399
       6.000 |        0.135 |        0.739 |        0.875
       7.000 |        0.124 |        0.666 |        0.790
      10.000 |        0.147 |        1.595 |        1.743
      11.000 |        0.134 |        0.669 |        0.803
      10.000 |        0.132 |        3.408 |        3.540
       8.000 |        0.191 |        4.196 |        4.386
       7.000 |        0.149 |        0.674 |        0.823
       7.000 |        0.157 |        1.335 |        1.492
      13.000 |        0.125 |        0.923 |        1.048
       7.000 |        0.137 |        0.812 |        0.949
       7.000 |        0.125 |        0.761 |        0.885
      10.000 |        0.087 |        0.970 |        1.056
       8.000 |        0.088 |        4.543 |        4.631
       7.000 |        0.136 |        0.740 |        0.875
       6.000 |        0.049 |        3.102 |        3.152
      11.000 |        0.131 |        3.841 |        3.972
       6.000 |        0.226 |        3.526 |        3.753
       7.000 |        0.184 |        1.093 |        1.277
       8.000 |        0.126 |        1.394 |        1.520
      11.000 |        0.162 |        0.847 |        1.010
       6.000 |        0.125 |        1.061 |        1.186
      10.000 |        0.151 |        1.840 |        1.991
       7.000 |        0.128 |        0.755 |        0.883
       9.000 |        0.135 |        2.313 |        2.448
       5.000 |        0.166 |        1.140 |        1.306
       6.000 |        0.162 |        1.592 |        1.754
      11.000 |        0.144 |        0.848 |        0.992
      10.000 |        0.159 |        2.691 |        2.850
       7.000 |        0.143 |        0.579 |        0.722
       9.000 |        0.131 |        1.383 |        1.514
       3.000 |        0.160 |        3.479 |        3.639
      14.000 |        0.133 |        1.095 |        1.228
       6.000 |        0.143 |        1.300 |        1.443
       8.000 |        0.143 |        0.629 |        0.772
      12.000 |        0.150 |        0.859 |        1.009
       9.000 |        0.163 |        2.507 |        2.670
       9.000 |        0.145 |        3.859 |        4.004
      10.000 |        0.231 |        0.876 |        1.106
       4.000 |        0.149 |        0.687 |        0.836
       5.000 |        0.143 |        1.649 |        1.792
       7.000 |        0.251 |        0.956 |        1.207
       8.000 |        0.131 |        1.317 |        1.448
      10.000 |        0.126 |        1.031 |        1.157
      10.000 |        0.154 |        1.979 |        2.134
       6.000 |        0.138 |        1.244 |        1.382
       5.000 |        0.148 |        4.116 |        4.264
       8.000 |        0.179 |        1.534 |        1.713
       6.000 |        0.141 |        1.014 |        1.155
