  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.178 |        2.562 |        2.740
       5.000 |        0.197 |        0.601 |        0.798
       9.000 |        0.132 |        0.713 |        0.845
      10.000 |        0.156 |        0.807 |        0.963
       7.000 |        0.153 |        0.834 |        0.987
       6.000 |        0.146 |        0.741 |        0.888
       6.000 |        0.131 |        2.605 |        2.736
       9.000 |        0.146 |        1.838 |        1.984
       7.000 |        0.134 |        3.562 |        3.696
       5.000 |        0.149 |        1.871 |        2.020
      16.000 |        0.144 |        4.588 |        4.732
      15.000 |        0.240 |        0.623 |        0.863
       7.000 |        0.133 |        2.548 |        2.680
      13.000 |        0.159 |        2.942 |        3.101
       7.000 |        0.087 |        0.608 |        0.696
       7.000 |        0.147 |        1.072 |        1.219
      11.000 |        0.149 |        1.596 |        1.745
       7.000 |        0.126 |        0.962 |        1.087
       9.000 |        0.149 |        2.028 |        2.177
       4.000 |        0.136 |        1.445 |        1.581
      11.000 |        0.123 |        0.764 |        0.887
       7.000 |        0.152 |        0.798 |        0.950
       9.000 |        0.178 |        0.881 |        1.059
       8.000 |        0.158 |        0.744 |        0.902
      11.000 |        0.133 |        0.714 |        0.847
       9.000 |        0.178 |        0.863 |        1.041
       8.000 |        0.158 |        0.450 |        0.608
       7.000 |        0.151 |        2.508 |        2.659
      13.000 |        0.134 |        2.190 |        2.324
       8.000 |        0.132 |        0.660 |        0.792
      11.000 |        0.145 |        4.351 |        4.497
       9.000 |        0.133 |        0.674 |        0.807
       9.000 |        0.148 |        0.657 |        0.806
       7.000 |        0.135 |        0.747 |        0.882
       4.000 |        0.145 |        0.807 |        0.952
       6.000 |        0.287 |        0.978 |        1.266
       7.000 |        0.157 |        0.755 |        0.912
      13.000 |        0.172 |        1.399 |        1.571
       9.000 |        0.147 |        1.309 |        1.457
      12.000 |        0.145 |        1.445 |        1.590
      11.000 |        0.146 |        0.967 |        1.114
       7.000 |        0.146 |        0.769 |        0.915
       7.000 |        0.135 |        1.278 |        1.413
       6.000 |        0.137 |        0.967 |        1.104
       7.000 |        0.148 |        1.061 |        1.209
       6.000 |        0.147 |        1.823 |        1.969
      12.000 |        0.143 |        2.113 |        2.256
       6.000 |        0.136 |        3.336 |        3.471
       5.000 |        0.135 |        0.980 |        1.115
       6.000 |        0.134 |        0.804 |        0.938
      11.000 |        0.127 |        0.657 |        0.783
       5.000 |        0.142 |        0.591 |        0.734
       5.000 |        0.173 |        3.089 |        3.262
      10.000 |        0.091 |        3.482 |        3.573
       7.000 |        0.136 |        1.262 |        1.398
      12.000 |        0.127 |        3.275 |        3.401
      11.000 |        0.266 |        1.272 |        1.539
      12.000 |        0.150 |        0.839 |        0.988
      20.000 |        0.144 |        0.689 |        0.832
       8.000 |        0.158 |        2.487 |        2.645
      11.000 |        0.295 |        0.873 |        1.167
      12.000 |        0.146 |        1.115 |        1.261
      12.000 |        0.267 |        0.954 |        1.221
       5.000 |        0.133 |        0.624 |        0.757
       7.000 |        0.145 |        2.289 |        2.434
       6.000 |        0.086 |        1.157 |        1.243
      11.000 |        0.205 |        4.107 |        4.312
       9.000 |        0.130 |        0.929 |        1.058
       6.000 |        0.132 |        2.845 |        2.977
      13.000 |        0.132 |        0.744 |        0.876
       7.000 |        0.143 |        0.977 |        1.120
       7.000 |        0.252 |        1.139 |        1.391
      12.000 |        0.137 |        0.840 |        0.977
      10.000 |        0.147 |        0.982 |        1.129
      10.000 |        0.146 |        2.542 |        2.688
      12.000 |        0.149 |        1.306 |        1.455
       6.000 |        0.138 |        2.551 |        2.689
      11.000 |        0.212 |        0.985 |        1.197
      10.000 |        0.131 |        1.290 |        1.421
      12.000 |        0.143 |        1.008 |        1.151
      12.000 |        0.197 |        1.536 |        1.734
      11.000 |        0.145 |        0.983 |        1.127
      10.000 |        0.199 |        1.055 |        1.254
       7.000 |        0.126 |        1.317 |        1.443
       8.000 |        0.180 |        0.889 |        1.069
       9.000 |        0.134 |        0.955 |        1.089
       6.000 |        0.138 |        1.143 |        1.281
       6.000 |        0.210 |        2.550 |        2.760
       8.000 |        0.265 |        1.330 |        1.595
      11.000 |        0.147 |        3.904 |        4.051
      10.000 |        0.145 |        1.104 |        1.249
       6.000 |        0.134 |        0.652 |        0.786
      16.000 |        0.147 |        0.705 |        0.852
      14.000 |        0.148 |        1.842 |        1.990
       5.000 |        0.147 |        0.772 |        0.919
      12.000 |        0.198 |        0.795 |        0.993
       7.000 |        0.126 |        0.812 |        0.938
       6.000 |        0.126 |        1.417 |        1.544
       5.000 |        0.156 |        1.481 |        1.636
       9.000 |        0.159 |        1.515 |        1.674
      11.000 |        0.133 |        2.259 |        2.392
      10.000 |        0.146 |        2.752 |        2.898
       5.000 |        0.136 |        1.415 |        1.551
       9.000 |        0.208 |        0.800 |        1.008
       5.000 |        0.146 |        1.283 |        1.429
      12.000 |        0.133 |        0.668 |        0.801
      10.000 |        0.147 |        2.199 |        2.346
       4.000 |        0.143 |        0.821 |        0.964
      15.000 |        0.148 |        1.315 |        1.462
       4.000 |        0.131 |        0.835 |        0.965
      10.000 |        0.137 |        3.850 |        3.987
       7.000 |        0.136 |        0.831 |        0.967
       9.000 |        0.133 |        1.558 |        1.691
       8.000 |        0.133 |        1.320 |        1.453
      12.000 |        0.147 |        2.422 |        2.569
       7.000 |        0.145 |        2.698 |        2.843
       5.000 |        0.132 |        0.760 |        0.892
       8.000 |        0.213 |        0.791 |        1.004
      13.000 |        0.138 |        0.443 |        0.581
      12.000 |        0.132 |        3.336 |        3.468
      12.000 |        0.258 |        1.269 |        1.528
       7.000 |        0.125 |        0.580 |        0.704
       8.000 |        0.125 |        1.149 |        1.274
       9.000 |        0.157 |        1.991 |        2.148
       3.000 |        0.143 |        3.323 |        3.466
      11.000 |        0.126 |        0.759 |        0.886
       9.000 |        0.148 |        0.707 |        0.855
       7.000 |        0.127 |        4.234 |        4.361
      10.000 |        0.136 |        3.049 |        3.186
      13.000 |        0.227 |        1.306 |        1.533
      11.000 |        0.133 |        1.732 |        1.865
       9.000 |        0.179 |        0.906 |        1.085
       7.000 |        0.147 |        1.091 |        1.238
       6.000 |        0.174 |        2.580 |        2.754
       5.000 |        0.131 |        0.636 |        0.767
       6.000 |        0.149 |        0.578 |        0.727
       5.000 |        0.135 |        1.139 |        1.274
      10.000 |        0.134 |        0.914 |        1.048
      11.000 |        0.245 |        2.777 |        3.022
      10.000 |        0.320 |        1.336 |        1.656
      10.000 |        0.136 |        1.614 |        1.750
       7.000 |        0.087 |        1.918 |        2.006
       9.000 |        0.143 |        4.055 |        4.198
      13.000 |        0.172 |        1.066 |        1.238
       8.000 |        0.151 |        0.734 |        0.885
       6.000 |        0.152 |        1.366 |        1.518
      14.000 |        0.134 |        3.314 |        3.448
      10.000 |        0.261 |        1.402 |        1.663
      12.000 |        0.165 |        1.519 |        1.684
       8.000 |        0.152 |        1.872 |        2.024
       6.000 |        0.147 |        1.255 |        1.403
       9.000 |        0.132 |        1.501 |        1.633
       6.000 |        0.132 |        1.533 |        1.665
       7.000 |        0.136 |        1.851 |        1.987
       7.000 |        0.132 |        1.211 |        1.343
       9.000 |        0.133 |        1.096 |        1.230
       5.000 |        0.132 |        1.608 |        1.739
      13.000 |        0.236 |        1.401 |        1.637
      11.000 |        0.147 |        4.434 |        4.581
       5.000 |        0.134 |        2.211 |        2.344
      10.000 |        0.146 |        1.731 |        1.877
       7.000 |        0.138 |        0.908 |        1.046
       8.000 |        0.136 |        0.920 |        1.056
       8.000 |        0.136 |        0.991 |        1.126
       7.000 |        0.087 |        0.720 |        0.807
       8.000 |        0.124 |        2.504 |        2.628
      11.000 |        0.178 |        4.290 |        4.468
       4.000 |        0.154 |        4.233 |        4.387
       4.000 |        0.281 |        2.677 |        2.958
