  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.161 |        3.421 |        3.583
      11.000 |        0.142 |        0.997 |        1.139
      10.000 |        0.093 |        0.623 |        0.716
      15.000 |        0.092 |        1.707 |        1.799
       6.000 |        0.136 |        4.675 |        4.811
       6.000 |        0.126 |        4.296 |        4.422
       7.000 |        0.238 |        0.742 |        0.980
       9.000 |        0.134 |        0.960 |        1.094
       9.000 |        0.138 |        4.444 |        4.582
      10.000 |        0.175 |        1.415 |        1.590
      10.000 |        0.133 |        1.269 |        1.402
       4.000 |        0.151 |        0.754 |        0.905
       7.000 |        0.133 |        1.110 |        1.243
      10.000 |        0.130 |        0.589 |        0.719
      13.000 |        0.137 |        1.096 |        1.233
       8.000 |        0.147 |        2.425 |        2.572
       7.000 |        0.133 |        0.670 |        0.803
       7.000 |        0.154 |        1.444 |        1.598
      11.000 |        0.213 |        1.404 |        1.617
       6.000 |        0.332 |        0.631 |        0.963
      11.000 |        0.124 |        2.790 |        2.914
      10.000 |        0.131 |        0.712 |        0.843
      13.000 |        0.138 |        0.967 |        1.106
       9.000 |        0.128 |        2.020 |        2.148
      12.000 |        0.162 |        4.055 |        4.217
       8.000 |        0.152 |        0.700 |        0.852
      15.000 |        0.131 |        1.159 |        1.290
       7.000 |        0.126 |        0.934 |        1.060
      10.000 |        0.257 |        2.968 |        3.225
       6.000 |        0.385 |        3.295 |        3.680
       6.000 |        0.166 |        0.678 |        0.845
      13.000 |        0.085 |        2.867 |        2.952
      10.000 |        0.126 |        0.670 |        0.796
       8.000 |        0.147 |        0.785 |        0.932
       9.000 |        0.135 |        0.646 |        0.781
       9.000 |        0.134 |        1.491 |        1.625
      11.000 |        0.125 |        1.171 |        1.297
       7.000 |        0.154 |        4.268 |        4.423
       7.000 |        0.129 |        0.942 |        1.071
      17.000 |        0.143 |        2.110 |        2.253
       8.000 |        0.135 |        2.690 |        2.825
      12.000 |        0.133 |        2.709 |        2.842
       9.000 |        0.135 |        1.016 |        1.151
       6.000 |        0.150 |        1.434 |        1.584
      11.000 |        0.136 |        0.747 |        0.883
       8.000 |        0.258 |        1.006 |        1.264
       5.000 |        0.160 |        2.385 |        2.545
       5.000 |        0.134 |        1.190 |        1.323
       9.000 |        0.134 |        0.677 |        0.812
       9.000 |        0.125 |        1.052 |        1.177
       6.000 |        0.138 |        2.198 |        2.335
       8.000 |        0.085 |        1.850 |        1.935
       8.000 |        0.121 |        2.342 |        2.464
      11.000 |        0.142 |        0.807 |        0.949
       5.000 |        0.124 |        0.883 |        1.007
      13.000 |        0.147 |        0.730 |        0.878
      11.000 |        0.146 |        1.177 |        1.323
      10.000 |        0.168 |        4.789 |        4.957
      14.000 |        0.132 |        1.095 |        1.228
       5.000 |        0.132 |        0.946 |        1.079
      10.000 |        0.133 |        1.047 |        1.180
       9.000 |        0.134 |        1.289 |        1.423
       8.000 |        0.161 |        0.915 |        1.076
       9.000 |        0.235 |        3.014 |        3.249
       9.000 |        0.232 |        2.246 |        2.478
       8.000 |        0.134 |        1.287 |        1.421
       8.000 |        0.132 |        1.467 |        1.599
       8.000 |        0.137 |        0.885 |        1.022
      10.000 |        0.146 |        3.042 |        3.187
      10.000 |        0.127 |        2.242 |        2.369
       8.000 |        0.120 |        0.598 |        0.718
      10.000 |        0.088 |        0.715 |        0.803
       9.000 |        0.133 |        2.687 |        2.820
      13.000 |        0.126 |        3.824 |        3.950
       6.000 |        0.094 |        1.525 |        1.619
       7.000 |        0.138 |        0.788 |        0.926
      13.000 |        0.193 |        4.501 |        4.695
       7.000 |        0.161 |        1.134 |        1.295
       9.000 |        0.174 |        2.185 |        2.359
       6.000 |        0.147 |        0.757 |        0.904
       8.000 |        0.162 |        2.770 |        2.932
      10.000 |        0.148 |        1.999 |        2.146
      10.000 |        0.190 |        0.987 |        1.177
      10.000 |        0.160 |        0.637 |        0.797
      12.000 |        0.147 |        1.690 |        1.837
       9.000 |        0.138 |        2.476 |        2.614
      12.000 |        0.144 |        2.514 |        2.657
       5.000 |        0.132 |        0.800 |        0.933
      10.000 |        0.152 |        2.855 |        3.007
       8.000 |        0.145 |        2.702 |        2.847
       6.000 |        0.143 |        0.862 |        1.005
      11.000 |        0.134 |        0.662 |        0.796
      11.000 |        0.247 |        1.702 |        1.949
       8.000 |        0.150 |        1.050 |        1.200
       6.000 |        0.191 |        0.716 |        0.907
      11.000 |        0.154 |        3.925 |        4.080
      11.000 |        0.163 |        1.805 |        1.968
       8.000 |        0.150 |        2.352 |        2.502
       6.000 |        0.269 |        2.081 |        2.350
       9.000 |        0.147 |        1.082 |        1.229
       6.000 |        0.133 |        1.319 |        1.451
       5.000 |        0.235 |        1.103 |        1.338
      14.000 |        0.149 |        0.688 |        0.836
       9.000 |        0.153 |        0.829 |        0.983
      14.000 |        0.150 |        0.651 |        0.801
      12.000 |        0.146 |        1.261 |        1.408
       8.000 |        0.145 |        1.746 |        1.891
      10.000 |        0.213 |        4.554 |        4.767
      12.000 |        0.143 |        2.037 |        2.180
       9.000 |        0.147 |        1.428 |        1.575
       9.000 |        0.131 |        0.726 |        0.858
      10.000 |        0.135 |        0.721 |        0.856
      11.000 |        0.126 |        0.997 |        1.124
       6.000 |        0.135 |        1.298 |        1.433
       9.000 |        0.150 |        1.514 |        1.663
      13.000 |        0.189 |        2.387 |        2.576
      16.000 |        0.147 |        0.853 |        1.000
      12.000 |        0.127 |        0.796 |        0.923
      13.000 |        0.125 |        0.851 |        0.976
      13.000 |        0.088 |        1.088 |        1.175
      11.000 |        0.125 |        0.931 |        1.056
      13.000 |        0.177 |        0.666 |        0.843
       9.000 |        0.131 |        0.658 |        0.790
       9.000 |        0.132 |        0.558 |        0.690
       6.000 |        0.174 |        1.070 |        1.244
       9.000 |        0.189 |        4.675 |        4.864
       8.000 |        0.277 |        1.609 |        1.885
       6.000 |        0.147 |        0.688 |        0.836
      13.000 |        0.149 |        4.446 |        4.595
       9.000 |        0.153 |        1.262 |        1.415
       8.000 |        0.133 |        1.131 |        1.264
       8.000 |        0.227 |        1.105 |        1.333
      11.000 |        0.134 |        0.955 |        1.089
       8.000 |        0.187 |        0.941 |        1.127
       6.000 |        0.144 |        1.029 |        1.172
      12.000 |        0.135 |        0.876 |        1.012
      10.000 |        0.144 |        1.976 |        2.119
       8.000 |        0.133 |        2.631 |        2.765
       9.000 |        0.135 |        0.709 |        0.843
       7.000 |        0.147 |        1.340 |        1.487
       7.000 |        0.132 |        1.119 |        1.251
       3.000 |        0.142 |        0.775 |        0.917
       6.000 |        0.145 |        0.801 |        0.945
       9.000 |        0.137 |        1.182 |        1.319
       9.000 |        0.124 |        0.631 |        0.755
      11.000 |        0.148 |        1.584 |        1.732
       7.000 |        0.273 |        2.811 |        3.084
      10.000 |        0.276 |        0.783 |        1.059
      10.000 |        0.189 |        1.092 |        1.281
       4.000 |        0.174 |        1.128 |        1.303
       8.000 |        0.144 |        3.155 |        3.299
      10.000 |        0.126 |        1.853 |        1.979
       9.000 |        0.153 |        1.150 |        1.303
      11.000 |        0.135 |        1.906 |        2.041
       7.000 |        0.147 |        2.240 |        2.387
       9.000 |        0.124 |        3.193 |        3.317
       9.000 |        0.147 |        0.766 |        0.914
      14.000 |        0.130 |        3.041 |        3.171
       7.000 |        0.147 |        0.847 |        0.993
      13.000 |        0.144 |        0.616 |        0.760
      13.000 |        0.145 |        0.770 |        0.915
       7.000 |        0.133 |        1.098 |        1.231
      14.000 |        0.134 |        2.644 |        2.778
       7.000 |        0.146 |        1.160 |        1.306
      11.000 |        0.134 |        1.540 |        1.673
      13.000 |        0.148 |        0.941 |        1.090
      11.000 |        0.164 |        1.564 |        1.728
       7.000 |        0.144 |        1.991 |        2.135
       9.000 |        0.134 |        0.700 |        0.833
