  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.141 |        0.959 |        1.101
      11.000 |        0.014 |        3.439 |        3.453
       7.000 |        0.080 |        4.488 |        4.568
       4.000 |        0.147 |        3.581 |        3.728
       6.000 |        0.668 |        0.612 |        1.280
       6.000 |        0.091 |        4.053 |        4.143
      15.000 |        1.491 |        2.644 |        4.135
       9.000 |        1.104 |        1.067 |        2.170
       9.000 |        1.485 |        0.859 |        2.344
       4.000 |        1.050 |        2.010 |        3.060
       4.000 |        2.170 |        1.407 |        3.577
      10.000 |        1.696 |        1.075 |        2.772
       9.000 |        2.072 |        1.008 |        3.080
       8.000 |        1.741 |        2.278 |        4.019
      16.000 |        2.204 |        1.249 |        3.452
      11.000 |        0.828 |        1.035 |        1.863
       8.000 |        0.088 |        0.613 |        0.701
       8.000 |        1.513 |        1.983 |        3.496
      11.000 |        0.137 |        1.270 |        1.408
       9.000 |        0.269 |        1.113 |        1.383
      13.000 |        0.081 |        2.592 |        2.673
      10.000 |        0.080 |        2.347 |        2.427
       4.000 |        0.625 |        0.675 |        1.300
       5.000 |        1.325 |        0.899 |        2.224
       6.000 |        0.761 |        0.577 |        1.338
      10.000 |        0.098 |        0.537 |        0.635
       9.000 |        0.086 |        0.657 |        0.743
       8.000 |        0.081 |        0.700 |        0.780
      15.000 |        0.081 |        2.690 |        2.771
       7.000 |        0.185 |        2.515 |        2.700
       9.000 |        0.139 |        0.758 |        0.897
       8.000 |        0.154 |        0.908 |        1.062
       9.000 |        0.146 |        0.819 |        0.965
       8.000 |        0.165 |        0.928 |        1.092
       9.000 |        0.087 |        0.690 |        0.777
       4.000 |        0.094 |        0.766 |        0.861
      14.000 |        0.088 |        1.103 |        1.192
      10.000 |        0.162 |        2.216 |        2.378
      13.000 |        0.141 |        1.698 |        1.839
      11.000 |        0.082 |        1.957 |        2.040
       4.000 |        0.157 |        0.670 |        0.827
       5.000 |        0.125 |        2.245 |        2.371
      10.000 |        1.144 |        0.615 |        1.759
       7.000 |        0.118 |        1.881 |        1.999
       7.000 |        0.082 |        2.405 |        2.487
      11.000 |        0.864 |        1.047 |        1.911
       7.000 |        0.195 |        0.783 |        0.978
       7.000 |        0.097 |        0.575 |        0.672
       7.000 |        1.564 |        2.571 |        4.135
       7.000 |        0.136 |        0.553 |        0.690
       9.000 |        0.080 |        0.513 |        0.593
       8.000 |        0.141 |        0.703 |        0.844
      12.000 |        0.086 |        1.061 |        1.147
       8.000 |        0.150 |        0.876 |        1.026
       7.000 |        0.073 |        0.651 |        0.724
       8.000 |        0.572 |        0.896 |        1.468
       8.000 |        0.168 |        0.603 |        0.772
       8.000 |        0.081 |        1.359 |        1.440
       5.000 |        0.678 |        0.697 |        1.375
       6.000 |        0.140 |        3.161 |        3.301
      13.000 |        0.545 |        2.733 |        3.278
      10.000 |        2.097 |        1.689 |        3.785
       7.000 |        0.453 |        3.859 |        4.312
       8.000 |        2.717 |        0.860 |        3.578
      10.000 |        2.060 |        1.139 |        3.199
       4.000 |        1.987 |        3.893 |        5.880
       5.000 |        3.098 |        1.220 |        4.317
      12.000 |        3.706 |        0.909 |        4.615
      14.000 |        3.136 |        3.385 |        6.521
      13.000 |        2.916 |        0.682 |        3.598
      15.000 |        2.486 |        1.267 |        3.753
      11.000 |        2.830 |        0.588 |        3.418
      10.000 |        1.522 |        0.602 |        2.124
       7.000 |        2.910 |        1.913 |        4.824
       6.000 |        1.192 |        2.206 |        3.398
       7.000 |        1.124 |        1.962 |        3.086
       7.000 |        2.773 |        0.295 |        3.069
      19.000 |        2.326 |        0.973 |        3.299
       9.000 |        1.165 |        3.617 |        4.782
       4.000 |        0.802 |        0.984 |        1.785
      10.000 |        1.707 |        1.588 |        3.295
       6.000 |        1.801 |        2.515 |        4.316
       7.000 |        1.043 |        0.636 |        1.679
       6.000 |        0.582 |        0.652 |        1.234
      12.000 |        0.602 |        0.642 |        1.244
       8.000 |        0.503 |        2.242 |        2.745
       7.000 |        0.145 |        1.326 |        1.470
      11.000 |        0.126 |        0.658 |        0.784
       8.000 |        0.642 |        0.671 |        1.313
       5.000 |        0.245 |        4.031 |        4.276
       9.000 |        0.475 |        1.471 |        1.946
      12.000 |        0.531 |        0.525 |        1.056
      10.000 |        0.405 |        0.554 |        0.959
      15.000 |        1.039 |        1.289 |        2.328
       6.000 |        0.518 |        1.734 |        2.252
      10.000 |        0.605 |        1.683 |        2.288
       7.000 |        0.082 |        2.840 |        2.923
      12.000 |        0.171 |        4.111 |        4.282
       8.000 |        0.820 |        1.412 |        2.232
       7.000 |        0.101 |        0.612 |        0.713
       9.000 |        0.179 |        0.519 |        0.698
       9.000 |        0.148 |        1.321 |        1.470
       9.000 |        0.120 |        0.727 |        0.848
       7.000 |        0.081 |        1.213 |        1.294
      10.000 |        0.081 |        4.091 |        4.172
      11.000 |        0.082 |        0.637 |        0.719
       6.000 |        0.120 |        3.264 |        3.384
       7.000 |        0.142 |        1.407 |        1.549
       8.000 |        0.128 |        0.847 |        0.975
      10.000 |        0.141 |        3.493 |        3.634
       6.000 |        0.141 |        0.686 |        0.828
      12.000 |        0.143 |        0.781 |        0.924
       5.000 |        0.155 |        1.802 |        1.957
      11.000 |        0.587 |        1.565 |        2.153
      11.000 |        1.103 |        1.795 |        2.898
       8.000 |        0.136 |        4.140 |        4.276
       8.000 |        1.813 |        1.962 |        3.775
      11.000 |        0.109 |        0.704 |        0.813
      13.000 |        0.284 |        0.584 |        0.868
       7.000 |        0.084 |        1.068 |        1.152
       6.000 |        0.601 |        2.330 |        2.931
       9.000 |        0.081 |        0.683 |        0.764
       9.000 |        0.088 |        0.845 |        0.933
       9.000 |        0.082 |        1.029 |        1.111
      10.000 |        0.689 |        0.622 |        1.311
       8.000 |        0.126 |        3.554 |        3.680
       7.000 |        0.458 |        0.603 |        1.062
      14.000 |        0.445 |        0.903 |        1.349
      10.000 |        0.696 |        3.470 |        4.166
      11.000 |        0.678 |        3.373 |        4.051
       9.000 |        0.370 |        2.288 |        2.657
       9.000 |        1.308 |        1.403 |        2.711
      11.000 |        0.336 |        0.812 |        1.148
      10.000 |        0.598 |        0.550 |        1.147
       9.000 |        0.736 |        2.836 |        3.571
       5.000 |        0.482 |        0.847 |        1.329
      12.000 |        1.029 |        3.953 |        4.982
       5.000 |        0.089 |        0.766 |        0.855
       7.000 |        0.086 |        0.651 |        0.737
       7.000 |        0.137 |        1.314 |        1.451
      22.000 |        0.137 |        1.113 |        1.250
       9.000 |        0.086 |        3.321 |        3.407
       7.000 |        0.082 |        0.569 |        0.651
       7.000 |        0.139 |        0.834 |        0.973
      10.000 |        0.135 |        3.912 |        4.046
       6.000 |        0.125 |        1.524 |        1.650
       5.000 |        0.486 |        1.226 |        1.712
       8.000 |        0.081 |        0.779 |        0.860
      10.000 |        0.083 |        3.003 |        3.085
      12.000 |        0.017 |        1.745 |        1.762
      10.000 |        0.138 |        2.040 |        2.178
       9.000 |        0.166 |        0.725 |        0.891
      11.000 |        0.085 |        0.758 |        0.843
      16.000 |        0.123 |        0.686 |        0.809
       5.000 |        0.201 |        1.453 |        1.654
       7.000 |        0.102 |        1.792 |        1.894
       7.000 |        0.700 |        1.082 |        1.782
       8.000 |        1.247 |        0.962 |        2.208
       9.000 |        0.080 |        2.786 |        2.867
       8.000 |        0.090 |        0.832 |        0.921
      15.000 |        0.137 |        0.771 |        0.909
       8.000 |        0.082 |        1.072 |        1.154
       8.000 |        0.180 |        0.886 |        1.066
       8.000 |        0.153 |        1.403 |        1.555
      11.000 |        0.144 |        1.693 |        1.836
       4.000 |        0.636 |        1.094 |        1.730
      11.000 |        0.176 |        0.640 |        0.816
       7.000 |        0.207 |        0.519 |        0.726
       9.000 |        0.258 |        1.107 |        1.365
