  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      17.000 |        0.124 |        2.998 |        3.123
       7.000 |        0.136 |        0.690 |        0.826
      11.000 |        0.142 |        4.027 |        4.170
       4.000 |        0.136 |        2.066 |        2.203
       7.000 |        0.151 |        4.099 |        4.250
       5.000 |        0.125 |        2.342 |        2.467
       7.000 |        0.173 |        2.175 |        2.348
      10.000 |        0.145 |        1.836 |        1.980
       6.000 |        0.185 |        0.605 |        0.790
      10.000 |        0.147 |        0.921 |        1.069
       5.000 |        0.132 |        3.209 |        3.341
       7.000 |        0.151 |        1.680 |        1.831
       7.000 |        0.133 |        2.118 |        2.250
      12.000 |        0.085 |        1.535 |        1.620
       9.000 |        0.187 |        2.766 |        2.953
       7.000 |        0.138 |        0.934 |        1.072
       7.000 |        0.125 |        1.578 |        1.703
       5.000 |        0.144 |        0.719 |        0.864
       7.000 |        0.146 |        3.171 |        3.317
      11.000 |        0.137 |        0.886 |        1.022
      12.000 |        0.125 |        3.263 |        3.388
       6.000 |        0.087 |        1.216 |        1.304
       7.000 |        0.142 |        0.844 |        0.986
      13.000 |        0.088 |        1.364 |        1.451
      11.000 |        0.146 |        2.223 |        2.369
       8.000 |        0.123 |        1.636 |        1.760
       7.000 |        0.123 |        0.720 |        0.844
      11.000 |        0.142 |        3.805 |        3.947
       8.000 |        0.136 |        3.434 |        3.570
       5.000 |        0.105 |        0.952 |        1.057
      12.000 |        0.160 |        1.483 |        1.643
       8.000 |        0.131 |        0.653 |        0.785
       8.000 |        0.248 |        0.901 |        1.149
       4.000 |        0.125 |        0.701 |        0.826
       7.000 |        0.146 |        0.887 |        1.033
       9.000 |        0.088 |        2.825 |        2.913
       6.000 |        0.147 |        2.389 |        2.536
       8.000 |        0.124 |        1.133 |        1.257
      10.000 |        0.124 |        1.711 |        1.835
       7.000 |        0.143 |        1.370 |        1.512
      10.000 |        0.156 |        0.869 |        1.025
      12.000 |        0.177 |        3.346 |        3.523
      12.000 |        0.161 |        0.841 |        1.002
      10.000 |        0.142 |        2.122 |        2.264
       7.000 |        0.143 |        0.663 |        0.806
       8.000 |        0.131 |        1.434 |        1.565
       9.000 |        0.137 |        1.075 |        1.212
       7.000 |        0.169 |        1.238 |        1.407
       9.000 |        0.087 |        1.026 |        1.113
       4.000 |        0.136 |        1.585 |        1.720
      12.000 |        0.135 |        2.873 |        3.008
      10.000 |        0.087 |        0.660 |        0.747
       7.000 |        0.146 |        1.432 |        1.577
      11.000 |        0.136 |        0.821 |        0.957
       6.000 |        0.088 |        0.553 |        0.641
      12.000 |        0.165 |        0.983 |        1.148
       7.000 |        0.151 |        1.416 |        1.567
      13.000 |        0.269 |        2.031 |        2.300
      11.000 |        0.129 |        1.214 |        1.343
      10.000 |        0.156 |        0.773 |        0.929
       7.000 |        0.126 |        0.714 |        0.840
       6.000 |        0.081 |        0.512 |        0.594
      11.000 |        0.194 |        0.691 |        0.886
       7.000 |        0.197 |        0.744 |        0.941
       4.000 |        0.079 |        0.959 |        1.037
      11.000 |        0.137 |        1.800 |        1.937
      11.000 |        0.082 |        1.519 |        1.601
      11.000 |        0.080 |        0.680 |        0.761
       9.000 |        0.134 |        2.932 |        3.066
      10.000 |        0.079 |        1.777 |        1.856
      10.000 |        0.146 |        0.750 |        0.896
       8.000 |        0.136 |        1.002 |        1.138
       8.000 |        0.094 |        0.576 |        0.670
       8.000 |        0.093 |        1.645 |        1.738
       9.000 |        0.127 |        0.594 |        0.720
       6.000 |        0.145 |        0.970 |        1.116
      10.000 |        0.154 |        1.293 |        1.447
       6.000 |        0.148 |        0.786 |        0.934
       6.000 |        0.124 |        0.659 |        0.783
      10.000 |        0.194 |        4.616 |        4.810
       9.000 |        0.087 |        0.487 |        0.573
       7.000 |        0.142 |        1.183 |        1.324
       8.000 |        0.144 |        4.731 |        4.875
       9.000 |        0.126 |        1.872 |        1.998
       8.000 |        0.123 |        2.165 |        2.287
       4.000 |        0.139 |        3.976 |        4.115
       7.000 |        0.088 |        3.956 |        4.043
       8.000 |        0.135 |        0.689 |        0.824
       4.000 |        0.194 |        0.760 |        0.954
      13.000 |        0.141 |        1.029 |        1.170
      10.000 |        0.158 |        2.191 |        2.349
      10.000 |        0.149 |        1.106 |        1.255
       7.000 |        0.148 |        3.001 |        3.149
      11.000 |        0.133 |        0.925 |        1.058
       7.000 |        0.143 |        1.562 |        1.704
      12.000 |        0.144 |        0.702 |        0.846
       9.000 |        0.144 |        2.126 |        2.270
       9.000 |        0.154 |        0.712 |        0.867
       9.000 |        0.167 |        1.919 |        2.087
       9.000 |        0.144 |        3.554 |        3.698
      13.000 |        0.139 |        3.497 |        3.636
      10.000 |        0.088 |        3.621 |        3.709
      12.000 |        0.167 |        0.889 |        1.057
       5.000 |        0.135 |        0.440 |        0.575
      10.000 |        0.124 |        1.107 |        1.232
       9.000 |        0.087 |        1.079 |        1.166
       9.000 |        0.145 |        3.839 |        3.984
      11.000 |        0.156 |        3.389 |        3.545
      12.000 |        0.153 |        2.757 |        2.910
       6.000 |        0.125 |        3.007 |        3.132
       8.000 |        0.126 |        1.061 |        1.187
      12.000 |        0.087 |        1.299 |        1.386
       8.000 |        0.088 |        1.554 |        1.642
      12.000 |        0.165 |        0.910 |        1.075
       9.000 |        0.215 |        0.779 |        0.994
       6.000 |        0.148 |        0.888 |        1.037
       7.000 |        0.241 |        0.954 |        1.195
       8.000 |        0.133 |        0.725 |        0.857
       7.000 |        0.131 |        0.820 |        0.951
       8.000 |        0.135 |        2.238 |        2.373
       8.000 |        0.121 |        1.587 |        1.708
       7.000 |        0.141 |        2.308 |        2.450
       4.000 |        0.166 |        2.623 |        2.790
      12.000 |        0.135 |        2.933 |        3.068
      11.000 |        0.137 |        0.543 |        0.680
       5.000 |        0.127 |        2.020 |        2.147
       5.000 |        0.135 |        0.824 |        0.959
       8.000 |        0.087 |        0.825 |        0.911
       8.000 |        0.135 |        3.307 |        3.443
      10.000 |        0.092 |        1.612 |        1.704
       9.000 |        0.089 |        3.617 |        3.706
      10.000 |        0.137 |        1.270 |        1.407
       8.000 |        0.126 |        2.952 |        3.079
       4.000 |        0.136 |        0.450 |        0.586
       8.000 |        0.125 |        1.462 |        1.587
       4.000 |        0.167 |        1.687 |        1.854
      13.000 |        0.141 |        1.977 |        2.117
       9.000 |        0.137 |        0.933 |        1.070
      13.000 |        0.195 |        0.722 |        0.916
       8.000 |        0.251 |        0.683 |        0.934
      12.000 |        0.124 |        2.043 |        2.167
       9.000 |        0.126 |        4.196 |        4.322
      15.000 |        0.127 |        1.947 |        2.073
       7.000 |        0.191 |        1.817 |        2.007
      12.000 |        0.125 |        0.993 |        1.118
      12.000 |        0.123 |        2.099 |        2.223
       7.000 |        0.210 |        1.031 |        1.241
       9.000 |        0.135 |        2.314 |        2.449
       9.000 |        0.125 |        3.407 |        3.533
       4.000 |        0.146 |        1.229 |        1.375
      10.000 |        0.137 |        0.907 |        1.044
      11.000 |        0.125 |        0.965 |        1.091
      10.000 |        0.145 |        2.862 |        3.007
       9.000 |        0.178 |        0.873 |        1.051
       5.000 |        0.124 |        3.201 |        3.325
       5.000 |        0.124 |        1.145 |        1.269
       9.000 |        0.126 |        0.730 |        0.856
       8.000 |        0.126 |        1.027 |        1.153
      10.000 |        0.124 |        4.367 |        4.491
       9.000 |        0.149 |        1.308 |        1.458
       7.000 |        0.143 |        1.997 |        2.140
       6.000 |        0.144 |        0.775 |        0.919
       9.000 |        0.093 |        0.936 |        1.030
       9.000 |        0.126 |        0.713 |        0.839
      15.000 |        0.149 |        0.708 |        0.856
       8.000 |        0.130 |        4.195 |        4.325
       7.000 |        0.165 |        0.702 |        0.867
       9.000 |        0.143 |        2.701 |        2.844
       5.000 |        0.225 |        0.723 |        0.949
