  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.152 |        1.395 |        1.547
       6.000 |        0.131 |        3.571 |        3.703
       8.000 |        0.145 |        1.002 |        1.147
       9.000 |        0.156 |        1.009 |        1.165
       7.000 |        0.088 |        1.114 |        1.202
       7.000 |        0.123 |        0.554 |        0.677
       7.000 |        0.138 |        1.151 |        1.289
      13.000 |        0.139 |        0.714 |        0.853
      11.000 |        0.154 |        2.204 |        2.357
       9.000 |        0.132 |        0.739 |        0.870
       5.000 |        0.092 |        1.405 |        1.498
       9.000 |        0.136 |        0.880 |        1.016
       9.000 |        0.149 |        0.635 |        0.784
      12.000 |        0.139 |        1.158 |        1.297
       6.000 |        0.238 |        0.420 |        0.657
       6.000 |        0.267 |        1.385 |        1.652
       8.000 |        0.094 |        0.640 |        0.733
       9.000 |        0.135 |        1.932 |        2.066
       6.000 |        0.147 |        2.601 |        2.748
       5.000 |        0.126 |        0.617 |        0.743
       9.000 |        0.126 |        0.726 |        0.852
      11.000 |        0.141 |        0.828 |        0.969
       7.000 |        0.125 |        0.681 |        0.806
      12.000 |        0.125 |        1.886 |        2.011
      12.000 |        0.122 |        3.258 |        3.379
      10.000 |        0.124 |        0.518 |        0.642
       6.000 |        0.126 |        0.861 |        0.987
       9.000 |        0.182 |        1.435 |        1.618
      13.000 |        0.124 |        3.271 |        3.395
       7.000 |        0.137 |        1.209 |        1.346
      12.000 |        0.141 |        2.352 |        2.494
       8.000 |        0.088 |        0.770 |        0.858
       8.000 |        0.121 |        0.763 |        0.884
      14.000 |        0.137 |        3.045 |        3.182
       7.000 |        0.149 |        1.380 |        1.529
      10.000 |        0.125 |        1.062 |        1.187
       8.000 |        0.123 |        2.804 |        2.928
      10.000 |        0.126 |        2.149 |        2.275
       9.000 |        0.137 |        0.752 |        0.889
       6.000 |        0.139 |        2.745 |        2.884
      14.000 |        0.136 |        1.384 |        1.519
       6.000 |        0.154 |        0.717 |        0.871
      11.000 |        0.125 |        2.454 |        2.580
       9.000 |        0.135 |        2.812 |        2.947
       8.000 |        0.094 |        0.747 |        0.841
       8.000 |        0.093 |        0.867 |        0.960
       8.000 |        0.125 |        0.957 |        1.082
      11.000 |        0.146 |        0.752 |        0.898
      12.000 |        0.136 |        1.495 |        1.631
      10.000 |        0.137 |        2.957 |        3.094
       8.000 |        0.147 |        1.591 |        1.738
       7.000 |        0.143 |        1.495 |        1.637
       7.000 |        0.143 |        1.624 |        1.767
      13.000 |        0.143 |        2.321 |        2.465
       9.000 |        0.150 |        1.110 |        1.260
      11.000 |        0.147 |        0.692 |        0.839
      10.000 |        0.137 |        0.760 |        0.897
      12.000 |        0.127 |        0.575 |        0.701
       7.000 |        0.134 |        4.597 |        4.731
       6.000 |        0.103 |        0.493 |        0.597
       5.000 |        0.138 |        3.952 |        4.090
       8.000 |        0.142 |        0.621 |        0.762
       6.000 |        0.138 |        3.573 |        3.711
       9.000 |        0.127 |        0.647 |        0.774
       7.000 |        0.134 |        0.646 |        0.780
       9.000 |        0.210 |        0.661 |        0.870
       7.000 |        0.125 |        3.926 |        4.051
       5.000 |        0.126 |        4.328 |        4.454
      10.000 |        0.124 |        0.673 |        0.797
      11.000 |        0.141 |        1.543 |        1.684
      12.000 |        0.135 |        2.107 |        2.242
      14.000 |        0.060 |        0.833 |        0.894
      11.000 |        0.169 |        0.679 |        0.848
       9.000 |        0.159 |        1.496 |        1.655
       4.000 |        0.136 |        1.295 |        1.431
      10.000 |        0.094 |        0.854 |        0.948
       8.000 |        0.126 |        1.001 |        1.127
       9.000 |        0.088 |        2.237 |        2.324
      12.000 |        0.137 |        3.876 |        4.013
      15.000 |        0.125 |        0.929 |        1.054
       8.000 |        0.127 |        0.768 |        0.895
       8.000 |        0.134 |        3.912 |        4.047
       5.000 |        0.135 |        4.083 |        4.218
       8.000 |        0.142 |        2.644 |        2.786
       4.000 |        0.146 |        0.836 |        0.982
       6.000 |        0.174 |        1.119 |        1.293
       8.000 |        0.132 |        0.870 |        1.002
      10.000 |        0.158 |        1.723 |        1.881
       7.000 |        0.132 |        1.903 |        2.034
      14.000 |        0.133 |        1.711 |        1.843
       8.000 |        0.181 |        0.783 |        0.963
       8.000 |        0.143 |        1.147 |        1.290
      10.000 |        0.134 |        4.329 |        4.463
      11.000 |        0.124 |        1.084 |        1.208
       7.000 |        0.163 |        1.751 |        1.914
      12.000 |        0.152 |        1.477 |        1.629
      14.000 |        0.126 |        0.671 |        0.797
       9.000 |        0.137 |        2.006 |        2.143
       8.000 |        0.178 |        0.894 |        1.071
      10.000 |        0.156 |        0.924 |        1.080
      11.000 |        0.093 |        0.820 |        0.913
       6.000 |        0.135 |        0.676 |        0.811
       8.000 |        0.136 |        4.605 |        4.741
       9.000 |        0.132 |        1.865 |        1.996
       6.000 |        0.146 |        1.704 |        1.849
       8.000 |        0.144 |        1.009 |        1.153
       7.000 |        0.152 |        1.438 |        1.590
      13.000 |        0.132 |        1.465 |        1.597
      11.000 |        0.126 |        0.674 |        0.800
      10.000 |        0.142 |        1.712 |        1.854
       8.000 |        0.136 |        1.276 |        1.412
       9.000 |        0.211 |        0.829 |        1.040
       9.000 |        0.231 |        0.891 |        1.122
       7.000 |        0.131 |        0.542 |        0.673
       6.000 |        0.132 |        3.211 |        3.343
       7.000 |        0.088 |        1.225 |        1.313
      11.000 |        0.120 |        1.113 |        1.233
       5.000 |        0.128 |        1.066 |        1.194
       8.000 |        0.151 |        1.800 |        1.951
       8.000 |        0.131 |        0.798 |        0.929
       8.000 |        0.166 |        4.732 |        4.898
       8.000 |        0.143 |        2.137 |        2.281
      11.000 |        0.129 |        3.741 |        3.870
       5.000 |        0.156 |        1.756 |        1.912
       5.000 |        0.128 |        0.722 |        0.850
       7.000 |        0.127 |        0.998 |        1.124
      11.000 |        0.125 |        2.546 |        2.671
       6.000 |        0.134 |        0.915 |        1.049
       5.000 |        0.135 |        1.175 |        1.310
       6.000 |        0.126 |        1.606 |        1.732
       7.000 |        0.134 |        3.251 |        3.385
      11.000 |        0.142 |        1.489 |        1.631
      11.000 |        0.124 |        0.608 |        0.732
       6.000 |        0.250 |        1.153 |        1.404
       7.000 |        0.383 |        0.952 |        1.335
      12.000 |        0.126 |        0.963 |        1.089
      10.000 |        0.125 |        1.092 |        1.216
       7.000 |        0.125 |        1.177 |        1.302
       7.000 |        0.138 |        1.060 |        1.198
       9.000 |        0.143 |        0.824 |        0.967
      13.000 |        0.142 |        0.767 |        0.908
       9.000 |        0.223 |        2.754 |        2.977
      10.000 |        0.134 |        4.024 |        4.158
      11.000 |        0.131 |        0.625 |        0.757
       8.000 |        0.132 |        2.683 |        2.815
      15.000 |        0.182 |        0.992 |        1.174
       6.000 |        0.152 |        1.082 |        1.234
       7.000 |        0.193 |        0.644 |        0.837
      12.000 |        0.131 |        0.845 |        0.976
       8.000 |        0.189 |        3.962 |        4.151
       4.000 |        0.130 |        1.795 |        1.925
      13.000 |        0.148 |        3.967 |        4.115
       8.000 |        0.139 |        1.414 |        1.553
      10.000 |        0.134 |        2.329 |        2.463
       6.000 |        0.233 |        1.862 |        2.096
       9.000 |        0.211 |        0.719 |        0.930
      12.000 |        0.124 |        0.770 |        0.895
       9.000 |        0.126 |        0.673 |        0.800
       9.000 |        0.087 |        0.710 |        0.797
       5.000 |        0.088 |        0.778 |        0.866
       5.000 |        0.136 |        0.701 |        0.837
       9.000 |        0.138 |        2.980 |        3.118
      10.000 |        0.137 |        3.774 |        3.911
       7.000 |        0.110 |        4.369 |        4.480
      14.000 |        0.136 |        3.477 |        3.613
       9.000 |        0.136 |        0.635 |        0.771
       6.000 |        0.125 |        1.363 |        1.488
      11.000 |        0.144 |        0.763 |        0.906
       6.000 |        0.143 |        0.543 |        0.686
