  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.142 |        0.886 |        1.028
      10.000 |        0.097 |        1.397 |        1.494
       8.000 |        0.152 |        3.910 |        4.062
      12.000 |        0.146 |        0.864 |        1.010
       7.000 |        0.154 |        0.940 |        1.094
       4.000 |        0.134 |        0.764 |        0.898
       7.000 |        0.149 |        1.513 |        1.663
      13.000 |        0.172 |        0.743 |        0.916
       6.000 |        0.149 |        0.638 |        0.787
      13.000 |        0.147 |        1.920 |        2.067
       6.000 |        0.175 |        0.833 |        1.008
       7.000 |        0.133 |        2.091 |        2.224
      13.000 |        0.149 |        1.211 |        1.360
       6.000 |        0.134 |        4.419 |        4.553
       8.000 |        0.133 |        0.836 |        0.969
       8.000 |        0.147 |        0.614 |        0.762
       7.000 |        0.151 |        1.030 |        1.181
      12.000 |        0.152 |        3.038 |        3.190
       7.000 |        0.146 |        0.983 |        1.128
       9.000 |        0.134 |        1.163 |        1.297
       8.000 |        0.157 |        1.041 |        1.199
       5.000 |        0.143 |        0.850 |        0.992
      10.000 |        0.145 |        3.901 |        4.046
       4.000 |        0.132 |        0.925 |        1.056
      14.000 |        0.136 |        0.796 |        0.932
       7.000 |        0.147 |        0.768 |        0.915
      13.000 |        0.143 |        0.805 |        0.948
      12.000 |        0.135 |        1.167 |        1.302
       7.000 |        0.279 |        1.587 |        1.866
      13.000 |        0.380 |        0.696 |        1.077
       7.000 |        0.260 |        1.744 |        2.003
      11.000 |        0.185 |        1.557 |        1.742
       9.000 |        0.128 |        1.964 |        2.091
       6.000 |        0.126 |        1.732 |        1.859
      10.000 |        0.126 |        1.164 |        1.290
       8.000 |        0.164 |        2.388 |        2.552
      18.000 |        0.134 |        0.700 |        0.833
       4.000 |        0.148 |        1.647 |        1.796
       9.000 |        0.183 |        0.708 |        0.891
       7.000 |        0.151 |        1.596 |        1.747
      12.000 |        0.175 |        0.700 |        0.875
       9.000 |        0.133 |        0.625 |        0.758
      10.000 |        0.143 |        2.312 |        2.455
       7.000 |        0.148 |        1.450 |        1.598
       7.000 |        0.147 |        0.652 |        0.799
       8.000 |        0.133 |        1.110 |        1.243
      13.000 |        0.152 |        0.699 |        0.850
      10.000 |        0.148 |        1.723 |        1.871
       7.000 |        0.134 |        0.678 |        0.812
       7.000 |        0.152 |        1.658 |        1.810
       7.000 |        0.143 |        0.649 |        0.792
      10.000 |        0.147 |        2.224 |        2.371
       9.000 |        0.150 |        0.911 |        1.061
      10.000 |        0.148 |        3.156 |        3.304
       7.000 |        0.149 |        0.960 |        1.109
       8.000 |        0.145 |        1.022 |        1.167
       8.000 |        0.149 |        0.935 |        1.084
      12.000 |        0.157 |        2.516 |        2.672
       9.000 |        0.135 |        0.917 |        1.051
      11.000 |        0.132 |        0.730 |        0.862
       6.000 |        0.260 |        0.836 |        1.096
       8.000 |        0.152 |        1.622 |        1.774
       4.000 |        0.145 |        1.076 |        1.221
       8.000 |        0.149 |        0.965 |        1.114
       5.000 |        0.147 |        0.785 |        0.931
      10.000 |        0.146 |        1.570 |        1.715
       8.000 |        0.145 |        0.747 |        0.892
      10.000 |        0.146 |        1.622 |        1.768
       4.000 |        0.162 |        1.047 |        1.209
       6.000 |        0.132 |        1.530 |        1.662
       9.000 |        0.135 |        0.730 |        0.865
      14.000 |        0.131 |        0.803 |        0.934
       9.000 |        0.133 |        1.618 |        1.751
      12.000 |        0.143 |        4.297 |        4.440
       9.000 |        0.148 |        1.691 |        1.838
      10.000 |        0.144 |        4.226 |        4.370
      13.000 |        0.144 |        2.177 |        2.321
       7.000 |        0.148 |        3.283 |        3.431
       9.000 |        0.143 |        0.816 |        0.959
       9.000 |        0.224 |        2.067 |        2.291
       9.000 |        0.147 |        2.248 |        2.395
       9.000 |        0.144 |        2.996 |        3.141
       8.000 |        0.140 |        0.827 |        0.967
      10.000 |        0.137 |        2.402 |        2.539
       8.000 |        0.252 |        1.257 |        1.509
      11.000 |        0.150 |        2.458 |        2.608
       5.000 |        0.134 |        4.014 |        4.148
       6.000 |        0.147 |        1.021 |        1.169
       8.000 |        0.131 |        0.927 |        1.059
      13.000 |        0.154 |        2.576 |        2.730
       8.000 |        0.158 |        3.693 |        3.851
       6.000 |        0.133 |        0.744 |        0.877
      12.000 |        0.134 |        1.510 |        1.644
       6.000 |        0.149 |        2.728 |        2.877
      11.000 |        0.146 |        2.293 |        2.440
       8.000 |        0.133 |        1.244 |        1.377
       9.000 |        0.144 |        0.721 |        0.866
      10.000 |        0.132 |        0.673 |        0.806
      10.000 |        0.150 |        2.994 |        3.143
       7.000 |        0.138 |        4.484 |        4.621
      10.000 |        0.141 |        0.890 |        1.031
       6.000 |        0.133 |        2.997 |        3.131
       7.000 |        0.135 |        0.733 |        0.867
      12.000 |        0.144 |        1.980 |        2.124
       7.000 |        0.152 |        1.157 |        1.309
       8.000 |        0.188 |        0.690 |        0.878
       9.000 |        0.247 |        1.444 |        1.691
       7.000 |        0.218 |        0.988 |        1.206
       9.000 |        0.147 |        1.465 |        1.612
       7.000 |        0.148 |        0.796 |        0.944
       7.000 |        0.137 |        0.780 |        0.917
       8.000 |        0.131 |        4.456 |        4.587
       5.000 |        0.153 |        0.686 |        0.838
      13.000 |        0.147 |        0.999 |        1.146
       8.000 |        0.145 |        0.782 |        0.927
       9.000 |        0.146 |        1.046 |        1.191
       5.000 |        0.144 |        0.671 |        0.815
       9.000 |        0.147 |        1.527 |        1.675
      14.000 |        0.135 |        0.617 |        0.752
       6.000 |        0.164 |        0.798 |        0.963
       6.000 |        0.134 |        2.030 |        2.164
      13.000 |        0.136 |        2.114 |        2.250
       9.000 |        0.250 |        0.930 |        1.180
       8.000 |        0.159 |        1.586 |        1.745
      15.000 |        0.150 |        1.606 |        1.756
       8.000 |        0.147 |        0.742 |        0.888
       9.000 |        0.154 |        0.970 |        1.124
       9.000 |        0.144 |        2.697 |        2.841
       5.000 |        0.133 |        1.596 |        1.729
       9.000 |        0.132 |        1.313 |        1.445
       9.000 |        0.146 |        0.609 |        0.755
       5.000 |        0.133 |        4.042 |        4.175
       8.000 |        0.133 |        0.930 |        1.063
      10.000 |        0.145 |        3.282 |        3.427
      12.000 |        0.137 |        0.846 |        0.982
       9.000 |        0.156 |        0.819 |        0.975
       6.000 |        0.182 |        1.437 |        1.619
       5.000 |        0.246 |        0.957 |        1.203
      12.000 |        0.145 |        1.101 |        1.246
       6.000 |        0.233 |        0.991 |        1.224
      15.000 |        0.137 |        0.779 |        0.916
       9.000 |        0.270 |        1.361 |        1.631
       7.000 |        0.150 |        0.821 |        0.971
       7.000 |        0.134 |        3.990 |        4.123
      11.000 |        0.147 |        2.982 |        3.129
       9.000 |        0.142 |        0.715 |        0.857
      10.000 |        0.147 |        2.185 |        2.333
      10.000 |        0.181 |        1.802 |        1.982
       8.000 |        0.132 |        1.972 |        2.104
       8.000 |        0.235 |        3.151 |        3.386
       7.000 |        0.164 |        4.001 |        4.165
       6.000 |        0.149 |        1.435 |        1.585
       5.000 |        0.149 |        2.154 |        2.303
      11.000 |        0.136 |        1.906 |        2.042
       8.000 |        0.295 |        2.082 |        2.376
       5.000 |        0.145 |        1.152 |        1.297
       6.000 |        0.145 |        1.094 |        1.239
      10.000 |        0.134 |        1.127 |        1.260
       8.000 |        0.180 |        3.819 |        3.999
      12.000 |        0.145 |        1.424 |        1.569
       7.000 |        0.146 |        1.567 |        1.713
       8.000 |        0.149 |        1.092 |        1.241
       6.000 |        0.136 |        0.804 |        0.940
      10.000 |        0.139 |        1.006 |        1.144
       7.000 |        0.230 |        1.174 |        1.404
      13.000 |        0.375 |        1.240 |        1.614
      12.000 |        0.145 |        0.797 |        0.942
       8.000 |        0.190 |        1.577 |        1.766
       8.000 |        0.151 |        4.097 |        4.248
