  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      20.000 |        0.125 |        0.663 |        0.788
       6.000 |        0.126 |        1.339 |        1.465
       7.000 |        0.150 |        0.776 |        0.926
       8.000 |        0.146 |        0.723 |        0.869
       9.000 |        0.144 |        0.871 |        1.015
       9.000 |        0.124 |        2.398 |        2.522
       7.000 |        0.144 |        1.488 |        1.631
       6.000 |        0.133 |        0.768 |        0.901
       8.000 |        0.143 |        0.614 |        0.757
      11.000 |        0.133 |        1.350 |        1.484
       6.000 |        0.155 |        2.464 |        2.619
      12.000 |        0.135 |        4.408 |        4.543
      10.000 |        0.146 |        2.079 |        2.225
      13.000 |        0.080 |        0.877 |        0.957
       7.000 |        0.128 |        1.442 |        1.570
      11.000 |        0.087 |        0.891 |        0.978
       7.000 |        0.140 |        0.603 |        0.743
       9.000 |        0.087 |        1.811 |        1.898
      11.000 |        0.269 |        0.707 |        0.976
      10.000 |        0.126 |        1.346 |        1.472
       7.000 |        0.136 |        0.949 |        1.085
       9.000 |        0.137 |        3.525 |        3.662
      13.000 |        0.162 |        1.289 |        1.451
       9.000 |        0.125 |        1.477 |        1.601
       7.000 |        0.262 |        4.343 |        4.605
       6.000 |        0.401 |        1.325 |        1.726
      14.000 |        0.138 |        0.781 |        0.918
      11.000 |        0.131 |        0.674 |        0.806
      11.000 |        0.148 |        0.747 |        0.895
       4.000 |        0.136 |        0.946 |        1.082
      10.000 |        0.126 |        3.653 |        3.779
       8.000 |        0.134 |        1.055 |        1.189
       8.000 |        0.147 |        0.980 |        1.127
       7.000 |        0.144 |        1.562 |        1.706
       7.000 |        0.150 |        0.646 |        0.797
       9.000 |        0.088 |        0.965 |        1.053
       7.000 |        0.095 |        1.294 |        1.389
      17.000 |        0.088 |        1.323 |        1.411
       7.000 |        0.156 |        1.488 |        1.644
      10.000 |        0.143 |        1.132 |        1.275
      13.000 |        0.140 |        2.009 |        2.149
      16.000 |        0.259 |        0.889 |        1.148
       8.000 |        0.147 |        1.044 |        1.191
       6.000 |        0.151 |        0.850 |        1.002
       9.000 |        0.125 |        1.328 |        1.453
       8.000 |        0.144 |        1.091 |        1.235
       8.000 |        0.135 |        0.733 |        0.867
       9.000 |        0.149 |        1.222 |        1.371
       6.000 |        0.144 |        0.939 |        1.083
      13.000 |        0.145 |        0.860 |        1.005
      11.000 |        0.133 |        0.697 |        0.830
       6.000 |        0.094 |        1.110 |        1.205
      13.000 |        0.136 |        1.380 |        1.516
       8.000 |        0.240 |        1.401 |        1.642
      11.000 |        0.149 |        3.818 |        3.967
      15.000 |        0.148 |        1.033 |        1.181
       5.000 |        0.193 |        0.876 |        1.069
       7.000 |        0.151 |        1.734 |        1.885
       6.000 |        0.125 |        2.208 |        2.333
      10.000 |        0.139 |        1.060 |        1.199
       7.000 |        0.127 |        3.421 |        3.548
       5.000 |        0.146 |        0.780 |        0.926
       6.000 |        0.152 |        1.726 |        1.878
       8.000 |        0.144 |        0.881 |        1.025
      14.000 |        0.356 |        0.492 |        0.847
      12.000 |        0.150 |        0.971 |        1.121
      13.000 |        0.144 |        4.161 |        4.305
      11.000 |        0.124 |        3.656 |        3.780
       8.000 |        0.134 |        0.745 |        0.880
       5.000 |        0.153 |        4.323 |        4.476
      10.000 |        0.130 |        1.164 |        1.294
       8.000 |        0.135 |        0.687 |        0.822
       7.000 |        0.180 |        1.580 |        1.760
       6.000 |        0.160 |        0.706 |        0.866
       7.000 |        0.142 |        0.751 |        0.893
      10.000 |        0.128 |        1.266 |        1.394
       7.000 |        0.137 |        2.590 |        2.727
       8.000 |        0.145 |        0.748 |        0.894
       7.000 |        0.159 |        1.194 |        1.352
      12.000 |        0.144 |        1.711 |        1.856
      11.000 |        0.228 |        2.304 |        2.532
       9.000 |        0.148 |        0.695 |        0.842
      14.000 |        0.148 |        2.114 |        2.262
       9.000 |        0.145 |        0.919 |        1.064
       9.000 |        0.155 |        1.248 |        1.403
       7.000 |        0.149 |        1.302 |        1.450
       7.000 |        0.144 |        0.863 |        1.007
      13.000 |        0.147 |        0.889 |        1.036
       8.000 |        0.162 |        2.906 |        3.068
       8.000 |        0.157 |        1.113 |        1.271
      10.000 |        0.124 |        0.870 |        0.995
      12.000 |        0.187 |        0.612 |        0.799
       7.000 |        0.139 |        1.317 |        1.456
       8.000 |        0.134 |        0.417 |        0.551
       6.000 |        0.125 |        0.627 |        0.752
      11.000 |        0.236 |        1.057 |        1.293
       7.000 |        0.253 |        3.372 |        3.625
      13.000 |        0.125 |        1.102 |        1.227
       7.000 |        0.137 |        1.367 |        1.504
      11.000 |        0.143 |        0.821 |        0.965
      10.000 |        0.149 |        1.508 |        1.658
       7.000 |        0.141 |        0.916 |        1.057
       9.000 |        0.173 |        3.315 |        3.488
      12.000 |        0.130 |        0.716 |        0.846
       5.000 |        0.134 |        0.894 |        1.028
       5.000 |        0.142 |        3.803 |        3.945
      10.000 |        0.144 |        2.144 |        2.288
       7.000 |        0.205 |        0.850 |        1.054
       7.000 |        0.150 |        0.725 |        0.874
      12.000 |        0.215 |        0.707 |        0.923
      10.000 |        0.141 |        1.461 |        1.602
       7.000 |        0.155 |        0.784 |        0.938
      10.000 |        0.138 |        0.962 |        1.100
      14.000 |        0.134 |        0.553 |        0.688
      10.000 |        0.207 |        2.646 |        2.852
      10.000 |        0.142 |        0.825 |        0.967
       7.000 |        0.238 |        0.703 |        0.940
       9.000 |        0.155 |        1.257 |        1.412
       8.000 |        0.152 |        1.580 |        1.732
       7.000 |        0.144 |        0.675 |        0.818
       8.000 |        0.137 |        0.960 |        1.098
       7.000 |        0.134 |        3.826 |        3.960
      10.000 |        0.146 |        0.736 |        0.882
      11.000 |        0.142 |        0.932 |        1.075
       7.000 |        0.130 |        0.698 |        0.828
       8.000 |        0.180 |        0.718 |        0.898
       7.000 |        0.177 |        0.807 |        0.984
       9.000 |        0.156 |        1.191 |        1.347
      10.000 |        0.148 |        1.856 |        2.003
       5.000 |        0.146 |        1.013 |        1.159
       6.000 |        0.134 |        1.518 |        1.652
       6.000 |        0.146 |        0.788 |        0.934
       8.000 |        0.181 |        0.667 |        0.848
       7.000 |        0.145 |        1.008 |        1.153
       8.000 |        0.145 |        0.670 |        0.814
       5.000 |        0.213 |        0.811 |        1.023
      10.000 |        0.169 |        0.741 |        0.911
       9.000 |        0.148 |        1.599 |        1.747
      10.000 |        0.169 |        0.891 |        1.060
       7.000 |        0.208 |        0.881 |        1.089
      10.000 |        0.149 |        0.885 |        1.034
       5.000 |        0.088 |        1.226 |        1.314
       6.000 |        0.155 |        0.745 |        0.900
       7.000 |        0.145 |        1.405 |        1.550
       9.000 |        0.271 |        3.576 |        3.847
      10.000 |        0.124 |        3.560 |        3.684
      15.000 |        0.134 |        3.470 |        3.604
       8.000 |        0.149 |        1.065 |        1.214
       6.000 |        0.189 |        2.124 |        2.313
       5.000 |        0.137 |        1.129 |        1.267
       7.000 |        0.141 |        0.938 |        1.079
      12.000 |        0.145 |        2.101 |        2.246
       7.000 |        0.161 |        0.695 |        0.856
       8.000 |        0.143 |        0.804 |        0.947
       6.000 |        0.173 |        2.297 |        2.470
      11.000 |        0.134 |        0.567 |        0.701
       9.000 |        0.175 |        1.166 |        1.341
      13.000 |        0.160 |        0.636 |        0.796
       6.000 |        0.133 |        0.792 |        0.925
       9.000 |        0.165 |        0.796 |        0.961
      13.000 |        0.164 |        0.831 |        0.995
       9.000 |        0.134 |        1.548 |        1.681
       8.000 |        0.124 |        1.195 |        1.319
      10.000 |        0.170 |        1.859 |        2.029
       8.000 |        0.209 |        2.130 |        2.339
       9.000 |        0.258 |        2.678 |        2.936
       9.000 |        0.280 |        0.659 |        0.939
      12.000 |        0.317 |        0.837 |        1.154
       6.000 |        0.126 |        2.183 |        2.308
