  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.124 |        0.730 |        0.855
      12.000 |        0.125 |        0.727 |        0.852
       8.000 |        0.124 |        2.312 |        2.437
       7.000 |        0.134 |        1.438 |        1.572
      11.000 |        0.089 |        0.648 |        0.737
       8.000 |        0.126 |        0.734 |        0.860
       5.000 |        0.124 |        4.104 |        4.228
       9.000 |        0.091 |        1.591 |        1.681
      12.000 |        0.125 |        0.600 |        0.725
      15.000 |        0.136 |        1.525 |        1.662
      10.000 |        0.124 |        0.654 |        0.778
       6.000 |        0.137 |        1.947 |        2.084
      10.000 |        0.044 |        1.777 |        1.821
       7.000 |        0.135 |        2.990 |        3.125
       8.000 |        0.136 |        1.642 |        1.778
      12.000 |        0.245 |        4.207 |        4.451
       7.000 |        0.124 |        0.722 |        0.846
       9.000 |        0.089 |        0.565 |        0.654
       9.000 |        0.149 |        1.459 |        1.609
       9.000 |        0.133 |        0.897 |        1.030
       7.000 |        0.138 |        1.446 |        1.584
      10.000 |        0.138 |        4.236 |        4.373
      11.000 |        0.136 |        0.748 |        0.884
       6.000 |        0.125 |        3.336 |        3.460
       7.000 |        0.152 |        1.458 |        1.610
       8.000 |        0.145 |        0.947 |        1.092
      10.000 |        0.155 |        3.511 |        3.666
       6.000 |        0.151 |        0.700 |        0.850
      12.000 |        0.135 |        0.622 |        0.757
       5.000 |        0.150 |        1.734 |        1.885
      11.000 |        0.087 |        1.612 |        1.699
      11.000 |        0.124 |        1.851 |        1.975
       8.000 |        0.143 |        2.121 |        2.264
       8.000 |        0.145 |        4.311 |        4.456
      13.000 |        0.088 |        0.630 |        0.718
      11.000 |        0.128 |        0.758 |        0.887
       7.000 |        0.136 |        1.131 |        1.267
       6.000 |        0.087 |        2.407 |        2.494
       9.000 |        0.139 |        0.858 |        0.998
      10.000 |        0.087 |        0.661 |        0.749
       9.000 |        0.213 |        0.948 |        1.161
       9.000 |        0.157 |        1.111 |        1.267
       7.000 |        0.126 |        0.677 |        0.804
       8.000 |        0.137 |        3.569 |        3.706
      14.000 |        0.123 |        0.977 |        1.100
      10.000 |        0.086 |        3.534 |        3.621
       9.000 |        0.126 |        1.478 |        1.604
      11.000 |        0.142 |        3.563 |        3.704
       9.000 |        0.124 |        2.432 |        2.556
      11.000 |        0.127 |        0.875 |        1.002
      10.000 |        0.125 |        0.619 |        0.745
       9.000 |        0.123 |        2.912 |        3.035
       5.000 |        0.126 |        0.933 |        1.059
      12.000 |        0.088 |        4.011 |        4.099
       5.000 |        0.142 |        0.785 |        0.927
       7.000 |        0.138 |        0.683 |        0.821
       7.000 |        0.144 |        1.356 |        1.500
      22.000 |        0.124 |        1.038 |        1.163
       9.000 |        0.125 |        3.280 |        3.405
       7.000 |        0.125 |        0.635 |        0.761
       7.000 |        0.141 |        0.838 |        0.979
      10.000 |        0.088 |        3.865 |        3.953
       6.000 |        0.127 |        1.545 |        1.672
       5.000 |        0.093 |        1.330 |        1.423
       8.000 |        0.137 |        1.002 |        1.139
      10.000 |        0.147 |        3.114 |        3.261
      12.000 |        0.138 |        1.855 |        1.993
      10.000 |        0.142 |        2.206 |        2.348
       9.000 |        0.144 |        0.779 |        0.923
      11.000 |        0.136 |        0.779 |        0.915
      16.000 |        0.165 |        0.751 |        0.916
       5.000 |        0.136 |        1.577 |        1.713
       8.000 |        0.143 |        0.993 |        1.136
       7.000 |        0.225 |        1.292 |        1.517
       7.000 |        0.135 |        1.946 |        2.081
       9.000 |        0.136 |        2.989 |        3.125
       8.000 |        0.122 |        0.858 |        0.981
      15.000 |        0.126 |        0.723 |        0.849
       8.000 |        0.125 |        1.056 |        1.181
       8.000 |        0.177 |        0.782 |        0.959
       8.000 |        0.151 |        1.451 |        1.602
       4.000 |        0.131 |        1.137 |        1.269
      11.000 |        0.148 |        1.808 |        1.955
      11.000 |        0.142 |        0.875 |        1.016
       7.000 |        0.165 |        0.642 |        0.807
       9.000 |        0.125 |        1.180 |        1.306
       7.000 |        0.136 |        1.025 |        1.161
       9.000 |        0.167 |        1.392 |        1.560
       9.000 |        0.157 |        3.813 |        3.970
       6.000 |        0.125 |        0.801 |        0.925
       9.000 |        0.160 |        2.123 |        2.283
       6.000 |        0.134 |        2.009 |        2.143
       5.000 |        0.137 |        0.915 |        1.051
       8.000 |        0.135 |        3.589 |        3.724
       8.000 |        0.051 |        1.675 |        1.726
       5.000 |        0.142 |        1.276 |        1.418
       5.000 |        0.127 |        0.879 |        1.005
       7.000 |        0.146 |        0.862 |        1.008
       9.000 |        0.138 |        1.320 |        1.458
       7.000 |        0.125 |        3.531 |        3.656
       9.000 |        0.196 |        0.851 |        1.047
      14.000 |        0.142 |        2.141 |        2.283
       9.000 |        0.155 |        1.306 |        1.460
      10.000 |        0.135 |        0.532 |        0.667
       6.000 |        0.133 |        0.622 |        0.755
      10.000 |        0.151 |        0.851 |        1.002
       7.000 |        0.169 |        4.103 |        4.272
      11.000 |        0.142 |        0.747 |        0.889
       8.000 |        0.142 |        2.535 |        2.677
       9.000 |        0.142 |        2.855 |        2.997
       9.000 |        0.126 |        0.928 |        1.053
       9.000 |        0.138 |        2.067 |        2.204
       9.000 |        0.050 |        2.137 |        2.187
      10.000 |        0.143 |        0.832 |        0.975
      10.000 |        0.093 |        1.163 |        1.255
       4.000 |        0.132 |        1.457 |        1.589
       9.000 |        0.169 |        0.747 |        0.916
      12.000 |        0.136 |        3.887 |        4.023
      11.000 |        0.151 |        1.230 |        1.381
       6.000 |        0.126 |        1.133 |        1.259
       6.000 |        0.086 |        0.929 |        1.015
       9.000 |        0.132 |        2.909 |        3.041
      11.000 |        0.166 |        0.993 |        1.159
      14.000 |        0.126 |        1.001 |        1.128
      10.000 |        0.087 |        0.628 |        0.715
       7.000 |        0.146 |        1.051 |        1.198
       4.000 |        0.146 |        0.741 |        0.887
       6.000 |        0.203 |        1.348 |        1.551
      10.000 |        0.132 |        0.854 |        0.985
       8.000 |        0.144 |        0.950 |        1.094
      13.000 |        0.147 |        2.091 |        2.238
       8.000 |        0.086 |        4.313 |        4.398
      12.000 |        0.134 |        0.620 |        0.755
       7.000 |        0.131 |        1.573 |        1.704
       9.000 |        0.151 |        2.921 |        3.073
       9.000 |        0.152 |        0.942 |        1.095
       4.000 |        0.140 |        1.860 |        2.000
      14.000 |        0.125 |        0.867 |        0.992
       8.000 |        0.088 |        2.325 |        2.412
       8.000 |        0.233 |        1.754 |        1.987
       9.000 |        0.139 |        0.893 |        1.033
       6.000 |        0.155 |        0.852 |        1.007
       7.000 |        0.127 |        1.667 |        1.793
       7.000 |        0.124 |        1.210 |        1.334
       8.000 |        0.126 |        3.898 |        4.024
       8.000 |        0.124 |        0.656 |        0.780
       6.000 |        0.152 |        1.020 |        1.172
       8.000 |        0.132 |        0.854 |        0.986
       7.000 |        0.147 |        3.864 |        4.011
      12.000 |        0.125 |        0.917 |        1.042
       9.000 |        0.161 |        1.100 |        1.261
       9.000 |        0.137 |        0.919 |        1.055
       8.000 |        0.172 |        1.058 |        1.230
       9.000 |        0.143 |        4.064 |        4.207
       7.000 |        0.145 |        2.191 |        2.336
      14.000 |        0.127 |        0.497 |        0.624
       6.000 |        0.123 |        0.579 |        0.703
      14.000 |        0.140 |        2.016 |        2.156
       8.000 |        0.241 |        2.151 |        2.392
      11.000 |        0.127 |        1.065 |        1.193
      13.000 |        0.088 |        0.608 |        0.695
       7.000 |        0.155 |        2.298 |        2.453
       6.000 |        0.135 |        0.815 |        0.950
      12.000 |        0.124 |        1.162 |        1.286
      13.000 |        0.148 |        0.797 |        0.945
      11.000 |        0.138 |        2.533 |        2.672
       9.000 |        0.155 |        1.028 |        1.183
      21.000 |        0.126 |        0.716 |        0.841
       7.000 |        0.150 |        1.443 |        1.593
