  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.134 |        0.942 |        1.077
      15.000 |        0.150 |        0.648 |        0.798
      11.000 |        0.154 |        1.670 |        1.824
       6.000 |        0.151 |        0.869 |        1.020
       8.000 |        0.184 |        4.271 |        4.455
       7.000 |        0.338 |        1.221 |        1.559
      14.000 |        0.166 |        1.080 |        1.246
       6.000 |        0.145 |        2.500 |        2.645
      10.000 |        0.300 |        1.350 |        1.650
      13.000 |        0.146 |        1.441 |        1.587
       4.000 |        0.144 |        2.664 |        2.808
       7.000 |        0.145 |        4.126 |        4.271
       5.000 |        0.137 |        4.356 |        4.493
      16.000 |        0.133 |        1.113 |        1.245
       8.000 |        0.150 |        3.185 |        3.335
       8.000 |        0.153 |        0.734 |        0.887
      13.000 |        0.158 |        1.011 |        1.169
       9.000 |        0.144 |        1.113 |        1.256
       9.000 |        0.143 |        1.236 |        1.379
       9.000 |        0.299 |        2.075 |        2.373
       9.000 |        0.149 |        2.363 |        2.513
      10.000 |        0.131 |        1.453 |        1.584
      12.000 |        0.151 |        1.061 |        1.212
      11.000 |        0.148 |        2.866 |        3.013
       6.000 |        0.133 |        2.552 |        2.685
      11.000 |        0.147 |        0.629 |        0.777
      10.000 |        0.145 |        0.707 |        0.852
      11.000 |        0.134 |        3.023 |        3.157
       7.000 |        0.150 |        1.291 |        1.441
       8.000 |        0.134 |        1.155 |        1.289
       8.000 |        0.294 |        1.962 |        2.255
      10.000 |        0.148 |        0.813 |        0.961
      10.000 |        0.136 |        2.047 |        2.183
      14.000 |        0.183 |        0.786 |        0.970
       9.000 |        0.148 |        1.531 |        1.679
       7.000 |        0.144 |        0.899 |        1.043
       7.000 |        0.150 |        1.265 |        1.415
      12.000 |        0.313 |        1.935 |        2.249
      10.000 |        0.132 |        1.067 |        1.199
       7.000 |        0.145 |        2.681 |        2.826
      10.000 |        0.133 |        1.394 |        1.527
       6.000 |        0.135 |        0.592 |        0.728
       8.000 |        0.099 |        0.744 |        0.843
      12.000 |        0.287 |        2.814 |        3.101
      13.000 |        0.131 |        2.980 |        3.111
       4.000 |        0.147 |        0.655 |        0.802
       9.000 |        0.132 |        1.756 |        1.888
       7.000 |        0.144 |        2.287 |        2.432
       8.000 |        0.149 |        1.532 |        1.680
       8.000 |        0.148 |        0.705 |        0.853
       7.000 |        0.145 |        0.748 |        0.894
      11.000 |        0.144 |        1.301 |        1.445
       4.000 |        0.149 |        1.998 |        2.148
      10.000 |        0.177 |        3.671 |        3.848
       9.000 |        0.153 |        0.817 |        0.971
      10.000 |        0.147 |        1.124 |        1.271
       8.000 |        0.270 |        0.718 |        0.988
       6.000 |        0.148 |        2.270 |        2.418
      13.000 |        0.136 |        3.673 |        3.809
       8.000 |        0.146 |        1.901 |        2.047
      11.000 |        0.294 |        1.182 |        1.476
       8.000 |        0.135 |        0.735 |        0.871
      11.000 |        0.183 |        1.049 |        1.232
       9.000 |        0.185 |        0.725 |        0.910
      10.000 |        0.150 |        3.005 |        3.156
       8.000 |        0.145 |        1.167 |        1.312
      11.000 |        0.133 |        0.652 |        0.785
      10.000 |        0.135 |        1.803 |        1.937
      10.000 |        0.188 |        0.970 |        1.158
       5.000 |        0.132 |        1.116 |        1.248
       5.000 |        0.149 |        1.407 |        1.556
       8.000 |        0.131 |        0.726 |        0.857
       7.000 |        0.137 |        2.979 |        3.116
       9.000 |        0.134 |        1.495 |        1.629
       8.000 |        0.235 |        3.436 |        3.671
      14.000 |        0.342 |        0.863 |        1.206
       6.000 |        0.134 |        1.649 |        1.783
      14.000 |        0.307 |        4.487 |        4.794
       6.000 |        0.361 |        0.943 |        1.304
      12.000 |        0.162 |        0.739 |        0.900
       7.000 |        0.135 |        1.151 |        1.286
       8.000 |        0.134 |        1.215 |        1.349
      11.000 |        0.148 |        0.997 |        1.146
      12.000 |        0.171 |        0.514 |        0.686
       6.000 |        0.178 |        0.934 |        1.112
      11.000 |        0.145 |        1.668 |        1.813
      11.000 |        0.132 |        1.115 |        1.247
       8.000 |        0.148 |        3.071 |        3.219
       8.000 |        0.133 |        3.350 |        3.483
      11.000 |        0.260 |        3.364 |        3.624
      10.000 |        0.147 |        0.900 |        1.047
       8.000 |        0.138 |        1.677 |        1.815
       7.000 |        0.270 |        1.444 |        1.714
       7.000 |        0.148 |        1.091 |        1.239
      10.000 |        0.136 |        1.816 |        1.951
      15.000 |        0.134 |        1.713 |        1.847
       7.000 |        0.149 |        1.489 |        1.638
       8.000 |        0.133 |        1.058 |        1.191
       8.000 |        0.142 |        1.355 |        1.497
       4.000 |        0.137 |        0.691 |        0.827
      14.000 |        0.143 |        0.988 |        1.131
       7.000 |        0.186 |        0.741 |        0.927
       9.000 |        0.205 |        2.440 |        2.645
       7.000 |        0.146 |        3.074 |        3.220
       7.000 |        0.150 |        1.326 |        1.475
       8.000 |        0.145 |        3.600 |        3.745
      15.000 |        0.133 |        1.384 |        1.517
      11.000 |        0.156 |        1.706 |        1.863
       8.000 |        0.171 |        2.197 |        2.368
       8.000 |        0.134 |        2.487 |        2.620
      11.000 |        0.221 |        0.977 |        1.198
       9.000 |        0.136 |        0.514 |        0.650
       9.000 |        0.163 |        2.134 |        2.297
      11.000 |        0.133 |        1.461 |        1.594
       6.000 |        0.143 |        1.935 |        2.078
       7.000 |        0.150 |        0.894 |        1.044
       4.000 |        0.144 |        2.940 |        3.084
       8.000 |        0.146 |        1.140 |        1.286
      16.000 |        0.148 |        0.840 |        0.988
      10.000 |        0.144 |        4.297 |        4.441
       9.000 |        0.145 |        2.036 |        2.180
      13.000 |        0.148 |        0.883 |        1.031
       9.000 |        0.144 |        3.460 |        3.604
       6.000 |        0.146 |        1.434 |        1.580
       7.000 |        0.147 |        2.838 |        2.985
       8.000 |        0.148 |        1.270 |        1.418
      11.000 |        0.166 |        1.065 |        1.231
      12.000 |        0.148 |        1.361 |        1.509
       5.000 |        0.146 |        0.849 |        0.996
       4.000 |        0.148 |        1.129 |        1.278
       6.000 |        0.147 |        0.820 |        0.967
      13.000 |        0.147 |        0.663 |        0.810
      11.000 |        0.136 |        4.818 |        4.953
      11.000 |        0.145 |        1.025 |        1.169
      15.000 |        0.137 |        1.295 |        1.432
       8.000 |        0.134 |        3.008 |        3.143
       9.000 |        0.099 |        1.366 |        1.465
      10.000 |        0.137 |        1.005 |        1.142
       6.000 |        0.135 |        0.934 |        1.069
       8.000 |        0.148 |        0.662 |        0.811
       6.000 |        0.150 |        0.811 |        0.961
       6.000 |        0.148 |        2.285 |        2.433
       5.000 |        0.273 |        0.974 |        1.246
       7.000 |        0.149 |        0.740 |        0.888
       8.000 |        0.136 |        0.864 |        1.000
       6.000 |        0.146 |        0.910 |        1.056
       6.000 |        0.134 |        0.679 |        0.813
      10.000 |        0.149 |        0.742 |        0.890
      10.000 |        0.137 |        1.634 |        1.771
       5.000 |        0.148 |        2.167 |        2.315
      15.000 |        0.151 |        0.743 |        0.894
       8.000 |        0.144 |        0.913 |        1.057
       8.000 |        0.137 |        0.856 |        0.993
      10.000 |        0.273 |        0.742 |        1.015
      11.000 |        0.238 |        3.013 |        3.251
      13.000 |        0.410 |        0.810 |        1.221
      13.000 |        0.252 |        2.782 |        3.034
       8.000 |        0.128 |        1.590 |        1.718
      11.000 |        0.126 |        0.652 |        0.778
       9.000 |        0.164 |        1.189 |        1.353
       6.000 |        0.135 |        0.769 |        0.904
       6.000 |        0.295 |        1.309 |        1.604
       7.000 |        0.313 |        1.326 |        1.640
       9.000 |        0.517 |        0.626 |        1.143
       6.000 |        0.086 |        0.731 |        0.817
       7.000 |        0.193 |        0.845 |        1.037
      10.000 |        0.087 |        1.501 |        1.588
      14.000 |        0.093 |        2.319 |        2.412
       9.000 |        0.131 |        1.047 |        1.178
