  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.136 |        1.129 |        1.265
       8.000 |        0.143 |        1.363 |        1.507
       7.000 |        0.125 |        1.136 |        1.261
       7.000 |        0.310 |        1.082 |        1.392
       7.000 |        0.153 |        1.102 |        1.256
       4.000 |        0.163 |        4.277 |        4.440
      10.000 |        0.146 |        2.816 |        2.962
       4.000 |        0.148 |        2.931 |        3.079
       6.000 |        0.166 |        0.862 |        1.028
       6.000 |        0.133 |        1.141 |        1.274
       9.000 |        0.159 |        1.530 |        1.689
       8.000 |        0.145 |        0.621 |        0.766
       9.000 |        0.133 |        2.809 |        2.942
       7.000 |        0.148 |        1.342 |        1.490
       9.000 |        0.135 |        1.173 |        1.308
       7.000 |        0.320 |        1.325 |        1.645
       8.000 |        0.150 |        0.990 |        1.139
       5.000 |        0.088 |        0.758 |        0.846
       6.000 |        0.133 |        2.513 |        2.646
       5.000 |        0.146 |        2.960 |        3.106
       6.000 |        0.135 |        3.708 |        3.843
       9.000 |        0.153 |        1.441 |        1.594
       8.000 |        0.145 |        0.805 |        0.950
       8.000 |        0.136 |        2.570 |        2.706
      10.000 |        0.174 |        1.041 |        1.215
       7.000 |        0.170 |        1.377 |        1.547
       7.000 |        0.179 |        0.764 |        0.943
       5.000 |        0.172 |        0.738 |        0.910
       9.000 |        0.145 |        2.233 |        2.378
      12.000 |        0.134 |        0.723 |        0.856
       7.000 |        0.160 |        1.703 |        1.864
      11.000 |        0.175 |        0.875 |        1.050
       8.000 |        0.150 |        1.283 |        1.432
       9.000 |        0.131 |        0.781 |        0.912
       8.000 |        0.133 |        1.499 |        1.631
       5.000 |        0.134 |        0.732 |        0.866
       9.000 |        0.135 |        1.803 |        1.938
       8.000 |        0.168 |        0.715 |        0.883
      12.000 |        0.133 |        0.773 |        0.906
       9.000 |        0.145 |        1.231 |        1.377
       9.000 |        0.155 |        1.517 |        1.671
      11.000 |        0.278 |        2.238 |        2.516
       6.000 |        0.133 |        0.651 |        0.784
      11.000 |        0.287 |        2.797 |        3.084
       6.000 |        0.136 |        2.979 |        3.115
      11.000 |        0.160 |        0.832 |        0.992
      10.000 |        0.147 |        0.807 |        0.954
      11.000 |        0.272 |        4.714 |        4.986
       6.000 |        0.098 |        1.782 |        1.880
       5.000 |        0.144 |        2.109 |        2.252
       6.000 |        0.146 |        3.010 |        3.156
      12.000 |        0.134 |        1.939 |        2.072
       6.000 |        0.143 |        1.662 |        1.805
       7.000 |        0.149 |        1.781 |        1.930
      10.000 |        0.150 |        1.910 |        2.060
       9.000 |        0.147 |        2.605 |        2.752
       8.000 |        0.361 |        0.619 |        0.980
       8.000 |        0.164 |        1.278 |        1.443
       8.000 |        0.179 |        2.681 |        2.860
       6.000 |        0.144 |        1.091 |        1.235
      11.000 |        0.147 |        2.689 |        2.837
       7.000 |        0.150 |        2.849 |        2.999
      11.000 |        0.145 |        0.804 |        0.949
       8.000 |        0.152 |        1.074 |        1.226
      11.000 |        0.155 |        1.245 |        1.400
      11.000 |        0.147 |        2.550 |        2.697
       6.000 |        0.135 |        0.699 |        0.834
       7.000 |        0.125 |        0.935 |        1.060
       7.000 |        0.272 |        2.650 |        2.922
       9.000 |        0.127 |        1.190 |        1.317
       6.000 |        0.138 |        1.145 |        1.283
      12.000 |        0.277 |        1.817 |        2.094
       7.000 |        0.132 |        3.120 |        3.252
       8.000 |        0.124 |        1.039 |        1.162
      14.000 |        0.123 |        2.143 |        2.267
      10.000 |        0.136 |        0.736 |        0.872
       7.000 |        0.137 |        0.966 |        1.104
       9.000 |        0.125 |        0.722 |        0.848
      14.000 |        0.127 |        0.911 |        1.038
      11.000 |        0.142 |        0.814 |        0.955
       6.000 |        0.127 |        1.675 |        1.802
       7.000 |        0.131 |        3.468 |        3.598
      11.000 |        0.153 |        1.890 |        2.043
       4.000 |        0.088 |        2.153 |        2.241
      13.000 |        0.238 |        1.903 |        2.141
      13.000 |        0.125 |        3.846 |        3.970
       8.000 |        0.145 |        1.084 |        1.229
       8.000 |        0.135 |        1.322 |        1.457
      11.000 |        0.141 |        1.016 |        1.157
      10.000 |        0.143 |        1.827 |        1.970
       6.000 |        0.267 |        0.715 |        0.983
      10.000 |        0.231 |        0.543 |        0.774
       8.000 |        0.147 |        1.080 |        1.227
      12.000 |        0.146 |        1.058 |        1.205
       6.000 |        0.137 |        0.778 |        0.915
       8.000 |        0.149 |        0.866 |        1.016
      11.000 |        0.135 |        3.658 |        3.793
      13.000 |        0.137 |        1.343 |        1.480
      15.000 |        0.144 |        3.283 |        3.427
       9.000 |        0.133 |        2.045 |        2.178
       9.000 |        0.147 |        1.047 |        1.194
       7.000 |        0.127 |        0.669 |        0.796
      11.000 |        0.152 |        1.184 |        1.336
       9.000 |        0.148 |        2.033 |        2.181
      17.000 |        0.147 |        4.557 |        4.704
       9.000 |        0.126 |        2.740 |        2.867
       5.000 |        0.132 |        1.764 |        1.896
       5.000 |        0.149 |        0.879 |        1.028
       6.000 |        0.128 |        2.714 |        2.842
      10.000 |        0.133 |        1.094 |        1.227
       9.000 |        0.135 |        0.858 |        0.993
      10.000 |        0.181 |        1.109 |        1.290
       9.000 |        0.148 |        0.909 |        1.058
       7.000 |        0.148 |        1.493 |        1.640
       7.000 |        0.189 |        1.475 |        1.664
      11.000 |        0.218 |        0.714 |        0.932
       4.000 |        0.130 |        0.690 |        0.821
       5.000 |        0.145 |        2.055 |        2.200
       4.000 |        0.153 |        0.968 |        1.121
       9.000 |        0.148 |        1.759 |        1.908
       8.000 |        0.133 |        0.630 |        0.763
       7.000 |        0.144 |        3.452 |        3.596
      10.000 |        0.133 |        2.359 |        2.492
       9.000 |        0.152 |        1.318 |        1.470
      14.000 |        0.145 |        2.397 |        2.543
       6.000 |        0.143 |        1.698 |        1.841
       6.000 |        0.133 |        0.720 |        0.853
       4.000 |        0.198 |        3.035 |        3.233
       3.000 |        0.148 |        1.456 |        1.604
      14.000 |        0.146 |        3.477 |        3.623
      11.000 |        0.134 |        0.770 |        0.903
      13.000 |        0.259 |        0.685 |        0.944
       9.000 |        0.134 |        0.752 |        0.886
       4.000 |        0.285 |        1.199 |        1.483
       5.000 |        0.156 |        0.964 |        1.120
      13.000 |        0.313 |        0.686 |        0.998
      10.000 |        0.145 |        1.358 |        1.502
       7.000 |        0.168 |        0.862 |        1.031
       9.000 |        0.144 |        1.353 |        1.497
      10.000 |        0.168 |        0.912 |        1.080
       6.000 |        0.153 |        1.708 |        1.861
      11.000 |        0.125 |        0.642 |        0.767
       6.000 |        0.262 |        2.659 |        2.921
      10.000 |        0.410 |        1.290 |        1.700
       7.000 |        0.130 |        1.324 |        1.454
       7.000 |        0.149 |        1.121 |        1.270
       8.000 |        0.146 |        1.516 |        1.662
      10.000 |        0.145 |        1.377 |        1.522
       9.000 |        0.152 |        1.214 |        1.367
      11.000 |        0.172 |        2.149 |        2.320
      11.000 |        0.254 |        4.567 |        4.821
      15.000 |        0.147 |        0.836 |        0.983
       5.000 |        0.148 |        0.762 |        0.910
       9.000 |        0.148 |        3.104 |        3.253
      11.000 |        0.146 |        4.119 |        4.265
       7.000 |        0.135 |        0.635 |        0.770
       8.000 |        0.124 |        4.105 |        4.229
       7.000 |        0.150 |        0.846 |        0.996
       6.000 |        0.146 |        0.917 |        1.064
       5.000 |        0.186 |        0.832 |        1.018
      11.000 |        0.152 |        0.956 |        1.108
       4.000 |        0.144 |        1.335 |        1.479
       7.000 |        0.148 |        0.738 |        0.886
       8.000 |        0.137 |        0.829 |        0.966
      15.000 |        0.138 |        0.585 |        0.722
       6.000 |        0.146 |        1.136 |        1.282
      11.000 |        0.172 |        2.781 |        2.953
       7.000 |        0.147 |        1.521 |        1.667
       7.000 |        0.146 |        2.850 |        2.996
