  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.149 |        1.890 |        2.039
      11.000 |        0.145 |        1.990 |        2.135
       7.000 |        0.150 |        1.037 |        1.187
       9.000 |        0.147 |        3.308 |        3.455
       9.000 |        0.139 |        1.537 |        1.677
      10.000 |        0.162 |        0.849 |        1.011
       9.000 |        0.130 |        0.632 |        0.762
       6.000 |        0.150 |        0.919 |        1.069
       9.000 |        0.143 |        0.815 |        0.958
      10.000 |        0.146 |        1.439 |        1.586
      14.000 |        0.142 |        0.886 |        1.028
      11.000 |        0.144 |        0.702 |        0.846
       6.000 |        0.137 |        1.462 |        1.598
       8.000 |        0.198 |        0.868 |        1.066
       7.000 |        0.133 |        0.859 |        0.992
       6.000 |        0.146 |        1.409 |        1.556
       7.000 |        0.188 |        5.021 |        5.208
      10.000 |        0.136 |        0.653 |        0.788
      11.000 |        0.130 |        1.746 |        1.876
       3.000 |        0.141 |        0.860 |        1.001
       6.000 |        0.254 |        0.860 |        1.114
       8.000 |        0.203 |        0.789 |        0.992
       7.000 |        0.133 |        2.070 |        2.202
      14.000 |        0.180 |        2.199 |        2.379
       7.000 |        0.150 |        1.205 |        1.354
       8.000 |        0.135 |        0.684 |        0.820
       7.000 |        0.137 |        0.747 |        0.884
       9.000 |        0.291 |        0.833 |        1.125
      12.000 |        0.192 |        2.605 |        2.797
      11.000 |        0.148 |        1.185 |        1.333
      11.000 |        0.145 |        1.567 |        1.712
       5.000 |        0.143 |        0.657 |        0.800
       7.000 |        0.144 |        3.778 |        3.922
      11.000 |        0.182 |        0.653 |        0.835
       8.000 |        0.154 |        1.810 |        1.964
       5.000 |        0.136 |        3.806 |        3.942
      11.000 |        0.149 |        0.795 |        0.944
      10.000 |        0.133 |        2.470 |        2.602
      10.000 |        0.238 |        1.194 |        1.433
       8.000 |        0.146 |        0.718 |        0.864
      14.000 |        0.146 |        0.936 |        1.082
      12.000 |        0.143 |        3.537 |        3.680
       9.000 |        0.133 |        0.802 |        0.934
       7.000 |        0.147 |        1.674 |        1.822
       9.000 |        0.149 |        0.853 |        1.002
       9.000 |        0.132 |        3.592 |        3.724
       8.000 |        0.151 |        2.404 |        2.555
       6.000 |        0.148 |        1.697 |        1.846
      10.000 |        0.220 |        0.846 |        1.066
       7.000 |        0.177 |        1.007 |        1.184
       4.000 |        0.146 |        1.283 |        1.429
       8.000 |        0.137 |        1.832 |        1.969
       6.000 |        0.144 |        1.411 |        1.555
       9.000 |        0.135 |        2.760 |        2.894
       7.000 |        0.244 |        1.079 |        1.324
       7.000 |        0.139 |        0.666 |        0.805
      11.000 |        0.132 |        0.645 |        0.777
      12.000 |        0.149 |        1.244 |        1.393
       7.000 |        0.134 |        0.997 |        1.131
       5.000 |        0.187 |        4.370 |        4.557
      11.000 |        0.139 |        0.818 |        0.957
       6.000 |        0.127 |        1.122 |        1.249
      15.000 |        0.133 |        4.448 |        4.581
       6.000 |        0.268 |        0.990 |        1.258
       7.000 |        0.132 |        2.740 |        2.872
      11.000 |        0.089 |        1.081 |        1.169
       8.000 |        0.151 |        1.991 |        2.142
       7.000 |        0.131 |        1.626 |        1.757
       6.000 |        0.150 |        1.386 |        1.536
       6.000 |        0.144 |        1.173 |        1.317
       9.000 |        0.372 |        0.681 |        1.054
      12.000 |        0.407 |        0.943 |        1.350
       5.000 |        0.147 |        0.909 |        1.056
       8.000 |        0.133 |        0.883 |        1.017
      10.000 |        0.139 |        4.473 |        4.612
       6.000 |        0.127 |        0.886 |        1.014
      10.000 |        0.412 |        4.381 |        4.793
      10.000 |        0.497 |        0.510 |        1.007
       7.000 |        0.154 |        0.654 |        0.808
       7.000 |        0.132 |        1.637 |        1.769
      16.000 |        0.287 |        1.196 |        1.482
       9.000 |        0.144 |        2.184 |        2.328
      16.000 |        0.147 |        2.921 |        3.068
       9.000 |        0.131 |        2.285 |        2.417
       7.000 |        0.141 |        1.014 |        1.155
       9.000 |        0.154 |        2.142 |        2.295
      10.000 |        0.135 |        1.857 |        1.992
       9.000 |        0.161 |        1.917 |        2.079
       6.000 |        0.133 |        2.825 |        2.958
       6.000 |        0.231 |        1.611 |        1.842
      11.000 |        0.145 |        2.056 |        2.201
       7.000 |        0.133 |        0.922 |        1.056
      11.000 |        0.148 |        2.083 |        2.231
      10.000 |        0.156 |        0.879 |        1.035
       4.000 |        0.145 |        0.975 |        1.120
       8.000 |        0.296 |        1.580 |        1.876
       5.000 |        0.147 |        1.179 |        1.326
       7.000 |        0.098 |        2.469 |        2.567
       6.000 |        0.139 |        0.706 |        0.845
       5.000 |        0.144 |        1.323 |        1.467
       5.000 |        0.133 |        0.600 |        0.733
       7.000 |        0.146 |        0.891 |        1.037
       8.000 |        0.146 |        2.572 |        2.718
      14.000 |        0.136 |        3.940 |        4.076
       6.000 |        0.134 |        1.290 |        1.424
       7.000 |        0.151 |        0.893 |        1.044
      11.000 |        0.151 |        0.644 |        0.795
       6.000 |        0.144 |        0.873 |        1.017
      11.000 |        0.274 |        0.765 |        1.039
       5.000 |        0.406 |        0.674 |        1.080
      10.000 |        0.417 |        1.215 |        1.632
      10.000 |        0.354 |        0.900 |        1.253
       8.000 |        0.524 |        1.280 |        1.805
       8.000 |        0.138 |        1.356 |        1.494
       8.000 |        0.136 |        0.797 |        0.933
      11.000 |        0.136 |        0.819 |        0.955
       7.000 |        0.373 |        2.551 |        2.925
       9.000 |        0.125 |        0.948 |        1.072
       8.000 |        0.137 |        3.618 |        3.755
      12.000 |        0.140 |        2.785 |        2.925
      10.000 |        0.087 |        1.892 |        1.979
       7.000 |        0.145 |        1.890 |        2.035
      13.000 |        0.146 |        0.963 |        1.109
       9.000 |        0.086 |        0.616 |        0.701
      18.000 |        0.139 |        1.127 |        1.266
       8.000 |        0.136 |        0.848 |        0.984
       7.000 |        0.144 |        4.118 |        4.263
       5.000 |        0.136 |        0.929 |        1.064
       7.000 |        0.145 |        2.716 |        2.861
       8.000 |        0.146 |        1.949 |        2.095
       8.000 |        0.147 |        0.894 |        1.041
       7.000 |        0.179 |        1.551 |        1.730
       8.000 |        0.142 |        1.025 |        1.166
      10.000 |        0.144 |        1.317 |        1.461
       9.000 |        0.199 |        1.985 |        2.184
       9.000 |        0.100 |        1.364 |        1.464
      12.000 |        0.147 |        3.322 |        3.469
       6.000 |        0.146 |        2.021 |        2.167
       8.000 |        0.186 |        1.557 |        1.743
       8.000 |        0.145 |        3.786 |        3.931
      12.000 |        0.170 |        0.760 |        0.931
      13.000 |        0.143 |        2.675 |        2.818
       5.000 |        0.088 |        0.753 |        0.841
       5.000 |        0.298 |        2.074 |        2.373
       9.000 |        0.137 |        0.999 |        1.136
       6.000 |        0.146 |        1.091 |        1.237
       9.000 |        0.136 |        2.452 |        2.587
      12.000 |        0.133 |        1.205 |        1.338
       7.000 |        0.084 |        1.118 |        1.202
       6.000 |        0.134 |        2.393 |        2.527
       7.000 |        0.134 |        1.310 |        1.444
      11.000 |        0.124 |        1.741 |        1.865
       8.000 |        0.149 |        0.677 |        0.825
       5.000 |        0.145 |        4.081 |        4.225
      12.000 |        0.136 |        0.847 |        0.983
      11.000 |        0.240 |        1.081 |        1.321
      10.000 |        0.300 |        0.746 |        1.045
       7.000 |        0.146 |        0.795 |        0.941
       8.000 |        0.190 |        2.954 |        3.145
       7.000 |        0.158 |        0.899 |        1.057
       6.000 |        0.134 |        2.067 |        2.201
      10.000 |        0.149 |        3.241 |        3.390
      12.000 |        0.193 |        1.483 |        1.676
       8.000 |        0.147 |        1.837 |        1.984
       6.000 |        0.136 |        0.820 |        0.956
       9.000 |        0.132 |        0.809 |        0.941
      12.000 |        0.133 |        0.664 |        0.798
       9.000 |        0.143 |        0.951 |        1.094
      12.000 |        0.148 |        2.218 |        2.366
