  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.157 |        1.622 |        1.780
       5.000 |        0.152 |        1.829 |        1.980
       7.000 |        0.172 |        1.095 |        1.267
      10.000 |        0.156 |        0.944 |        1.101
       9.000 |        0.150 |        2.100 |        2.250
      10.000 |        0.145 |        1.725 |        1.869
       6.000 |        0.246 |        2.198 |        2.444
       5.000 |        0.164 |        1.069 |        1.234
       6.000 |        0.132 |        0.897 |        1.029
       8.000 |        0.152 |        0.689 |        0.842
       6.000 |        0.136 |        0.839 |        0.975
      13.000 |        0.173 |        2.926 |        3.099
       8.000 |        0.148 |        1.000 |        1.149
      14.000 |        0.148 |        1.992 |        2.141
       7.000 |        0.138 |        2.963 |        3.101
      12.000 |        0.143 |        1.908 |        2.051
       6.000 |        0.146 |        4.353 |        4.499
      19.000 |        0.145 |        2.675 |        2.820
       9.000 |        0.134 |        1.315 |        1.449
       9.000 |        0.197 |        0.683 |        0.881
       7.000 |        0.141 |        0.388 |        0.528
       8.000 |        0.143 |        0.871 |        1.014
       6.000 |        0.147 |        1.403 |        1.550
      12.000 |        0.192 |        0.357 |        0.549
       5.000 |        0.153 |        0.662 |        0.815
      10.000 |        0.195 |        1.237 |        1.432
      11.000 |        0.268 |        0.675 |        0.943
       5.000 |        0.142 |        1.114 |        1.256
       9.000 |        0.167 |        4.561 |        4.728
       4.000 |        0.148 |        3.631 |        3.780
       9.000 |        0.138 |        1.036 |        1.174
      15.000 |        0.141 |        0.790 |        0.930
       6.000 |        0.133 |        4.501 |        4.633
       5.000 |        0.150 |        0.858 |        1.008
       9.000 |        0.133 |        1.252 |        1.385
       8.000 |        0.164 |        3.165 |        3.329
       9.000 |        0.443 |        0.938 |        1.381
      13.000 |        0.145 |        1.162 |        1.307
       5.000 |        0.135 |        1.195 |        1.329
      14.000 |        0.146 |        2.689 |        2.835
       8.000 |        0.148 |        1.243 |        1.390
      13.000 |        0.137 |        0.755 |        0.892
       6.000 |        0.148 |        0.777 |        0.925
      13.000 |        0.144 |        2.390 |        2.535
      12.000 |        0.144 |        1.101 |        1.245
       9.000 |        0.132 |        1.870 |        2.001
       6.000 |        0.133 |        0.723 |        0.856
       4.000 |        0.132 |        0.822 |        0.954
      12.000 |        0.136 |        2.078 |        2.214
       9.000 |        0.164 |        0.740 |        0.904
       7.000 |        0.181 |        0.799 |        0.980
      11.000 |        0.155 |        0.903 |        1.058
       7.000 |        0.149 |        4.245 |        4.394
      12.000 |        0.157 |        0.646 |        0.803
      11.000 |        0.294 |        3.844 |        4.138
       7.000 |        0.394 |        0.610 |        1.004
       8.000 |        0.172 |        1.131 |        1.303
       6.000 |        0.146 |        0.486 |        0.631
       8.000 |        0.143 |        0.744 |        0.888
       8.000 |        0.185 |        2.716 |        2.901
       8.000 |        0.146 |        1.628 |        1.774
       9.000 |        0.147 |        2.580 |        2.727
       8.000 |        0.163 |        1.427 |        1.590
       6.000 |        0.146 |        1.171 |        1.317
       8.000 |        0.147 |        1.534 |        1.682
      12.000 |        0.245 |        2.363 |        2.608
       9.000 |        0.146 |        2.191 |        2.337
       4.000 |        0.133 |        2.800 |        2.933
       7.000 |        0.143 |        0.732 |        0.875
       8.000 |        0.148 |        0.860 |        1.008
       8.000 |        0.137 |        0.736 |        0.873
      11.000 |        0.187 |        3.900 |        4.086
      12.000 |        0.138 |        0.674 |        0.811
      16.000 |        0.149 |        1.051 |        1.200
       9.000 |        0.148 |        1.566 |        1.715
       8.000 |        0.143 |        0.716 |        0.859
      10.000 |        0.137 |        4.469 |        4.606
       8.000 |        0.150 |        0.766 |        0.917
      12.000 |        0.134 |        1.322 |        1.455
       4.000 |        0.143 |        0.643 |        0.786
      10.000 |        0.145 |        0.898 |        1.044
      12.000 |        0.147 |        2.056 |        2.203
       8.000 |        0.195 |        2.757 |        2.952
       8.000 |        0.174 |        0.849 |        1.023
       8.000 |        0.147 |        0.866 |        1.013
       6.000 |        0.132 |        1.110 |        1.242
      12.000 |        0.181 |        2.139 |        2.320
      11.000 |        0.134 |        0.670 |        0.804
       8.000 |        0.133 |        1.147 |        1.280
       7.000 |        0.193 |        3.661 |        3.853
      10.000 |        0.278 |        0.753 |        1.031
      19.000 |        0.145 |        1.166 |        1.311
      10.000 |        0.147 |        0.814 |        0.961
      14.000 |        0.148 |        0.826 |        0.974
       6.000 |        0.216 |        0.873 |        1.090
      12.000 |        0.132 |        1.274 |        1.405
       9.000 |        0.135 |        3.974 |        4.109
       5.000 |        0.137 |        1.957 |        2.094
       6.000 |        0.143 |        1.485 |        1.628
       8.000 |        0.146 |        0.887 |        1.033
       6.000 |        0.154 |        0.659 |        0.813
       7.000 |        0.137 |        1.131 |        1.268
      11.000 |        0.134 |        3.477 |        3.611
      14.000 |        0.154 |        0.825 |        0.979
      13.000 |        0.146 |        1.212 |        1.358
      12.000 |        0.144 |        0.896 |        1.040
       6.000 |        0.145 |        2.551 |        2.696
      12.000 |        0.134 |        2.046 |        2.180
       8.000 |        0.148 |        1.715 |        1.863
       6.000 |        0.132 |        1.454 |        1.585
       9.000 |        0.146 |        2.599 |        2.746
       7.000 |        0.145 |        2.649 |        2.794
       5.000 |        0.267 |        1.582 |        1.849
       8.000 |        0.152 |        0.845 |        0.996
       5.000 |        0.140 |        0.552 |        0.691
       6.000 |        0.147 |        1.897 |        2.044
       8.000 |        0.132 |        3.433 |        3.564
      11.000 |        0.136 |        0.687 |        0.823
      14.000 |        0.148 |        1.479 |        1.627
      11.000 |        0.161 |        2.107 |        2.269
      14.000 |        0.145 |        0.953 |        1.098
      11.000 |        0.133 |        1.626 |        1.759
       9.000 |        0.183 |        0.735 |        0.918
       9.000 |        0.318 |        0.740 |        1.059
       8.000 |        0.139 |        0.871 |        1.009
       7.000 |        0.147 |        1.174 |        1.321
      10.000 |        0.133 |        1.045 |        1.178
      10.000 |        0.227 |        3.640 |        3.867
      12.000 |        0.137 |        1.160 |        1.297
      11.000 |        0.135 |        0.618 |        0.753
       9.000 |        0.431 |        1.086 |        1.517
       7.000 |        0.131 |        1.372 |        1.503
       8.000 |        0.180 |        1.454 |        1.634
       5.000 |        0.242 |        0.786 |        1.028
      13.000 |        0.143 |        1.300 |        1.443
       6.000 |        0.170 |        3.776 |        3.946
       7.000 |        0.143 |        1.090 |        1.233
      10.000 |        0.202 |        1.425 |        1.627
       5.000 |        0.150 |        1.293 |        1.443
      10.000 |        0.146 |        0.759 |        0.906
       4.000 |        0.134 |        0.906 |        1.040
      10.000 |        0.225 |        0.792 |        1.016
       5.000 |        0.149 |        1.606 |        1.755
       7.000 |        0.249 |        1.578 |        1.827
       9.000 |        0.364 |        1.042 |        1.406
       8.000 |        0.321 |        0.774 |        1.096
       4.000 |        0.118 |        0.999 |        1.118
       7.000 |        0.153 |        3.562 |        3.716
      10.000 |        0.062 |        4.600 |        4.661
      11.000 |        0.143 |        1.709 |        1.853
       9.000 |        0.130 |        2.054 |        2.184
       9.000 |        0.145 |        1.145 |        1.290
       7.000 |        0.226 |        2.497 |        2.723
      11.000 |        0.195 |        4.767 |        4.962
       9.000 |        0.128 |        0.698 |        0.826
       7.000 |        0.133 |        1.607 |        1.739
       7.000 |        0.154 |        0.883 |        1.037
      10.000 |        0.141 |        1.059 |        1.200
       6.000 |        0.140 |        0.693 |        0.833
       7.000 |        0.136 |        2.146 |        2.282
      10.000 |        0.140 |        1.885 |        2.026
      11.000 |        0.142 |        2.775 |        2.916
       9.000 |        0.132 |        3.014 |        3.146
      10.000 |        0.146 |        0.939 |        1.085
       9.000 |        0.104 |        3.078 |        3.182
       7.000 |        0.135 |        4.236 |        4.371
       7.000 |        0.135 |        0.912 |        1.047
       6.000 |        0.147 |        1.215 |        1.363
      10.000 |        0.209 |        0.573 |        0.783
