  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.193 |        0.994 |        1.186
       8.000 |        0.080 |        0.716 |        0.795
       4.000 |        0.081 |        0.986 |        1.067
       6.000 |        0.108 |        1.358 |        1.467
       7.000 |        0.331 |        1.265 |        1.595
       7.000 |        1.277 |        0.677 |        1.953
      13.000 |        0.083 |        3.497 |        3.580
      10.000 |        1.201 |        0.784 |        1.985
      14.000 |        0.093 |        0.949 |        1.042
      10.000 |        0.564 |        2.668 |        3.232
       6.000 |        0.836 |        0.990 |        1.826
       9.000 |        0.081 |        2.983 |        3.063
      14.000 |        0.125 |        1.154 |        1.279
       8.000 |        0.138 |        1.742 |        1.879
       6.000 |        1.005 |        1.952 |        2.957
       9.000 |        0.082 |        3.142 |        3.224
       8.000 |        1.623 |        2.105 |        3.727
       4.000 |        0.138 |        0.784 |        0.922
       6.000 |        0.087 |        0.739 |        0.826
       8.000 |        0.045 |        2.560 |        2.605
      11.000 |        0.141 |        1.274 |        1.415
       9.000 |        0.217 |        0.678 |        0.896
       6.000 |        0.084 |        0.880 |        0.964
       9.000 |        0.137 |        2.825 |        2.961
      10.000 |        0.080 |        3.768 |        3.848
      10.000 |        0.143 |        1.668 |        1.811
       7.000 |        0.126 |        0.786 |        0.911
       6.000 |        0.139 |        3.346 |        3.485
      13.000 |        0.082 |        0.813 |        0.895
       6.000 |        0.152 |        3.602 |        3.754
      14.000 |        0.082 |        2.772 |        2.854
       7.000 |        0.852 |        0.607 |        1.459
       8.000 |        0.107 |        2.109 |        2.216
       9.000 |        0.832 |        1.699 |        2.531
      11.000 |        1.028 |        0.810 |        1.837
       7.000 |        0.081 |        2.149 |        2.230
       5.000 |        1.422 |        0.621 |        2.043
       8.000 |        0.087 |        3.223 |        3.309
       5.000 |        1.559 |        0.986 |        2.544
       7.000 |        0.081 |        3.188 |        3.270
       5.000 |        0.145 |        0.820 |        0.966
       9.000 |        0.523 |        0.653 |        1.176
       9.000 |        0.081 |        1.814 |        1.895
      10.000 |        0.921 |        0.633 |        1.553
      12.000 |        1.390 |        1.152 |        2.541
       9.000 |        0.088 |        4.046 |        4.134
       5.000 |        1.314 |        2.481 |        3.795
      14.000 |        0.143 |        0.622 |        0.765
       5.000 |        2.116 |        1.513 |        3.628
       9.000 |        0.549 |        0.527 |        1.076
      10.000 |        0.085 |        0.901 |        0.987
       8.000 |        0.134 |        1.340 |        1.474
      14.000 |        0.080 |        0.254 |        0.334
       7.000 |        0.086 |        1.782 |        1.868
       4.000 |        0.087 |        1.645 |        1.732
       7.000 |        0.126 |        0.603 |        0.728
       8.000 |        0.140 |        0.516 |        0.656
       8.000 |        0.109 |        0.928 |        1.037
       8.000 |        0.139 |        2.693 |        2.832
      11.000 |        0.087 |        0.890 |        0.977
       8.000 |        0.139 |        4.689 |        4.828
       7.000 |        0.125 |        2.314 |        2.439
      10.000 |        0.137 |        1.176 |        1.313
       9.000 |        0.800 |        0.570 |        1.371
       6.000 |        0.683 |        0.580 |        1.263
       7.000 |        0.653 |        0.613 |        1.267
      10.000 |        0.124 |        0.908 |        1.033
       7.000 |        0.223 |        3.285 |        3.508
       7.000 |        0.082 |        0.625 |        0.707
      13.000 |        0.083 |        0.650 |        0.733
      15.000 |        0.157 |        3.184 |        3.341
       8.000 |        0.140 |        4.336 |        4.476
       8.000 |        0.138 |        3.959 |        4.097
      10.000 |        0.087 |        2.271 |        2.358
       8.000 |        1.042 |        1.940 |        2.982
      10.000 |        1.196 |        3.257 |        4.453
       8.000 |        1.139 |        3.768 |        4.907
      14.000 |        2.823 |        0.955 |        3.778
       8.000 |        2.125 |        0.819 |        2.943
       6.000 |        2.523 |        1.079 |        3.602
       8.000 |        0.162 |        0.776 |        0.938
       6.000 |        0.082 |        0.550 |        0.633
       9.000 |        0.150 |        1.359 |        1.509
       8.000 |        0.136 |        0.778 |        0.914
      10.000 |        0.151 |        0.786 |        0.937
      11.000 |        0.140 |        3.417 |        3.557
      12.000 |        0.081 |        0.656 |        0.737
       7.000 |        0.166 |        1.024 |        1.190
      12.000 |        0.136 |        0.706 |        0.842
       8.000 |        0.141 |        2.351 |        2.492
      11.000 |        0.519 |        1.477 |        1.996
       7.000 |        0.113 |        2.244 |        2.358
       9.000 |        1.130 |        1.893 |        3.023
       7.000 |        0.943 |        2.300 |        3.243
       4.000 |        0.483 |        0.491 |        0.974
      10.000 |        1.873 |        3.268 |        5.141
       9.000 |        0.126 |        0.528 |        0.654
       8.000 |        0.082 |        1.819 |        1.901
       8.000 |        0.082 |        1.594 |        1.676
      10.000 |        0.141 |        2.656 |        2.797
       8.000 |        1.391 |        2.242 |        3.633
      10.000 |        0.085 |        2.923 |        3.008
       5.000 |        0.141 |        1.768 |        1.909
       6.000 |        0.135 |        0.859 |        0.994
       6.000 |        0.081 |        0.908 |        0.989
      12.000 |        0.145 |        1.226 |        1.371
      10.000 |        0.142 |        1.100 |        1.242
       8.000 |        0.124 |        0.736 |        0.860
       6.000 |        0.135 |        0.618 |        0.753
      10.000 |        0.334 |        0.543 |        0.877
       7.000 |        0.254 |        0.893 |        1.147
       9.000 |        0.141 |        3.567 |        3.708
      10.000 |        0.483 |        0.754 |        1.236
       7.000 |        1.000 |        0.689 |        1.689
      10.000 |        0.141 |        2.316 |        2.457
       9.000 |        0.455 |        0.656 |        1.111
       8.000 |        0.944 |        1.983 |        2.927
      10.000 |        0.127 |        4.295 |        4.421
       8.000 |        0.093 |        0.575 |        0.668
      10.000 |        0.143 |        0.582 |        0.725
       9.000 |        0.081 |        0.672 |        0.753
       8.000 |        0.151 |        0.759 |        0.910
       7.000 |        0.175 |        0.702 |        0.878
       8.000 |        0.085 |        0.599 |        0.684
       8.000 |        0.139 |        0.705 |        0.844
      11.000 |        0.086 |        1.171 |        1.258
      13.000 |        0.177 |        4.027 |        4.204
      10.000 |        0.088 |        2.488 |        2.576
       9.000 |        0.086 |        2.163 |        2.249
      16.000 |        0.097 |        2.200 |        2.297
       7.000 |        0.094 |        1.266 |        1.360
      12.000 |        0.087 |        3.228 |        3.315
      11.000 |        1.667 |        0.514 |        2.181
       9.000 |        0.848 |        2.453 |        3.301
      11.000 |        0.740 |        0.670 |        1.410
       4.000 |        0.490 |        0.503 |        0.994
      12.000 |        0.987 |        0.677 |        1.664
       9.000 |        0.243 |        4.210 |        4.453
       9.000 |        0.710 |        0.352 |        1.062
       9.000 |        0.814 |        0.577 |        1.391
      12.000 |        0.595 |        1.400 |        1.995
      10.000 |        0.737 |        1.657 |        2.393
       9.000 |        0.086 |        0.641 |        0.727
       7.000 |        0.083 |        2.809 |        2.891
       8.000 |        0.081 |        1.012 |        1.092
       9.000 |        0.151 |        2.113 |        2.265
       5.000 |        0.018 |        2.227 |        2.244
      12.000 |        0.124 |        1.480 |        1.604
       5.000 |        0.139 |        0.765 |        0.905
       6.000 |        0.083 |        3.490 |        3.573
       6.000 |        0.136 |        0.807 |        0.944
       9.000 |        0.122 |        0.804 |        0.926
       9.000 |        0.134 |        2.133 |        2.267
       6.000 |        0.139 |        1.031 |        1.170
      11.000 |        0.084 |        3.536 |        3.620
      13.000 |        0.102 |        0.623 |        0.725
       6.000 |        0.079 |        0.737 |        0.816
      10.000 |        0.455 |        0.644 |        1.099
       6.000 |        0.386 |        0.787 |        1.174
      12.000 |        0.782 |        0.613 |        1.395
       8.000 |        0.753 |        0.524 |        1.277
       6.000 |        1.069 |        0.602 |        1.670
      10.000 |        0.971 |        0.602 |        1.573
       9.000 |        0.095 |        3.507 |        3.602
       5.000 |        0.634 |        1.380 |        2.014
       7.000 |        1.177 |        0.758 |        1.934
       8.000 |        0.054 |        2.167 |        2.221
       7.000 |        0.126 |        0.590 |        0.716
       7.000 |        0.081 |        2.789 |        2.870
