  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.174 |        1.208 |        1.382
      11.000 |        0.232 |        1.006 |        1.238
       7.000 |        0.248 |        0.688 |        0.936
      15.000 |        0.149 |        1.638 |        1.787
       5.000 |        0.149 |        0.635 |        0.784
      12.000 |        0.131 |        1.448 |        1.579
       8.000 |        0.272 |        4.073 |        4.345
       6.000 |        0.151 |        2.240 |        2.390
      10.000 |        0.147 |        3.171 |        3.318
      14.000 |        0.259 |        2.296 |        2.555
       8.000 |        0.130 |        0.626 |        0.756
       9.000 |        0.134 |        0.887 |        1.021
       9.000 |        0.144 |        0.857 |        1.001
       9.000 |        0.145 |        0.909 |        1.055
       6.000 |        0.243 |        0.888 |        1.131
       7.000 |        0.149 |        0.957 |        1.106
       7.000 |        0.146 |        0.733 |        0.879
      11.000 |        0.133 |        1.205 |        1.338
       6.000 |        0.143 |        2.644 |        2.787
       7.000 |        0.131 |        1.347 |        1.477
       9.000 |        0.155 |        4.184 |        4.339
      11.000 |        0.147 |        1.894 |        2.041
      11.000 |        0.135 |        3.204 |        3.339
      13.000 |        0.131 |        2.615 |        2.746
       7.000 |        0.138 |        1.242 |        1.380
      11.000 |        0.147 |        0.860 |        1.007
      12.000 |        0.132 |        4.442 |        4.574
       9.000 |        0.135 |        0.999 |        1.133
       7.000 |        0.144 |        1.149 |        1.293
       9.000 |        0.131 |        0.746 |        0.877
       9.000 |        0.193 |        2.342 |        2.535
       9.000 |        0.131 |        1.515 |        1.646
       9.000 |        0.133 |        1.159 |        1.293
       9.000 |        0.133 |        1.047 |        1.180
       7.000 |        0.149 |        1.636 |        1.785
      11.000 |        0.139 |        1.679 |        1.818
       7.000 |        0.149 |        2.874 |        3.023
       7.000 |        0.150 |        0.840 |        0.991
      10.000 |        0.147 |        1.411 |        1.558
      15.000 |        0.129 |        1.040 |        1.168
      11.000 |        0.148 |        1.570 |        1.718
      10.000 |        0.136 |        0.870 |        1.006
      13.000 |        0.147 |        1.032 |        1.178
       8.000 |        0.131 |        2.767 |        2.898
      11.000 |        0.170 |        2.565 |        2.735
      12.000 |        0.157 |        3.076 |        3.233
       8.000 |        0.147 |        1.111 |        1.259
       7.000 |        0.147 |        3.311 |        3.458
       6.000 |        0.131 |        1.558 |        1.689
       6.000 |        0.141 |        0.957 |        1.099
       8.000 |        0.144 |        1.154 |        1.298
       6.000 |        0.145 |        3.527 |        3.673
      11.000 |        0.172 |        0.856 |        1.028
       9.000 |        0.152 |        1.943 |        2.095
       6.000 |        0.131 |        1.748 |        1.879
      13.000 |        0.172 |        0.840 |        1.013
      11.000 |        0.149 |        1.033 |        1.183
       8.000 |        0.242 |        0.739 |        0.980
       7.000 |        0.292 |        1.966 |        2.258
       8.000 |        0.137 |        0.771 |        0.908
      10.000 |        0.147 |        2.598 |        2.746
       7.000 |        0.133 |        0.701 |        0.834
       9.000 |        0.147 |        1.587 |        1.735
       9.000 |        0.260 |        2.483 |        2.742
      13.000 |        0.150 |        1.869 |        2.019
      13.000 |        0.144 |        2.083 |        2.227
       9.000 |        0.167 |        1.175 |        1.342
       8.000 |        0.241 |        2.111 |        2.352
      11.000 |        0.136 |        1.176 |        1.313
      11.000 |        0.149 |        0.808 |        0.957
       9.000 |        0.155 |        0.706 |        0.861
      10.000 |        0.157 |        0.897 |        1.054
      10.000 |        0.144 |        1.323 |        1.467
       7.000 |        0.147 |        0.834 |        0.981
       6.000 |        0.149 |        1.178 |        1.327
       7.000 |        0.213 |        0.777 |        0.989
       4.000 |        0.146 |        0.728 |        0.874
       8.000 |        0.169 |        3.934 |        4.103
       4.000 |        0.247 |        1.257 |        1.504
       7.000 |        0.296 |        0.725 |        1.020
       3.000 |        0.153 |        2.166 |        2.319
       6.000 |        0.135 |        0.773 |        0.907
       9.000 |        0.288 |        4.175 |        4.463
       4.000 |        0.147 |        1.738 |        1.885
       9.000 |        0.146 |        3.898 |        4.044
       9.000 |        0.185 |        0.978 |        1.163
       6.000 |        0.146 |        0.834 |        0.980
       6.000 |        0.191 |        0.905 |        1.096
       8.000 |        0.145 |        0.740 |        0.884
      11.000 |        0.223 |        3.428 |        3.651
      13.000 |        0.144 |        1.716 |        1.860
       7.000 |        0.145 |        3.719 |        3.864
       4.000 |        0.146 |        1.264 |        1.411
       9.000 |        0.167 |        2.476 |        2.642
       8.000 |        0.147 |        2.365 |        2.512
      10.000 |        0.150 |        0.986 |        1.135
       8.000 |        0.146 |        0.910 |        1.056
      10.000 |        0.135 |        0.706 |        0.841
      10.000 |        0.148 |        2.599 |        2.747
       5.000 |        0.144 |        1.521 |        1.666
      10.000 |        0.149 |        1.697 |        1.846
       7.000 |        0.144 |        1.649 |        1.793
      10.000 |        0.134 |        1.260 |        1.394
       7.000 |        0.234 |        2.377 |        2.612
       7.000 |        0.144 |        1.426 |        1.570
       4.000 |        0.109 |        1.187 |        1.296
      10.000 |        0.136 |        2.432 |        2.568
       9.000 |        0.127 |        2.222 |        2.349
       8.000 |        0.089 |        2.501 |        2.590
       7.000 |        0.126 |        1.081 |        1.207
      13.000 |        0.126 |        1.523 |        1.648
      12.000 |        0.142 |        0.780 |        0.922
       7.000 |        0.125 |        0.684 |        0.809
       6.000 |        0.124 |        2.621 |        2.746
       7.000 |        0.266 |        3.861 |        4.127
       6.000 |        0.089 |        0.846 |        0.934
       6.000 |        0.135 |        4.279 |        4.414
       7.000 |        0.136 |        1.114 |        1.250
       5.000 |        0.150 |        0.829 |        0.979
       7.000 |        0.147 |        1.241 |        1.388
       6.000 |        0.147 |        0.812 |        0.959
      14.000 |        0.154 |        2.088 |        2.242
       9.000 |        0.135 |        0.718 |        0.853
       7.000 |        0.147 |        0.945 |        1.092
       7.000 |        0.145 |        2.167 |        2.312
       7.000 |        0.146 |        0.796 |        0.943
       7.000 |        0.158 |        1.630 |        1.787
      10.000 |        0.165 |        1.416 |        1.581
      11.000 |        0.136 |        1.573 |        1.709
       5.000 |        0.295 |        1.002 |        1.297
      10.000 |        0.138 |        0.814 |        0.952
       5.000 |        0.269 |        1.949 |        2.217
       8.000 |        0.131 |        1.688 |        1.819
       7.000 |        0.146 |        2.006 |        2.152
      12.000 |        0.145 |        2.843 |        2.988
      11.000 |        0.134 |        0.576 |        0.711
      14.000 |        0.147 |        0.964 |        1.111
       7.000 |        0.148 |        0.735 |        0.883
      11.000 |        0.173 |        1.001 |        1.174
      11.000 |        0.134 |        1.209 |        1.343
       4.000 |        0.146 |        3.256 |        3.402
      13.000 |        0.229 |        2.489 |        2.718
      17.000 |        0.132 |        3.376 |        3.508
      14.000 |        0.145 |        0.834 |        0.979
      11.000 |        0.237 |        1.978 |        2.215
       6.000 |        0.144 |        0.676 |        0.820
       9.000 |        0.169 |        1.239 |        1.409
       8.000 |        0.149 |        0.770 |        0.919
       6.000 |        0.146 |        3.714 |        3.860
       9.000 |        0.144 |        0.694 |        0.838
       5.000 |        0.168 |        1.275 |        1.443
      10.000 |        0.181 |        2.010 |        2.191
       6.000 |        0.183 |        1.631 |        1.814
       9.000 |        0.145 |        1.061 |        1.206
      14.000 |        0.148 |        2.774 |        2.922
       8.000 |        0.143 |        2.446 |        2.589
      14.000 |        0.134 |        3.396 |        3.530
       8.000 |        0.143 |        1.076 |        1.219
       9.000 |        0.141 |        1.854 |        1.995
      12.000 |        0.149 |        0.715 |        0.863
      11.000 |        0.132 |        0.807 |        0.939
       7.000 |        0.265 |        3.312 |        3.577
      16.000 |        0.148 |        3.937 |        4.085
       8.000 |        0.168 |        0.942 |        1.109
       6.000 |        0.133 |        0.655 |        0.788
       7.000 |        0.135 |        0.947 |        1.082
       4.000 |        0.134 |        0.749 |        0.882
       8.000 |        0.232 |        0.947 |        1.179
      10.000 |        0.131 |        0.828 |        0.959
