  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.088 |        2.528 |        2.616
       8.000 |        0.184 |        0.831 |        1.015
       7.000 |        0.147 |        1.448 |        1.595
       7.000 |        0.139 |        0.786 |        0.925
       9.000 |        0.137 |        0.670 |        0.807
       6.000 |        0.144 |        1.200 |        1.344
       8.000 |        0.137 |        0.969 |        1.106
       7.000 |        0.158 |        0.964 |        1.121
       7.000 |        0.248 |        1.321 |        1.569
       9.000 |        0.113 |        0.404 |        0.517
       7.000 |        0.221 |        2.295 |        2.516
      10.000 |        0.350 |        1.163 |        1.514
       7.000 |        0.398 |        4.105 |        4.503
       7.000 |        0.140 |        3.013 |        3.153
      13.000 |        0.503 |        1.025 |        1.528
      11.000 |        0.106 |        1.719 |        1.824
       5.000 |        0.727 |        0.596 |        1.323
       5.000 |        0.137 |        1.646 |        1.784
       6.000 |        0.153 |        2.386 |        2.539
       6.000 |        0.093 |        0.731 |        0.824
       7.000 |        0.177 |        0.619 |        0.795
       5.000 |        0.142 |        0.706 |        0.848
       6.000 |        0.082 |        0.664 |        0.745
      10.000 |        0.124 |        2.162 |        2.286
       4.000 |        0.088 |        0.713 |        0.801
      11.000 |        0.087 |        2.565 |        2.653
       8.000 |        0.126 |        0.561 |        0.687
      12.000 |        0.077 |        4.102 |        4.179
       7.000 |        0.148 |        0.827 |        0.975
       8.000 |        0.136 |        1.774 |        1.910
       5.000 |        0.141 |        0.786 |        0.927
       9.000 |        0.125 |        1.162 |        1.287
       6.000 |        0.168 |        1.466 |        1.635
      13.000 |        0.136 |        1.992 |        2.129
       7.000 |        0.142 |        0.875 |        1.017
       7.000 |        0.124 |        1.553 |        1.677
      10.000 |        0.135 |        1.823 |        1.958
       6.000 |        0.143 |        1.074 |        1.217
      12.000 |        0.125 |        3.685 |        3.810
      10.000 |        0.124 |        2.340 |        2.464
       8.000 |        0.138 |        0.949 |        1.087
       6.000 |        0.112 |        1.332 |        1.444
      11.000 |        0.125 |        0.788 |        0.913
       8.000 |        0.125 |        0.539 |        0.664
       8.000 |        0.139 |        1.160 |        1.299
       8.000 |        0.135 |        3.230 |        3.366
       7.000 |        0.126 |        1.063 |        1.188
       8.000 |        0.229 |        1.634 |        1.864
       5.000 |        0.267 |        0.734 |        1.001
       7.000 |        0.138 |        1.219 |        1.357
      10.000 |        0.080 |        0.691 |        0.772
       6.000 |        0.080 |        1.867 |        1.947
      13.000 |        0.081 |        0.960 |        1.041
       8.000 |        0.123 |        0.833 |        0.955
       9.000 |        0.140 |        2.467 |        2.607
       9.000 |        0.087 |        0.734 |        0.821
       7.000 |        0.197 |        0.930 |        1.127
      13.000 |        0.126 |        1.827 |        1.953
      12.000 |        0.140 |        2.758 |        2.898
       7.000 |        0.139 |        0.810 |        0.949
       5.000 |        0.140 |        1.408 |        1.548
       9.000 |        0.129 |        0.815 |        0.944
       6.000 |        0.086 |        0.442 |        0.528
       8.000 |        0.081 |        2.015 |        2.096
      17.000 |        0.125 |        4.004 |        4.129
      11.000 |        0.082 |        4.325 |        4.407
      11.000 |        0.137 |        0.707 |        0.843
       5.000 |        0.140 |        1.118 |        1.258
       6.000 |        0.082 |        0.694 |        0.776
       7.000 |        0.008 |        0.620 |        0.628
      10.000 |        0.137 |        1.041 |        1.178
       8.000 |        0.081 |        0.474 |        0.555
      10.000 |        0.082 |        0.650 |        0.732
       8.000 |        0.169 |        0.643 |        0.812
      14.000 |        0.080 |        0.513 |        0.593
      10.000 |        0.309 |        2.054 |        2.363
       7.000 |        0.087 |        3.876 |        3.964
      10.000 |        0.082 |        3.829 |        3.911
       5.000 |        0.047 |        0.981 |        1.028
       6.000 |        0.140 |        0.712 |        0.852
       4.000 |        0.126 |        2.569 |        2.695
       5.000 |        0.138 |        0.823 |        0.961
       9.000 |        0.138 |        0.728 |        0.866
       8.000 |        0.137 |        2.795 |        2.932
       9.000 |        0.169 |        0.738 |        0.907
       8.000 |        0.135 |        1.313 |        1.448
       7.000 |        0.101 |        2.800 |        2.901
       5.000 |        0.141 |        0.866 |        1.007
      10.000 |        0.124 |        1.396 |        1.520
      10.000 |        0.082 |        1.163 |        1.245
      12.000 |        0.141 |        1.907 |        2.049
      14.000 |        0.124 |        2.006 |        2.130
      12.000 |        0.093 |        1.439 |        1.532
       8.000 |        0.154 |        4.175 |        4.329
       5.000 |        0.140 |        1.740 |        1.880
       7.000 |        0.194 |        1.560 |        1.753
       6.000 |        0.126 |        1.639 |        1.765
       9.000 |        0.087 |        1.501 |        1.588
       7.000 |        0.136 |        2.807 |        2.942
       7.000 |        0.125 |        1.228 |        1.353
       8.000 |        0.031 |        2.243 |        2.274
       5.000 |        0.126 |        0.978 |        1.104
      11.000 |        0.617 |        0.486 |        1.103
       6.000 |        0.702 |        0.626 |        1.328
       4.000 |        0.082 |        3.559 |        3.641
       7.000 |        0.141 |        3.812 |        3.953
      12.000 |        0.543 |        3.542 |        4.086
      13.000 |        1.552 |        0.717 |        2.268
       6.000 |        1.428 |        0.762 |        2.190
       7.000 |        0.551 |        3.084 |        3.635
      10.000 |        2.028 |        1.212 |        3.240
       8.000 |        1.357 |        1.336 |        2.693
       6.000 |        1.374 |        1.032 |        2.406
      10.000 |        0.842 |        3.087 |        3.929
       9.000 |        1.600 |        2.682 |        4.282
       7.000 |        0.131 |        0.771 |        0.902
      11.000 |        0.292 |        0.692 |        0.984
      11.000 |        0.398 |        0.618 |        1.016
       8.000 |        1.130 |        3.358 |        4.488
       9.000 |        0.124 |        3.811 |        3.935
       6.000 |        0.125 |        1.185 |        1.310
      12.000 |        0.654 |        3.722 |        4.376
       4.000 |        0.124 |        1.480 |        1.604
      11.000 |        0.191 |        1.571 |        1.762
      12.000 |        0.138 |        3.868 |        4.005
      10.000 |        0.082 |        1.858 |        1.940
       8.000 |        0.661 |        1.836 |        2.497
       6.000 |        0.164 |        0.733 |        0.896
      11.000 |        0.142 |        1.081 |        1.223
       8.000 |        0.126 |        1.023 |        1.149
       9.000 |        0.139 |        3.790 |        3.929
       7.000 |        0.138 |        0.518 |        0.656
       6.000 |        0.126 |        1.125 |        1.251
       8.000 |        0.140 |        1.043 |        1.182
       9.000 |        0.142 |        4.423 |        4.565
      16.000 |        0.161 |        2.020 |        2.181
       8.000 |        0.094 |        1.088 |        1.182
       8.000 |        0.141 |        0.757 |        0.898
       7.000 |        0.134 |        0.864 |        0.998
       8.000 |        0.137 |        1.005 |        1.142
      15.000 |        0.121 |        1.002 |        1.123
      14.000 |        0.126 |        0.745 |        0.871
       8.000 |        0.082 |        0.679 |        0.761
       9.000 |        0.135 |        0.726 |        0.861
       7.000 |        0.137 |        2.691 |        2.828
       8.000 |        0.202 |        0.975 |        1.178
       8.000 |        0.134 |        1.266 |        1.400
       9.000 |        0.153 |        4.681 |        4.835
      13.000 |        0.192 |        0.560 |        0.752
      10.000 |        0.081 |        1.973 |        2.054
      14.000 |        0.140 |        0.698 |        0.838
       9.000 |        0.124 |        2.408 |        2.532
       5.000 |        0.087 |        0.708 |        0.795
       9.000 |        0.087 |        0.908 |        0.995
       8.000 |        0.271 |        0.786 |        1.057
      13.000 |        0.082 |        0.804 |        0.886
      14.000 |        0.137 |        0.961 |        1.098
       9.000 |        0.087 |        0.635 |        0.722
       7.000 |        0.145 |        2.265 |        2.410
      10.000 |        0.125 |        0.841 |        0.965
      13.000 |        0.082 |        0.925 |        1.007
       9.000 |        0.162 |        4.618 |        4.780
       6.000 |        0.140 |        1.173 |        1.313
       5.000 |        0.082 |        0.724 |        0.806
      10.000 |        0.125 |        1.675 |        1.799
      16.000 |        0.087 |        0.781 |        0.867
       9.000 |        0.290 |        0.729 |        1.020
      10.000 |        0.139 |        0.694 |        0.833
      13.000 |        0.126 |        3.506 |        3.632
