  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.153 |        1.572 |        1.725
       5.000 |        0.124 |        0.623 |        0.748
       7.000 |        0.135 |        1.705 |        1.840
       7.000 |        0.264 |        0.471 |        0.735
      10.000 |        0.088 |        0.991 |        1.079
       6.000 |        0.136 |        1.451 |        1.588
       9.000 |        0.607 |        0.630 |        1.237
       8.000 |        0.713 |        1.321 |        2.034
       9.000 |        0.205 |        2.598 |        2.803
       6.000 |        0.092 |        1.130 |        1.222
       7.000 |        0.135 |        0.742 |        0.877
       5.000 |        0.172 |        3.610 |        3.782
       5.000 |        0.135 |        1.006 |        1.141
      12.000 |        0.135 |        2.238 |        2.373
       8.000 |        0.094 |        0.686 |        0.780
       8.000 |        0.094 |        1.777 |        1.872
      11.000 |        0.145 |        0.815 |        0.960
       7.000 |        0.135 |        0.856 |        0.991
       9.000 |        0.183 |        2.897 |        3.079
       8.000 |        0.082 |        1.416 |        1.498
       8.000 |        0.137 |        0.884 |        1.021
       6.000 |        0.185 |        0.752 |        0.937
       9.000 |        0.152 |        0.797 |        0.949
       6.000 |        0.149 |        3.450 |        3.599
      15.000 |        0.759 |        0.968 |        1.727
       8.000 |        0.116 |        1.001 |        1.117
      10.000 |        0.126 |        0.675 |        0.801
       8.000 |        0.143 |        0.887 |        1.029
       7.000 |        0.125 |        1.099 |        1.224
      11.000 |        0.169 |        1.967 |        2.136
      10.000 |        0.140 |        0.741 |        0.881
       7.000 |        0.147 |        1.026 |        1.172
       7.000 |        0.156 |        0.882 |        1.039
       9.000 |        0.084 |        2.128 |        2.213
       7.000 |        0.343 |        1.529 |        1.872
       6.000 |        0.660 |        0.579 |        1.239
       6.000 |        0.213 |        2.500 |        2.713
       8.000 |        0.042 |        1.111 |        1.153
      12.000 |        0.257 |        3.437 |        3.694
      12.000 |        0.124 |        0.655 |        0.778
       6.000 |        0.126 |        1.119 |        1.245
      13.000 |        0.171 |        0.622 |        0.793
      10.000 |        0.139 |        1.085 |        1.224
      10.000 |        0.137 |        0.744 |        0.881
       9.000 |        0.139 |        0.937 |        1.076
      12.000 |        0.138 |        2.076 |        2.214
       6.000 |        0.082 |        0.961 |        1.042
       7.000 |        0.082 |        2.554 |        2.637
       5.000 |        0.166 |        1.591 |        1.757
      10.000 |        0.432 |        2.304 |        2.736
       7.000 |        0.080 |        2.329 |        2.409
       6.000 |        0.125 |        1.506 |        1.631
       7.000 |        0.124 |        2.487 |        2.612
       4.000 |        0.094 |        2.960 |        3.055
      10.000 |        0.140 |        2.133 |        2.273
       7.000 |        0.142 |        0.695 |        0.837
       6.000 |        0.012 |        1.040 |        1.052
       8.000 |        0.087 |        1.994 |        2.081
       6.000 |        0.083 |        0.642 |        0.725
       8.000 |        0.092 |        0.627 |        0.719
       7.000 |        0.082 |        0.734 |        0.817
       8.000 |        0.179 |        2.399 |        2.579
       6.000 |        0.081 |        0.580 |        0.661
      10.000 |        0.153 |        0.618 |        0.771
      12.000 |        0.096 |        1.962 |        2.058
       9.000 |        0.227 |        0.765 |        0.992
       6.000 |        0.180 |        0.643 |        0.823
       9.000 |        0.089 |        2.604 |        2.693
       6.000 |        0.164 |        1.884 |        2.047
      12.000 |        0.173 |        0.664 |        0.836
       6.000 |        0.125 |        0.778 |        0.903
       6.000 |        0.150 |        1.321 |        1.471
       6.000 |        0.138 |        2.830 |        2.968
       7.000 |        0.945 |        0.774 |        1.719
       7.000 |        1.542 |        1.050 |        2.593
       6.000 |        0.082 |        3.427 |        3.508
       7.000 |        0.082 |        4.439 |        4.522
      11.000 |        0.150 |        3.780 |        3.930
       8.000 |        1.878 |        0.661 |        2.539
       8.000 |        0.082 |        0.672 |        0.754
       6.000 |        1.769 |        2.955 |        4.724
      13.000 |        0.139 |        0.670 |        0.809
      11.000 |        0.142 |        3.370 |        3.512
      10.000 |        0.146 |        1.259 |        1.405
       7.000 |        0.137 |        1.930 |        2.067
       8.000 |        0.140 |        0.853 |        0.992
       9.000 |        0.124 |        0.816 |        0.940
       9.000 |        0.137 |        1.852 |        1.989
      13.000 |        0.197 |        0.927 |        1.124
      10.000 |        0.123 |        1.542 |        1.665
       8.000 |        0.082 |        0.666 |        0.748
       9.000 |        0.179 |        4.553 |        4.732
       7.000 |        0.163 |        0.548 |        0.711
       9.000 |        0.080 |        2.013 |        2.093
       6.000 |        0.140 |        2.086 |        2.226
       4.000 |        0.698 |        1.015 |        1.713
      17.000 |        1.609 |        0.561 |        2.170
       6.000 |        0.082 |        4.381 |        4.463
       5.000 |        1.484 |        1.146 |        2.631
       4.000 |        1.484 |        1.277 |        2.761
       9.000 |        1.166 |        1.218 |        2.384
       5.000 |        0.082 |        0.791 |        0.873
       9.000 |        0.087 |        1.167 |        1.253
       6.000 |        0.087 |        0.984 |        1.070
       7.000 |        0.125 |        0.634 |        0.759
      11.000 |        0.135 |        1.231 |        1.366
       7.000 |        0.146 |        0.787 |        0.933
       9.000 |        0.136 |        2.946 |        3.082
       9.000 |        0.829 |        1.312 |        2.141
      10.000 |        0.852 |        2.739 |        3.591
       6.000 |        0.142 |        4.797 |        4.939
      11.000 |        0.197 |        0.532 |        0.730
       6.000 |        0.082 |        2.218 |        2.300
       6.000 |        0.082 |        3.245 |        3.327
      10.000 |        0.113 |        0.713 |        0.827
       7.000 |        0.081 |        2.415 |        2.496
       7.000 |        0.125 |        0.828 |        0.953
      14.000 |        0.081 |        2.743 |        2.823
      10.000 |        0.140 |        2.500 |        2.640
       6.000 |        0.189 |        0.547 |        0.736
       8.000 |        0.140 |        0.691 |        0.831
      12.000 |        0.089 |        1.733 |        1.822
       6.000 |        0.148 |        1.239 |        1.388
      12.000 |        0.696 |        0.836 |        1.532
      15.000 |        0.136 |        1.921 |        2.057
      12.000 |        0.279 |        1.596 |        1.875
       8.000 |        0.140 |        1.419 |        1.559
      10.000 |        0.127 |        0.770 |        0.897
       8.000 |        0.145 |        1.040 |        1.186
       8.000 |        0.147 |        0.615 |        0.762
      10.000 |        0.136 |        0.776 |        0.913
       9.000 |        0.133 |        1.598 |        1.731
      13.000 |        0.125 |        1.368 |        1.493
       7.000 |        0.135 |        0.592 |        0.727
      12.000 |        0.150 |        0.866 |        1.016
      12.000 |        0.087 |        0.599 |        0.686
      11.000 |        0.271 |        0.808 |        1.079
       9.000 |        0.082 |        0.658 |        0.740
      10.000 |        0.146 |        0.725 |        0.871
      10.000 |        0.137 |        4.493 |        4.630
      13.000 |        0.124 |        2.679 |        2.803
       7.000 |        0.088 |        2.950 |        3.038
       6.000 |        0.136 |        0.733 |        0.870
       8.000 |        0.138 |        0.812 |        0.951
       9.000 |        0.089 |        0.776 |        0.865
       9.000 |        0.125 |        1.107 |        1.231
      11.000 |        0.124 |        2.704 |        2.828
       8.000 |        0.138 |        0.731 |        0.869
      12.000 |        0.124 |        1.641 |        1.765
      16.000 |        0.137 |        1.521 |        1.658
       7.000 |        0.082 |        0.909 |        0.991
      10.000 |        0.125 |        0.507 |        0.632
       7.000 |        0.144 |        1.079 |        1.223
       9.000 |        0.134 |        1.505 |        1.639
       9.000 |        0.154 |        0.921 |        1.075
       7.000 |        0.141 |        2.757 |        2.898
       8.000 |        0.137 |        0.903 |        1.040
       7.000 |        0.124 |        0.804 |        0.928
       7.000 |        0.082 |        0.545 |        0.627
       7.000 |        0.341 |        0.619 |        0.960
       7.000 |        0.083 |        1.570 |        1.653
       8.000 |        0.531 |        1.381 |        1.912
       8.000 |        0.143 |        2.690 |        2.832
       7.000 |        0.680 |        0.578 |        1.258
       9.000 |        0.331 |        1.186 |        1.517
       7.000 |        0.666 |        0.625 |        1.291
      14.000 |        0.749 |        2.593 |        3.341
       6.000 |        0.080 |        0.758 |        0.838
       8.000 |        0.149 |        1.180 |        1.329
