  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.127 |        0.782 |        0.909
       9.000 |        0.144 |        1.281 |        1.425
       8.000 |        0.146 |        0.643 |        0.789
       5.000 |        0.146 |        1.010 |        1.156
       4.000 |        0.150 |        1.752 |        1.902
       8.000 |        0.147 |        2.055 |        2.202
       6.000 |        0.144 |        1.488 |        1.632
       6.000 |        0.143 |        0.554 |        0.697
      11.000 |        0.146 |        0.820 |        0.965
      14.000 |        0.160 |        1.678 |        1.838
       5.000 |        0.291 |        1.428 |        1.719
      11.000 |        0.128 |        0.562 |        0.690
       6.000 |        0.150 |        0.835 |        0.986
       9.000 |        0.124 |        1.077 |        1.201
       7.000 |        0.151 |        0.477 |        0.628
       7.000 |        0.158 |        1.003 |        1.160
      10.000 |        0.146 |        1.526 |        1.672
      11.000 |        0.125 |        0.920 |        1.046
       8.000 |        0.127 |        2.496 |        2.623
       5.000 |        0.145 |        1.433 |        1.578
      16.000 |        0.146 |        0.714 |        0.861
       5.000 |        0.263 |        2.124 |        2.387
       7.000 |        0.198 |        1.226 |        1.424
       8.000 |        0.148 |        0.901 |        1.049
      11.000 |        0.235 |        1.453 |        1.688
       8.000 |        0.372 |        0.741 |        1.113
       6.000 |        0.125 |        0.629 |        0.755
       8.000 |        0.251 |        1.701 |        1.952
       8.000 |        0.161 |        0.586 |        0.747
       6.000 |        0.124 |        1.905 |        2.029
       8.000 |        0.148 |        0.610 |        0.758
       8.000 |        0.124 |        0.771 |        0.895
      16.000 |        0.123 |        0.589 |        0.712
       8.000 |        0.124 |        0.657 |        0.781
       5.000 |        0.156 |        0.734 |        0.890
      13.000 |        0.169 |        0.817 |        0.986
       9.000 |        0.163 |        1.296 |        1.459
      11.000 |        0.125 |        0.531 |        0.656
       5.000 |        0.161 |        0.492 |        0.653
      10.000 |        0.147 |        0.543 |        0.690
       6.000 |        0.154 |        0.650 |        0.804
       7.000 |        0.125 |        0.799 |        0.925
      10.000 |        0.125 |        0.444 |        0.569
      11.000 |        0.158 |        1.974 |        2.132
       9.000 |        0.147 |        0.617 |        0.763
       7.000 |        0.165 |        0.809 |        0.974
       7.000 |        0.131 |        0.750 |        0.880
       7.000 |        0.186 |        0.456 |        0.642
       6.000 |        0.125 |        1.182 |        1.307
       7.000 |        0.126 |        1.883 |        2.009
       9.000 |        0.276 |        1.429 |        1.705
       8.000 |        0.150 |        0.610 |        0.760
       6.000 |        0.129 |        0.547 |        0.676
       8.000 |        0.126 |        1.094 |        1.220
       9.000 |        0.123 |        1.015 |        1.139
       6.000 |        0.143 |        0.726 |        0.870
       6.000 |        0.120 |        1.431 |        1.551
      13.000 |        0.126 |        1.070 |        1.196
       6.000 |        0.127 |        1.080 |        1.207
      10.000 |        0.125 |        0.638 |        0.763
      11.000 |        0.265 |        1.024 |        1.289
       9.000 |        0.127 |        0.483 |        0.610
      14.000 |        0.126 |        0.800 |        0.926
       9.000 |        0.151 |        0.321 |        0.472
      11.000 |        0.148 |        0.807 |        0.956
       7.000 |        0.125 |        0.531 |        0.656
       5.000 |        0.133 |        1.203 |        1.336
       8.000 |        0.154 |        1.956 |        2.110
       8.000 |        0.130 |        0.617 |        0.746
       4.000 |        0.126 |        1.812 |        1.938
      11.000 |        0.254 |        0.739 |        0.992
       8.000 |        0.327 |        1.133 |        1.460
       5.000 |        0.488 |        1.730 |        2.218
      12.000 |        0.143 |        1.355 |        1.498
       6.000 |        0.255 |        0.848 |        1.103
       8.000 |        0.266 |        0.571 |        0.837
       9.000 |        0.126 |        0.802 |        0.928
       8.000 |        0.121 |        0.575 |        0.696
      11.000 |        0.208 |        2.420 |        2.627
       8.000 |        0.124 |        0.949 |        1.073
       8.000 |        0.150 |        0.697 |        0.847
      11.000 |        0.142 |        1.535 |        1.677
      11.000 |        0.214 |        0.683 |        0.897
       9.000 |        0.152 |        0.520 |        0.673
      12.000 |        0.124 |        1.839 |        1.962
       6.000 |        0.148 |        2.452 |        2.599
       7.000 |        0.248 |        2.099 |        2.347
      11.000 |        0.123 |        0.788 |        0.910
       7.000 |        0.147 |        2.857 |        3.005
       8.000 |        0.145 |        0.638 |        0.783
       7.000 |        0.155 |        0.915 |        1.070
       4.000 |        0.127 |        1.418 |        1.545
       5.000 |        0.123 |        0.864 |        0.987
       7.000 |        0.151 |        1.920 |        2.071
       6.000 |        0.149 |        2.099 |        2.247
      12.000 |        0.148 |        3.355 |        3.502
      11.000 |        0.148 |        0.457 |        0.606
       6.000 |        0.145 |        0.844 |        0.988
       9.000 |        0.204 |        1.773 |        1.977
       7.000 |        0.229 |        1.846 |        2.075
       7.000 |        0.125 |        0.708 |        0.833
      12.000 |        0.125 |        1.810 |        1.934
       8.000 |        0.143 |        1.040 |        1.183
      11.000 |        0.124 |        0.547 |        0.671
       8.000 |        0.137 |        1.035 |        1.172
       8.000 |        0.120 |        0.752 |        0.872
      11.000 |        0.228 |        0.522 |        0.750
       8.000 |        0.149 |        1.732 |        1.881
       9.000 |        0.099 |        0.404 |        0.503
       8.000 |        0.093 |        0.494 |        0.587
       9.000 |        0.148 |        0.539 |        0.687
      10.000 |        0.144 |        0.997 |        1.141
      13.000 |        0.146 |        0.825 |        0.971
      11.000 |        0.132 |        0.511 |        0.643
       7.000 |        0.151 |        1.257 |        1.408
       9.000 |        0.130 |        0.691 |        0.821
       8.000 |        0.102 |        0.763 |        0.865
       6.000 |        0.249 |        1.718 |        1.967
       6.000 |        0.316 |        0.781 |        1.097
      10.000 |        0.120 |        0.635 |        0.755
       9.000 |        0.148 |        1.190 |        1.338
      13.000 |        0.147 |        2.945 |        3.092
      14.000 |        0.146 |        1.577 |        1.723
       5.000 |        0.125 |        0.604 |        0.729
      14.000 |        0.160 |        0.920 |        1.080
       7.000 |        0.146 |        1.150 |        1.297
       9.000 |        0.127 |        0.934 |        1.060
       9.000 |        0.269 |        0.870 |        1.139
       8.000 |        0.125 |        2.666 |        2.792
       6.000 |        0.171 |        1.012 |        1.183
      10.000 |        0.124 |        1.119 |        1.243
      14.000 |        0.125 |        0.446 |        0.571
       8.000 |        0.129 |        0.559 |        0.688
      10.000 |        0.150 |        1.613 |        1.762
       8.000 |        0.141 |        0.639 |        0.779
       9.000 |        0.167 |        2.428 |        2.594
       7.000 |        0.121 |        0.792 |        0.913
       8.000 |        0.151 |        2.377 |        2.528
       9.000 |        0.266 |        2.455 |        2.721
      12.000 |        0.143 |        0.671 |        0.814
      10.000 |        0.142 |        1.974 |        2.117
      11.000 |        0.144 |        1.489 |        1.633
       7.000 |        0.127 |        1.087 |        1.213
       7.000 |        0.147 |        0.577 |        0.724
       7.000 |        0.148 |        0.646 |        0.794
      10.000 |        0.181 |        1.571 |        1.752
       8.000 |        0.165 |        0.580 |        0.744
       6.000 |        0.154 |        0.710 |        0.864
       6.000 |        0.126 |        1.396 |        1.522
       7.000 |        0.125 |        0.718 |        0.844
      11.000 |        0.145 |        2.214 |        2.359
      11.000 |        0.169 |        0.939 |        1.107
      11.000 |        0.125 |        2.062 |        2.187
       6.000 |        0.126 |        1.400 |        1.526
       9.000 |        0.145 |        1.069 |        1.214
       8.000 |        0.147 |        0.659 |        0.806
       4.000 |        0.124 |        0.402 |        0.526
       9.000 |        0.178 |        0.561 |        0.739
       7.000 |        0.145 |        0.621 |        0.766
       5.000 |        0.145 |        2.253 |        2.398
      12.000 |        0.146 |        0.859 |        1.005
      11.000 |        0.215 |        2.063 |        2.278
      10.000 |        0.294 |        1.046 |        1.340
       8.000 |        0.154 |        0.999 |        1.153
       7.000 |        0.152 |        0.699 |        0.850
      12.000 |        0.146 |        0.734 |        0.881
       8.000 |        0.128 |        1.468 |        1.596
       8.000 |        0.145 |        0.803 |        0.948
       5.000 |        0.150 |        2.070 |        2.220
