  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.246 |        1.240 |        1.486
       9.000 |        0.148 |        0.703 |        0.851
       9.000 |        0.127 |        0.585 |        0.712
       6.000 |        0.149 |        0.870 |        1.019
      13.000 |        0.142 |        0.814 |        0.956
       7.000 |        0.175 |        1.225 |        1.399
       8.000 |        0.128 |        0.504 |        0.632
      10.000 |        0.126 |        0.540 |        0.666
       6.000 |        0.125 |        3.498 |        3.623
       6.000 |        0.127 |        0.565 |        0.692
      11.000 |        0.172 |        0.846 |        1.018
       6.000 |        0.131 |        0.539 |        0.670
       8.000 |        0.152 |        1.451 |        1.602
       6.000 |        0.145 |        0.587 |        0.732
       7.000 |        0.262 |        2.248 |        2.510
       8.000 |        0.145 |        0.579 |        0.724
      11.000 |        0.157 |        0.828 |        0.985
       8.000 |        0.129 |        0.728 |        0.856
      18.000 |        0.148 |        1.104 |        1.252
       8.000 |        0.126 |        0.587 |        0.712
      10.000 |        0.145 |        0.703 |        0.848
       6.000 |        0.131 |        0.622 |        0.752
       5.000 |        0.130 |        0.999 |        1.128
       9.000 |        0.263 |        2.967 |        3.231
       7.000 |        0.128 |        0.990 |        1.119
       5.000 |        0.148 |        0.923 |        1.071
       9.000 |        0.105 |        1.752 |        1.856
      10.000 |        0.147 |        1.818 |        1.965
       8.000 |        0.147 |        1.819 |        1.966
      12.000 |        0.188 |        0.677 |        0.865
       6.000 |        0.147 |        1.518 |        1.665
       9.000 |        0.145 |        0.946 |        1.090
      12.000 |        0.126 |        2.011 |        2.137
      12.000 |        0.129 |        1.144 |        1.273
      10.000 |        0.260 |        1.689 |        1.949
       8.000 |        0.209 |        0.589 |        0.797
      10.000 |        0.126 |        0.496 |        0.622
       7.000 |        0.144 |        3.280 |        3.425
      10.000 |        0.127 |        0.531 |        0.658
       5.000 |        0.219 |        1.874 |        2.093
      10.000 |        0.146 |        1.527 |        1.673
       5.000 |        0.143 |        0.841 |        0.985
      10.000 |        0.148 |        2.365 |        2.512
      11.000 |        0.192 |        1.088 |        1.279
       6.000 |        0.273 |        0.970 |        1.243
       7.000 |        0.126 |        3.036 |        3.161
       6.000 |        0.156 |        0.656 |        0.812
       7.000 |        0.128 |        2.237 |        2.365
      13.000 |        0.103 |        0.681 |        0.784
       8.000 |        0.118 |        0.614 |        0.732
      11.000 |        0.144 |        1.674 |        1.817
       8.000 |        0.117 |        0.624 |        0.742
       8.000 |        0.148 |        2.658 |        2.806
       9.000 |        0.121 |        0.682 |        0.803
      11.000 |        0.142 |        0.730 |        0.872
       8.000 |        0.174 |        0.654 |        0.828
       6.000 |        0.188 |        0.632 |        0.820
      17.000 |        0.143 |        0.480 |        0.623
       8.000 |        0.130 |        1.164 |        1.294
       9.000 |        0.134 |        2.595 |        2.729
       7.000 |        0.250 |        0.780 |        1.030
       5.000 |        0.144 |        0.665 |        0.809
      11.000 |        0.147 |        2.012 |        2.159
       7.000 |        0.173 |        1.114 |        1.286
       6.000 |        0.128 |        0.584 |        0.712
       7.000 |        0.126 |        0.524 |        0.650
      11.000 |        0.147 |        0.721 |        0.868
      10.000 |        0.129 |        0.628 |        0.757
       8.000 |        0.148 |        1.781 |        1.929
      11.000 |        0.128 |        0.761 |        0.889
       5.000 |        0.130 |        1.697 |        1.826
       8.000 |        0.147 |        0.703 |        0.851
      13.000 |        0.146 |        0.819 |        0.964
       7.000 |        0.127 |        0.603 |        0.731
       6.000 |        0.128 |        1.067 |        1.195
       7.000 |        0.147 |        0.716 |        0.862
       9.000 |        0.127 |        1.404 |        1.531
       5.000 |        0.175 |        1.063 |        1.239
      11.000 |        0.245 |        3.170 |        3.415
       9.000 |        0.082 |        0.976 |        1.058
      10.000 |        0.138 |        1.319 |        1.457
       9.000 |        0.118 |        0.597 |        0.715
       9.000 |        0.120 |        0.764 |        0.885
       3.000 |        0.144 |        1.725 |        1.869
      12.000 |        0.120 |        0.592 |        0.712
       7.000 |        0.119 |        1.301 |        1.419
      12.000 |        0.147 |        0.619 |        0.766
      11.000 |        0.105 |        1.204 |        1.310
      10.000 |        0.144 |        0.703 |        0.848
       7.000 |        0.156 |        2.183 |        2.339
      10.000 |        0.150 |        2.636 |        2.787
      11.000 |        0.187 |        2.173 |        2.360
       5.000 |        0.150 |        0.724 |        0.874
       8.000 |        0.129 |        0.635 |        0.764
       4.000 |        0.128 |        0.671 |        0.798
       9.000 |        0.159 |        0.898 |        1.057
       6.000 |        0.142 |        1.273 |        1.416
       8.000 |        0.135 |        0.922 |        1.056
       7.000 |        0.148 |        0.527 |        0.675
      10.000 |        0.125 |        0.824 |        0.949
       5.000 |        0.148 |        2.260 |        2.408
      10.000 |        0.123 |        0.626 |        0.750
       9.000 |        0.129 |        1.245 |        1.374
       7.000 |        0.144 |        3.666 |        3.810
       9.000 |        0.195 |        0.730 |        0.925
      12.000 |        0.220 |        3.450 |        3.670
      11.000 |        0.105 |        2.918 |        3.022
       9.000 |        0.143 |        1.534 |        1.677
       8.000 |        0.132 |        1.578 |        1.710
      10.000 |        0.163 |        0.733 |        0.896
       5.000 |        0.145 |        1.983 |        2.127
       7.000 |        0.137 |        0.505 |        0.642
       9.000 |        0.126 |        0.595 |        0.721
      10.000 |        0.135 |        1.734 |        1.869
       8.000 |        0.144 |        0.807 |        0.952
      11.000 |        0.154 |        1.678 |        1.832
      10.000 |        0.126 |        0.637 |        0.763
      10.000 |        0.144 |        0.961 |        1.104
       6.000 |        0.134 |        1.416 |        1.549
       6.000 |        0.128 |        2.696 |        2.824
       8.000 |        0.145 |        1.027 |        1.172
       8.000 |        0.159 |        1.414 |        1.572
       8.000 |        0.159 |        0.590 |        0.749
       7.000 |        0.183 |        1.186 |        1.369
       8.000 |        0.128 |        1.385 |        1.513
       7.000 |        0.192 |        0.788 |        0.980
       5.000 |        0.148 |        0.699 |        0.847
      10.000 |        0.144 |        2.275 |        2.419
      10.000 |        0.126 |        0.545 |        0.671
      12.000 |        0.134 |        1.167 |        1.301
       6.000 |        0.128 |        0.427 |        0.555
       6.000 |        0.273 |        1.322 |        1.596
       5.000 |        0.141 |        0.726 |        0.867
      11.000 |        0.146 |        0.866 |        1.012
      11.000 |        0.147 |        0.784 |        0.932
      12.000 |        0.126 |        1.060 |        1.186
       8.000 |        0.260 |        0.831 |        1.091
      12.000 |        0.340 |        0.572 |        0.912
       9.000 |        0.317 |        1.272 |        1.589
       6.000 |        0.505 |        0.576 |        1.080
       8.000 |        0.119 |        1.123 |        1.241
      12.000 |        0.120 |        1.019 |        1.139
       5.000 |        0.127 |        1.004 |        1.131
       8.000 |        0.153 |        0.670 |        0.823
      12.000 |        0.148 |        0.660 |        0.808
      13.000 |        0.171 |        3.087 |        3.258
      17.000 |        0.144 |        0.762 |        0.905
      13.000 |        0.144 |        2.459 |        2.603
       7.000 |        0.146 |        2.250 |        2.397
      11.000 |        0.274 |        1.615 |        1.890
       5.000 |        0.342 |        0.987 |        1.329
      15.000 |        0.153 |        2.100 |        2.252
      10.000 |        0.145 |        0.852 |        0.997
      11.000 |        0.128 |        1.459 |        1.586
       7.000 |        0.146 |        1.360 |        1.507
       6.000 |        0.148 |        2.757 |        2.905
       9.000 |        0.146 |        1.269 |        1.416
       6.000 |        0.131 |        0.713 |        0.843
      15.000 |        0.146 |        0.714 |        0.861
       6.000 |        0.143 |        0.851 |        0.994
       7.000 |        0.152 |        1.434 |        1.586
      12.000 |        0.129 |        2.944 |        3.073
       7.000 |        0.124 |        0.532 |        0.656
       7.000 |        0.144 |        0.820 |        0.964
      10.000 |        0.231 |        1.422 |        1.653
       9.000 |        0.130 |        2.205 |        2.335
       7.000 |        0.145 |        0.576 |        0.721
       9.000 |        0.128 |        0.917 |        1.045
       7.000 |        0.144 |        3.070 |        3.215
