  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.155 |        1.255 |        1.410
       8.000 |        0.140 |        1.212 |        1.352
       7.000 |        0.136 |        0.763 |        0.899
       8.000 |        0.138 |        1.824 |        1.962
      11.000 |        0.140 |        1.436 |        1.576
      10.000 |        0.139 |        4.837 |        4.976
      10.000 |        0.155 |        3.670 |        3.825
       7.000 |        0.162 |        1.191 |        1.353
      14.000 |        0.147 |        1.817 |        1.963
       5.000 |        0.147 |        3.139 |        3.286
       6.000 |        0.262 |        1.998 |        2.260
      10.000 |        0.426 |        1.941 |        2.367
      13.000 |        0.149 |        0.896 |        1.045
       7.000 |        0.160 |        1.605 |        1.765
       7.000 |        0.148 |        1.311 |        1.459
      11.000 |        0.149 |        2.021 |        2.171
      11.000 |        0.140 |        1.695 |        1.834
       5.000 |        0.148 |        1.580 |        1.728
       7.000 |        0.141 |        0.865 |        1.006
       8.000 |        0.145 |        3.796 |        3.941
       7.000 |        0.145 |        1.158 |        1.303
      11.000 |        0.156 |        5.485 |        5.641
       7.000 |        0.150 |        1.979 |        2.130
      13.000 |        0.143 |        2.946 |        3.089
       9.000 |        0.148 |        3.277 |        3.425
      12.000 |        0.139 |        1.899 |        2.038
       8.000 |        0.149 |        0.911 |        1.060
      10.000 |        0.148 |        0.938 |        1.086
      12.000 |        0.155 |        2.473 |        2.628
       9.000 |        0.149 |        0.696 |        0.845
      10.000 |        0.184 |        0.674 |        0.859
       5.000 |        0.146 |        0.743 |        0.888
       5.000 |        0.148 |        1.458 |        1.606
       6.000 |        0.291 |        0.895 |        1.186
       5.000 |        0.146 |        0.799 |        0.946
       9.000 |        0.236 |        3.140 |        3.376
       4.000 |        0.153 |        1.636 |        1.789
       9.000 |        0.137 |        1.888 |        2.025
      11.000 |        0.142 |        1.538 |        1.679
       7.000 |        0.148 |        1.412 |        1.560
       9.000 |        0.317 |        0.768 |        1.085
      10.000 |        0.147 |        1.830 |        1.977
      10.000 |        0.174 |        5.342 |        5.516
       6.000 |        0.146 |        1.826 |        1.971
       9.000 |        0.227 |        0.816 |        1.043
       5.000 |        0.137 |        1.125 |        1.263
      11.000 |        0.147 |        4.332 |        4.479
      10.000 |        0.139 |        2.887 |        3.026
      11.000 |        0.139 |        1.012 |        1.151
       6.000 |        0.139 |        1.595 |        1.734
       5.000 |        0.136 |        3.887 |        4.023
       6.000 |        0.310 |        2.233 |        2.543
       9.000 |        0.315 |        0.698 |        1.012
      10.000 |        0.140 |        1.300 |        1.440
       5.000 |        0.148 |        2.684 |        2.832
       4.000 |        0.142 |        0.843 |        0.985
       7.000 |        0.156 |        4.087 |        4.243
      11.000 |        0.137 |        2.386 |        2.524
      11.000 |        0.148 |        3.232 |        3.380
       7.000 |        0.150 |        3.211 |        3.361
       7.000 |        0.170 |        0.723 |        0.893
       7.000 |        0.145 |        1.052 |        1.197
      17.000 |        0.147 |        3.749 |        3.896
      10.000 |        0.144 |        2.099 |        2.243
       6.000 |        0.142 |        0.765 |        0.907
      10.000 |        0.150 |        2.549 |        2.699
      11.000 |        0.148 |        1.330 |        1.478
       7.000 |        0.148 |        2.971 |        3.119
       9.000 |        0.153 |        1.887 |        2.040
       7.000 |        0.148 |        1.419 |        1.567
       8.000 |        0.270 |        0.893 |        1.163
       9.000 |        0.212 |        1.779 |        1.991
       9.000 |        0.143 |        1.977 |        2.121
       8.000 |        0.154 |        3.707 |        3.861
       6.000 |        0.139 |        1.266 |        1.405
       7.000 |        0.150 |        0.987 |        1.137
       5.000 |        0.136 |        2.675 |        2.811
      11.000 |        0.146 |        2.134 |        2.280
       3.000 |        0.139 |        4.311 |        4.450
      11.000 |        0.226 |        0.876 |        1.102
       8.000 |        0.142 |        3.826 |        3.968
      11.000 |        0.149 |        1.732 |        1.881
       7.000 |        0.146 |        0.920 |        1.066
       4.000 |        0.147 |        1.243 |        1.391
       7.000 |        0.153 |        1.786 |        1.938
       6.000 |        0.149 |        0.791 |        0.940
      11.000 |        0.139 |        2.306 |        2.445
      10.000 |        0.145 |        0.830 |        0.975
       8.000 |        0.147 |        2.173 |        2.321
       9.000 |        0.273 |        1.833 |        2.105
       4.000 |        0.172 |        1.063 |        1.235
      12.000 |        0.147 |        1.705 |        1.852
       8.000 |        0.139 |        2.638 |        2.777
       7.000 |        0.151 |        1.459 |        1.610
       9.000 |        0.139 |        2.365 |        2.504
       6.000 |        0.139 |        0.788 |        0.927
       6.000 |        0.146 |        2.641 |        2.787
      10.000 |        0.137 |        0.947 |        1.084
       5.000 |        0.145 |        0.970 |        1.115
      11.000 |        0.285 |        1.526 |        1.812
       9.000 |        0.145 |        1.043 |        1.188
      10.000 |        0.139 |        5.648 |        5.786
       8.000 |        0.139 |        1.034 |        1.173
       6.000 |        0.177 |        1.292 |        1.468
       7.000 |        0.154 |        1.297 |        1.451
       4.000 |        0.141 |        0.850 |        0.991
      10.000 |        0.150 |        1.121 |        1.271
      14.000 |        0.137 |        0.988 |        1.126
       6.000 |        0.148 |        0.772 |        0.920
       9.000 |        0.142 |        4.349 |        4.491
      15.000 |        0.339 |        0.860 |        1.199
      10.000 |        0.137 |        1.745 |        1.883
       9.000 |        0.293 |        2.247 |        2.541
       7.000 |        0.147 |        0.848 |        0.995
      11.000 |        0.149 |        0.828 |        0.977
       8.000 |        0.141 |        2.495 |        2.636
       8.000 |        0.165 |        4.100 |        4.265
       7.000 |        0.171 |        3.469 |        3.640
       6.000 |        0.138 |        0.765 |        0.903
       9.000 |        0.139 |        2.075 |        2.214
      15.000 |        0.186 |        0.842 |        1.027
      10.000 |        0.143 |        2.074 |        2.217
       7.000 |        0.135 |        0.785 |        0.920
       5.000 |        0.142 |        1.394 |        1.536
      10.000 |        0.137 |        4.640 |        4.776
      10.000 |        0.218 |        0.424 |        0.643
      11.000 |        0.149 |        0.952 |        1.101
      10.000 |        0.150 |        1.395 |        1.546
       5.000 |        0.311 |        1.033 |        1.344
       7.000 |        0.371 |        1.175 |        1.546
       7.000 |        0.331 |        1.115 |        1.445
       7.000 |        0.130 |        0.848 |        0.978
       7.000 |        0.155 |        3.097 |        3.252
       9.000 |        0.147 |        3.063 |        3.210
      13.000 |        0.138 |        0.984 |        1.122
       9.000 |        0.147 |        2.745 |        2.892
       8.000 |        0.146 |        3.637 |        3.783
       9.000 |        0.149 |        1.860 |        2.009
      10.000 |        0.148 |        1.420 |        1.568
      11.000 |        0.141 |        3.375 |        3.516
       6.000 |        0.144 |        0.889 |        1.033
       7.000 |        0.138 |        0.851 |        0.989
      10.000 |        0.139 |        4.593 |        4.732
      10.000 |        0.230 |        1.053 |        1.283
      10.000 |        0.374 |        0.918 |        1.293
       8.000 |        0.138 |        2.078 |        2.216
       8.000 |        0.147 |        1.019 |        1.166
       7.000 |        0.136 |        1.371 |        1.507
       6.000 |        0.141 |        1.561 |        1.702
      11.000 |        0.146 |        4.502 |        4.648
      11.000 |        0.150 |        3.222 |        3.372
      10.000 |        0.189 |        1.262 |        1.451
       9.000 |        0.151 |        1.067 |        1.218
       8.000 |        0.265 |        0.663 |        0.928
       8.000 |        0.157 |        1.172 |        1.329
      14.000 |        0.146 |        0.941 |        1.087
      11.000 |        0.266 |        1.278 |        1.544
       6.000 |        0.283 |        1.029 |        1.312
       9.000 |        0.379 |        0.844 |        1.223
      10.000 |        0.144 |        5.498 |        5.642
      13.000 |        0.291 |        0.668 |        0.960
       9.000 |        0.141 |        0.712 |        0.852
       9.000 |        0.148 |        3.116 |        3.264
       7.000 |        0.140 |        1.066 |        1.206
       5.000 |        0.148 |        1.318 |        1.466
       8.000 |        0.139 |        1.297 |        1.436
      10.000 |        0.131 |        3.169 |        3.299
       6.000 |        0.093 |        1.534 |        1.626
      13.000 |        0.180 |        1.337 |        1.516
