  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.128 |        0.764 |        0.893
       8.000 |        0.095 |        1.777 |        1.872
       5.000 |        0.145 |        0.886 |        1.031
       4.000 |        0.145 |        1.242 |        1.387
       7.000 |        0.247 |        0.790 |        1.038
       9.000 |        0.146 |        2.363 |        2.509
       9.000 |        0.144 |        1.216 |        1.360
       5.000 |        0.160 |        1.322 |        1.482
       9.000 |        0.144 |        1.230 |        1.374
       8.000 |        0.246 |        1.340 |        1.586
       9.000 |        0.144 |        1.949 |        2.093
      11.000 |        0.275 |        0.896 |        1.170
      12.000 |        0.130 |        1.369 |        1.499
       8.000 |        0.156 |        0.575 |        0.730
       6.000 |        0.128 |        0.659 |        0.787
       9.000 |        0.161 |        3.023 |        3.184
       7.000 |        0.140 |        0.959 |        1.100
       5.000 |        0.129 |        1.177 |        1.305
       9.000 |        0.143 |        2.459 |        2.603
       7.000 |        0.182 |        0.796 |        0.978
       9.000 |        0.146 |        1.351 |        1.497
       7.000 |        0.125 |        1.487 |        1.612
      10.000 |        0.243 |        0.925 |        1.168
      14.000 |        0.347 |        1.951 |        2.297
      13.000 |        0.145 |        0.790 |        0.936
       6.000 |        0.130 |        2.936 |        3.066
       5.000 |        0.130 |        1.358 |        1.488
       4.000 |        0.128 |        0.985 |        1.112
       9.000 |        0.144 |        0.971 |        1.115
       5.000 |        0.128 |        0.895 |        1.023
       9.000 |        0.158 |        0.888 |        1.047
      10.000 |        0.129 |        2.345 |        2.475
      17.000 |        0.126 |        0.898 |        1.024
      11.000 |        0.126 |        3.070 |        3.196
       8.000 |        0.127 |        2.239 |        2.366
       9.000 |        0.213 |        2.003 |        2.216
       9.000 |        0.142 |        0.937 |        1.080
      11.000 |        0.127 |        1.357 |        1.484
       7.000 |        0.141 |        1.555 |        1.696
      16.000 |        0.145 |        3.731 |        3.876
       8.000 |        0.131 |        1.173 |        1.303
       4.000 |        0.131 |        1.612 |        1.744
      10.000 |        0.151 |        1.634 |        1.785
       4.000 |        0.149 |        1.003 |        1.152
       9.000 |        0.159 |        0.782 |        0.940
       7.000 |        0.129 |        0.714 |        0.843
       8.000 |        0.142 |        1.150 |        1.292
       9.000 |        0.145 |        0.663 |        0.808
       8.000 |        0.144 |        2.187 |        2.330
       7.000 |        0.183 |        0.746 |        0.929
      10.000 |        0.150 |        0.728 |        0.878
       3.000 |        0.130 |        0.664 |        0.794
       7.000 |        0.149 |        2.500 |        2.649
      11.000 |        0.222 |        0.861 |        1.083
       7.000 |        0.183 |        0.566 |        0.749
      10.000 |        0.127 |        0.834 |        0.961
      14.000 |        0.150 |        2.625 |        2.775
      12.000 |        0.146 |        1.711 |        1.856
       9.000 |        0.146 |        0.617 |        0.763
       9.000 |        0.150 |        0.822 |        0.972
       8.000 |        0.129 |        0.628 |        0.756
       8.000 |        0.146 |        2.106 |        2.252
       5.000 |        0.128 |        0.874 |        1.002
      12.000 |        0.145 |        0.752 |        0.897
       6.000 |        0.147 |        1.860 |        2.007
      14.000 |        0.144 |        1.415 |        1.560
      10.000 |        0.147 |        1.270 |        1.418
      10.000 |        0.151 |        0.724 |        0.875
      12.000 |        0.130 |        0.777 |        0.907
       9.000 |        0.127 |        0.815 |        0.942
      10.000 |        0.129 |        0.682 |        0.811
      13.000 |        0.128 |        1.210 |        1.338
       9.000 |        0.138 |        3.171 |        3.309
       7.000 |        0.145 |        1.765 |        1.910
       5.000 |        0.145 |        1.038 |        1.183
       9.000 |        0.131 |        1.817 |        1.948
      12.000 |        0.129 |        2.628 |        2.758
       8.000 |        0.145 |        1.125 |        1.270
       5.000 |        0.148 |        0.757 |        0.905
       9.000 |        0.127 |        0.572 |        0.699
       6.000 |        0.249 |        0.883 |        1.132
       6.000 |        0.156 |        1.603 |        1.759
      10.000 |        0.193 |        0.576 |        0.768
      14.000 |        0.130 |        0.601 |        0.731
       8.000 |        0.145 |        0.648 |        0.792
       9.000 |        0.145 |        0.917 |        1.062
      11.000 |        0.152 |        0.617 |        0.769
       6.000 |        0.166 |        0.581 |        0.747
       5.000 |        0.151 |        0.866 |        1.016
       8.000 |        0.149 |        0.389 |        0.537
       4.000 |        0.174 |        1.327 |        1.500
       7.000 |        0.146 |        1.064 |        1.209
      10.000 |        0.147 |        0.738 |        0.885
      14.000 |        0.146 |        1.114 |        1.261
       6.000 |        0.177 |        2.395 |        2.572
       8.000 |        0.145 |        1.631 |        1.775
      11.000 |        0.144 |        2.476 |        2.620
      10.000 |        0.145 |        0.876 |        1.021
      10.000 |        0.128 |        1.128 |        1.257
       6.000 |        0.147 |        0.635 |        0.782
       7.000 |        0.142 |        1.573 |        1.715
      11.000 |        0.148 |        0.592 |        0.741
      11.000 |        0.145 |        0.838 |        0.983
       8.000 |        0.263 |        0.828 |        1.091
      11.000 |        0.130 |        1.306 |        1.436
      11.000 |        0.258 |        1.149 |        1.407
       6.000 |        0.130 |        0.932 |        1.062
      10.000 |        0.171 |        0.571 |        0.742
       7.000 |        0.130 |        1.328 |        1.458
       8.000 |        0.143 |        0.929 |        1.072
       7.000 |        0.147 |        0.836 |        0.982
       6.000 |        0.130 |        1.105 |        1.236
       7.000 |        0.146 |        0.725 |        0.871
       6.000 |        0.146 |        0.976 |        1.122
      13.000 |        0.165 |        0.579 |        0.744
       8.000 |        0.159 |        3.293 |        3.452
       8.000 |        0.129 |        2.986 |        3.114
       9.000 |        0.145 |        2.091 |        2.236
       7.000 |        0.146 |        0.688 |        0.834
      15.000 |        0.130 |        1.062 |        1.192
       9.000 |        0.133 |        2.205 |        2.338
       9.000 |        0.128 |        1.194 |        1.322
       7.000 |        0.130 |        0.694 |        0.824
       8.000 |        0.147 |        0.658 |        0.805
      10.000 |        0.144 |        1.014 |        1.157
       7.000 |        0.148 |        1.723 |        1.871
      12.000 |        0.128 |        0.770 |        0.898
      10.000 |        0.145 |        0.832 |        0.977
       7.000 |        0.237 |        3.017 |        3.254
      10.000 |        0.399 |        3.481 |        3.880
       4.000 |        0.210 |        0.927 |        1.137
      15.000 |        0.313 |        0.986 |        1.300
       5.000 |        0.146 |        0.831 |        0.977
      12.000 |        0.145 |        0.519 |        0.665
       6.000 |        0.167 |        1.164 |        1.331
      11.000 |        0.183 |        2.258 |        2.441
       9.000 |        0.146 |        2.201 |        2.347
      11.000 |        0.147 |        0.780 |        0.928
       9.000 |        0.131 |        0.906 |        1.037
       7.000 |        0.178 |        0.602 |        0.780
       6.000 |        0.239 |        0.679 |        0.919
       8.000 |        0.146 |        1.609 |        1.755
       9.000 |        0.145 |        2.679 |        2.824
      14.000 |        0.175 |        1.865 |        2.040
       5.000 |        0.143 |        3.686 |        3.829
       9.000 |        0.143 |        0.886 |        1.030
      14.000 |        0.143 |        1.471 |        1.614
      13.000 |        0.222 |        3.324 |        3.546
      10.000 |        0.145 |        1.208 |        1.354
       5.000 |        0.149 |        1.468 |        1.616
       8.000 |        0.142 |        0.820 |        0.963
       9.000 |        0.130 |        0.648 |        0.779
       9.000 |        0.145 |        0.627 |        0.771
       9.000 |        0.216 |        3.171 |        3.386
       9.000 |        0.145 |        1.056 |        1.201
      13.000 |        0.172 |        1.798 |        1.969
      12.000 |        0.144 |        1.825 |        1.969
       9.000 |        0.129 |        0.614 |        0.743
      11.000 |        0.264 |        1.262 |        1.526
       6.000 |        0.127 |        1.865 |        1.992
       6.000 |        0.148 |        0.587 |        0.735
       9.000 |        0.177 |        0.882 |        1.059
       8.000 |        0.179 |        0.810 |        0.989
       9.000 |        0.151 |        0.727 |        0.878
      16.000 |        0.179 |        0.704 |        0.882
       6.000 |        0.157 |        1.644 |        1.801
      10.000 |        0.129 |        1.376 |        1.505
      10.000 |        0.144 |        1.657 |        1.800
       9.000 |        0.143 |        2.119 |        2.262
