  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.164 |        0.813 |        0.977
      11.000 |        0.157 |        1.133 |        1.291
      11.000 |        0.161 |        1.217 |        1.378
       8.000 |        0.132 |        0.996 |        1.128
       8.000 |        0.131 |        1.158 |        1.289
      15.000 |        0.166 |        2.605 |        2.772
      10.000 |        0.145 |        1.615 |        1.760
      11.000 |        0.138 |        0.790 |        0.928
      10.000 |        0.173 |        1.012 |        1.185
      10.000 |        0.131 |        0.882 |        1.013
       5.000 |        0.147 |        1.397 |        1.544
       6.000 |        0.133 |        0.677 |        0.811
      10.000 |        0.273 |        0.743 |        1.016
      11.000 |        0.149 |        0.713 |        0.863
       8.000 |        0.145 |        0.913 |        1.058
       7.000 |        0.144 |        1.911 |        2.055
       7.000 |        0.147 |        1.964 |        2.111
       6.000 |        0.179 |        1.124 |        1.303
      11.000 |        0.144 |        0.913 |        1.058
       6.000 |        0.148 |        1.160 |        1.308
       5.000 |        0.133 |        0.685 |        0.819
       4.000 |        0.146 |        2.381 |        2.526
      10.000 |        0.161 |        0.844 |        1.005
      11.000 |        0.131 |        0.640 |        0.771
       7.000 |        0.150 |        0.547 |        0.697
       9.000 |        0.132 |        0.652 |        0.784
       6.000 |        0.131 |        1.348 |        1.479
       5.000 |        0.161 |        2.061 |        2.222
       7.000 |        0.153 |        1.013 |        1.166
      10.000 |        0.131 |        3.497 |        3.629
      13.000 |        0.291 |        1.413 |        1.704
      11.000 |        0.134 |        0.568 |        0.702
       5.000 |        0.147 |        0.928 |        1.074
       8.000 |        0.148 |        4.016 |        4.163
       7.000 |        0.145 |        2.593 |        2.738
       9.000 |        0.154 |        0.558 |        0.712
       9.000 |        0.147 |        1.559 |        1.706
      11.000 |        0.186 |        1.754 |        1.940
       9.000 |        0.146 |        0.851 |        0.996
       8.000 |        0.133 |        1.331 |        1.464
      13.000 |        0.238 |        0.659 |        0.897
       6.000 |        0.141 |        0.733 |        0.874
       7.000 |        0.144 |        1.222 |        1.366
       9.000 |        0.148 |        2.022 |        2.171
      12.000 |        0.221 |        0.621 |        0.842
       9.000 |        0.128 |        0.910 |        1.038
       7.000 |        0.137 |        2.430 |        2.567
       6.000 |        0.130 |        3.730 |        3.860
      15.000 |        0.291 |        0.806 |        1.098
       8.000 |        0.159 |        2.381 |        2.540
       8.000 |        0.153 |        0.610 |        0.763
       6.000 |        0.130 |        2.371 |        2.501
       8.000 |        0.213 |        2.403 |        2.615
      11.000 |        0.369 |        1.754 |        2.122
       6.000 |        0.144 |        2.436 |        2.580
       5.000 |        0.154 |        0.743 |        0.897
       5.000 |        0.147 |        2.326 |        2.473
       4.000 |        0.136 |        0.874 |        1.010
       8.000 |        0.438 |        3.243 |        3.681
       7.000 |        0.141 |        0.712 |        0.853
       6.000 |        0.129 |        2.625 |        2.754
       8.000 |        0.222 |        1.173 |        1.395
       8.000 |        0.131 |        0.663 |        0.794
      13.000 |        0.174 |        2.260 |        2.434
       8.000 |        0.149 |        1.115 |        1.264
       6.000 |        0.146 |        0.656 |        0.802
       5.000 |        0.168 |        1.179 |        1.346
      10.000 |        0.146 |        0.734 |        0.880
       6.000 |        0.273 |        0.937 |        1.211
       5.000 |        0.149 |        0.703 |        0.851
       7.000 |        0.130 |        2.971 |        3.102
       8.000 |        0.134 |        1.133 |        1.267
       5.000 |        0.135 |        1.224 |        1.359
       8.000 |        0.134 |        1.150 |        1.284
       9.000 |        0.133 |        0.741 |        0.874
      12.000 |        0.133 |        0.368 |        0.501
       6.000 |        0.135 |        1.009 |        1.144
       8.000 |        0.130 |        1.368 |        1.498
       6.000 |        0.145 |        3.023 |        3.168
       6.000 |        0.162 |        2.325 |        2.487
       4.000 |        0.293 |        0.924 |        1.216
      11.000 |        0.155 |        0.744 |        0.898
      11.000 |        0.162 |        0.883 |        1.045
       5.000 |        0.128 |        0.883 |        1.011
       8.000 |        0.275 |        1.348 |        1.622
       4.000 |        0.132 |        0.677 |        0.809
       9.000 |        0.150 |        1.958 |        2.107
      11.000 |        0.148 |        0.786 |        0.933
      10.000 |        0.150 |        1.160 |        1.311
       6.000 |        0.146 |        0.700 |        0.846
       9.000 |        0.145 |        0.810 |        0.955
       8.000 |        0.158 |        0.673 |        0.831
       9.000 |        0.146 |        0.794 |        0.940
       6.000 |        0.151 |        1.217 |        1.368
       7.000 |        0.151 |        0.795 |        0.946
       8.000 |        0.178 |        1.453 |        1.632
       5.000 |        0.145 |        0.937 |        1.082
       6.000 |        0.158 |        1.325 |        1.482
       9.000 |        0.289 |        0.640 |        0.930
       7.000 |        0.134 |        0.654 |        0.787
       9.000 |        0.152 |        4.342 |        4.494
       8.000 |        0.131 |        2.398 |        2.529
      10.000 |        0.148 |        0.787 |        0.935
       6.000 |        0.154 |        0.702 |        0.856
      10.000 |        0.144 |        0.902 |        1.046
      11.000 |        0.132 |        1.057 |        1.188
       8.000 |        0.132 |        0.887 |        1.019
       6.000 |        0.130 |        1.200 |        1.330
       9.000 |        0.185 |        1.172 |        1.356
       8.000 |        0.131 |        1.273 |        1.404
      13.000 |        0.145 |        1.109 |        1.253
       9.000 |        0.150 |        0.659 |        0.809
       9.000 |        0.161 |        1.176 |        1.336
       6.000 |        0.146 |        1.069 |        1.215
      10.000 |        0.146 |        2.000 |        2.146
       9.000 |        0.131 |        0.788 |        0.919
       6.000 |        0.132 |        0.842 |        0.974
       8.000 |        0.159 |        1.229 |        1.388
      12.000 |        0.128 |        3.519 |        3.647
      10.000 |        0.142 |        2.737 |        2.880
       7.000 |        0.151 |        3.513 |        3.663
      10.000 |        0.149 |        0.870 |        1.019
       8.000 |        0.166 |        2.450 |        2.616
      10.000 |        0.159 |        2.467 |        2.626
       8.000 |        0.165 |        2.556 |        2.721
       8.000 |        0.130 |        0.535 |        0.665
       6.000 |        0.129 |        2.573 |        2.702
       7.000 |        0.146 |        1.380 |        1.526
      11.000 |        0.145 |        2.163 |        2.309
       6.000 |        0.132 |        2.609 |        2.741
       5.000 |        0.150 |        2.263 |        2.413
       6.000 |        0.279 |        1.540 |        1.819
      10.000 |        0.150 |        0.661 |        0.811
       9.000 |        0.143 |        3.336 |        3.479
       4.000 |        0.283 |        1.096 |        1.379
      12.000 |        0.142 |        0.493 |        0.635
      10.000 |        0.163 |        2.239 |        2.402
      15.000 |        0.367 |        0.593 |        0.960
       7.000 |        0.137 |        1.181 |        1.318
       7.000 |        0.126 |        0.600 |        0.726
       5.000 |        0.138 |        0.811 |        0.949
       5.000 |        0.066 |        1.366 |        1.432
       5.000 |        0.138 |        2.157 |        2.295
       6.000 |        0.173 |        0.947 |        1.120
       7.000 |        0.139 |        3.367 |        3.506
      10.000 |        0.131 |        0.689 |        0.820
       8.000 |        0.136 |        0.769 |        0.905
       7.000 |        0.131 |        0.815 |        0.945
       9.000 |        0.132 |        1.090 |        1.222
      13.000 |        0.273 |        3.703 |        3.976
      11.000 |        0.131 |        1.831 |        1.962
       5.000 |        0.190 |        0.748 |        0.938
       5.000 |        0.158 |        1.530 |        1.688
       8.000 |        0.196 |        0.675 |        0.871
      13.000 |        0.145 |        1.023 |        1.168
      10.000 |        0.160 |        0.637 |        0.797
      12.000 |        0.132 |        0.721 |        0.853
      10.000 |        0.287 |        0.609 |        0.896
       9.000 |        0.130 |        0.793 |        0.923
       7.000 |        0.133 |        1.384 |        1.517
      12.000 |        0.225 |        1.367 |        1.592
       7.000 |        0.148 |        0.770 |        0.918
       6.000 |        0.145 |        0.833 |        0.978
      10.000 |        0.149 |        0.839 |        0.987
       6.000 |        0.136 |        0.633 |        0.770
       7.000 |        0.145 |        0.725 |        0.870
       6.000 |        0.144 |        1.105 |        1.249
       8.000 |        0.229 |        1.188 |        1.417
       6.000 |        0.284 |        1.184 |        1.468
