  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.143 |        0.683 |        0.827
      12.000 |        0.195 |        1.282 |        1.477
      11.000 |        0.129 |        2.299 |        2.428
       5.000 |        0.173 |        2.539 |        2.712
       8.000 |        0.149 |        0.946 |        1.095
      15.000 |        0.145 |        0.734 |        0.880
       5.000 |        0.175 |        1.360 |        1.535
      11.000 |        0.148 |        1.782 |        1.930
       7.000 |        0.134 |        0.625 |        0.759
      10.000 |        0.140 |        0.818 |        0.958
       7.000 |        0.128 |        1.152 |        1.280
       5.000 |        0.267 |        0.743 |        1.010
      15.000 |        0.144 |        1.408 |        1.552
      12.000 |        0.144 |        2.875 |        3.019
      12.000 |        0.132 |        3.662 |        3.794
       5.000 |        0.134 |        3.529 |        3.663
       7.000 |        0.144 |        1.345 |        1.489
       7.000 |        0.142 |        0.879 |        1.021
       8.000 |        0.148 |        0.785 |        0.932
       7.000 |        0.148 |        1.307 |        1.455
       6.000 |        0.147 |        1.577 |        1.724
       8.000 |        0.149 |        2.141 |        2.290
      10.000 |        0.149 |        1.216 |        1.366
       7.000 |        0.151 |        0.849 |        1.000
       6.000 |        0.176 |        0.657 |        0.833
       6.000 |        0.225 |        0.708 |        0.933
       6.000 |        0.149 |        0.969 |        1.118
       9.000 |        0.146 |        0.802 |        0.949
      10.000 |        0.288 |        1.133 |        1.421
       7.000 |        0.204 |        3.634 |        3.839
       7.000 |        0.156 |        0.994 |        1.149
      14.000 |        0.132 |        0.961 |        1.093
       9.000 |        0.133 |        2.371 |        2.504
       7.000 |        0.133 |        2.032 |        2.166
       8.000 |        0.143 |        0.742 |        0.884
       8.000 |        0.148 |        1.197 |        1.345
       8.000 |        0.147 |        0.761 |        0.908
       6.000 |        0.146 |        3.170 |        3.316
      10.000 |        0.265 |        2.150 |        2.416
      10.000 |        0.185 |        1.420 |        1.605
      10.000 |        0.132 |        1.237 |        1.370
       7.000 |        0.161 |        0.873 |        1.034
      17.000 |        0.173 |        2.792 |        2.965
      10.000 |        0.134 |        1.949 |        2.083
       9.000 |        0.135 |        0.856 |        0.991
       4.000 |        0.147 |        1.238 |        1.384
      11.000 |        0.145 |        0.821 |        0.966
       6.000 |        0.145 |        0.701 |        0.846
      15.000 |        0.144 |        0.589 |        0.733
       7.000 |        0.145 |        0.820 |        0.965
       8.000 |        0.177 |        1.665 |        1.842
      14.000 |        0.148 |        3.825 |        3.972
      11.000 |        0.148 |        2.317 |        2.465
       6.000 |        0.149 |        0.792 |        0.941
      10.000 |        0.149 |        1.441 |        1.591
      12.000 |        0.155 |        2.008 |        2.163
      10.000 |        0.149 |        0.628 |        0.778
       7.000 |        0.151 |        2.441 |        2.592
      10.000 |        0.132 |        0.651 |        0.783
       8.000 |        0.145 |        1.171 |        1.316
       8.000 |        0.144 |        2.018 |        2.162
       8.000 |        0.131 |        0.871 |        1.002
       8.000 |        0.146 |        0.705 |        0.851
       9.000 |        0.146 |        3.600 |        3.746
      11.000 |        0.148 |        0.791 |        0.938
      13.000 |        0.259 |        1.125 |        1.385
       8.000 |        0.191 |        0.525 |        0.716
       8.000 |        0.147 |        2.252 |        2.400
       7.000 |        0.148 |        2.877 |        3.024
       5.000 |        0.148 |        2.799 |        2.947
       6.000 |        0.223 |        0.748 |        0.971
       8.000 |        0.275 |        1.350 |        1.625
      11.000 |        0.340 |        0.745 |        1.086
      15.000 |        0.145 |        0.919 |        1.064
       7.000 |        0.177 |        3.021 |        3.198
      10.000 |        0.160 |        1.033 |        1.194
      10.000 |        0.147 |        1.003 |        1.151
       7.000 |        0.202 |        3.891 |        4.093
       9.000 |        0.149 |        1.181 |        1.329
      11.000 |        0.205 |        3.829 |        4.034
       7.000 |        0.086 |        0.843 |        0.929
      11.000 |        0.138 |        1.183 |        1.320
      11.000 |        0.145 |        1.064 |        1.209
       7.000 |        0.132 |        0.913 |        1.045
      10.000 |        0.179 |        2.148 |        2.326
       5.000 |        0.141 |        1.273 |        1.414
      11.000 |        0.133 |        2.177 |        2.310
       8.000 |        0.160 |        0.648 |        0.808
       8.000 |        0.139 |        1.089 |        1.229
       7.000 |        0.281 |        2.624 |        2.905
      10.000 |        0.146 |        1.102 |        1.247
       6.000 |        0.161 |        3.477 |        3.638
       8.000 |        0.149 |        1.306 |        1.455
      11.000 |        0.166 |        1.181 |        1.347
      12.000 |        0.146 |        1.721 |        1.867
       4.000 |        0.128 |        1.492 |        1.620
       9.000 |        0.167 |        0.949 |        1.115
       7.000 |        0.145 |        3.203 |        3.349
      13.000 |        0.149 |        0.882 |        1.031
      12.000 |        0.149 |        0.855 |        1.004
      11.000 |        0.130 |        0.745 |        0.875
      11.000 |        0.190 |        1.660 |        1.850
       6.000 |        0.145 |        1.783 |        1.928
       7.000 |        0.133 |        1.101 |        1.234
      10.000 |        0.146 |        2.000 |        2.147
       8.000 |        0.132 |        1.558 |        1.691
       9.000 |        0.129 |        0.886 |        1.014
      10.000 |        0.222 |        2.195 |        2.417
       7.000 |        0.133 |        1.306 |        1.439
      15.000 |        0.148 |        1.660 |        1.808
       9.000 |        0.149 |        0.762 |        0.911
      11.000 |        0.159 |        1.226 |        1.385
      14.000 |        0.133 |        0.968 |        1.101
       7.000 |        0.144 |        1.404 |        1.549
      11.000 |        0.145 |        1.064 |        1.209
       7.000 |        0.159 |        0.830 |        0.989
      15.000 |        0.157 |        1.640 |        1.798
       5.000 |        0.130 |        0.564 |        0.694
       8.000 |        0.130 |        3.630 |        3.760
      12.000 |        0.146 |        1.398 |        1.544
       6.000 |        0.159 |        2.188 |        2.347
      10.000 |        0.150 |        2.946 |        3.096
      14.000 |        0.212 |        2.091 |        2.302
       8.000 |        0.150 |        0.547 |        0.697
       9.000 |        0.162 |        0.813 |        0.975
       9.000 |        0.146 |        0.781 |        0.927
       9.000 |        0.133 |        0.833 |        0.966
       6.000 |        0.149 |        0.973 |        1.122
       7.000 |        0.148 |        0.859 |        1.006
       7.000 |        0.146 |        0.675 |        0.821
      11.000 |        0.130 |        1.107 |        1.237
       6.000 |        0.134 |        2.396 |        2.530
       9.000 |        0.151 |        3.792 |        3.943
       7.000 |        0.259 |        1.286 |        1.545
      11.000 |        0.148 |        1.771 |        1.919
      11.000 |        0.148 |        2.936 |        3.084
      13.000 |        0.133 |        2.395 |        2.529
       7.000 |        0.146 |        1.170 |        1.316
      11.000 |        0.097 |        0.804 |        0.901
      12.000 |        0.128 |        4.006 |        4.134
       9.000 |        0.132 |        0.906 |        1.039
       7.000 |        0.129 |        1.014 |        1.143
       9.000 |        0.166 |        2.113 |        2.278
       9.000 |        0.241 |        0.706 |        0.947
       9.000 |        0.129 |        1.400 |        1.529
       9.000 |        0.148 |        1.238 |        1.386
       9.000 |        0.147 |        1.073 |        1.220
       7.000 |        0.204 |        1.394 |        1.597
      11.000 |        0.149 |        1.431 |        1.580
       7.000 |        0.145 |        2.694 |        2.839
       7.000 |        0.151 |        0.710 |        0.861
      10.000 |        0.131 |        1.222 |        1.354
      11.000 |        0.136 |        1.285 |        1.421
      15.000 |        0.236 |        1.102 |        1.338
      10.000 |        0.142 |        0.796 |        0.938
      13.000 |        0.131 |        0.880 |        1.011
       8.000 |        0.147 |        2.529 |        2.676
      11.000 |        0.147 |        2.232 |        2.379
      12.000 |        0.147 |        2.731 |        2.877
       7.000 |        0.134 |        3.006 |        3.140
       8.000 |        0.149 |        1.155 |        1.304
       6.000 |        0.129 |        1.420 |        1.549
       6.000 |        0.133 |        0.800 |        0.932
       8.000 |        0.144 |        0.977 |        1.121
       6.000 |        0.147 |        3.326 |        3.473
      11.000 |        0.167 |        0.780 |        0.946
       9.000 |        0.146 |        1.607 |        1.753
       6.000 |        0.144 |        1.627 |        1.771
      13.000 |        0.178 |        0.713 |        0.891
