  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.133 |        2.038 |        2.172
       9.000 |        0.125 |        3.171 |        3.296
       4.000 |        0.145 |        1.185 |        1.329
       4.000 |        0.088 |        2.541 |        2.629
       4.000 |        0.133 |        1.322 |        1.455
      14.000 |        0.154 |        3.531 |        3.685
       4.000 |        0.147 |        1.667 |        1.814
       9.000 |        0.144 |        0.663 |        0.806
       6.000 |        0.132 |        0.780 |        0.912
       6.000 |        0.238 |        1.488 |        1.726
       7.000 |        0.133 |        1.038 |        1.171
       9.000 |        0.146 |        3.695 |        3.841
       6.000 |        0.222 |        0.825 |        1.047
       5.000 |        0.173 |        0.753 |        0.926
      14.000 |        0.156 |        2.595 |        2.750
       6.000 |        0.210 |        0.617 |        0.827
       5.000 |        0.149 |        3.462 |        3.611
       9.000 |        0.148 |        1.411 |        1.559
       8.000 |        0.132 |        2.616 |        2.749
       7.000 |        0.129 |        0.755 |        0.884
       6.000 |        0.148 |        3.447 |        3.595
       3.000 |        0.171 |        0.908 |        1.079
       7.000 |        0.150 |        1.495 |        1.645
       4.000 |        0.146 |        0.837 |        0.984
      10.000 |        0.147 |        1.788 |        1.935
      13.000 |        0.159 |        0.549 |        0.709
       6.000 |        0.133 |        2.719 |        2.852
      10.000 |        0.363 |        1.069 |        1.431
      10.000 |        0.135 |        0.677 |        0.812
       6.000 |        0.134 |        0.568 |        0.703
      16.000 |        0.144 |        1.403 |        1.548
      11.000 |        0.146 |        0.834 |        0.980
       8.000 |        0.132 |        1.722 |        1.854
       6.000 |        0.147 |        0.967 |        1.115
       8.000 |        0.210 |        0.788 |        0.998
      10.000 |        0.204 |        2.372 |        2.576
      11.000 |        0.134 |        1.860 |        1.995
      11.000 |        0.133 |        2.203 |        2.337
       8.000 |        0.157 |        0.460 |        0.617
       7.000 |        0.255 |        4.781 |        5.036
       7.000 |        0.137 |        0.492 |        0.629
       6.000 |        0.193 |        1.782 |        1.975
       9.000 |        0.135 |        1.156 |        1.291
      12.000 |        0.132 |        0.790 |        0.922
       7.000 |        0.158 |        0.730 |        0.888
       9.000 |        0.175 |        1.770 |        1.945
       6.000 |        0.292 |        0.687 |        0.979
       8.000 |        0.136 |        1.269 |        1.405
       8.000 |        0.133 |        0.874 |        1.006
       8.000 |        0.153 |        2.287 |        2.439
      17.000 |        0.132 |        1.068 |        1.200
      11.000 |        0.146 |        0.850 |        0.996
       8.000 |        0.146 |        1.218 |        1.364
       6.000 |        0.146 |        0.716 |        0.862
      12.000 |        0.143 |        0.990 |        1.133
      11.000 |        0.137 |        0.671 |        0.808
       7.000 |        0.146 |        1.460 |        1.606
       8.000 |        0.148 |        4.792 |        4.940
       7.000 |        0.299 |        0.991 |        1.290
       3.000 |        0.138 |        1.212 |        1.350
      11.000 |        0.135 |        1.593 |        1.728
       4.000 |        0.150 |        0.722 |        0.873
       9.000 |        0.134 |        0.801 |        0.936
       7.000 |        0.148 |        0.881 |        1.029
       8.000 |        0.154 |        1.998 |        2.152
      11.000 |        0.143 |        0.698 |        0.842
       7.000 |        0.271 |        1.415 |        1.686
       4.000 |        0.169 |        2.529 |        2.698
       8.000 |        0.136 |        1.825 |        1.961
       8.000 |        0.287 |        1.965 |        2.252
       5.000 |        0.149 |        0.891 |        1.039
      12.000 |        0.148 |        0.800 |        0.947
       9.000 |        0.290 |        0.722 |        1.012
       7.000 |        0.206 |        2.741 |        2.947
       7.000 |        0.146 |        0.721 |        0.867
      13.000 |        0.212 |        1.131 |        1.343
      10.000 |        0.137 |        4.126 |        4.263
       7.000 |        0.132 |        1.158 |        1.290
      10.000 |        0.147 |        0.824 |        0.971
       8.000 |        0.146 |        1.634 |        1.780
       6.000 |        0.276 |        0.893 |        1.170
       8.000 |        0.453 |        0.971 |        1.424
       6.000 |        0.403 |        1.870 |        2.273
       8.000 |        0.136 |        0.712 |        0.848
      11.000 |        0.152 |        1.149 |        1.301
       3.000 |        0.141 |        2.076 |        2.218
       9.000 |        0.283 |        1.035 |        1.318
       9.000 |        0.247 |        1.918 |        2.165
      11.000 |        0.214 |        0.855 |        1.069
      11.000 |        0.217 |        1.042 |        1.260
       5.000 |        0.123 |        1.105 |        1.228
       9.000 |        0.115 |        0.857 |        0.972
       4.000 |        0.186 |        1.076 |        1.261
       6.000 |        0.137 |        0.992 |        1.129
       4.000 |        0.133 |        0.716 |        0.849
      13.000 |        0.129 |        4.121 |        4.250
       5.000 |        0.132 |        0.759 |        0.891
      11.000 |        0.151 |        2.719 |        2.870
       9.000 |        0.145 |        1.863 |        2.008
       6.000 |        0.130 |        2.264 |        2.394
      12.000 |        0.130 |        0.589 |        0.719
       9.000 |        0.286 |        1.967 |        2.252
       7.000 |        0.155 |        1.853 |        2.008
       8.000 |        0.132 |        4.082 |        4.214
       5.000 |        0.148 |        0.787 |        0.935
      10.000 |        0.166 |        0.864 |        1.030
       9.000 |        0.146 |        1.359 |        1.505
       6.000 |        0.135 |        0.743 |        0.877
       8.000 |        0.147 |        2.934 |        3.081
      11.000 |        0.150 |        3.478 |        3.628
       7.000 |        0.153 |        1.601 |        1.754
      11.000 |        0.149 |        1.030 |        1.179
       9.000 |        0.146 |        1.305 |        1.451
       7.000 |        0.136 |        1.435 |        1.571
      11.000 |        0.164 |        1.537 |        1.701
       9.000 |        0.209 |        0.777 |        0.986
       6.000 |        0.136 |        0.876 |        1.012
       7.000 |        0.152 |        2.419 |        2.571
      11.000 |        0.269 |        3.569 |        3.838
       8.000 |        0.140 |        0.762 |        0.902
       7.000 |        0.136 |        1.049 |        1.186
      16.000 |        0.152 |        1.157 |        1.309
      13.000 |        0.151 |        2.389 |        2.540
      10.000 |        0.133 |        0.697 |        0.830
       8.000 |        0.132 |        0.824 |        0.955
       5.000 |        0.144 |        0.829 |        0.972
       6.000 |        0.225 |        1.482 |        1.707
       7.000 |        0.175 |        0.905 |        1.081
       8.000 |        0.148 |        1.150 |        1.299
      11.000 |        0.132 |        0.727 |        0.859
      10.000 |        0.134 |        0.593 |        0.727
      11.000 |        0.135 |        3.870 |        4.005
       6.000 |        0.136 |        2.109 |        2.245
       3.000 |        0.134 |        0.795 |        0.930
      13.000 |        0.152 |        0.738 |        0.890
       9.000 |        0.145 |        0.920 |        1.065
       9.000 |        0.134 |        0.725 |        0.859
       6.000 |        0.146 |        0.692 |        0.838
      11.000 |        0.149 |        1.930 |        2.078
       5.000 |        0.146 |        3.391 |        3.537
      10.000 |        0.132 |        2.817 |        2.949
       7.000 |        0.136 |        0.801 |        0.938
       9.000 |        0.288 |        1.366 |        1.654
       7.000 |        0.149 |        1.068 |        1.217
      10.000 |        0.179 |        2.423 |        2.602
      12.000 |        0.150 |        1.393 |        1.544
       8.000 |        0.134 |        3.271 |        3.405
       8.000 |        0.132 |        0.593 |        0.725
      11.000 |        0.133 |        4.400 |        4.533
      11.000 |        0.149 |        0.947 |        1.096
      11.000 |        0.133 |        0.762 |        0.895
       5.000 |        0.143 |        1.773 |        1.916
       7.000 |        0.135 |        3.428 |        3.563
      14.000 |        0.145 |        3.278 |        3.423
       7.000 |        0.145 |        2.344 |        2.489
      10.000 |        0.158 |        1.261 |        1.420
       6.000 |        0.163 |        1.625 |        1.788
      13.000 |        0.168 |        1.117 |        1.285
       7.000 |        0.134 |        0.761 |        0.895
      10.000 |        0.132 |        0.958 |        1.090
      10.000 |        0.148 |        4.317 |        4.464
       8.000 |        0.145 |        0.871 |        1.017
       7.000 |        0.134 |        1.046 |        1.180
       7.000 |        0.137 |        0.661 |        0.799
      10.000 |        0.303 |        0.806 |        1.109
      11.000 |        0.148 |        3.635 |        3.782
      12.000 |        0.148 |        2.201 |        2.349
      12.000 |        0.147 |        1.100 |        1.248
      10.000 |        0.152 |        2.954 |        3.106
