  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.145 |        0.692 |        0.837
       7.000 |        0.151 |        3.092 |        3.244
       4.000 |        0.139 |        1.923 |        2.062
       6.000 |        0.299 |        0.796 |        1.095
       6.000 |        0.139 |        2.671 |        2.810
       8.000 |        0.146 |        1.159 |        1.305
       9.000 |        0.140 |        1.032 |        1.172
       8.000 |        0.230 |        0.801 |        1.031
       7.000 |        0.136 |        1.058 |        1.194
       8.000 |        0.145 |        1.389 |        1.534
       8.000 |        0.146 |        5.481 |        5.626
       6.000 |        0.144 |        5.748 |        5.892
       6.000 |        0.314 |        0.978 |        1.292
      11.000 |        0.149 |        0.825 |        0.974
       8.000 |        0.206 |        2.549 |        2.755
       4.000 |        0.142 |        0.825 |        0.967
       9.000 |        0.211 |        1.984 |        2.194
       7.000 |        0.162 |        3.962 |        4.123
      13.000 |        0.147 |        1.194 |        1.341
      10.000 |        0.165 |        1.377 |        1.542
       8.000 |        0.146 |        0.903 |        1.049
       4.000 |        0.147 |        0.877 |        1.024
      16.000 |        0.129 |        1.772 |        1.902
       7.000 |        0.139 |        5.170 |        5.310
      10.000 |        0.149 |        5.272 |        5.421
       7.000 |        0.198 |        3.071 |        3.270
       7.000 |        0.138 |        0.895 |        1.033
      11.000 |        0.144 |        5.634 |        5.779
       4.000 |        0.151 |        1.135 |        1.286
       8.000 |        0.148 |        1.706 |        1.854
      10.000 |        0.144 |        1.020 |        1.164
       7.000 |        0.203 |        1.676 |        1.880
       7.000 |        0.142 |        3.732 |        3.874
       9.000 |        0.158 |        1.170 |        1.328
      12.000 |        0.141 |        1.426 |        1.567
      14.000 |        0.146 |        2.048 |        2.194
       6.000 |        0.317 |        1.607 |        1.924
       7.000 |        0.389 |        0.958 |        1.346
       4.000 |        0.157 |        1.411 |        1.568
       8.000 |        0.145 |        3.705 |        3.850
       7.000 |        0.146 |        0.917 |        1.064
      10.000 |        0.149 |        5.176 |        5.326
       4.000 |        0.147 |        0.942 |        1.089
       8.000 |        0.149 |        1.588 |        1.737
       8.000 |        0.144 |        1.353 |        1.497
      11.000 |        0.143 |        0.902 |        1.046
       6.000 |        0.144 |        4.449 |        4.593
      14.000 |        0.141 |        1.572 |        1.714
       7.000 |        0.148 |        0.843 |        0.991
       8.000 |        0.146 |        5.291 |        5.438
       5.000 |        0.147 |        1.555 |        1.702
       8.000 |        0.146 |        2.789 |        2.935
       7.000 |        0.145 |        1.892 |        2.037
       6.000 |        0.169 |        1.301 |        1.469
      10.000 |        0.147 |        1.085 |        1.232
       4.000 |        0.143 |        1.130 |        1.273
      10.000 |        0.149 |        1.005 |        1.154
       6.000 |        0.158 |        3.079 |        3.236
       7.000 |        0.147 |        3.016 |        3.163
       7.000 |        0.147 |        3.833 |        3.981
      13.000 |        0.146 |        1.039 |        1.185
      14.000 |        0.339 |        4.421 |        4.760
       8.000 |        0.166 |        1.305 |        1.470
      10.000 |        0.141 |        1.725 |        1.866
       6.000 |        0.145 |        2.712 |        2.857
      11.000 |        0.148 |        1.169 |        1.317
       8.000 |        0.146 |        1.282 |        1.427
       7.000 |        0.298 |        0.650 |        0.948
       7.000 |        0.284 |        1.328 |        1.612
       7.000 |        0.322 |        1.424 |        1.746
       6.000 |        0.140 |        1.424 |        1.564
      10.000 |        0.156 |        1.129 |        1.285
      10.000 |        0.139 |        1.539 |        1.678
       6.000 |        0.139 |        1.378 |        1.518
       5.000 |        0.141 |        3.253 |        3.395
       6.000 |        0.158 |        3.059 |        3.217
      10.000 |        0.145 |        2.524 |        2.670
       7.000 |        0.150 |        1.424 |        1.574
      13.000 |        0.148 |        1.275 |        1.423
      12.000 |        0.145 |        1.097 |        1.243
       9.000 |        0.147 |        1.072 |        1.219
      13.000 |        0.296 |        0.924 |        1.219
      11.000 |        0.147 |        0.835 |        0.981
      12.000 |        0.146 |        1.064 |        1.210
       5.000 |        0.138 |        1.068 |        1.206
      12.000 |        0.262 |        2.540 |        2.802
       9.000 |        0.358 |        1.632 |        1.991
       5.000 |        0.158 |        0.969 |        1.127
       8.000 |        0.141 |        3.807 |        3.947
       8.000 |        0.140 |        3.054 |        3.193
       9.000 |        0.146 |        2.606 |        2.752
       5.000 |        0.144 |        1.680 |        1.824
      10.000 |        0.145 |        1.041 |        1.186
       6.000 |        0.145 |        0.804 |        0.949
       7.000 |        0.150 |        2.298 |        2.448
      10.000 |        0.137 |        1.639 |        1.776
       6.000 |        0.147 |        1.113 |        1.260
       9.000 |        0.155 |        1.991 |        2.146
       8.000 |        0.135 |        0.965 |        1.100
       9.000 |        0.141 |        1.724 |        1.864
      12.000 |        0.174 |        5.853 |        6.027
      12.000 |        0.131 |        1.747 |        1.878
       8.000 |        0.153 |        3.894 |        4.047
       8.000 |        0.231 |        1.031 |        1.262
      10.000 |        0.139 |        4.669 |        4.808
       4.000 |        0.291 |        1.318 |        1.609
       4.000 |        0.138 |        2.871 |        3.008
       8.000 |        0.197 |        0.780 |        0.976
       4.000 |        0.219 |        5.714 |        5.933
      10.000 |        0.130 |        5.413 |        5.542
      11.000 |        0.144 |        3.688 |        3.831
       7.000 |        0.139 |        1.719 |        1.858
       8.000 |        0.139 |        1.090 |        1.230
      10.000 |        0.148 |        1.199 |        1.346
      10.000 |        0.240 |        2.519 |        2.758
       8.000 |        0.148 |        0.606 |        0.754
      11.000 |        0.213 |        3.549 |        3.762
      12.000 |        0.143 |        1.471 |        1.615
       7.000 |        0.143 |        1.413 |        1.556
       6.000 |        0.140 |        1.435 |        1.575
       8.000 |        0.138 |        3.702 |        3.840
       4.000 |        0.154 |        1.085 |        1.240
      10.000 |        0.148 |        0.936 |        1.084
      12.000 |        0.153 |        3.487 |        3.640
       7.000 |        0.150 |        1.158 |        1.308
       8.000 |        0.249 |        4.379 |        4.628
      12.000 |        0.158 |        4.341 |        4.499
       9.000 |        0.149 |        1.556 |        1.706
       5.000 |        0.139 |        1.140 |        1.279
       8.000 |        0.142 |        1.032 |        1.174
      13.000 |        0.141 |        0.905 |        1.046
       5.000 |        0.140 |        3.464 |        3.604
       8.000 |        0.140 |        1.372 |        1.512
      11.000 |        0.149 |        1.334 |        1.483
       8.000 |        0.271 |        0.858 |        1.128
      11.000 |        0.160 |        2.061 |        2.221
       5.000 |        0.147 |        0.595 |        0.742
      10.000 |        0.185 |        1.329 |        1.514
       7.000 |        0.148 |        4.610 |        4.758
       8.000 |        0.147 |        0.870 |        1.017
      12.000 |        0.363 |        2.175 |        2.538
       9.000 |        0.284 |        0.941 |        1.224
      11.000 |        0.146 |        3.099 |        3.245
      13.000 |        0.148 |        4.134 |        4.282
       8.000 |        0.146 |        3.815 |        3.961
       7.000 |        0.147 |        2.122 |        2.269
       9.000 |        0.138 |        1.341 |        1.479
       7.000 |        0.265 |        2.665 |        2.930
      11.000 |        0.247 |        1.943 |        2.191
      10.000 |        0.145 |        0.929 |        1.075
       8.000 |        0.253 |        0.995 |        1.249
       8.000 |        0.149 |        3.315 |        3.464
       7.000 |        0.139 |        0.890 |        1.029
       9.000 |        0.226 |        3.238 |        3.464
       7.000 |        0.144 |        5.554 |        5.698
       9.000 |        0.147 |        1.066 |        1.213
      11.000 |        0.151 |        3.030 |        3.180
       8.000 |        0.150 |        1.195 |        1.344
       9.000 |        0.154 |        1.352 |        1.506
       7.000 |        0.144 |        2.342 |        2.486
       6.000 |        0.147 |        0.974 |        1.121
       5.000 |        0.149 |        0.883 |        1.032
       7.000 |        0.272 |        0.838 |        1.110
      10.000 |        0.207 |        2.561 |        2.768
       5.000 |        0.144 |        2.424 |        2.568
       6.000 |        0.147 |        1.129 |        1.276
       7.000 |        0.240 |        3.373 |        3.613
       6.000 |        0.157 |        2.279 |        2.436
      14.000 |        0.153 |        0.835 |        0.989
