  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.145 |        0.749 |        0.894
      20.000 |        0.179 |        3.161 |        3.340
       8.000 |        0.127 |        0.594 |        0.721
       9.000 |        0.147 |        0.667 |        0.814
       8.000 |        0.127 |        0.813 |        0.940
       9.000 |        0.207 |        0.741 |        0.948
      10.000 |        0.155 |        0.646 |        0.801
       6.000 |        0.145 |        0.757 |        0.902
      11.000 |        0.143 |        0.968 |        1.111
       8.000 |        0.148 |        2.732 |        2.879
      13.000 |        0.145 |        0.599 |        0.744
       7.000 |        0.147 |        0.800 |        0.947
      12.000 |        0.304 |        2.062 |        2.366
      12.000 |        0.125 |        0.799 |        0.925
       5.000 |        0.127 |        0.624 |        0.751
      10.000 |        0.127 |        2.931 |        3.058
      13.000 |        0.145 |        0.712 |        0.857
      11.000 |        0.145 |        0.854 |        1.000
       6.000 |        0.127 |        1.136 |        1.263
      11.000 |        0.144 |        3.558 |        3.702
      11.000 |        0.143 |        1.913 |        2.056
      12.000 |        0.147 |        0.712 |        0.858
       8.000 |        0.131 |        0.678 |        0.809
      11.000 |        0.177 |        0.736 |        0.912
       8.000 |        0.158 |        0.807 |        0.965
      11.000 |        0.125 |        0.778 |        0.903
      10.000 |        0.145 |        1.208 |        1.353
       6.000 |        0.144 |        1.464 |        1.608
       5.000 |        0.145 |        3.592 |        3.737
       7.000 |        0.126 |        0.732 |        0.858
       8.000 |        0.135 |        0.662 |        0.797
      16.000 |        0.147 |        2.206 |        2.353
       7.000 |        0.147 |        0.715 |        0.862
       8.000 |        0.126 |        2.252 |        2.378
       9.000 |        0.148 |        0.641 |        0.789
       6.000 |        0.143 |        0.882 |        1.025
       7.000 |        0.141 |        0.709 |        0.851
       6.000 |        0.149 |        0.610 |        0.758
       9.000 |        0.145 |        0.737 |        0.882
       8.000 |        0.127 |        0.794 |        0.921
      14.000 |        0.165 |        1.161 |        1.326
      11.000 |        0.126 |        0.848 |        0.974
      14.000 |        0.146 |        1.071 |        1.217
       7.000 |        0.150 |        1.283 |        1.433
       6.000 |        0.149 |        0.677 |        0.826
       6.000 |        0.149 |        0.575 |        0.724
       8.000 |        0.142 |        1.459 |        1.601
       8.000 |        0.156 |        2.948 |        3.104
       9.000 |        0.142 |        0.724 |        0.866
       8.000 |        0.216 |        1.234 |        1.451
      10.000 |        0.139 |        1.060 |        1.199
      10.000 |        0.130 |        1.481 |        1.611
      11.000 |        0.143 |        2.441 |        2.585
       7.000 |        0.119 |        0.482 |        0.601
       7.000 |        0.124 |        2.279 |        2.402
       9.000 |        0.125 |        1.527 |        1.652
      13.000 |        0.149 |        2.185 |        2.334
       8.000 |        0.199 |        2.582 |        2.781
      12.000 |        0.332 |        0.811 |        1.144
       6.000 |        0.162 |        1.157 |        1.319
       9.000 |        0.121 |        1.564 |        1.685
       6.000 |        0.085 |        1.993 |        2.078
       6.000 |        0.085 |        1.652 |        1.737
       7.000 |        0.118 |        2.925 |        3.044
       5.000 |        0.162 |        0.821 |        0.983
       4.000 |        0.149 |        1.250 |        1.399
       6.000 |        0.085 |        0.484 |        0.569
       9.000 |        0.125 |        1.459 |        1.583
      10.000 |        0.126 |        1.296 |        1.422
      10.000 |        0.157 |        1.586 |        1.743
      12.000 |        0.123 |        0.780 |        0.903
      11.000 |        0.126 |        1.598 |        1.724
       7.000 |        0.177 |        1.113 |        1.290
       8.000 |        0.126 |        0.603 |        0.729
      11.000 |        0.127 |        0.680 |        0.807
      10.000 |        0.145 |        0.779 |        0.924
       8.000 |        0.133 |        1.025 |        1.159
       9.000 |        0.144 |        0.873 |        1.017
       8.000 |        0.127 |        3.362 |        3.489
       5.000 |        0.144 |        3.247 |        3.392
       4.000 |        0.128 |        2.410 |        2.539
       7.000 |        0.147 |        0.941 |        1.088
       7.000 |        0.146 |        2.025 |        2.171
       6.000 |        0.143 |        1.279 |        1.422
       6.000 |        0.129 |        0.622 |        0.750
       7.000 |        0.145 |        0.698 |        0.843
       7.000 |        0.173 |        0.832 |        1.004
       5.000 |        0.127 |        1.290 |        1.417
       8.000 |        0.127 |        0.678 |        0.805
       4.000 |        0.127 |        1.726 |        1.853
      11.000 |        0.127 |        1.547 |        1.674
      11.000 |        0.142 |        1.700 |        1.843
       6.000 |        0.148 |        0.758 |        0.906
       9.000 |        0.146 |        1.504 |        1.651
       7.000 |        0.145 |        1.584 |        1.729
      11.000 |        0.149 |        1.005 |        1.154
      15.000 |        0.128 |        1.038 |        1.166
      11.000 |        0.144 |        0.772 |        0.915
      10.000 |        0.131 |        0.768 |        0.899
       8.000 |        0.125 |        0.544 |        0.670
       5.000 |        0.141 |        1.158 |        1.298
       9.000 |        0.143 |        1.132 |        1.275
       9.000 |        0.127 |        0.642 |        0.768
       7.000 |        0.182 |        1.190 |        1.372
       8.000 |        0.130 |        2.212 |        2.341
       5.000 |        0.126 |        1.967 |        2.094
       7.000 |        0.144 |        1.379 |        1.522
       8.000 |        0.147 |        2.895 |        3.042
       4.000 |        0.136 |        0.543 |        0.679
      12.000 |        0.143 |        0.824 |        0.968
       6.000 |        0.127 |        2.364 |        2.491
      14.000 |        0.126 |        1.060 |        1.186
       9.000 |        0.125 |        0.855 |        0.979
      13.000 |        0.125 |        2.759 |        2.883
       6.000 |        0.125 |        0.545 |        0.670
       7.000 |        0.156 |        0.721 |        0.877
       8.000 |        0.170 |        0.514 |        0.684
      11.000 |        0.142 |        0.648 |        0.790
       7.000 |        0.176 |        0.960 |        1.136
       8.000 |        0.157 |        1.835 |        1.992
      10.000 |        0.131 |        0.942 |        1.073
      11.000 |        0.146 |        1.624 |        1.771
       7.000 |        0.203 |        0.636 |        0.839
      11.000 |        0.128 |        0.661 |        0.789
      12.000 |        0.147 |        0.730 |        0.877
      12.000 |        0.128 |        1.314 |        1.442
       9.000 |        0.130 |        0.509 |        0.639
       9.000 |        0.125 |        0.578 |        0.702
       8.000 |        0.145 |        1.868 |        2.013
      14.000 |        0.210 |        1.511 |        1.722
       7.000 |        0.125 |        1.220 |        1.345
      12.000 |        0.121 |        0.529 |        0.649
       6.000 |        0.118 |        0.485 |        0.603
      11.000 |        0.137 |        0.747 |        0.884
      12.000 |        0.152 |        1.265 |        1.417
       6.000 |        0.118 |        0.330 |        0.449
       9.000 |        0.126 |        0.800 |        0.926
      12.000 |        0.159 |        2.970 |        3.130
       9.000 |        0.261 |        0.667 |        0.929
       8.000 |        0.126 |        3.116 |        3.242
       6.000 |        0.125 |        1.193 |        1.318
      12.000 |        0.125 |        0.629 |        0.754
      11.000 |        0.163 |        0.755 |        0.918
       5.000 |        0.140 |        0.611 |        0.752
       5.000 |        0.146 |        1.356 |        1.501
       7.000 |        0.145 |        2.361 |        2.506
       8.000 |        0.149 |        1.765 |        1.914
       7.000 |        0.128 |        3.373 |        3.501
       7.000 |        0.126 |        0.770 |        0.896
       5.000 |        0.144 |        2.943 |        3.087
       6.000 |        0.176 |        0.936 |        1.111
       4.000 |        0.147 |        0.725 |        0.872
      13.000 |        0.128 |        0.397 |        0.524
      10.000 |        0.126 |        1.893 |        2.020
       6.000 |        0.147 |        0.970 |        1.117
       5.000 |        0.144 |        0.823 |        0.968
       4.000 |        0.145 |        0.824 |        0.970
       8.000 |        0.146 |        0.581 |        0.727
       8.000 |        0.147 |        0.781 |        0.928
      10.000 |        0.152 |        2.280 |        2.432
       9.000 |        0.147 |        2.224 |        2.371
      11.000 |        0.147 |        0.769 |        0.916
       4.000 |        0.197 |        2.106 |        2.303
       9.000 |        0.144 |        0.757 |        0.901
       4.000 |        0.145 |        0.771 |        0.916
      14.000 |        0.208 |        2.058 |        2.266
       9.000 |        0.146 |        0.934 |        1.080
      10.000 |        0.150 |        2.175 |        2.325
       9.000 |        0.124 |        2.496 |        2.620
