  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.124 |        0.753 |        0.876
      15.000 |        0.148 |        3.401 |        3.550
       6.000 |        0.129 |        0.621 |        0.750
      10.000 |        0.189 |        1.260 |        1.449
      13.000 |        0.150 |        2.201 |        2.351
       7.000 |        0.127 |        1.542 |        1.669
       3.000 |        0.196 |        2.174 |        2.370
       7.000 |        0.179 |        0.595 |        0.773
       9.000 |        0.145 |        1.262 |        1.407
      10.000 |        0.254 |        0.486 |        0.739
       6.000 |        0.169 |        2.677 |        2.846
      10.000 |        0.148 |        1.276 |        1.424
       6.000 |        0.124 |        0.542 |        0.666
       8.000 |        0.145 |        0.610 |        0.755
       8.000 |        0.128 |        0.657 |        0.785
      11.000 |        0.127 |        0.704 |        0.831
      10.000 |        0.147 |        0.675 |        0.822
       9.000 |        0.149 |        0.776 |        0.925
      10.000 |        0.285 |        0.845 |        1.130
       8.000 |        0.143 |        0.530 |        0.673
       7.000 |        0.144 |        0.911 |        1.054
      10.000 |        0.124 |        0.584 |        0.707
       6.000 |        0.128 |        0.544 |        0.672
      10.000 |        0.128 |        1.954 |        2.081
       9.000 |        0.130 |        0.518 |        0.648
       7.000 |        0.145 |        0.708 |        0.853
      14.000 |        0.163 |        2.613 |        2.776
       9.000 |        0.144 |        0.955 |        1.099
      10.000 |        0.149 |        0.943 |        1.092
      13.000 |        0.149 |        1.736 |        1.885
       3.000 |        0.129 |        1.086 |        1.215
       4.000 |        0.124 |        1.188 |        1.311
       8.000 |        0.149 |        0.905 |        1.053
      11.000 |        0.281 |        1.304 |        1.585
      10.000 |        0.389 |        1.879 |        2.269
       6.000 |        0.199 |        0.837 |        1.036
      11.000 |        0.164 |        0.703 |        0.867
       5.000 |        0.124 |        0.467 |        0.591
      16.000 |        0.173 |        0.679 |        0.852
      10.000 |        0.144 |        0.941 |        1.085
       5.000 |        0.150 |        0.656 |        0.806
       8.000 |        0.154 |        1.270 |        1.423
       7.000 |        0.125 |        1.403 |        1.529
      11.000 |        0.125 |        2.815 |        2.941
       8.000 |        0.148 |        3.280 |        3.428
      10.000 |        0.161 |        0.498 |        0.659
       5.000 |        0.143 |        0.708 |        0.851
      10.000 |        0.239 |        0.717 |        0.956
      10.000 |        0.146 |        0.923 |        1.069
       7.000 |        0.149 |        1.599 |        1.748
      10.000 |        0.203 |        0.432 |        0.635
       7.000 |        0.145 |        0.999 |        1.144
       6.000 |        0.171 |        0.545 |        0.716
       9.000 |        0.154 |        1.000 |        1.154
      12.000 |        0.285 |        1.043 |        1.328
       9.000 |        0.129 |        0.522 |        0.650
      10.000 |        0.178 |        2.599 |        2.777
       8.000 |        0.143 |        0.792 |        0.936
      13.000 |        0.164 |        1.802 |        1.966
      10.000 |        0.148 |        1.105 |        1.253
       9.000 |        0.231 |        0.517 |        0.749
       6.000 |        0.220 |        0.612 |        0.831
      10.000 |        0.144 |        2.557 |        2.701
      12.000 |        0.148 |        1.504 |        1.652
      10.000 |        0.127 |        1.702 |        1.829
      10.000 |        0.125 |        0.853 |        0.978
       8.000 |        0.140 |        1.050 |        1.190
      13.000 |        0.143 |        0.486 |        0.629
       7.000 |        0.126 |        0.657 |        0.783
       8.000 |        0.148 |        1.402 |        1.550
       7.000 |        0.181 |        0.585 |        0.766
       8.000 |        0.127 |        0.621 |        0.748
       8.000 |        0.168 |        1.360 |        1.528
      10.000 |        0.126 |        1.010 |        1.136
      11.000 |        0.128 |        0.562 |        0.689
       9.000 |        0.123 |        0.921 |        1.044
       6.000 |        0.213 |        2.597 |        2.810
      10.000 |        0.176 |        0.609 |        0.785
      11.000 |        0.130 |        0.573 |        0.703
      11.000 |        0.179 |        1.266 |        1.445
       9.000 |        0.126 |        0.527 |        0.652
       8.000 |        0.145 |        0.821 |        0.966
      12.000 |        0.173 |        1.828 |        2.000
       6.000 |        0.128 |        0.590 |        0.719
       8.000 |        0.126 |        0.515 |        0.641
       9.000 |        0.267 |        2.716 |        2.982
       8.000 |        0.185 |        0.863 |        1.048
      10.000 |        0.124 |        0.540 |        0.664
      12.000 |        0.143 |        2.190 |        2.333
       8.000 |        0.128 |        0.857 |        0.985
       9.000 |        0.147 |        1.824 |        1.971
       9.000 |        0.232 |        0.901 |        1.133
       8.000 |        0.150 |        0.746 |        0.896
      10.000 |        0.153 |        1.297 |        1.450
       7.000 |        0.142 |        0.702 |        0.844
      13.000 |        0.125 |        1.986 |        2.111
      13.000 |        0.125 |        2.057 |        2.182
      12.000 |        0.152 |        1.128 |        1.280
       7.000 |        0.123 |        0.505 |        0.628
      14.000 |        0.192 |        1.993 |        2.185
       6.000 |        0.302 |        2.626 |        2.927
       5.000 |        0.181 |        0.660 |        0.841
       8.000 |        0.136 |        0.475 |        0.611
       7.000 |        0.142 |        1.383 |        1.525
       5.000 |        0.147 |        1.125 |        1.272
       8.000 |        0.156 |        1.238 |        1.394
      10.000 |        0.178 |        0.735 |        0.913
       6.000 |        0.145 |        1.688 |        1.833
       9.000 |        0.162 |        0.908 |        1.070
       6.000 |        0.154 |        1.395 |        1.549
       8.000 |        0.123 |        1.094 |        1.217
      10.000 |        0.125 |        0.813 |        0.937
       8.000 |        0.128 |        1.350 |        1.478
       6.000 |        0.128 |        0.612 |        0.741
       9.000 |        0.121 |        1.602 |        1.723
      10.000 |        0.148 |        0.728 |        0.876
       7.000 |        0.130 |        0.539 |        0.669
       7.000 |        0.144 |        1.597 |        1.741
       9.000 |        0.127 |        0.562 |        0.689
      13.000 |        0.123 |        1.340 |        1.463
       8.000 |        0.123 |        0.489 |        0.612
       5.000 |        0.150 |        1.131 |        1.282
      10.000 |        0.140 |        2.699 |        2.839
       8.000 |        0.201 |        1.689 |        1.890
       7.000 |        0.127 |        0.909 |        1.036
       8.000 |        0.170 |        1.653 |        1.824
      11.000 |        0.159 |        1.183 |        1.342
      14.000 |        0.147 |        1.108 |        1.255
       8.000 |        0.152 |        0.952 |        1.104
       6.000 |        0.143 |        0.894 |        1.037
       9.000 |        0.123 |        1.226 |        1.348
       6.000 |        0.127 |        2.273 |        2.400
       8.000 |        0.125 |        0.742 |        0.867
       8.000 |        0.167 |        0.899 |        1.066
      10.000 |        0.122 |        0.482 |        0.603
       7.000 |        0.148 |        0.754 |        0.902
      12.000 |        0.148 |        0.641 |        0.789
       5.000 |        0.127 |        1.231 |        1.358
       7.000 |        0.125 |        0.632 |        0.757
      13.000 |        0.127 |        1.372 |        1.499
       9.000 |        0.145 |        0.779 |        0.924
       4.000 |        0.143 |        1.020 |        1.163
      10.000 |        0.149 |        1.843 |        1.992
      11.000 |        0.136 |        0.588 |        0.724
       8.000 |        0.180 |        0.712 |        0.892
       8.000 |        0.127 |        0.848 |        0.974
      10.000 |        0.149 |        0.615 |        0.763
      11.000 |        0.154 |        1.137 |        1.291
       7.000 |        0.357 |        0.930 |        1.287
       8.000 |        0.149 |        0.544 |        0.692
       5.000 |        0.171 |        1.838 |        2.009
       6.000 |        0.148 |        0.998 |        1.146
       7.000 |        0.230 |        1.715 |        1.945
       9.000 |        0.152 |        0.722 |        0.874
       8.000 |        0.160 |        0.866 |        1.025
      10.000 |        0.213 |        1.253 |        1.466
      13.000 |        0.144 |        0.739 |        0.883
      10.000 |        0.143 |        1.231 |        1.374
       9.000 |        0.147 |        0.627 |        0.774
      11.000 |        0.148 |        0.806 |        0.954
       7.000 |        0.123 |        2.481 |        2.604
       5.000 |        0.143 |        0.684 |        0.827
       7.000 |        0.125 |        0.552 |        0.676
      12.000 |        0.137 |        2.700 |        2.837
       6.000 |        0.128 |        0.439 |        0.567
       8.000 |        0.143 |        0.862 |        1.005
       6.000 |        0.139 |        0.744 |        0.883
      11.000 |        0.126 |        2.458 |        2.584
      13.000 |        0.275 |        0.724 |        0.999
