  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.131 |        0.575 |        0.706
      10.000 |        0.167 |        1.005 |        1.172
      12.000 |        0.163 |        0.827 |        0.990
       7.000 |        0.132 |        1.103 |        1.235
       8.000 |        0.146 |        1.153 |        1.300
       8.000 |        0.147 |        0.963 |        1.111
       5.000 |        0.132 |        2.161 |        2.292
       6.000 |        0.146 |        1.310 |        1.456
       8.000 |        0.151 |        1.456 |        1.607
       9.000 |        0.131 |        0.801 |        0.931
       8.000 |        0.157 |        2.973 |        3.129
      15.000 |        0.131 |        0.924 |        1.055
       6.000 |        0.138 |        0.761 |        0.899
       9.000 |        0.132 |        0.798 |        0.930
      10.000 |        0.130 |        0.673 |        0.803
       9.000 |        0.208 |        3.052 |        3.260
       6.000 |        0.262 |        2.067 |        2.329
       7.000 |        0.131 |        1.180 |        1.311
       9.000 |        0.168 |        1.712 |        1.880
      10.000 |        0.127 |        0.807 |        0.934
       5.000 |        0.290 |        0.711 |        1.000
       9.000 |        0.132 |        0.596 |        0.728
       7.000 |        0.145 |        1.525 |        1.670
      11.000 |        0.131 |        1.897 |        2.028
       7.000 |        0.250 |        0.864 |        1.114
      11.000 |        0.371 |        0.707 |        1.078
      10.000 |        0.163 |        1.737 |        1.900
       6.000 |        0.185 |        1.974 |        2.159
       6.000 |        0.135 |        0.923 |        1.058
       8.000 |        0.131 |        1.446 |        1.577
       9.000 |        0.148 |        0.705 |        0.853
       4.000 |        0.138 |        0.730 |        0.868
       8.000 |        0.130 |        1.649 |        1.778
       5.000 |        0.152 |        3.087 |        3.238
      11.000 |        0.156 |        0.884 |        1.041
      10.000 |        0.134 |        0.599 |        0.733
       9.000 |        0.146 |        1.833 |        1.978
       5.000 |        0.128 |        0.548 |        0.677
      10.000 |        0.148 |        3.086 |        3.234
       8.000 |        0.129 |        3.558 |        3.687
       7.000 |        0.130 |        0.630 |        0.759
      10.000 |        0.132 |        1.768 |        1.900
       9.000 |        0.175 |        0.503 |        0.678
       9.000 |        0.147 |        0.747 |        0.895
      13.000 |        0.151 |        0.645 |        0.796
      12.000 |        0.130 |        0.752 |        0.882
       6.000 |        0.155 |        1.528 |        1.683
      11.000 |        0.149 |        1.271 |        1.420
       6.000 |        0.180 |        0.675 |        0.856
       7.000 |        0.130 |        0.544 |        0.674
      13.000 |        0.129 |        2.036 |        2.165
      12.000 |        0.155 |        2.785 |        2.940
      10.000 |        0.148 |        0.997 |        1.145
       6.000 |        0.132 |        0.639 |        0.771
       7.000 |        0.145 |        1.328 |        1.472
       6.000 |        0.128 |        1.030 |        1.159
       8.000 |        0.150 |        1.127 |        1.278
       8.000 |        0.130 |        0.810 |        0.939
       8.000 |        0.150 |        1.273 |        1.423
      10.000 |        0.145 |        1.261 |        1.406
      10.000 |        0.129 |        1.240 |        1.369
       7.000 |        0.148 |        1.812 |        1.960
      11.000 |        0.131 |        0.427 |        0.557
      11.000 |        0.147 |        0.826 |        0.973
      10.000 |        0.147 |        3.288 |        3.434
       8.000 |        0.146 |        0.934 |        1.081
       5.000 |        0.150 |        0.606 |        0.757
       4.000 |        0.134 |        2.009 |        2.143
       6.000 |        0.129 |        1.578 |        1.707
      13.000 |        0.145 |        2.967 |        3.112
      10.000 |        0.187 |        0.947 |        1.133
       8.000 |        0.134 |        0.522 |        0.656
       9.000 |        0.146 |        1.188 |        1.334
      10.000 |        0.133 |        0.661 |        0.793
      12.000 |        0.148 |        0.997 |        1.145
      12.000 |        0.172 |        0.732 |        0.904
       7.000 |        0.148 |        1.764 |        1.912
       9.000 |        0.131 |        1.014 |        1.145
       3.000 |        0.273 |        1.848 |        2.121
       5.000 |        0.150 |        2.114 |        2.264
      14.000 |        0.147 |        0.878 |        1.025
      10.000 |        0.145 |        1.019 |        1.164
      10.000 |        0.132 |        1.655 |        1.787
       6.000 |        0.129 |        3.280 |        3.409
       8.000 |        0.134 |        0.754 |        0.888
       6.000 |        0.130 |        0.578 |        0.708
      11.000 |        0.147 |        1.863 |        2.010
       3.000 |        0.148 |        0.804 |        0.952
       8.000 |        0.146 |        2.169 |        2.315
       5.000 |        0.148 |        0.942 |        1.090
       7.000 |        0.147 |        3.035 |        3.181
      12.000 |        0.151 |        1.086 |        1.237
       6.000 |        0.147 |        1.148 |        1.295
      11.000 |        0.131 |        1.727 |        1.858
       6.000 |        0.132 |        0.663 |        0.796
       6.000 |        0.150 |        1.095 |        1.245
      11.000 |        0.148 |        0.769 |        0.917
      13.000 |        0.133 |        0.725 |        0.857
       9.000 |        0.131 |        2.620 |        2.752
       9.000 |        0.132 |        1.715 |        1.847
      12.000 |        0.148 |        0.825 |        0.973
       7.000 |        0.150 |        0.896 |        1.045
      12.000 |        0.130 |        0.602 |        0.731
      10.000 |        0.153 |        0.507 |        0.660
      10.000 |        0.130 |        0.925 |        1.054
       7.000 |        0.178 |        0.627 |        0.804
       7.000 |        0.132 |        0.632 |        0.764
      14.000 |        0.133 |        0.828 |        0.960
      10.000 |        0.132 |        2.136 |        2.268
      12.000 |        0.186 |        2.039 |        2.225
       8.000 |        0.130 |        1.759 |        1.889
       7.000 |        0.148 |        0.944 |        1.092
       6.000 |        0.147 |        2.257 |        2.404
       6.000 |        0.149 |        3.254 |        3.403
       6.000 |        0.147 |        2.272 |        2.419
       9.000 |        0.128 |        0.746 |        0.873
       7.000 |        0.148 |        0.960 |        1.108
       3.000 |        0.273 |        1.650 |        1.923
       7.000 |        0.131 |        0.594 |        0.725
      10.000 |        0.196 |        0.911 |        1.107
      14.000 |        0.163 |        1.972 |        2.136
       8.000 |        0.130 |        0.641 |        0.772
       8.000 |        0.134 |        1.013 |        1.148
       5.000 |        0.148 |        1.786 |        1.934
      10.000 |        0.232 |        0.723 |        0.955
       8.000 |        0.219 |        1.131 |        1.350
      12.000 |        0.167 |        0.615 |        0.782
      15.000 |        0.146 |        1.070 |        1.216
      11.000 |        0.157 |        1.536 |        1.693
       5.000 |        0.158 |        0.575 |        0.734
      13.000 |        0.156 |        1.478 |        1.635
      11.000 |        0.130 |        2.631 |        2.762
       9.000 |        0.130 |        3.267 |        3.398
       9.000 |        0.131 |        0.832 |        0.962
       9.000 |        0.130 |        0.653 |        0.783
       9.000 |        0.146 |        2.028 |        2.174
       8.000 |        0.148 |        1.794 |        1.942
       6.000 |        0.130 |        1.931 |        2.061
      10.000 |        0.133 |        3.177 |        3.310
       7.000 |        0.161 |        0.628 |        0.789
      11.000 |        0.133 |        1.567 |        1.700
      12.000 |        0.146 |        2.419 |        2.565
       8.000 |        0.151 |        0.837 |        0.987
       8.000 |        0.185 |        1.676 |        1.861
      10.000 |        0.160 |        1.840 |        2.000
       9.000 |        0.148 |        0.767 |        0.915
       7.000 |        0.130 |        3.454 |        3.584
       9.000 |        0.292 |        0.961 |        1.254
      11.000 |        0.150 |        2.631 |        2.781
       9.000 |        0.132 |        1.032 |        1.164
       7.000 |        0.129 |        0.686 |        0.815
       8.000 |        0.150 |        0.593 |        0.744
      10.000 |        0.144 |        0.739 |        0.883
       6.000 |        0.208 |        0.822 |        1.029
       7.000 |        0.161 |        0.911 |        1.071
       6.000 |        0.147 |        0.807 |        0.954
       4.000 |        0.147 |        0.939 |        1.086
       3.000 |        0.132 |        2.921 |        3.053
      14.000 |        0.148 |        1.423 |        1.571
       4.000 |        0.154 |        1.283 |        1.437
       8.000 |        0.150 |        0.796 |        0.946
       8.000 |        0.130 |        2.482 |        2.611
      11.000 |        0.148 |        0.794 |        0.942
      10.000 |        0.083 |        2.999 |        3.082
       7.000 |        0.215 |        0.892 |        1.108
       9.000 |        0.152 |        1.119 |        1.271
       8.000 |        0.149 |        0.833 |        0.982
       7.000 |        0.263 |        2.062 |        2.325
       9.000 |        0.085 |        1.326 |        1.412
