  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.204 |        0.769 |        0.974
      17.000 |        0.147 |        3.299 |        3.446
      10.000 |        0.133 |        4.262 |        4.395
      11.000 |        0.095 |        3.167 |        3.262
      12.000 |        0.132 |        0.683 |        0.815
       7.000 |        0.133 |        4.119 |        4.252
       7.000 |        0.173 |        0.976 |        1.149
       7.000 |        0.154 |        0.955 |        1.109
       5.000 |        0.144 |        1.626 |        1.770
      14.000 |        0.156 |        3.165 |        3.320
       7.000 |        0.151 |        3.285 |        3.436
      11.000 |        0.132 |        1.543 |        1.675
      15.000 |        0.147 |        2.046 |        2.193
       9.000 |        0.257 |        0.959 |        1.216
       6.000 |        0.151 |        3.743 |        3.894
       6.000 |        0.142 |        2.581 |        2.723
       9.000 |        0.137 |        1.002 |        1.139
       7.000 |        0.311 |        3.312 |        3.623
      12.000 |        0.135 |        1.345 |        1.480
       7.000 |        0.147 |        1.687 |        1.834
      10.000 |        0.231 |        0.770 |        1.001
      19.000 |        0.153 |        0.705 |        0.858
       8.000 |        0.165 |        0.701 |        0.866
       9.000 |        0.165 |        1.058 |        1.223
      15.000 |        0.290 |        1.328 |        1.618
       6.000 |        0.152 |        2.722 |        2.874
       5.000 |        0.136 |        0.707 |        0.842
      12.000 |        0.135 |        1.077 |        1.212
       6.000 |        0.182 |        0.921 |        1.104
       7.000 |        0.150 |        0.996 |        1.146
      13.000 |        0.172 |        1.001 |        1.173
      11.000 |        0.221 |        1.006 |        1.227
       7.000 |        0.150 |        0.773 |        0.923
      12.000 |        0.138 |        0.864 |        1.003
       8.000 |        0.285 |        3.234 |        3.519
       6.000 |        0.135 |        0.765 |        0.900
       6.000 |        0.146 |        0.856 |        1.002
      14.000 |        0.149 |        1.197 |        1.347
       8.000 |        0.135 |        0.821 |        0.956
      13.000 |        0.161 |        3.644 |        3.804
       8.000 |        0.153 |        1.044 |        1.197
       7.000 |        0.156 |        0.757 |        0.914
       9.000 |        0.159 |        1.171 |        1.330
       8.000 |        0.134 |        1.199 |        1.333
       7.000 |        0.085 |        0.842 |        0.927
       8.000 |        0.148 |        1.185 |        1.333
      12.000 |        0.151 |        2.052 |        2.202
       9.000 |        0.152 |        2.351 |        2.502
       8.000 |        0.250 |        3.805 |        4.055
       7.000 |        0.135 |        2.859 |        2.995
      11.000 |        0.147 |        0.870 |        1.016
      12.000 |        0.133 |        2.773 |        2.907
      11.000 |        0.434 |        0.840 |        1.274
       6.000 |        0.134 |        0.865 |        0.999
      19.000 |        0.261 |        0.805 |        1.066
       9.000 |        0.136 |        0.664 |        0.800
       7.000 |        0.150 |        0.656 |        0.806
       5.000 |        0.133 |        1.870 |        2.003
       7.000 |        0.147 |        3.973 |        4.120
       9.000 |        0.135 |        0.752 |        0.888
      11.000 |        0.146 |        1.701 |        1.847
      10.000 |        0.264 |        1.245 |        1.509
       5.000 |        0.161 |        1.396 |        1.557
      11.000 |        0.145 |        2.246 |        2.391
       9.000 |        0.147 |        0.884 |        1.031
       7.000 |        0.153 |        1.582 |        1.735
       6.000 |        0.147 |        1.103 |        1.251
       7.000 |        0.148 |        3.561 |        3.709
       9.000 |        0.151 |        3.242 |        3.392
      12.000 |        0.166 |        1.056 |        1.222
       7.000 |        0.138 |        0.871 |        1.009
       8.000 |        0.133 |        3.759 |        3.892
      13.000 |        0.144 |        0.929 |        1.073
       6.000 |        0.147 |        0.821 |        0.968
       6.000 |        0.147 |        2.629 |        2.777
      11.000 |        0.134 |        2.979 |        3.113
       4.000 |        0.148 |        1.171 |        1.319
       6.000 |        0.137 |        0.809 |        0.946
       5.000 |        0.156 |        0.691 |        0.847
      11.000 |        0.137 |        4.425 |        4.562
       9.000 |        0.149 |        1.345 |        1.495
       9.000 |        0.168 |        0.900 |        1.068
       7.000 |        0.150 |        0.900 |        1.050
      12.000 |        0.146 |        0.922 |        1.068
       8.000 |        0.144 |        2.049 |        2.193
      12.000 |        0.146 |        1.112 |        1.258
       6.000 |        0.261 |        2.547 |        2.808
      12.000 |        0.137 |        1.154 |        1.291
       5.000 |        0.265 |        2.992 |        3.257
      12.000 |        0.149 |        1.164 |        1.313
       9.000 |        0.137 |        1.516 |        1.653
      10.000 |        0.134 |        1.430 |        1.564
      11.000 |        0.134 |        3.027 |        3.161
      11.000 |        0.159 |        1.111 |        1.270
       9.000 |        0.130 |        2.410 |        2.540
       5.000 |        0.204 |        1.216 |        1.419
       5.000 |        0.139 |        1.072 |        1.211
       7.000 |        0.146 |        0.711 |        0.856
      11.000 |        0.170 |        1.233 |        1.404
       8.000 |        0.135 |        0.721 |        0.856
      11.000 |        0.150 |        1.035 |        1.185
      11.000 |        0.143 |        0.957 |        1.100
       9.000 |        0.206 |        1.579 |        1.785
      12.000 |        0.243 |        1.788 |        2.031
      14.000 |        0.153 |        2.730 |        2.883
      10.000 |        0.099 |        0.876 |        0.975
       4.000 |        0.145 |        1.538 |        1.682
      11.000 |        0.132 |        0.920 |        1.051
       6.000 |        0.306 |        0.577 |        0.883
      13.000 |        0.132 |        2.557 |        2.689
       6.000 |        0.148 |        3.641 |        3.788
       5.000 |        0.143 |        0.842 |        0.985
      10.000 |        0.132 |        0.925 |        1.057
       8.000 |        0.283 |        0.639 |        0.922
       7.000 |        0.145 |        1.803 |        1.948
       5.000 |        0.141 |        3.443 |        3.585
       8.000 |        0.286 |        0.654 |        0.940
       5.000 |        0.148 |        0.728 |        0.876
      10.000 |        0.155 |        0.633 |        0.788
       8.000 |        0.146 |        1.174 |        1.320
       6.000 |        0.147 |        4.057 |        4.204
      10.000 |        0.149 |        1.059 |        1.208
       9.000 |        0.144 |        0.510 |        0.654
       8.000 |        0.148 |        1.541 |        1.688
       9.000 |        0.134 |        2.670 |        2.805
      11.000 |        0.142 |        2.407 |        2.549
      13.000 |        0.144 |        1.352 |        1.496
       8.000 |        0.134 |        1.677 |        1.811
       9.000 |        0.152 |        0.792 |        0.944
      10.000 |        0.246 |        0.885 |        1.131
      11.000 |        0.136 |        0.926 |        1.061
       9.000 |        0.288 |        0.695 |        0.984
       7.000 |        0.433 |        3.393 |        3.826
      10.000 |        0.136 |        0.644 |        0.780
      13.000 |        0.135 |        0.811 |        0.946
       8.000 |        0.148 |        0.815 |        0.963
       4.000 |        0.147 |        1.568 |        1.715
       6.000 |        0.154 |        1.439 |        1.593
       7.000 |        0.146 |        2.038 |        2.185
      11.000 |        0.132 |        1.115 |        1.246
       8.000 |        0.133 |        0.973 |        1.107
       3.000 |        0.130 |        1.484 |        1.615
       8.000 |        0.210 |        3.864 |        4.073
      10.000 |        0.098 |        2.671 |        2.770
      11.000 |        0.148 |        0.756 |        0.904
       8.000 |        0.153 |        2.871 |        3.024
       8.000 |        0.140 |        2.448 |        2.588
      10.000 |        0.239 |        0.929 |        1.167
       8.000 |        0.132 |        1.102 |        1.234
       7.000 |        0.144 |        0.884 |        1.029
       6.000 |        0.146 |        0.734 |        0.880
      11.000 |        0.146 |        4.073 |        4.219
      11.000 |        0.161 |        2.695 |        2.856
       6.000 |        0.150 |        0.691 |        0.842
      11.000 |        0.137 |        1.425 |        1.561
      11.000 |        0.158 |        2.286 |        2.444
       8.000 |        0.144 |        0.878 |        1.022
      12.000 |        0.186 |        1.133 |        1.320
       9.000 |        0.136 |        3.654 |        3.790
       6.000 |        0.136 |        1.101 |        1.236
       7.000 |        0.433 |        1.292 |        1.725
      15.000 |        0.137 |        0.949 |        1.086
       3.000 |        0.148 |        1.236 |        1.384
       8.000 |        0.185 |        0.780 |        0.965
       6.000 |        0.150 |        0.571 |        0.721
       9.000 |        0.135 |        3.616 |        3.751
       8.000 |        0.149 |        0.858 |        1.007
      16.000 |        0.144 |        1.003 |        1.147
       6.000 |        0.153 |        0.983 |        1.135
