  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.138 |        1.210 |        1.349
      15.000 |        0.164 |        0.758 |        0.922
      13.000 |        0.144 |        0.859 |        1.003
       8.000 |        0.246 |        0.817 |        1.063
      12.000 |        0.148 |        1.246 |        1.394
      11.000 |        0.196 |        0.823 |        1.019
      13.000 |        0.126 |        0.602 |        0.728
       8.000 |        0.178 |        0.863 |        1.041
      13.000 |        0.147 |        2.386 |        2.533
       9.000 |        0.164 |        0.958 |        1.122
       8.000 |        0.149 |        0.896 |        1.046
      10.000 |        0.127 |        0.613 |        0.740
       6.000 |        0.153 |        1.004 |        1.158
      11.000 |        0.174 |        0.834 |        1.008
       5.000 |        0.126 |        1.163 |        1.289
       8.000 |        0.147 |        0.713 |        0.859
       9.000 |        0.175 |        0.752 |        0.928
       6.000 |        0.124 |        0.836 |        0.959
       8.000 |        0.143 |        0.869 |        1.013
       5.000 |        0.170 |        1.734 |        1.904
      11.000 |        0.146 |        1.154 |        1.300
      10.000 |        0.094 |        1.151 |        1.246
       8.000 |        0.180 |        1.516 |        1.695
      13.000 |        0.132 |        1.698 |        1.829
       8.000 |        0.145 |        2.079 |        2.224
       7.000 |        0.145 |        0.513 |        0.657
       7.000 |        0.162 |        1.103 |        1.265
       9.000 |        0.144 |        0.667 |        0.811
       9.000 |        0.147 |        0.592 |        0.739
       7.000 |        0.231 |        1.285 |        1.516
       6.000 |        0.156 |        2.312 |        2.468
       7.000 |        0.144 |        1.399 |        1.543
       6.000 |        0.195 |        1.074 |        1.269
       7.000 |        0.144 |        3.039 |        3.183
      13.000 |        0.127 |        1.123 |        1.250
       5.000 |        0.149 |        1.117 |        1.266
       5.000 |        0.160 |        0.665 |        0.825
      10.000 |        0.129 |        0.608 |        0.737
      12.000 |        0.125 |        0.429 |        0.554
       6.000 |        0.128 |        0.778 |        0.907
       8.000 |        0.284 |        1.184 |        1.468
      13.000 |        0.125 |        3.444 |        3.569
       9.000 |        0.186 |        2.422 |        2.608
       7.000 |        0.143 |        0.958 |        1.101
       9.000 |        0.124 |        0.556 |        0.681
      12.000 |        0.127 |        0.588 |        0.715
      15.000 |        0.149 |        1.033 |        1.181
       6.000 |        0.130 |        2.623 |        2.753
      10.000 |        0.129 |        0.462 |        0.591
      13.000 |        0.143 |        0.998 |        1.140
       9.000 |        0.254 |        1.617 |        1.871
       8.000 |        0.150 |        0.772 |        0.922
       8.000 |        0.182 |        1.004 |        1.186
       8.000 |        0.162 |        1.564 |        1.725
       8.000 |        0.150 |        0.728 |        0.878
      10.000 |        0.147 |        1.258 |        1.405
      15.000 |        0.126 |        1.250 |        1.376
       6.000 |        0.126 |        1.143 |        1.269
       9.000 |        0.130 |        0.628 |        0.757
       5.000 |        0.130 |        0.767 |        0.897
       7.000 |        0.151 |        1.723 |        1.875
       9.000 |        0.145 |        1.427 |        1.573
      11.000 |        0.175 |        0.640 |        0.815
       6.000 |        0.184 |        0.877 |        1.060
       9.000 |        0.150 |        0.522 |        0.672
       7.000 |        0.144 |        0.980 |        1.124
       7.000 |        0.223 |        1.041 |        1.264
      11.000 |        0.127 |        1.218 |        1.346
       8.000 |        0.289 |        0.844 |        1.133
       9.000 |        0.130 |        0.557 |        0.687
      12.000 |        0.149 |        2.769 |        2.918
       7.000 |        0.161 |        0.928 |        1.089
      10.000 |        0.127 |        0.512 |        0.640
       8.000 |        0.177 |        2.026 |        2.203
       7.000 |        0.127 |        1.037 |        1.163
       7.000 |        0.155 |        1.018 |        1.172
       6.000 |        0.145 |        1.354 |        1.499
       6.000 |        0.144 |        0.753 |        0.897
      10.000 |        0.126 |        0.901 |        1.027
      11.000 |        0.145 |        1.421 |        1.565
       5.000 |        0.145 |        0.786 |        0.932
       7.000 |        0.161 |        0.927 |        1.089
       5.000 |        0.150 |        0.707 |        0.857
       7.000 |        0.151 |        1.310 |        1.460
      10.000 |        0.179 |        0.524 |        0.703
       8.000 |        0.126 |        1.801 |        1.927
       6.000 |        0.146 |        1.144 |        1.289
       8.000 |        0.174 |        0.928 |        1.102
      10.000 |        0.143 |        0.921 |        1.064
      12.000 |        0.125 |        0.762 |        0.888
       6.000 |        0.143 |        0.772 |        0.916
      10.000 |        0.146 |        1.834 |        1.980
       9.000 |        0.146 |        1.651 |        1.797
       9.000 |        0.149 |        0.521 |        0.670
      11.000 |        0.195 |        1.630 |        1.825
       4.000 |        0.149 |        0.822 |        0.971
       9.000 |        0.147 |        2.223 |        2.370
       7.000 |        0.145 |        1.225 |        1.370
      10.000 |        0.144 |        2.039 |        2.183
      15.000 |        0.125 |        0.538 |        0.662
      14.000 |        0.125 |        2.361 |        2.487
       9.000 |        0.128 |        0.577 |        0.705
      11.000 |        0.206 |        2.867 |        3.072
       7.000 |        0.162 |        0.967 |        1.129
      10.000 |        0.144 |        1.627 |        1.770
       7.000 |        0.133 |        0.986 |        1.119
       9.000 |        0.129 |        0.607 |        0.736
      10.000 |        0.138 |        0.850 |        0.988
       8.000 |        0.121 |        0.571 |        0.692
      11.000 |        0.084 |        0.698 |        0.783
       7.000 |        0.231 |        2.732 |        2.963
       5.000 |        0.118 |        1.924 |        2.042
       5.000 |        0.137 |        0.629 |        0.765
       6.000 |        0.120 |        1.606 |        1.725
       8.000 |        0.119 |        3.076 |        3.194
       8.000 |        0.124 |        2.130 |        2.254
       8.000 |        0.143 |        0.727 |        0.870
       5.000 |        0.146 |        1.283 |        1.429
      10.000 |        0.149 |        0.892 |        1.041
       9.000 |        0.143 |        0.594 |        0.737
      10.000 |        0.127 |        2.672 |        2.798
       8.000 |        0.147 |        1.357 |        1.504
      15.000 |        0.126 |        2.815 |        2.941
       6.000 |        0.142 |        1.438 |        1.580
      14.000 |        0.250 |        0.886 |        1.136
       6.000 |        0.145 |        0.884 |        1.029
       9.000 |        0.144 |        2.427 |        2.571
      10.000 |        0.172 |        1.090 |        1.262
      12.000 |        0.126 |        1.629 |        1.755
       6.000 |        0.124 |        1.157 |        1.281
       6.000 |        0.126 |        3.221 |        3.348
       5.000 |        0.117 |        1.656 |        1.772
       9.000 |        0.093 |        1.176 |        1.269
       5.000 |        0.102 |        1.247 |        1.349
      10.000 |        0.127 |        0.575 |        0.702
       7.000 |        0.163 |        0.353 |        0.516
       9.000 |        0.147 |        0.896 |        1.043
       8.000 |        0.291 |        0.783 |        1.075
       6.000 |        0.124 |        2.314 |        2.438
      10.000 |        0.128 |        0.949 |        1.077
       6.000 |        0.128 |        0.639 |        0.767
       5.000 |        0.144 |        2.912 |        3.057
       6.000 |        0.145 |        1.029 |        1.175
      13.000 |        0.151 |        2.737 |        2.888
       9.000 |        0.124 |        2.640 |        2.764
       8.000 |        0.144 |        0.774 |        0.918
       4.000 |        0.274 |        1.952 |        2.226
       6.000 |        0.125 |        0.577 |        0.703
      11.000 |        0.144 |        0.697 |        0.841
      12.000 |        0.139 |        1.498 |        1.638
       9.000 |        0.148 |        0.674 |        0.822
       9.000 |        0.129 |        2.816 |        2.945
       5.000 |        0.145 |        1.180 |        1.325
       9.000 |        0.124 |        1.827 |        1.951
       8.000 |        0.162 |        1.084 |        1.246
      10.000 |        0.158 |        0.810 |        0.967
      17.000 |        0.127 |        0.552 |        0.679
       5.000 |        0.147 |        0.718 |        0.865
       7.000 |        0.150 |        1.191 |        1.341
       9.000 |        0.126 |        1.730 |        1.857
       8.000 |        0.145 |        1.613 |        1.758
      12.000 |        0.143 |        0.646 |        0.789
      10.000 |        0.130 |        1.296 |        1.426
      10.000 |        0.170 |        0.613 |        0.783
       8.000 |        0.148 |        1.181 |        1.329
       8.000 |        0.144 |        0.735 |        0.879
       7.000 |        0.128 |        0.744 |        0.873
       8.000 |        0.161 |        0.987 |        1.148
       7.000 |        0.146 |        0.451 |        0.597
