  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.128 |        3.217 |        3.345
       9.000 |        0.131 |        3.121 |        3.251
       7.000 |        0.128 |        3.643 |        3.771
       7.000 |        0.168 |        0.561 |        0.729
       8.000 |        0.130 |        1.752 |        1.882
       8.000 |        0.128 |        0.905 |        1.033
      13.000 |        0.269 |        1.167 |        1.436
       7.000 |        0.137 |        0.738 |        0.876
       7.000 |        0.150 |        1.647 |        1.797
      10.000 |        0.131 |        0.660 |        0.791
      10.000 |        0.156 |        3.331 |        3.487
       6.000 |        0.128 |        0.760 |        0.889
      12.000 |        0.180 |        1.287 |        1.467
       6.000 |        0.231 |        0.607 |        0.838
       7.000 |        0.220 |        1.533 |        1.753
      10.000 |        0.128 |        0.683 |        0.811
      11.000 |        0.132 |        2.157 |        2.289
      12.000 |        0.293 |        1.918 |        2.211
       6.000 |        0.243 |        0.693 |        0.936
       7.000 |        0.147 |        0.907 |        1.054
       5.000 |        0.150 |        0.841 |        0.991
       9.000 |        0.140 |        1.863 |        2.003
       9.000 |        0.178 |        0.754 |        0.932
       9.000 |        0.129 |        0.907 |        1.036
       7.000 |        0.128 |        1.403 |        1.532
      15.000 |        0.142 |        0.876 |        1.018
       3.000 |        0.315 |        1.695 |        2.011
       7.000 |        0.169 |        0.632 |        0.801
       8.000 |        0.145 |        0.888 |        1.034
       6.000 |        0.153 |        2.446 |        2.599
       7.000 |        0.152 |        0.919 |        1.070
      10.000 |        0.149 |        0.733 |        0.882
      12.000 |        0.147 |        0.931 |        1.078
       3.000 |        0.125 |        0.577 |        0.702
      10.000 |        0.132 |        3.018 |        3.150
      11.000 |        0.146 |        4.217 |        4.363
      11.000 |        0.213 |        0.601 |        0.814
       6.000 |        0.173 |        0.840 |        1.014
      11.000 |        0.142 |        1.839 |        1.981
       3.000 |        0.146 |        2.783 |        2.929
       9.000 |        0.146 |        0.879 |        1.026
      12.000 |        0.130 |        0.795 |        0.925
       8.000 |        0.240 |        0.753 |        0.993
       9.000 |        0.363 |        2.161 |        2.524
       8.000 |        0.152 |        1.529 |        1.681
       6.000 |        0.130 |        1.445 |        1.575
       7.000 |        0.156 |        1.812 |        1.968
      12.000 |        0.128 |        1.121 |        1.249
       9.000 |        0.235 |        2.416 |        2.651
       5.000 |        0.142 |        0.867 |        1.009
      11.000 |        0.173 |        1.676 |        1.849
       6.000 |        0.147 |        0.898 |        1.044
       9.000 |        0.134 |        2.011 |        2.145
       9.000 |        0.183 |        1.067 |        1.250
       7.000 |        0.133 |        1.215 |        1.348
      10.000 |        0.132 |        0.788 |        0.920
       8.000 |        0.179 |        0.478 |        0.658
       8.000 |        0.158 |        0.855 |        1.013
       6.000 |        0.146 |        0.641 |        0.787
       5.000 |        0.144 |        0.681 |        0.824
       9.000 |        0.148 |        1.210 |        1.358
       6.000 |        0.131 |        0.809 |        0.941
       8.000 |        0.132 |        1.515 |        1.647
       5.000 |        0.145 |        2.341 |        2.486
      11.000 |        0.177 |        0.872 |        1.049
       9.000 |        0.132 |        0.998 |        1.130
      11.000 |        0.133 |        1.487 |        1.621
      10.000 |        0.145 |        1.233 |        1.379
       9.000 |        0.143 |        0.832 |        0.974
      10.000 |        0.129 |        0.824 |        0.953
       6.000 |        0.148 |        0.862 |        1.009
      12.000 |        0.143 |        1.032 |        1.174
       6.000 |        0.246 |        2.103 |        2.349
      13.000 |        0.153 |        4.045 |        4.197
       7.000 |        0.131 |        2.725 |        2.857
      11.000 |        0.130 |        2.188 |        2.318
      11.000 |        0.138 |        1.436 |        1.574
       9.000 |        0.164 |        0.650 |        0.815
       8.000 |        0.296 |        1.073 |        1.369
      14.000 |        0.401 |        0.737 |        1.139
      10.000 |        0.171 |        0.790 |        0.961
       7.000 |        0.149 |        1.163 |        1.312
       9.000 |        0.156 |        0.811 |        0.967
       9.000 |        0.149 |        1.113 |        1.262
       8.000 |        0.131 |        1.757 |        1.888
       8.000 |        0.150 |        2.346 |        2.496
       5.000 |        0.130 |        1.838 |        1.968
       6.000 |        0.188 |        1.241 |        1.429
       9.000 |        0.151 |        1.162 |        1.313
       4.000 |        0.172 |        0.797 |        0.969
      10.000 |        0.178 |        1.107 |        1.285
      16.000 |        0.130 |        0.922 |        1.053
       4.000 |        0.129 |        3.189 |        3.318
       9.000 |        0.147 |        1.137 |        1.284
       4.000 |        0.286 |        0.922 |        1.207
       5.000 |        0.130 |        0.674 |        0.804
       6.000 |        0.278 |        0.783 |        1.061
       8.000 |        0.180 |        0.931 |        1.111
      10.000 |        0.150 |        0.970 |        1.120
       6.000 |        0.134 |        0.620 |        0.754
       8.000 |        0.239 |        0.676 |        0.915
       8.000 |        0.130 |        2.772 |        2.902
      11.000 |        0.144 |        1.541 |        1.685
       9.000 |        0.171 |        1.801 |        1.972
       6.000 |        0.146 |        1.388 |        1.534
       7.000 |        0.138 |        0.718 |        0.855
       6.000 |        0.148 |        2.702 |        2.850
      12.000 |        0.131 |        0.744 |        0.875
      15.000 |        0.133 |        2.463 |        2.597
      10.000 |        0.201 |        3.073 |        3.273
       6.000 |        0.153 |        2.232 |        2.384
      10.000 |        0.149 |        0.822 |        0.971
      14.000 |        0.128 |        0.345 |        0.474
      10.000 |        0.145 |        3.064 |        3.209
      10.000 |        0.145 |        0.769 |        0.915
       6.000 |        0.137 |        2.548 |        2.685
       8.000 |        0.155 |        0.785 |        0.939
       7.000 |        0.133 |        1.000 |        1.133
       5.000 |        0.131 |        0.631 |        0.762
       6.000 |        0.145 |        2.505 |        2.650
       7.000 |        0.130 |        1.095 |        1.225
      11.000 |        0.130 |        0.821 |        0.951
      10.000 |        0.159 |        1.108 |        1.267
      13.000 |        0.130 |        1.350 |        1.480
      13.000 |        0.148 |        3.285 |        3.433
       9.000 |        0.148 |        1.018 |        1.166
      14.000 |        0.130 |        0.797 |        0.927
       8.000 |        0.130 |        1.115 |        1.245
      11.000 |        0.149 |        3.167 |        3.316
       5.000 |        0.131 |        1.059 |        1.190
      14.000 |        0.181 |        2.243 |        2.424
      11.000 |        0.131 |        0.783 |        0.913
       6.000 |        0.146 |        2.719 |        2.865
       8.000 |        0.287 |        0.875 |        1.162
      11.000 |        0.164 |        2.391 |        2.554
       7.000 |        0.150 |        1.241 |        1.391
       9.000 |        0.150 |        3.605 |        3.755
      10.000 |        0.219 |        2.365 |        2.585
       6.000 |        0.162 |        1.260 |        1.422
       8.000 |        0.153 |        2.283 |        2.436
       9.000 |        0.135 |        0.945 |        1.080
       9.000 |        0.147 |        0.632 |        0.779
       9.000 |        0.134 |        1.630 |        1.764
      11.000 |        0.137 |        0.919 |        1.056
       8.000 |        0.143 |        1.615 |        1.758
      11.000 |        0.151 |        1.908 |        2.059
       9.000 |        0.148 |        1.289 |        1.437
      15.000 |        0.134 |        1.394 |        1.527
       8.000 |        0.164 |        1.002 |        1.165
       7.000 |        0.133 |        0.894 |        1.027
       5.000 |        0.130 |        1.936 |        2.066
      11.000 |        0.239 |        0.797 |        1.036
       6.000 |        0.130 |        0.815 |        0.945
      10.000 |        0.150 |        2.017 |        2.167
       9.000 |        0.149 |        0.734 |        0.883
       8.000 |        0.181 |        0.793 |        0.974
       8.000 |        0.150 |        0.583 |        0.733
      11.000 |        0.154 |        1.059 |        1.213
       4.000 |        0.147 |        0.946 |        1.093
      11.000 |        0.128 |        1.842 |        1.970
       7.000 |        0.132 |        1.102 |        1.235
       7.000 |        0.132 |        0.827 |        0.959
      12.000 |        0.163 |        0.750 |        0.913
       8.000 |        0.146 |        1.021 |        1.167
       6.000 |        0.147 |        0.834 |        0.981
       8.000 |        0.134 |        3.622 |        3.756
       5.000 |        0.247 |        1.604 |        1.851
       5.000 |        0.130 |        0.511 |        0.640
       9.000 |        0.143 |        1.046 |        1.189
