  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.145 |        1.760 |        1.906
       9.000 |        0.160 |        1.107 |        1.267
      11.000 |        0.172 |        1.209 |        1.381
      10.000 |        0.140 |        1.218 |        1.358
      13.000 |        0.176 |        1.036 |        1.211
       8.000 |        0.167 |        2.265 |        2.433
       7.000 |        0.310 |        1.460 |        1.769
      10.000 |        0.145 |        2.090 |        2.235
       6.000 |        0.151 |        0.724 |        0.875
      13.000 |        0.149 |        0.995 |        1.143
      13.000 |        0.148 |        4.732 |        4.880
       8.000 |        0.144 |        1.194 |        1.338
      13.000 |        0.150 |        0.852 |        1.002
       7.000 |        0.147 |        2.474 |        2.621
       6.000 |        0.144 |        0.790 |        0.934
       5.000 |        0.138 |        2.780 |        2.918
       6.000 |        0.147 |        2.832 |        2.979
       9.000 |        0.158 |        4.244 |        4.402
       8.000 |        0.151 |        1.055 |        1.207
       5.000 |        0.148 |        3.192 |        3.340
       9.000 |        0.138 |        1.327 |        1.465
       6.000 |        0.145 |        5.512 |        5.656
       4.000 |        0.299 |        0.982 |        1.281
       7.000 |        0.143 |        2.939 |        3.082
       9.000 |        0.145 |        0.948 |        1.093
       8.000 |        0.256 |        1.273 |        1.529
      13.000 |        0.251 |        4.652 |        4.903
      12.000 |        0.146 |        4.005 |        4.152
       9.000 |        0.246 |        2.181 |        2.427
      12.000 |        0.186 |        3.695 |        3.881
      10.000 |        0.185 |        2.009 |        2.194
      10.000 |        0.160 |        0.940 |        1.100
       8.000 |        0.149 |        2.536 |        2.685
       8.000 |        0.145 |        1.952 |        2.097
      10.000 |        0.153 |        1.686 |        1.839
      11.000 |        0.137 |        1.367 |        1.505
      11.000 |        0.139 |        3.697 |        3.836
       6.000 |        0.140 |        2.291 |        2.432
       8.000 |        0.143 |        2.462 |        2.605
       5.000 |        0.146 |        1.313 |        1.459
       7.000 |        0.229 |        1.745 |        1.974
       8.000 |        0.143 |        5.316 |        5.459
       7.000 |        0.152 |        1.470 |        1.622
       6.000 |        0.147 |        1.057 |        1.205
       7.000 |        0.162 |        3.812 |        3.974
       5.000 |        0.261 |        1.635 |        1.896
       8.000 |        0.146 |        1.364 |        1.510
       5.000 |        0.151 |        3.407 |        3.558
      12.000 |        0.139 |        3.643 |        3.782
      10.000 |        0.146 |        2.450 |        2.595
       9.000 |        0.146 |        1.002 |        1.148
       8.000 |        0.148 |        1.363 |        1.511
       8.000 |        0.145 |        0.876 |        1.021
       7.000 |        0.138 |        0.985 |        1.123
       8.000 |        0.139 |        1.406 |        1.545
      10.000 |        0.132 |        1.436 |        1.568
       5.000 |        0.147 |        3.702 |        3.849
       6.000 |        0.152 |        4.507 |        4.659
      13.000 |        0.169 |        3.325 |        3.495
       9.000 |        0.143 |        1.116 |        1.260
       7.000 |        0.148 |        0.862 |        1.010
       4.000 |        0.137 |        1.114 |        1.252
       6.000 |        0.172 |        1.245 |        1.417
       8.000 |        0.139 |        2.324 |        2.462
      10.000 |        0.151 |        1.116 |        1.267
      10.000 |        0.138 |        0.932 |        1.070
       9.000 |        0.222 |        1.112 |        1.335
      10.000 |        0.149 |        1.438 |        1.587
       4.000 |        0.155 |        2.090 |        2.245
       7.000 |        0.141 |        1.493 |        1.633
       6.000 |        0.143 |        3.697 |        3.840
       5.000 |        0.152 |        1.409 |        1.561
       7.000 |        0.139 |        2.406 |        2.545
       5.000 |        0.150 |        3.196 |        3.346
       8.000 |        0.147 |        1.699 |        1.846
      10.000 |        0.146 |        1.000 |        1.146
       6.000 |        0.266 |        0.995 |        1.261
      10.000 |        0.143 |        1.010 |        1.153
       8.000 |        0.148 |        0.851 |        0.999
       9.000 |        0.146 |        3.027 |        3.173
      12.000 |        0.145 |        1.723 |        1.868
      13.000 |        0.184 |        1.078 |        1.262
       7.000 |        0.147 |        3.485 |        3.632
       9.000 |        0.140 |        0.858 |        0.998
      11.000 |        0.148 |        1.111 |        1.259
       6.000 |        0.142 |        2.294 |        2.436
       5.000 |        0.151 |        0.730 |        0.881
       8.000 |        0.149 |        1.061 |        1.210
       9.000 |        0.146 |        1.017 |        1.163
      12.000 |        0.139 |        0.335 |        0.474
       9.000 |        0.146 |        1.445 |        1.591
       4.000 |        0.138 |        4.079 |        4.217
      12.000 |        0.139 |        3.879 |        4.018
      11.000 |        0.147 |        2.978 |        3.124
       8.000 |        0.144 |        4.926 |        5.071
      10.000 |        0.133 |        0.758 |        0.892
      12.000 |        0.144 |        0.700 |        0.844
      12.000 |        0.219 |        0.782 |        1.001
      12.000 |        0.138 |        3.330 |        3.468
       6.000 |        0.151 |        1.309 |        1.460
       7.000 |        0.575 |        2.933 |        3.508
       7.000 |        0.137 |        1.501 |        1.638
       6.000 |        0.133 |        0.693 |        0.826
       7.000 |        0.131 |        0.887 |        1.018
       5.000 |        0.136 |        3.497 |        3.632
       6.000 |        0.144 |        4.145 |        4.289
       8.000 |        0.173 |        2.179 |        2.352
       5.000 |        0.130 |        1.095 |        1.225
       8.000 |        0.132 |        5.387 |        5.518
       6.000 |        0.210 |        0.880 |        1.090
       5.000 |        0.136 |        1.075 |        1.211
      12.000 |        0.443 |        0.815 |        1.259
       9.000 |        0.139 |        2.113 |        2.252
      11.000 |        0.132 |        1.223 |        1.354
      11.000 |        0.132 |        1.376 |        1.508
      11.000 |        0.103 |        3.883 |        3.985
       8.000 |        0.139 |        3.295 |        3.433
       9.000 |        0.195 |        5.279 |        5.474
      11.000 |        0.316 |        1.630 |        1.946
      14.000 |        0.140 |        2.939 |        3.078
       7.000 |        0.155 |        1.356 |        1.510
       6.000 |        0.135 |        1.836 |        1.972
       9.000 |        0.090 |        2.779 |        2.869
       5.000 |        0.129 |        3.084 |        3.214
       9.000 |        0.146 |        1.421 |        1.567
       8.000 |        0.091 |        1.051 |        1.143
      11.000 |        0.132 |        0.757 |        0.888
       9.000 |        0.146 |        2.952 |        3.098
       9.000 |        0.132 |        0.942 |        1.074
       9.000 |        0.133 |        3.293 |        3.427
       7.000 |        0.142 |        0.524 |        0.666
       8.000 |        0.147 |        0.818 |        0.965
       9.000 |        0.159 |        0.993 |        1.152
       5.000 |        0.141 |        0.739 |        0.880
      10.000 |        0.141 |        0.938 |        1.078
      19.000 |        0.149 |        2.188 |        2.337
      10.000 |        0.143 |        5.168 |        5.311
       5.000 |        0.146 |        2.862 |        3.008
       7.000 |        0.155 |        0.760 |        0.916
       6.000 |        0.153 |        1.989 |        2.142
       9.000 |        0.144 |        1.398 |        1.542
      13.000 |        0.147 |        4.844 |        4.990
       5.000 |        0.147 |        1.678 |        1.825
       5.000 |        0.160 |        2.069 |        2.229
       7.000 |        0.146 |        1.138 |        1.284
       5.000 |        0.148 |        2.886 |        3.034
       8.000 |        0.196 |        1.316 |        1.512
       8.000 |        0.146 |        1.959 |        2.105
      11.000 |        0.138 |        3.447 |        3.586
      15.000 |        0.150 |        5.372 |        5.522
      12.000 |        0.151 |        1.590 |        1.740
      10.000 |        0.149 |        1.201 |        1.350
       7.000 |        0.254 |        1.040 |        1.294
       7.000 |        0.386 |        3.969 |        4.355
      14.000 |        0.146 |        0.982 |        1.129
       9.000 |        0.150 |        0.992 |        1.143
       9.000 |        0.142 |        2.459 |        2.601
       9.000 |        0.252 |        4.562 |        4.815
       6.000 |        0.136 |        0.814 |        0.950
       7.000 |        0.146 |        1.463 |        1.609
       6.000 |        0.144 |        2.125 |        2.268
       9.000 |        0.157 |        2.625 |        2.782
       4.000 |        0.090 |        2.740 |        2.831
       9.000 |        0.177 |        5.808 |        5.985
       8.000 |        0.148 |        3.016 |        3.164
       5.000 |        0.241 |        4.007 |        4.249
       6.000 |        0.140 |        1.152 |        1.292
       6.000 |        0.147 |        1.247 |        1.394
      11.000 |        0.146 |        3.398 |        3.544
