  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.125 |        0.471 |        0.596
       4.000 |        0.154 |        1.651 |        1.805
       7.000 |        0.145 |        0.985 |        1.130
      10.000 |        0.162 |        3.024 |        3.186
       9.000 |        0.144 |        0.848 |        0.992
       7.000 |        0.125 |        0.793 |        0.918
      12.000 |        0.129 |        0.945 |        1.074
       8.000 |        0.150 |        1.772 |        1.922
      10.000 |        0.119 |        0.498 |        0.616
      10.000 |        0.126 |        1.389 |        1.515
      10.000 |        0.153 |        1.728 |        1.881
      10.000 |        0.122 |        1.204 |        1.327
      12.000 |        0.147 |        2.419 |        2.565
      11.000 |        0.129 |        1.479 |        1.608
       4.000 |        0.208 |        0.529 |        0.737
       5.000 |        0.321 |        0.590 |        0.911
      10.000 |        0.214 |        2.655 |        2.869
       7.000 |        0.120 |        1.021 |        1.141
       9.000 |        0.290 |        2.568 |        2.858
      10.000 |        0.131 |        0.557 |        0.688
      11.000 |        0.166 |        0.995 |        1.161
       4.000 |        0.152 |        0.459 |        0.610
       5.000 |        0.150 |        0.676 |        0.826
       6.000 |        0.269 |        1.044 |        1.313
       9.000 |        0.124 |        3.067 |        3.191
      10.000 |        0.143 |        0.761 |        0.904
       8.000 |        0.136 |        1.919 |        2.055
       7.000 |        0.120 |        2.044 |        2.164
       5.000 |        0.248 |        1.319 |        1.567
       8.000 |        0.242 |        1.052 |        1.293
       6.000 |        0.261 |        1.837 |        2.098
      12.000 |        0.127 |        1.591 |        1.717
       8.000 |        0.125 |        2.854 |        2.979
      10.000 |        0.208 |        1.127 |        1.335
       9.000 |        0.148 |        0.615 |        0.763
       7.000 |        0.123 |        1.436 |        1.559
      13.000 |        0.146 |        0.630 |        0.776
       9.000 |        0.126 |        0.979 |        1.105
      12.000 |        0.145 |        2.343 |        2.488
       8.000 |        0.169 |        1.399 |        1.568
       7.000 |        0.173 |        0.614 |        0.787
      13.000 |        0.125 |        0.689 |        0.814
       9.000 |        0.144 |        0.799 |        0.944
       6.000 |        0.151 |        0.796 |        0.947
      12.000 |        0.145 |        1.774 |        1.918
       9.000 |        0.151 |        0.748 |        0.899
       8.000 |        0.158 |        0.803 |        0.961
      10.000 |        0.144 |        1.197 |        1.340
       9.000 |        0.150 |        0.931 |        1.080
       7.000 |        0.125 |        0.570 |        0.695
      10.000 |        0.153 |        0.939 |        1.092
      12.000 |        0.124 |        2.637 |        2.761
      10.000 |        0.124 |        0.675 |        0.799
       8.000 |        0.222 |        1.117 |        1.339
      12.000 |        0.144 |        1.004 |        1.148
       5.000 |        0.144 |        1.529 |        1.673
       7.000 |        0.142 |        0.725 |        0.868
       9.000 |        0.150 |        0.612 |        0.762
       8.000 |        0.146 |        0.551 |        0.697
      11.000 |        0.095 |        1.932 |        2.028
       9.000 |        0.146 |        0.720 |        0.866
       7.000 |        0.137 |        0.932 |        1.069
       8.000 |        0.125 |        0.545 |        0.670
      16.000 |        0.145 |        0.655 |        0.801
       6.000 |        0.179 |        0.665 |        0.844
      18.000 |        0.148 |        0.881 |        1.029
       6.000 |        0.144 |        0.834 |        0.978
       7.000 |        0.146 |        1.633 |        1.779
      13.000 |        0.125 |        1.357 |        1.483
       9.000 |        0.284 |        0.694 |        0.979
      10.000 |        0.145 |        0.624 |        0.769
      11.000 |        0.147 |        1.445 |        1.592
      10.000 |        0.125 |        1.146 |        1.271
       6.000 |        0.128 |        0.745 |        0.873
      12.000 |        0.117 |        0.667 |        0.784
      11.000 |        0.152 |        0.897 |        1.050
       4.000 |        0.149 |        0.756 |        0.905
       6.000 |        0.198 |        2.629 |        2.826
       4.000 |        0.125 |        0.888 |        1.013
       5.000 |        0.171 |        0.541 |        0.712
       6.000 |        0.125 |        1.987 |        2.112
      10.000 |        0.153 |        2.251 |        2.404
      14.000 |        0.125 |        1.236 |        1.361
       9.000 |        0.128 |        1.198 |        1.326
       7.000 |        0.124 |        0.915 |        1.039
       6.000 |        0.126 |        0.778 |        0.903
       6.000 |        0.125 |        0.850 |        0.975
      10.000 |        0.128 |        1.655 |        1.783
       8.000 |        0.146 |        1.006 |        1.152
       6.000 |        0.143 |        1.486 |        1.629
      13.000 |        0.167 |        0.941 |        1.108
      10.000 |        0.123 |        0.656 |        0.779
       6.000 |        0.127 |        0.452 |        0.579
      11.000 |        0.151 |        0.672 |        0.823
      10.000 |        0.125 |        0.590 |        0.715
       7.000 |        0.163 |        1.460 |        1.623
      11.000 |        0.129 |        2.672 |        2.802
       9.000 |        0.148 |        0.832 |        0.980
       5.000 |        0.145 |        1.530 |        1.675
       5.000 |        0.123 |        1.475 |        1.599
      11.000 |        0.144 |        1.476 |        1.620
       8.000 |        0.125 |        0.872 |        0.997
       5.000 |        0.144 |        0.853 |        0.997
       9.000 |        0.273 |        1.632 |        1.905
       8.000 |        0.125 |        0.518 |        0.643
       6.000 |        0.151 |        1.125 |        1.276
       8.000 |        0.151 |        2.556 |        2.707
       8.000 |        0.125 |        1.127 |        1.252
      11.000 |        0.241 |        1.082 |        1.323
       6.000 |        0.295 |        0.514 |        0.808
      10.000 |        0.125 |        0.515 |        0.640
       5.000 |        0.124 |        1.309 |        1.433
       9.000 |        0.158 |        1.186 |        1.345
      11.000 |        0.159 |        1.871 |        2.030
       8.000 |        0.143 |        1.426 |        1.569
      10.000 |        0.127 |        0.773 |        0.900
       7.000 |        0.177 |        0.873 |        1.051
       6.000 |        0.152 |        0.921 |        1.072
       7.000 |        0.145 |        0.730 |        0.874
       5.000 |        0.180 |        1.426 |        1.606
       6.000 |        0.200 |        0.840 |        1.040
       8.000 |        0.126 |        0.450 |        0.576
      11.000 |        0.125 |        0.830 |        0.955
      12.000 |        0.125 |        0.491 |        0.616
       6.000 |        0.145 |        1.078 |        1.223
       9.000 |        0.126 |        2.381 |        2.507
       8.000 |        0.123 |        2.671 |        2.795
      12.000 |        0.183 |        0.763 |        0.945
      14.000 |        0.332 |        0.522 |        0.853
      10.000 |        0.149 |        1.562 |        1.712
      13.000 |        0.141 |        0.817 |        0.958
       9.000 |        0.146 |        0.692 |        0.838
       3.000 |        0.127 |        0.523 |        0.650
      14.000 |        0.265 |        2.290 |        2.555
      10.000 |        0.145 |        0.683 |        0.828
       5.000 |        0.216 |        0.584 |        0.799
       6.000 |        0.123 |        0.993 |        1.116
      11.000 |        0.163 |        1.100 |        1.263
       4.000 |        0.118 |        0.634 |        0.752
      10.000 |        0.188 |        1.163 |        1.350
       8.000 |        0.323 |        0.555 |        0.878
       5.000 |        0.244 |        1.185 |        1.429
       6.000 |        0.120 |        0.799 |        0.918
      12.000 |        0.083 |        2.602 |        2.685
       8.000 |        0.126 |        0.504 |        0.631
       9.000 |        0.137 |        0.491 |        0.627
       9.000 |        0.150 |        0.596 |        0.745
       7.000 |        0.134 |        2.673 |        2.806
       7.000 |        0.117 |        0.714 |        0.831
      13.000 |        0.123 |        1.311 |        1.435
      11.000 |        0.116 |        0.504 |        0.620
      12.000 |        0.136 |        1.410 |        1.546
      10.000 |        0.151 |        0.801 |        0.952
      10.000 |        0.171 |        1.261 |        1.432
       9.000 |        0.151 |        0.696 |        0.847
       5.000 |        0.144 |        0.600 |        0.744
      11.000 |        0.123 |        0.846 |        0.969
       8.000 |        0.181 |        1.111 |        1.292
       9.000 |        0.146 |        1.158 |        1.305
      10.000 |        0.150 |        1.273 |        1.423
      12.000 |        0.160 |        1.081 |        1.241
      10.000 |        0.125 |        0.498 |        0.624
       7.000 |        0.147 |        1.777 |        1.923
       9.000 |        0.148 |        1.054 |        1.202
      15.000 |        0.151 |        0.568 |        0.718
       7.000 |        0.129 |        0.364 |        0.493
       8.000 |        0.191 |        1.288 |        1.479
       7.000 |        0.196 |        0.602 |        0.798
       6.000 |        0.123 |        0.669 |        0.792
