  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.444 |        1.901 |        2.345
      13.000 |        0.147 |        0.847 |        0.995
       6.000 |        0.146 |        1.005 |        1.151
       5.000 |        0.131 |        3.506 |        3.637
       7.000 |        0.211 |        1.195 |        1.406
      10.000 |        0.283 |        0.765 |        1.048
       9.000 |        0.139 |        0.713 |        0.852
       6.000 |        0.139 |        2.789 |        2.928
      11.000 |        0.137 |        3.300 |        3.437
      11.000 |        0.149 |        1.011 |        1.159
       6.000 |        0.166 |        1.766 |        1.932
       8.000 |        0.146 |        0.792 |        0.938
       9.000 |        0.138 |        0.892 |        1.031
      12.000 |        0.253 |        2.634 |        2.886
      16.000 |        0.148 |        1.894 |        2.042
      12.000 |        0.140 |        0.818 |        0.958
       6.000 |        0.147 |        1.025 |        1.171
       5.000 |        0.137 |        1.290 |        1.427
      13.000 |        0.145 |        2.040 |        2.185
      10.000 |        0.149 |        1.125 |        1.274
       4.000 |        0.271 |        0.688 |        0.959
      10.000 |        0.194 |        1.030 |        1.223
      11.000 |        0.148 |        1.943 |        2.091
      12.000 |        0.133 |        0.912 |        1.045
       9.000 |        0.286 |        1.643 |        1.929
       5.000 |        0.141 |        0.909 |        1.049
       6.000 |        0.172 |        1.070 |        1.242
      11.000 |        0.147 |        1.847 |        1.994
       9.000 |        0.162 |        1.897 |        2.060
       5.000 |        0.155 |        1.162 |        1.317
      10.000 |        0.162 |        0.866 |        1.028
       7.000 |        0.144 |        1.161 |        1.304
       5.000 |        0.178 |        1.859 |        2.037
      11.000 |        0.184 |        1.176 |        1.360
       8.000 |        0.135 |        0.891 |        1.026
       6.000 |        0.213 |        1.574 |        1.786
      10.000 |        0.145 |        1.079 |        1.224
      13.000 |        0.130 |        1.309 |        1.439
       7.000 |        0.314 |        0.888 |        1.203
       9.000 |        0.152 |        0.927 |        1.080
       9.000 |        0.146 |        1.849 |        1.995
       8.000 |        0.144 |        1.034 |        1.178
       7.000 |        0.162 |        0.951 |        1.113
      13.000 |        0.148 |        0.771 |        0.918
      12.000 |        0.144 |        2.929 |        3.073
       9.000 |        0.150 |        0.778 |        0.927
       7.000 |        0.136 |        2.721 |        2.857
       5.000 |        0.149 |        1.097 |        1.247
       8.000 |        0.149 |        0.826 |        0.975
      10.000 |        0.209 |        2.604 |        2.814
       7.000 |        0.146 |        2.874 |        3.020
       8.000 |        0.090 |        3.250 |        3.340
       9.000 |        0.144 |        1.290 |        1.434
       8.000 |        0.150 |        0.965 |        1.115
       8.000 |        0.161 |        1.549 |        1.710
      14.000 |        0.145 |        4.661 |        4.806
      13.000 |        0.147 |        3.456 |        3.603
       8.000 |        0.233 |        0.644 |        0.877
      12.000 |        0.295 |        1.338 |        1.633
      17.000 |        0.153 |        1.209 |        1.363
      10.000 |        0.137 |        1.941 |        2.078
      11.000 |        0.155 |        4.550 |        4.705
      11.000 |        0.146 |        1.892 |        2.038
       9.000 |        0.142 |        0.585 |        0.727
       9.000 |        0.147 |        1.027 |        1.174
       5.000 |        0.149 |        1.503 |        1.652
       7.000 |        0.146 |        1.515 |        1.661
      13.000 |        0.154 |        1.479 |        1.634
      10.000 |        0.179 |        1.367 |        1.546
      14.000 |        0.145 |        1.234 |        1.379
      11.000 |        0.142 |        0.646 |        0.788
       5.000 |        0.148 |        1.811 |        1.958
       8.000 |        0.187 |        1.439 |        1.626
       8.000 |        0.149 |        1.606 |        1.755
      10.000 |        0.137 |        1.744 |        1.881
      10.000 |        0.149 |        1.245 |        1.393
       9.000 |        0.138 |        1.261 |        1.399
      10.000 |        0.214 |        1.659 |        1.873
       6.000 |        0.149 |        4.182 |        4.330
       6.000 |        0.197 |        1.237 |        1.433
       8.000 |        0.151 |        1.827 |        1.977
      10.000 |        0.150 |        4.902 |        5.051
       4.000 |        0.131 |        0.819 |        0.950
      12.000 |        0.142 |        3.765 |        3.907
      12.000 |        0.274 |        3.760 |        4.034
       9.000 |        0.099 |        0.741 |        0.840
       7.000 |        0.291 |        1.623 |        1.914
      12.000 |        0.088 |        2.097 |        2.186
      11.000 |        0.138 |        2.781 |        2.919
       7.000 |        0.151 |        0.964 |        1.115
      14.000 |        0.137 |        1.685 |        1.823
      10.000 |        0.148 |        2.595 |        2.743
      12.000 |        0.232 |        2.713 |        2.946
      13.000 |        0.205 |        1.013 |        1.218
      10.000 |        0.140 |        0.836 |        0.976
      10.000 |        0.197 |        5.100 |        5.297
       6.000 |        0.148 |        1.409 |        1.557
       8.000 |        0.138 |        0.772 |        0.910
       7.000 |        0.136 |        4.671 |        4.807
       8.000 |        0.287 |        0.921 |        1.208
       7.000 |        0.269 |        0.765 |        1.034
      16.000 |        0.248 |        1.917 |        2.165
      13.000 |        0.164 |        1.005 |        1.170
      15.000 |        0.148 |        1.102 |        1.250
      14.000 |        0.146 |        1.197 |        1.343
      10.000 |        0.140 |        1.608 |        1.748
      12.000 |        0.149 |        5.155 |        5.304
       6.000 |        0.164 |        1.025 |        1.188
       8.000 |        0.152 |        0.845 |        0.997
       7.000 |        0.135 |        1.126 |        1.262
       9.000 |        0.137 |        1.460 |        1.597
       6.000 |        0.143 |        2.096 |        2.240
       6.000 |        0.140 |        5.108 |        5.248
       9.000 |        0.140 |        1.573 |        1.712
       9.000 |        0.142 |        1.205 |        1.347
       9.000 |        0.148 |        4.015 |        4.163
      11.000 |        0.149 |        1.322 |        1.471
       8.000 |        0.136 |        0.821 |        0.957
      10.000 |        0.140 |        0.720 |        0.860
       7.000 |        0.136 |        0.784 |        0.919
       6.000 |        0.146 |        3.484 |        3.629
       4.000 |        0.148 |        1.125 |        1.272
      11.000 |        0.153 |        5.153 |        5.306
       5.000 |        0.142 |        2.200 |        2.343
       8.000 |        0.148 |        1.047 |        1.195
      14.000 |        0.145 |        4.343 |        4.488
       8.000 |        0.146 |        3.486 |        3.632
       6.000 |        0.149 |        4.330 |        4.480
      11.000 |        0.138 |        1.194 |        1.332
       8.000 |        0.247 |        3.695 |        3.942
       8.000 |        0.147 |        1.640 |        1.787
       8.000 |        0.147 |        1.625 |        1.773
       8.000 |        0.253 |        3.978 |        4.231
      14.000 |        0.141 |        1.304 |        1.445
       8.000 |        0.137 |        2.918 |        3.055
      10.000 |        0.168 |        1.250 |        1.418
      11.000 |        0.144 |        3.058 |        3.201
      11.000 |        0.147 |        0.982 |        1.129
      10.000 |        0.138 |        0.802 |        0.940
       7.000 |        0.150 |        1.169 |        1.319
      14.000 |        0.144 |        0.882 |        1.026
      10.000 |        0.148 |        1.351 |        1.500
       9.000 |        0.143 |        0.934 |        1.077
      11.000 |        0.144 |        2.841 |        2.985
       6.000 |        0.139 |        1.881 |        2.021
      11.000 |        0.139 |        1.289 |        1.428
       5.000 |        0.156 |        4.650 |        4.806
       7.000 |        0.135 |        0.985 |        1.120
       9.000 |        0.231 |        2.135 |        2.365
      10.000 |        0.144 |        2.650 |        2.794
       7.000 |        0.247 |        0.929 |        1.175
       6.000 |        0.152 |        1.701 |        1.853
       5.000 |        0.154 |        2.032 |        2.187
       9.000 |        0.165 |        1.137 |        1.302
      10.000 |        0.145 |        0.848 |        0.993
       4.000 |        0.143 |        1.248 |        1.391
      10.000 |        0.183 |        0.836 |        1.019
      11.000 |        0.148 |        1.411 |        1.560
       7.000 |        0.145 |        0.730 |        0.875
      12.000 |        0.139 |        1.581 |        1.720
       5.000 |        0.146 |        1.402 |        1.548
      14.000 |        0.254 |        0.957 |        1.211
      10.000 |        0.145 |        0.949 |        1.094
       7.000 |        0.148 |        2.345 |        2.492
       6.000 |        0.155 |        0.728 |        0.884
       6.000 |        0.156 |        1.220 |        1.376
       7.000 |        0.148 |        1.426 |        1.574
       6.000 |        0.154 |        3.369 |        3.523
      10.000 |        0.138 |        0.778 |        0.917
