  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.148 |        0.490 |        0.638
       5.000 |        0.155 |        1.978 |        2.133
       8.000 |        0.144 |        4.697 |        4.841
       6.000 |        0.316 |        3.071 |        3.387
       8.000 |        0.138 |        4.383 |        4.521
      10.000 |        0.139 |        2.485 |        2.625
       7.000 |        0.207 |        0.837 |        1.044
       4.000 |        0.135 |        2.398 |        2.533
      11.000 |        0.144 |        2.044 |        2.187
      10.000 |        0.146 |        0.862 |        1.008
       6.000 |        0.144 |        3.347 |        3.490
       9.000 |        0.140 |        0.820 |        0.960
      13.000 |        0.146 |        0.825 |        0.971
      16.000 |        0.137 |        1.162 |        1.299
       7.000 |        0.137 |        0.991 |        1.128
       8.000 |        0.100 |        1.052 |        1.152
       8.000 |        0.135 |        1.117 |        1.252
      15.000 |        0.161 |        3.839 |        3.999
       5.000 |        0.146 |        1.089 |        1.235
       5.000 |        0.148 |        1.019 |        1.167
      10.000 |        0.146 |        4.053 |        4.199
       8.000 |        0.148 |        0.979 |        1.127
      10.000 |        0.184 |        1.047 |        1.231
      13.000 |        0.244 |        1.984 |        2.228
       5.000 |        0.370 |        0.972 |        1.341
       8.000 |        0.091 |        2.060 |        2.151
       9.000 |        0.129 |        1.002 |        1.131
       9.000 |        0.137 |        0.890 |        1.027
      13.000 |        0.143 |        2.938 |        3.081
       8.000 |        0.130 |        1.180 |        1.310
      10.000 |        0.130 |        3.574 |        3.704
       9.000 |        0.156 |        1.011 |        1.167
      12.000 |        0.209 |        4.803 |        5.012
      10.000 |        0.293 |        0.845 |        1.138
       6.000 |        0.139 |        1.357 |        1.496
       9.000 |        0.146 |        0.824 |        0.970
      11.000 |        0.145 |        4.998 |        5.143
      12.000 |        0.162 |        1.054 |        1.216
       9.000 |        0.138 |        1.098 |        1.237
      12.000 |        0.145 |        1.172 |        1.317
       4.000 |        0.144 |        0.848 |        0.992
       5.000 |        0.162 |        1.000 |        1.161
       8.000 |        0.148 |        2.245 |        2.392
       9.000 |        0.143 |        1.226 |        1.368
       7.000 |        0.163 |        1.261 |        1.424
       9.000 |        0.197 |        0.776 |        0.973
       7.000 |        0.146 |        1.572 |        1.718
       8.000 |        0.163 |        1.459 |        1.622
       8.000 |        0.129 |        0.615 |        0.743
       8.000 |        0.130 |        0.997 |        1.127
      10.000 |        0.147 |        2.942 |        3.089
      17.000 |        0.175 |        3.545 |        3.720
      10.000 |        0.136 |        0.850 |        0.986
       7.000 |        0.131 |        1.895 |        2.026
       6.000 |        0.130 |        4.971 |        5.101
       7.000 |        0.089 |        2.395 |        2.484
       9.000 |        0.144 |        2.772 |        2.916
       6.000 |        0.137 |        2.679 |        2.816
       4.000 |        0.206 |        0.860 |        1.067
       5.000 |        0.139 |        1.219 |        1.357
       8.000 |        0.141 |        0.773 |        0.915
      11.000 |        0.137 |        2.756 |        2.893
      10.000 |        0.149 |        1.548 |        1.697
       8.000 |        0.139 |        0.883 |        1.022
       4.000 |        0.165 |        3.646 |        3.811
      12.000 |        0.138 |        0.721 |        0.859
       8.000 |        0.147 |        1.986 |        2.133
       8.000 |        0.294 |        1.054 |        1.349
       8.000 |        0.144 |        1.180 |        1.324
       9.000 |        0.154 |        2.220 |        2.374
       5.000 |        0.136 |        1.327 |        1.464
       8.000 |        0.140 |        1.374 |        1.513
      10.000 |        0.254 |        1.033 |        1.287
       9.000 |        0.156 |        5.667 |        5.823
      13.000 |        0.150 |        1.489 |        1.639
      11.000 |        0.154 |        0.964 |        1.118
      10.000 |        0.136 |        1.114 |        1.250
       6.000 |        0.241 |        0.615 |        0.856
       5.000 |        0.390 |        1.849 |        2.239
      11.000 |        0.147 |        0.758 |        0.906
      10.000 |        0.147 |        0.908 |        1.055
       8.000 |        0.153 |        2.157 |        2.310
       7.000 |        0.141 |        0.766 |        0.907
      12.000 |        0.148 |        2.927 |        3.075
       5.000 |        0.149 |        0.803 |        0.952
      10.000 |        0.145 |        2.829 |        2.973
       4.000 |        0.149 |        1.175 |        1.324
      15.000 |        0.148 |        3.975 |        4.123
       8.000 |        0.238 |        2.886 |        3.124
       7.000 |        0.220 |        1.850 |        2.070
       9.000 |        0.151 |        1.140 |        1.291
       7.000 |        0.147 |        0.752 |        0.899
      11.000 |        0.226 |        0.950 |        1.176
       6.000 |        0.145 |        1.478 |        1.624
       9.000 |        0.167 |        1.228 |        1.395
       7.000 |        0.143 |        0.794 |        0.937
      12.000 |        0.155 |        1.002 |        1.157
       6.000 |        0.137 |        0.738 |        0.875
       5.000 |        0.151 |        2.205 |        2.357
       7.000 |        0.144 |        1.040 |        1.185
       8.000 |        0.148 |        2.895 |        3.043
       9.000 |        0.143 |        2.695 |        2.838
       8.000 |        0.140 |        0.808 |        0.948
       6.000 |        0.138 |        1.107 |        1.245
       7.000 |        0.143 |        1.968 |        2.111
      15.000 |        0.137 |        0.951 |        1.088
      13.000 |        0.147 |        1.171 |        1.317
       8.000 |        0.147 |        1.348 |        1.495
      11.000 |        0.137 |        1.056 |        1.193
      12.000 |        0.144 |        1.861 |        2.005
      13.000 |        0.138 |        0.896 |        1.034
       8.000 |        0.145 |        1.248 |        1.393
      13.000 |        0.154 |        3.463 |        3.616
       9.000 |        0.161 |        1.070 |        1.231
       8.000 |        0.140 |        1.059 |        1.199
      10.000 |        0.147 |        1.021 |        1.167
       6.000 |        0.148 |        1.593 |        1.742
      11.000 |        0.170 |        1.099 |        1.269
       5.000 |        0.146 |        1.893 |        2.039
       8.000 |        0.138 |        1.041 |        1.179
       9.000 |        0.145 |        0.986 |        1.131
       6.000 |        0.146 |        1.391 |        1.537
       8.000 |        0.146 |        1.242 |        1.388
      11.000 |        0.150 |        1.558 |        1.708
       5.000 |        0.210 |        2.769 |        2.979
      10.000 |        0.102 |        1.765 |        1.867
       8.000 |        0.136 |        2.349 |        2.484
       7.000 |        0.140 |        0.702 |        0.843
      13.000 |        0.280 |        2.754 |        3.034
       8.000 |        0.442 |        2.887 |        3.329
       7.000 |        0.103 |        1.318 |        1.421
       9.000 |        0.137 |        0.598 |        0.735
       9.000 |        0.147 |        0.745 |        0.892
       7.000 |        0.145 |        2.062 |        2.207
       7.000 |        0.139 |        1.763 |        1.902
       6.000 |        0.131 |        1.614 |        1.745
       6.000 |        0.140 |        3.768 |        3.908
       5.000 |        0.145 |        1.393 |        1.538
      13.000 |        0.149 |        1.737 |        1.886
       7.000 |        0.138 |        4.524 |        4.662
       5.000 |        0.144 |        0.967 |        1.112
      10.000 |        0.137 |        0.892 |        1.028
      12.000 |        0.146 |        0.739 |        0.885
       6.000 |        0.194 |        1.210 |        1.404
       8.000 |        0.147 |        1.808 |        1.955
       7.000 |        0.149 |        1.119 |        1.268
       9.000 |        0.138 |        0.786 |        0.925
       9.000 |        0.140 |        3.942 |        4.082
      12.000 |        0.146 |        0.947 |        1.093
      13.000 |        0.187 |        5.644 |        5.831
      15.000 |        0.145 |        1.275 |        1.420
      10.000 |        0.137 |        0.794 |        0.930
      13.000 |        0.136 |        1.150 |        1.286
       9.000 |        0.146 |        2.241 |        2.387
       6.000 |        0.280 |        4.097 |        4.377
       8.000 |        0.154 |        1.167 |        1.321
       8.000 |        0.252 |        1.333 |        1.585
       8.000 |        0.151 |        2.201 |        2.352
       8.000 |        0.173 |        1.103 |        1.276
      10.000 |        0.149 |        1.811 |        1.960
      15.000 |        0.134 |        1.915 |        2.049
       6.000 |        0.137 |        1.748 |        1.885
       9.000 |        0.147 |        1.038 |        1.185
       5.000 |        0.137 |        1.140 |        1.277
       7.000 |        0.148 |        2.703 |        2.851
       9.000 |        0.146 |        2.234 |        2.380
      11.000 |        0.139 |        0.871 |        1.010
       9.000 |        0.149 |        0.779 |        0.928
       6.000 |        0.184 |        1.366 |        1.550
