  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.159 |        4.223 |        4.382
       6.000 |        0.136 |        3.099 |        3.234
       9.000 |        0.151 |        1.541 |        1.692
       7.000 |        0.156 |        0.955 |        1.112
       6.000 |        0.142 |        0.959 |        1.101
      11.000 |        0.134 |        1.787 |        1.921
      13.000 |        0.136 |        1.905 |        2.040
       5.000 |        0.145 |        2.945 |        3.090
       7.000 |        0.147 |        1.513 |        1.661
       7.000 |        0.130 |        2.653 |        2.783
       7.000 |        0.149 |        0.866 |        1.015
       7.000 |        0.145 |        2.794 |        2.939
       8.000 |        0.193 |        1.498 |        1.691
       7.000 |        0.133 |        1.923 |        2.056
       5.000 |        0.134 |        0.632 |        0.766
      10.000 |        0.137 |        1.936 |        2.073
       7.000 |        0.134 |        2.485 |        2.619
       9.000 |        0.273 |        0.895 |        1.168
      12.000 |        0.146 |        0.786 |        0.932
      12.000 |        0.149 |        0.690 |        0.839
      12.000 |        0.145 |        3.721 |        3.866
      11.000 |        0.132 |        0.902 |        1.034
      11.000 |        0.189 |        0.976 |        1.166
      12.000 |        0.279 |        0.734 |        1.013
       7.000 |        0.146 |        1.450 |        1.597
       6.000 |        0.132 |        1.536 |        1.668
       8.000 |        0.134 |        1.297 |        1.431
       8.000 |        0.236 |        0.831 |        1.067
       8.000 |        0.154 |        1.304 |        1.458
       7.000 |        0.148 |        1.166 |        1.314
       8.000 |        0.148 |        0.911 |        1.059
       8.000 |        0.145 |        0.746 |        0.891
       8.000 |        0.187 |        2.578 |        2.765
      10.000 |        0.172 |        0.882 |        1.055
      12.000 |        0.155 |        0.772 |        0.927
      10.000 |        0.286 |        0.646 |        0.932
       9.000 |        0.134 |        0.666 |        0.800
      10.000 |        0.149 |        1.765 |        1.914
       4.000 |        0.143 |        2.110 |        2.254
      11.000 |        0.145 |        3.693 |        3.838
      14.000 |        0.137 |        3.172 |        3.309
      12.000 |        0.153 |        4.511 |        4.665
      16.000 |        0.146 |        0.752 |        0.899
       7.000 |        0.130 |        1.592 |        1.723
      10.000 |        0.151 |        4.110 |        4.260
       3.000 |        0.153 |        3.008 |        3.161
       4.000 |        0.135 |        0.706 |        0.841
      10.000 |        0.146 |        3.145 |        3.291
      13.000 |        0.134 |        0.939 |        1.073
       6.000 |        0.255 |        1.218 |        1.473
       8.000 |        0.134 |        0.738 |        0.872
      10.000 |        0.134 |        0.722 |        0.856
       5.000 |        0.148 |        1.237 |        1.386
       9.000 |        0.207 |        3.376 |        3.583
      10.000 |        0.136 |        3.509 |        3.645
       9.000 |        0.145 |        2.327 |        2.472
      13.000 |        0.153 |        0.825 |        0.977
      11.000 |        0.195 |        1.337 |        1.532
       6.000 |        0.145 |        1.501 |        1.646
       8.000 |        0.146 |        1.628 |        1.774
       8.000 |        0.132 |        1.502 |        1.634
       7.000 |        0.148 |        1.810 |        1.958
      12.000 |        0.174 |        0.756 |        0.931
       9.000 |        0.174 |        1.243 |        1.417
       7.000 |        0.147 |        1.189 |        1.336
      10.000 |        0.132 |        1.611 |        1.743
      10.000 |        0.144 |        2.570 |        2.714
       8.000 |        0.146 |        4.805 |        4.951
       9.000 |        0.147 |        1.974 |        2.121
       9.000 |        0.145 |        1.520 |        1.665
      15.000 |        0.231 |        0.911 |        1.142
       6.000 |        0.133 |        4.654 |        4.787
      14.000 |        0.174 |        1.381 |        1.555
      12.000 |        0.133 |        0.622 |        0.755
       5.000 |        0.145 |        2.571 |        2.716
      14.000 |        0.136 |        1.101 |        1.238
      10.000 |        0.146 |        4.330 |        4.476
       5.000 |        0.134 |        1.441 |        1.575
       8.000 |        0.146 |        1.293 |        1.439
       7.000 |        0.135 |        4.572 |        4.707
       5.000 |        0.149 |        1.905 |        2.054
      10.000 |        0.134 |        1.043 |        1.177
       8.000 |        0.144 |        1.070 |        1.214
      12.000 |        0.147 |        0.974 |        1.122
       5.000 |        0.141 |        4.642 |        4.783
       9.000 |        0.132 |        2.172 |        2.304
      11.000 |        0.189 |        3.982 |        4.171
       7.000 |        0.132 |        0.745 |        0.876
       4.000 |        0.222 |        1.555 |        1.777
       7.000 |        0.416 |        0.871 |        1.287
       9.000 |        0.350 |        2.393 |        2.743
       7.000 |        0.637 |        0.874 |        1.511
      10.000 |        0.146 |        3.143 |        3.289
       5.000 |        0.140 |        2.307 |        2.447
       7.000 |        0.147 |        2.706 |        2.852
       9.000 |        0.135 |        1.071 |        1.206
      10.000 |        0.132 |        1.085 |        1.217
       8.000 |        0.135 |        1.507 |        1.642
       9.000 |        0.148 |        2.652 |        2.800
       9.000 |        0.130 |        2.285 |        2.415
      11.000 |        0.145 |        0.696 |        0.841
       6.000 |        0.133 |        0.702 |        0.835
      12.000 |        0.147 |        0.738 |        0.885
       6.000 |        0.146 |        4.369 |        4.515
       7.000 |        0.144 |        0.862 |        1.006
      14.000 |        0.286 |        2.302 |        2.588
       6.000 |        0.212 |        0.711 |        0.923
      11.000 |        0.135 |        1.547 |        1.682
      10.000 |        0.304 |        0.916 |        1.220
      11.000 |        0.162 |        0.982 |        1.144
      10.000 |        0.143 |        2.398 |        2.541
       9.000 |        0.133 |        1.005 |        1.137
       5.000 |        0.147 |        3.562 |        3.709
      11.000 |        0.144 |        3.495 |        3.639
      13.000 |        0.147 |        2.006 |        2.153
       8.000 |        0.149 |        4.650 |        4.799
       4.000 |        0.134 |        0.998 |        1.132
      11.000 |        0.134 |        2.495 |        2.628
       9.000 |        0.238 |        1.571 |        1.809
       8.000 |        0.155 |        0.632 |        0.787
       5.000 |        0.283 |        2.666 |        2.949
       5.000 |        0.154 |        1.090 |        1.244
      12.000 |        0.161 |        0.794 |        0.955
      10.000 |        0.147 |        1.187 |        1.334
       5.000 |        0.147 |        4.287 |        4.434
       8.000 |        0.145 |        3.611 |        3.756
       3.000 |        0.146 |        3.817 |        3.963
       8.000 |        0.149 |        0.820 |        0.968
       9.000 |        0.175 |        0.755 |        0.930
       7.000 |        0.145 |        0.848 |        0.993
       8.000 |        0.145 |        0.609 |        0.754
      10.000 |        0.164 |        1.887 |        2.051
       9.000 |        0.133 |        0.958 |        1.091
       7.000 |        0.145 |        2.529 |        2.674
      11.000 |        0.133 |        1.399 |        1.532
       6.000 |        0.144 |        3.618 |        3.762
       6.000 |        0.134 |        4.209 |        4.344
       5.000 |        0.136 |        1.170 |        1.307
       6.000 |        0.148 |        1.119 |        1.268
       4.000 |        0.148 |        1.837 |        1.986
      10.000 |        0.280 |        2.664 |        2.945
      11.000 |        0.145 |        0.754 |        0.898
      13.000 |        0.133 |        0.670 |        0.803
      11.000 |        0.144 |        1.636 |        1.780
       8.000 |        0.146 |        0.773 |        0.919
       9.000 |        0.284 |        3.277 |        3.561
      10.000 |        0.146 |        0.771 |        0.917
       7.000 |        0.149 |        2.778 |        2.927
       5.000 |        0.135 |        0.780 |        0.915
      12.000 |        0.145 |        1.642 |        1.787
      13.000 |        0.189 |        0.572 |        0.761
      12.000 |        0.155 |        0.719 |        0.874
       6.000 |        0.160 |        0.879 |        1.039
       8.000 |        0.134 |        0.929 |        1.063
      14.000 |        0.153 |        1.852 |        2.005
       8.000 |        0.163 |        2.989 |        3.152
      10.000 |        0.150 |        0.804 |        0.954
       8.000 |        0.153 |        3.271 |        3.424
       9.000 |        0.146 |        1.049 |        1.195
      11.000 |        0.149 |        1.860 |        2.009
       9.000 |        0.133 |        2.837 |        2.969
       8.000 |        0.160 |        0.823 |        0.983
       9.000 |        0.132 |        0.814 |        0.945
      10.000 |        0.143 |        2.680 |        2.824
      10.000 |        0.134 |        0.995 |        1.128
       5.000 |        0.145 |        2.297 |        2.443
       9.000 |        0.141 |        1.010 |        1.151
       7.000 |        0.133 |        2.529 |        2.662
       5.000 |        0.191 |        2.868 |        3.059
