  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.149 |        0.758 |        0.907
       6.000 |        0.150 |        0.886 |        1.036
      15.000 |        0.144 |        0.498 |        0.642
      11.000 |        0.122 |        1.355 |        1.477
       7.000 |        0.146 |        3.055 |        3.201
       8.000 |        0.126 |        0.775 |        0.901
      11.000 |        0.122 |        1.030 |        1.152
       8.000 |        0.145 |        2.841 |        2.987
      12.000 |        0.135 |        1.231 |        1.366
      14.000 |        0.162 |        0.626 |        0.788
      10.000 |        0.181 |        0.821 |        1.003
       9.000 |        0.130 |        0.524 |        0.654
       7.000 |        0.126 |        2.019 |        2.145
      10.000 |        0.273 |        0.989 |        1.262
       7.000 |        0.262 |        0.840 |        1.101
      10.000 |        0.124 |        1.548 |        1.672
      16.000 |        0.180 |        0.866 |        1.046
       9.000 |        0.262 |        0.362 |        0.624
       7.000 |        0.184 |        0.684 |        0.868
       9.000 |        0.123 |        1.303 |        1.425
       4.000 |        0.183 |        2.794 |        2.977
       6.000 |        0.123 |        0.423 |        0.546
       7.000 |        0.260 |        0.600 |        0.861
       9.000 |        0.194 |        0.999 |        1.192
      11.000 |        0.153 |        1.081 |        1.234
       7.000 |        0.124 |        0.484 |        0.608
       4.000 |        0.125 |        1.349 |        1.475
       9.000 |        0.275 |        0.520 |        0.795
       9.000 |        0.188 |        2.163 |        2.350
      12.000 |        0.125 |        0.323 |        0.448
      10.000 |        0.224 |        2.154 |        2.378
       8.000 |        0.142 |        0.765 |        0.906
      10.000 |        0.144 |        1.526 |        1.670
       8.000 |        0.145 |        0.652 |        0.798
       7.000 |        0.191 |        0.915 |        1.107
      11.000 |        0.127 |        0.453 |        0.580
       8.000 |        0.127 |        1.116 |        1.244
       9.000 |        0.144 |        0.949 |        1.093
      10.000 |        0.145 |        0.876 |        1.021
      10.000 |        0.123 |        0.822 |        0.945
       8.000 |        0.263 |        0.743 |        1.006
      11.000 |        0.158 |        1.078 |        1.236
       5.000 |        0.229 |        0.449 |        0.678
      10.000 |        0.122 |        2.284 |        2.406
       7.000 |        0.142 |        0.775 |        0.917
       8.000 |        0.143 |        1.466 |        1.608
      14.000 |        0.125 |        0.571 |        0.695
      10.000 |        0.144 |        2.954 |        3.098
       8.000 |        0.146 |        1.021 |        1.166
      11.000 |        0.150 |        2.425 |        2.575
       9.000 |        0.144 |        2.161 |        2.305
       6.000 |        0.227 |        0.597 |        0.823
      10.000 |        0.143 |        1.464 |        1.607
      10.000 |        0.130 |        1.130 |        1.260
       5.000 |        0.176 |        2.476 |        2.652
      12.000 |        0.124 |        1.106 |        1.230
       4.000 |        0.123 |        0.700 |        0.823
       6.000 |        0.173 |        2.692 |        2.865
       7.000 |        0.285 |        0.651 |        0.936
      12.000 |        0.358 |        0.731 |        1.089
       8.000 |        0.148 |        1.450 |        1.598
      10.000 |        0.289 |        0.746 |        1.034
       8.000 |        0.123 |        0.696 |        0.818
       6.000 |        0.158 |        1.465 |        1.624
       4.000 |        0.127 |        0.701 |        0.828
       7.000 |        0.145 |        3.012 |        3.157
       7.000 |        0.148 |        1.018 |        1.166
       9.000 |        0.233 |        0.471 |        0.705
      12.000 |        0.145 |        1.104 |        1.250
      12.000 |        0.143 |        0.589 |        0.732
       5.000 |        0.148 |        1.370 |        1.518
       9.000 |        0.168 |        1.400 |        1.568
       7.000 |        0.144 |        0.608 |        0.752
      10.000 |        0.243 |        0.912 |        1.154
       6.000 |        0.145 |        0.884 |        1.029
      14.000 |        0.143 |        2.203 |        2.346
      15.000 |        0.147 |        0.753 |        0.899
      13.000 |        0.148 |        0.838 |        0.986
      11.000 |        0.155 |        0.589 |        0.744
      10.000 |        0.124 |        0.494 |        0.618
       6.000 |        0.123 |        0.550 |        0.673
       8.000 |        0.130 |        0.500 |        0.630
       8.000 |        0.129 |        0.491 |        0.620
      11.000 |        0.124 |        2.692 |        2.816
       6.000 |        0.122 |        1.625 |        1.747
       5.000 |        0.148 |        2.597 |        2.745
       7.000 |        0.131 |        0.834 |        0.965
      10.000 |        0.176 |        0.643 |        0.819
       7.000 |        0.126 |        1.135 |        1.261
       5.000 |        0.255 |        0.731 |        0.987
       7.000 |        0.361 |        1.024 |        1.385
       7.000 |        0.145 |        0.651 |        0.796
       7.000 |        0.160 |        0.644 |        0.804
      10.000 |        0.226 |        0.963 |        1.189
      10.000 |        0.149 |        0.729 |        0.878
       7.000 |        0.124 |        0.768 |        0.892
      10.000 |        0.160 |        2.582 |        2.742
      14.000 |        0.123 |        2.191 |        2.315
      10.000 |        0.180 |        0.835 |        1.015
       7.000 |        0.147 |        0.908 |        1.054
       4.000 |        0.173 |        0.737 |        0.910
       6.000 |        0.151 |        0.537 |        0.688
       8.000 |        0.161 |        1.873 |        2.034
       8.000 |        0.144 |        1.140 |        1.284
       9.000 |        0.123 |        0.474 |        0.597
       8.000 |        0.126 |        1.036 |        1.162
       9.000 |        0.125 |        1.441 |        1.567
       6.000 |        0.123 |        0.863 |        0.986
       9.000 |        0.123 |        0.735 |        0.858
       6.000 |        0.124 |        0.908 |        1.032
      13.000 |        0.126 |        0.624 |        0.749
       5.000 |        0.145 |        1.144 |        1.289
       9.000 |        0.164 |        2.792 |        2.956
      13.000 |        0.144 |        0.818 |        0.962
       9.000 |        0.123 |        0.427 |        0.551
       9.000 |        0.124 |        0.609 |        0.732
      13.000 |        0.148 |        0.902 |        1.050
       6.000 |        0.148 |        3.049 |        3.197
       9.000 |        0.126 |        0.480 |        0.606
      15.000 |        0.182 |        1.053 |        1.235
       8.000 |        0.148 |        0.881 |        1.029
      12.000 |        0.127 |        0.934 |        1.061
       8.000 |        0.175 |        1.749 |        1.924
       8.000 |        0.124 |        0.542 |        0.666
       8.000 |        0.149 |        1.721 |        1.870
       7.000 |        0.124 |        2.289 |        2.413
       9.000 |        0.165 |        0.592 |        0.757
       7.000 |        0.123 |        0.950 |        1.073
      12.000 |        0.171 |        0.513 |        0.684
      14.000 |        0.149 |        0.807 |        0.956
       8.000 |        0.149 |        0.669 |        0.818
       5.000 |        0.121 |        0.505 |        0.626
      10.000 |        0.146 |        0.659 |        0.805
      10.000 |        0.244 |        1.444 |        1.688
       6.000 |        0.122 |        0.543 |        0.665
      10.000 |        0.143 |        0.742 |        0.885
       9.000 |        0.123 |        1.017 |        1.140
       7.000 |        0.122 |        0.701 |        0.823
      14.000 |        0.143 |        0.851 |        0.994
      12.000 |        0.226 |        0.341 |        0.567
       6.000 |        0.149 |        0.547 |        0.696
       8.000 |        0.143 |        2.451 |        2.594
       8.000 |        0.121 |        1.230 |        1.351
       5.000 |        0.146 |        0.787 |        0.933
       9.000 |        0.120 |        1.786 |        1.906
       9.000 |        0.143 |        1.346 |        1.489
       9.000 |        0.123 |        0.513 |        0.636
      11.000 |        0.153 |        1.765 |        1.918
      11.000 |        0.125 |        1.270 |        1.395
      10.000 |        0.145 |        1.384 |        1.529
       7.000 |        0.115 |        1.161 |        1.277
       7.000 |        0.127 |        0.636 |        0.764
      10.000 |        0.148 |        0.655 |        0.802
       5.000 |        0.156 |        0.913 |        1.070
      12.000 |        0.145 |        0.717 |        0.862
      10.000 |        0.157 |        1.460 |        1.617
       8.000 |        0.145 |        1.645 |        1.790
      10.000 |        0.170 |        2.576 |        2.745
       7.000 |        0.143 |        2.379 |        2.523
       8.000 |        0.197 |        0.717 |        0.914
       7.000 |        0.126 |        1.422 |        1.548
       6.000 |        0.175 |        0.651 |        0.826
      12.000 |        0.123 |        2.104 |        2.227
      11.000 |        0.126 |        1.358 |        1.484
      10.000 |        0.140 |        0.547 |        0.687
       8.000 |        0.149 |        1.136 |        1.285
       8.000 |        0.151 |        0.741 |        0.891
       5.000 |        0.244 |        0.958 |        1.202
      10.000 |        0.372 |        0.747 |        1.120
