timestamp,kw_lengh,took_ms
1523586932,2,50
1523586932,1,15
1523586932,1,229
1523586932,4,179
1523586932,1,26
1523586932,2,47
1523586932,1,16
1523586932,2,53
1523586932,1,14
1523586933,7,148
1523586933,1,13
1523586933,4,63
1523586933,11,488
1523586933,3,301
1523586933,1,15
1523586933,3,50
1523586934,4,69
1523586934,5,204
1523586934,1,197
1523586934,2,135
1523586934,1,22
1523586934,4,118
1523586934,3,130
1523586935,3,328
1523586935,1,18
1523586935,4,455
1523586935,1,14
1523586935,1,18
1523586936,2,366
1523586936,3,43
1523586936,3,31
1523586936,4,118
1523586936,3,29
1523586936,4,326
1523586936,1,19
1523586936,1,29
1523586936,3,112
1523586937,3,113
1523586938,11,1071
1523586938,3,33
1523586938,1,13
1523586938,2,281
1523586938,3,51
1523586939,4,454
1523586939,17,534
1523586940,6,491
1523586940,4,101
1523586940,3,288
1523586940,3,297
1523586940,1,51
1523586941,2,254
1523586941,14,439
1523586941,1,248
1523586941,1,18
1523586941,4,57
1523586941,1,8
1523586942,4,307
1523586942,13,638
1523586943,4,479
1523586943,4,171
1523586943,4,263
1523586943,2,48
1523586944,2,267
1523586944,3,356
1523586944,1,14
1523586944,7,155
1523586945,2,296
1523586945,3,276
1523586945,2,298
1523586946,15,646
1523586946,2,58
1523586947,17,871
1523586947,3,250
1523586947,2,194
1523586947,2,67
1523586948,5,367
1523586948,3,64
1523586949,15,743
1523586949,3,252
1523586949,2,42
1523586949,3,280
1523586949,3,240
1523586950,2,291
1523586950,3,52
1523586950,1,12
1523586950,2,222
1523586950,3,104
1523586950,1,15
1523586950,2,42
1523586951,1,304
1523586951,1,12
1523586951,2,256
1523586951,17,630
1523586952,2,21
1523586952,1,22
1523586952,4,337
1523586952,4,92
1523586952,1,12
1523586952,2,22
1523586952,3,60
1523586952,2,229
1523586952,1,13
1523586952,1,13
1523586953,3,270
1523586953,3,303
1523586953,2,40
1523586954,7,514
1523586954,2,54
1523586954,5,165
1523586954,3,112
1523586954,1,281
1523586955,12,777
1523586955,4,287
1523586955,1,23
1523586956,6,573
1523586956,3,100
1523586956,3,72
1523586956,4,191
1523586957,4,341
1523586957,2,52
1523586957,3,91
1523586957,2,87
1523586957,5,346
1523586957,4,62
1523586958,7,718
1523586958,2,19
1523586958,3,62
1523586958,7,99
1523586959,4,344
1523586959,5,75
1523586959,3,64
1523586959,1,25
1523586959,6,86
1523586959,3,59
1523586959,1,30
1523586959,1,16
1523586959,4,62
1523586959,1,33
1523586959,3,236
1523586959,1,24
1523586960,2,348
1523586960,2,68
1523586960,3,271
1523586960,3,49
1523586961,3,262
1523586961,3,72
1523586961,3,53
1523586961,2,52
1523586961,2,38
1523586961,2,78
1523586961,4,240
1523586961,3,249
1523586961,1,8
1523586962,1,212
1523586962,1,63
1523586962,1,36
1523586962,2,33
1523586962,2,41
1523586962,2,42
1523586963,12,852
1523586963,2,36
1523586963,2,192
1523586963,4,335
1523586963,3,45
1523586963,2,41
1523586964,3,84
1523586964,7,243
1523586964,2,98
1523586964,5,165
1523586964,7,131
1523586964,3,114
1523586965,2,272
1523586965,5,286
1523586965,1,15
1523586965,11,429
1523586966,6,179
1523586966,3,62
1523586966,4,350
1523586966,3,103
1523586966,1,12
1523586966,3,256
1523586966,3,74
1523586967,4,163
1523586967,4,357
1523586967,2,90
1523586967,2,283
1523586968,3,163
1523586968,5,119
1523586968,3,321
1523586968,1,207
1523586968,2,32
1523586968,2,51
1523586969,4,465
1523586969,3,253
1523586969,1,19
1523586969,2,58
1523586969,3,82
1523586969,3,216
1523586970,2,35
1523586970,5,93
1523586970,4,252
1523586970,3,96
1523586970,1,19
1523586970,3,57
1523586970,1,32
1523586970,3,306
1523586971,2,282
1523586971,4,464
1523586971,2,118
1523586971,1,21
1523586972,7,158
1523586972,2,28
1523586972,6,168
1523586973,13,880
1523586973,13,656
1523586974,2,288
1523586974,15,446
1523586974,1,42
1523586974,1,17
1523586975,4,474
1523586975,3,37
1523586975,1,14
1523586975,1,222
1523586975,2,41
1523586976,4,511
1523586976,3,81
1523586976,1,25
1523586976,2,267
1523586976,2,47
1523586976,1,16
1523586976,5,112
1523586976,3,232
1523586976,2,16
1523586977,2,284
1523586977,2,34
1523586977,5,599
1523586977,2,50
1523586978,3,153
1523586978,2,35
1523586978,1,17
1523586978,1,266
1523586978,1,36
1523586978,1,15
1523586978,2,25
1523586978,3,33
1523586978,1,13
1523586978,6,102
1523586979,4,578
1523586979,2,353
1523586979,4,284
1523586979,1,12
1523586980,4,42
1523586980,2,35
1523586980,1,15
1523586980,3,72
1523586980,4,139
1523586980,1,58
1523586980,2,73
1523586980,1,33
1523586980,3,38
1523586980,3,390
1523586981,4,66
1523586981,1,19
1523586981,4,68
1523586981,1,297
1523586981,1,14
1523586981,3,350
1523586981,3,52
1523586982,3,234
1523586982,2,42
1523586982,2,123
1523586982,3,127
1523586982,12,172
1523586982,1,17
1523586982,1,14
1523586982,1,69
1523586982,2,41
1523586982,1,26
1523586983,4,513
1523586983,3,101
1523586983,2,35
1523586983,1,7
1523586983,2,33
1523586983,3,59
1523586983,3,48
1523586983,2,45
1523586983,3,70
1523586984,1,276
1523586984,7,104
1523586984,3,19
1523586984,7,352
1523586984,2,33
1523586985,15,687
1523586985,4,162
1523586985,3,77
1523586985,3,278
1523586985,2,32
1523586985,1,34
1523586986,1,11
1523586986,4,121
1523586986,5,59
1523586986,2,60
1523586986,1,14
1523586986,2,286
1523586986,1,18
1523586986,2,34
1523586987,3,407
1523586987,1,209
1523586987,2,27
1523586987,2,33
1523586987,3,61
1523586987,3,126
1523586987,14,351
1523586987,1,14
1523586988,2,65
1523586988,2,22
1523586988,2,269
1523586988,2,137
1523586988,2,29
1523586988,4,114
1523586988,4,109
1523586989,1,304
1523586989,4,344
1523586989,6,327
1523586990,1,275
1523586990,7,252
1523586990,2,267
1523586990,2,49
1523586990,1,15
1523586991,14,840
1523586991,3,87
1523586991,6,138
1523586991,3,61
1523586991,4,60
1523586991,1,16
1523586992,3,341
1523586992,4,65
1523586992,5,166
1523586992,3,114
1523586992,3,59
1523586992,4,83
1523586992,7,58
1523586992,2,42
1523586993,3,83
1523586993,4,316
1523586993,3,283
1523586994,3,345
1523586994,2,25
1523586994,2,34
1523586994,1,44
1523586994,3,337
1523586994,1,27
1523586994,3,177
1523586995,3,281
1523586995,1,275
1523586995,5,528
1523586995,1,10
1523586996,3,238
1523586996,3,107
1523586996,5,425
1523586996,3,52
1523586996,1,23
1523586996,2,31
1523586996,2,76
1523586996,2,31
1523586996,3,33
1523586997,4,460
1523586997,4,441
1523586998,6,384
1523586998,14,607
1523586999,3,153
1523586999,1,17
1523586999,1,20
1523586999,2,37
1523586999,2,44
1523586999,2,30
1523586999,5,76
1523586999,1,28
1523586999,2,328
1523586999,2,40
1523587000,16,433
1523587000,2,93
1523587000,1,15
1523587000,3,329
1523587000,4,72
1523587001,5,393
1523587001,1,23
1523587001,14,447
1523587001,2,257
1523587002,1,293
1523587002,2,294
1523587002,3,96
1523587003,17,867
1523587003,4,67
1523587003,3,331
1523587004,2,304
1523587004,5,70
1523587004,2,46
1523587004,1,24
1523587004,2,350
1523587004,1,20
1523587005,4,353
1523587005,4,427
1523587005,1,31
1523587005,2,34
1523587005,3,43
1523587005,3,40
1523587006,2,253
1523587006,4,323
1523587006,5,355
1523587006,3,37
1523587006,2,93
1523587007,17,541
1523587007,5,412
1523587007,1,22
1523587008,4,371
1523587008,2,53
1523587008,2,254
1523587008,2,54
1523587008,4,94
1523587009,1,236
1523587009,3,440
1523587009,2,49
1523587009,3,51
1523587009,3,299
1523587010,3,227
1523587010,1,42
1523587010,5,415
1523587010,1,19
1523587010,1,16
1523587010,1,23
1523587010,3,39
1523587010,3,190
1523587011,2,39
1523587011,3,312
1523587011,4,256
1523587011,3,42
1523587011,2,31
1523587012,4,310
1523587012,7,929
1523587013,1,15
1523587013,2,79
1523587013,3,56
1523587013,1,21
1523587013,4,92
1523587013,1,245
1523587013,3,363
1523587014,11,159
1523587014,1,36
1523587014,5,114
1523587014,4,275
1523587014,3,65
1523587014,4,48
1523587014,1,17
1523587014,4,117
1523587015,12,487
1523587015,1,128
1523587015,2,25
1523587015,1,42
1523587015,1,20
1523587015,2,16
1523587015,4,283
1523587015,1,38
1523587016,2,73
1523587016,2,41
1523587016,2,24
1523587016,3,31
1523587016,4,282
1523587016,5,200
1523587016,2,290
1523587017,5,181
1523587017,7,268
1523587017,2,122
1523587017,2,75
1523587017,3,67
1523587017,3,227
1523587018,15,939
1523587018,4,68
1523587019,12,518
1523587019,13,329
1523587020,4,326
1523587020,4,255
1523587020,2,34
1523587020,2,60
1523587020,1,16
1523587021,7,514
1523587021,2,28
1523587021,2,54
1523587021,3,64
1523587021,2,261
1523587022,17,676
1523587022,3,72
1523587022,1,13
1523587022,2,38
1523587023,11,634
1523587023,14,679
1523587023,4,34
1523587024,14,762
1523587025,7,446
1523587025,4,112
1523587025,1,32
1523587025,1,19
1523587025,1,23
1523587025,2,36
1523587025,3,100
1523587025,2,60
1523587025,2,61
1523587025,1,16
1523587025,3,68
1523587025,2,25
1523587025,3,56
1523587025,1,20
1523587025,3,35
1523587025,2,39
1523587026,12,352
1523587026,2,22
1523587026,3,352
1523587026,4,91
1523587026,1,19
1523587027,4,184
1523587027,2,60
1523587027,15,803
1523587028,2,410
1523587028,3,65
1523587028,1,267
1523587028,2,77
1523587028,3,34
1523587029,7,495
1523587029,2,43
1523587029,3,240
1523587029,1,18
1523587029,1,31
1523587029,4,239
1523587030,3,114
1523587030,11,503
1523587030,1,13
1523587030,2,42
1523587030,3,86
1523587030,1,22
1523587030,1,19
1523587030,1,17
1523587031,2,463
1523587031,1,12
1523587031,6,165
1523587031,4,268
1523587031,1,56
1523587031,1,17
1523587031,1,30
1523587031,2,48
1523587032,6,84
1523587032,6,127
1523587032,2,39
1523587032,3,239
1523587032,4,106
1523587032,1,17
1523587032,2,225
1523587033,3,325
1523587033,3,312
1523587033,3,376
1523587033,1,11
1523587034,3,258
1523587034,3,47
1523587034,6,120
1523587034,1,258
1523587035,16,1056
1523587036,12,466
1523587036,4,273
1523587036,1,25
1523587036,1,21
1523587036,2,106
1523587036,5,168
1523587037,17,823
1523587037,4,89
1523587038,3,388
1523587038,4,151
1523587038,2,56
1523587038,3,53
1523587038,4,88
1523587038,2,292
1523587039,2,279
1523587039,2,215
1523587039,3,52
1523587039,3,100
1523587039,1,14
1523587039,1,10
1523587039,4,330
1523587040,1,12
1523587040,2,65
1523587040,2,45
1523587040,3,324
1523587040,2,38
1523587040,7,286
1523587041,7,419
1523587041,3,482
1523587041,2,35
1523587041,1,17
1523587042,1,380
1523587042,4,298
1523587042,3,77
1523587042,3,64
1523587042,1,256
1523587043,5,368
1523587043,2,25
1523587043,1,96
1523587043,2,62
1523587043,1,15
1523587043,7,133
1523587043,2,40
1523587043,3,246
1523587044,3,49
1523587044,4,278
1523587044,4,313
1523587044,5,111
1523587045,2,304
1523587045,6,769
1523587045,2,34
1523587046,2,81
1523587046,6,526
1523587046,3,67
1523587046,4,64
1523587046,3,123
1523587046,3,38
1523587047,11,308
1523587047,1,23
1523587047,2,33
1523587047,3,50
1523587047,3,130
1523587047,4,64
1523587047,6,140
1523587047,2,48
1523587047,2,73
1523587048,7,573
1523587048,2,170
1523587048,12,260
1523587049,4,378
1523587049,1,32
1523587049,7,367
1523587049,2,47
1523587049,1,10
1523587049,1,14
1523587050,3,249
1523587050,4,272
1523587050,3,237
1523587050,3,372
1523587051,3,314
1523587051,3,490
1523587052,2,299
1523587052,3,97
1523587052,4,305
1523587052,4,342
1523587052,4,84
1523587053,7,91
1523587053,2,44
1523587053,1,30
1523587053,3,100
1523587053,3,133
1523587053,2,95
1523587053,4,345
1523587053,1,17
1523587053,2,66
1523587054,1,28
1523587054,3,64
1523587054,2,40
1523587054,13,671
1523587054,4,91
1523587055,6,336
1523587055,2,36
1523587055,2,33
1523587055,2,326
1523587055,1,24
1523587055,1,15
1523587055,1,13
1523587055,1,11
1523587055,2,36
1523587055,1,17
1523587056,4,358
1523587056,2,82
1523587056,6,108
1523587056,2,369
1523587056,1,7
1523587056,1,15
1523587056,2,20
1523587057,6,255
1523587057,4,99
1523587057,5,476
1523587058,3,315
1523587058,2,311
1523587058,2,93
1523587058,5,495
1523587059,2,42
1523587059,4,178
1523587059,4,101
1523587059,3,84
1523587059,1,20
1523587060,15,569
1523587060,3,36
1523587060,2,82
1523587060,4,264
1523587060,3,30
1523587060,5,101
1523587060,4,272
1523587061,4,108
1523587061,2,38
1523587061,1,323
1523587061,2,30
1523587061,3,143
1523587061,2,32
1523587062,5,388
1523587062,3,312
1523587062,2,90
1523587062,1,16
1523587062,1,18
1523587063,13,566
1523587063,2,290
1523587063,1,228
1523587063,3,177
1523587064,6,348
1523587064,2,39
1523587064,3,89
1523587064,6,120
1523587064,2,55
1523587064,2,62
1523587064,2,273
1523587064,2,49
1523587065,7,500
1523587065,4,144
1523587065,3,45
1523587065,2,35
1523587065,3,84
1523587066,5,679
1523587066,3,77
1523587066,6,305
1523587067,7,304
1523587067,4,326
1523587067,2,47
1523587067,1,21
1523587067,1,226
1523587067,3,84
1523587068,2,118
1523587068,4,91
1523587068,7,303
1523587068,7,325
1523587068,2,83
1523587069,6,115
1523587069,3,65
1523587069,2,28
1523587069,4,418
1523587070,14,460
1523587070,3,42
1523587070,4,73
1523587070,2,33
1523587070,6,413
1523587070,2,47
1523587070,1,16
1523587070,1,22
1523587070,5,88
1523587071,6,512
1523587071,2,34
1523587071,1,15
1523587071,4,308
1523587071,1,25
1523587071,3,163
1523587072,2,124
1523587072,1,26
1523587072,2,55
1523587072,1,212
1523587072,2,266
1523587072,3,131
1523587072,2,111
1523587073,6,132
1523587073,1,10
1523587073,4,65
1523587073,4,52
1523587073,2,424
1523587073,3,61
1523587073,3,31
1523587073,1,21
1523587074,6,271
1523587074,4,105
1523587074,3,245
1523587074,4,122
1523587075,14,441
1523587075,2,67
1523587075,3,419
1523587075,3,348
1523587076,4,86
1523587076,2,42
1523587076,1,190
1523587076,1,36
1523587076,4,98
1523587076,2,31
1523587077,12,506
1523587077,2,41
1523587077,1,30
1523587077,3,121
1523587077,1,24
1523587077,4,52
1523587077,1,32
1523587077,2,32
1523587077,3,266
1523587078,7,467
1523587078,2,73
1523587078,1,24
1523587078,7,294
1523587078,2,42
1523587079,6,679
1523587079,2,36
1523587079,1,22
1523587079,3,83
1523587079,1,22
1523587079,2,22
1523587079,2,23
1523587079,1,28
1523587079,1,211
1523587079,4,135
1523587080,2,89
1523587080,5,80
1523587080,4,72
1523587080,7,503
1523587080,2,34
1523587081,3,290
1523587081,4,82
1523587081,3,58
1523587081,3,69
1523587081,3,81
1523587081,2,14
1523587081,2,50
1523587081,4,57
1523587082,6,453
1523587082,2,39
1523587082,4,70
1523587082,2,61
1523587082,1,17
1523587083,15,733
1523587083,3,174
1523587083,2,256
1523587083,3,275
1523587083,2,66
1523587083,1,22
1523587083,3,77
1523587083,1,11
1523587084,5,301
1523587084,2,340
1523587084,1,14
1523587084,3,311
1523587085,3,43
1523587085,2,58
1523587085,3,35
1523587085,3,253
1523587085,4,443
1523587086,4,540
1523587086,4,349
1523587086,2,43
1523587086,2,48
1523587087,7,142
1523587087,1,330
1523587087,2,25
1523587087,3,69
1523587087,2,69
1523587087,2,59
1523587087,4,201
1523587087,3,63
1523587087,1,20
1523587087,2,47
1523587088,2,30
1523587088,4,85
1523587088,3,54
1523587088,11,517
1523587088,2,267
1523587089,3,86
1523587089,3,281
1523587089,3,48
1523587089,2,27
1523587089,11,244
1523587090,3,281
1523587090,2,40
1523587090,1,13
1523587090,2,262
1523587090,1,70
1523587090,3,212
1523587090,1,307
1523587091,3,293
1523587091,5,133
1523587091,3,97
1523587091,6,131
1523587091,16,269
1523587092,2,313
1523587092,2,84
1523587092,1,14
1523587092,5,292
1523587092,3,114
1523587093,2,268
1523587093,12,352
1523587093,3,71
1523587093,1,18
1523587093,2,238
1523587093,3,140
1523587094,5,493
1523587094,7,182
1523587094,4,144
1523587095,1,233
1523587095,16,649
1523587096,6,698
1523587097,5,574
1523587097,2,251
1523587097,3,61
1523587098,17,1116
1523587099,17,849
1523587099,3,93
1523587099,5,381
1523587099,1,17
1523587099,2,32
1523587099,1,15
1523587100,4,263
1523587100,2,23
1523587100,12,616
1523587101,7,464
1523587101,5,404
1523587102,5,374
1523587102,1,16
1523587102,1,26
1523587102,11,486
1523587102,1,13
1523587102,1,10
1523587102,2,88
1523587102,1,26
1523587102,2,20
1523587103,2,62
1523587103,3,486
1523587103,3,261
1523587103,2,47
1523587104,4,127
1523587104,4,57
1523587104,3,78
1523587104,4,237
1523587104,15,415
1523587104,3,58
1523587105,5,183
1523587105,4,426
1523587105,3,107
1523587105,3,42
1523587105,4,49
1523587106,3,454
1523587106,4,404
1523587106,2,32
1523587107,4,532
1523587107,1,16
1523587107,4,106
1523587107,4,64
1523587107,4,93
1523587107,2,35
1523587107,3,329
1523587107,2,31
1523587108,7,563
1523587108,1,13
1523587109,7,662
1523587109,12,609
1523587109,1,19
1523587110,3,239
1523587110,1,32
1523587110,3,303
1523587110,5,277
1523587111,2,199
1523587111,2,50
1523587111,2,68
1523587111,2,27
1523587111,2,51
1523587111,2,44
1523587111,2,20
1523587111,1,20
1523587111,1,19
1523587111,4,164
1523587111,2,41
1523587111,1,32
1523587111,2,21
1523587111,4,97
1523587111,3,77
1523587111,3,108
1523587112,1,13
1523587112,2,38
1523587112,3,325
1523587112,7,280
1523587112,1,20
1523587113,7,456
1523587113,3,102
1523587113,2,37
1523587113,6,101
1523587113,3,283
1523587114,12,523
1523587114,4,206
1523587114,2,44
1523587114,3,288
1523587115,3,193
1523587115,11,432
1523587115,2,33
1523587115,2,317
1523587115,2,47
1523587115,4,71
1523587116,3,299
1523587116,1,32
1523587116,2,107
1523587116,5,79
1523587116,6,302
1523587117,4,185
1523587117,6,254
1523587117,7,146
1523587117,1,24
1523587117,6,169
1523587118,4,324
1523587118,1,19
1523587119,12,952
1523587119,4,313
1523587119,6,89
1523587119,1,17
1523587119,3,130
1523587119,6,329
1523587120,3,73
1523587120,3,57
1523587120,4,62
1523587120,3,258
1523587120,3,40
1523587120,2,60
1523587120,1,15
1523587120,1,18
1523587121,7,627
1523587121,2,61
1523587121,2,104
1523587121,4,356
1523587121,2,48
1523587122,4,223
1523587122,3,77
1523587122,4,239
1523587122,2,52
1523587122,1,9
1523587122,1,23
1523587122,1,21
1523587123,7,652
1523587123,2,91
1523587123,1,253
1523587123,3,49
1523587123,4,204
1523587124,2,213
1523587124,3,187
1523587124,2,41
1523587124,6,488
1523587124,2,53
1523587125,3,247
1523587125,2,67
1523587125,2,106
1523587125,3,59
1523587125,4,54
1523587125,2,37
1523587125,3,306
1523587126,3,341
1523587126,4,54
1523587126,4,103
1523587126,3,324
1523587126,4,67
1523587126,2,39
1523587127,16,716
1523587127,2,77
1523587127,2,28
1523587127,1,23
1523587127,2,36
1523587127,1,31
1523587127,1,19
1523587127,1,34
1523587127,2,110
1523587128,2,49
1523587128,2,268
1523587128,2,283
1523587128,4,350
1523587129,14,867
1523587129,1,43
1523587130,16,795
1523587130,2,51
1523587131,2,261
1523587131,3,60
1523587131,1,275
1523587131,2,46
1523587131,3,398
1523587132,16,522
1523587132,2,58
1523587132,4,404
1523587132,2,43
1523587132,5,78
1523587133,1,13
1523587133,3,43
1523587133,11,596
1523587134,6,408
1523587134,3,108
1523587134,1,17
1523587134,3,275
1523587134,7,416
1523587135,2,74
1523587135,1,17
1523587135,3,57
1523587135,1,15
1523587135,1,261
1523587135,1,11
1523587135,4,408
1523587135,1,16
1523587135,1,25
1523587135,3,57
1523587136,3,59
1523587136,3,114
1523587136,6,333
1523587136,4,348
1523587137,2,271
1523587137,3,254
1523587137,2,74
1523587137,3,320
1523587138,4,559
1523587138,2,42
1523587138,2,74
1523587138,2,93
1523587138,3,32
1523587139,4,339
1523587139,1,24
1523587139,2,31
1523587139,3,419
1523587140,5,678
1523587140,3,84
1523587140,1,16
1523587140,2,71
1523587140,3,185
1523587140,2,26
1523587140,6,164
1523587140,2,35
1523587141,3,301
1523587141,1,28
1523587141,3,21
1523587141,12,226
1523587141,6,273
1523587141,3,103
1523587141,3,48
1523587142,7,543
1523587142,1,188
1523587143,4,360
1523587143,2,35
1523587143,6,384
1523587143,1,11
1523587143,2,291
1523587144,3,281
1523587144,1,11
1523587144,3,55
1523587144,2,16
1523587144,1,36
1523587144,3,69
1523587144,1,29
1523587144,3,329
1523587144,1,105
1523587144,1,15
1523587144,1,19
1523587144,4,40
1523587145,1,56
1523587145,2,25
1523587145,3,125
1523587145,5,136
1523587145,4,335
1523587145,3,84
1523587146,11,381
1523587146,2,28
1523587146,2,54
1523587146,1,22
1523587146,7,209
1523587146,2,56
1523587146,3,327
1523587147,4,120
1523587147,3,44
1523587147,3,383
1523587147,4,81
