  QueueTimes | ServiceTimes | SojournTimes
       0.116 |        1.090 |        1.206
       0.183 |        0.434 |        0.617
       0.239 |        0.362 |        0.601
       0.244 |        0.552 |        0.797
       0.250 |        1.404 |        1.654
       0.198 |        0.581 |        0.778
       0.119 |        0.234 |        0.353
       0.182 |        0.455 |        0.637
       0.116 |        0.907 |        1.023
       0.131 |        0.620 |        0.751
       0.104 |        0.391 |        0.495
       0.147 |        0.305 |        0.452
       0.143 |        0.821 |        0.964
       0.236 |        0.298 |        0.534
       0.148 |        1.035 |        1.183
       0.221 |        0.408 |        0.628
       0.135 |        0.672 |        0.807
       0.118 |        1.932 |        2.050
       0.200 |        0.358 |        0.558
       0.270 |        1.001 |        1.271
       0.117 |        0.398 |        0.515
       0.195 |        2.072 |        2.267
       0.051 |        0.431 |        0.482
       0.117 |        0.319 |        0.436
       0.104 |        1.163 |        1.266
       0.185 |        0.273 |        0.459
       0.117 |        0.243 |        0.360
       0.054 |        0.403 |        0.456
       0.212 |        0.719 |        0.930
       0.183 |        0.943 |        1.126
       0.270 |        1.025 |        1.295
       0.109 |        0.311 |        0.420
       0.187 |        0.880 |        1.067
       0.196 |        0.846 |        1.041
       0.180 |        0.369 |        0.550
       0.212 |        0.855 |        1.067
       0.233 |        0.438 |        0.670
       0.092 |        0.274 |        0.367
       0.105 |        0.327 |        0.432
       0.126 |        0.289 |        0.415
       0.075 |        0.363 |        0.438
       0.066 |        0.320 |        0.385
       0.118 |        0.322 |        0.440
       0.134 |        1.147 |        1.281
       0.394 |        0.631 |        1.026
       0.140 |        0.327 |        0.467
       0.213 |        0.360 |        0.573
       0.190 |        1.215 |        1.405
       0.147 |        0.323 |        0.470
       0.110 |        1.200 |        1.309
       0.151 |        0.332 |        0.483
       0.142 |        0.395 |        0.537
       0.085 |        0.936 |        1.021
       0.172 |        0.755 |        0.927
       0.065 |        0.980 |        1.046
       0.141 |        0.508 |        0.649
       0.122 |        1.268 |        1.390
       0.242 |        0.401 |        0.643
       0.112 |        0.333 |        0.444
       0.068 |        0.350 |        0.418
       0.067 |        0.874 |        0.940
       0.045 |        0.716 |        0.761
       0.186 |        0.382 |        0.568
       0.174 |        1.777 |        1.951
       0.099 |        1.470 |        1.568
       0.123 |        0.502 |        0.625
       0.233 |        0.676 |        0.909
       0.191 |        0.490 |        0.681
       0.192 |        0.691 |        0.883
       0.111 |        0.273 |        0.384
       0.076 |        0.333 |        0.409
       0.141 |        0.342 |        0.483
       0.182 |        0.376 |        0.558
       0.119 |        0.532 |        0.651
       0.122 |        1.062 |        1.183
       0.042 |        0.817 |        0.858
       0.091 |        1.101 |        1.191
       0.241 |        1.802 |        2.043
       0.178 |        0.312 |        0.490
       0.040 |        0.227 |        0.267
       0.097 |        0.479 |        0.576
       0.054 |        0.888 |        0.942
       0.134 |        2.105 |        2.239
       0.163 |        0.352 |        0.515
       0.073 |        0.615 |        0.688
       0.123 |        0.528 |        0.652
       0.229 |        0.516 |        0.746
       0.295 |        0.573 |        0.868
       0.140 |        0.804 |        0.944
       0.184 |        0.504 |        0.688
       0.179 |        0.869 |        1.048
       0.127 |        0.531 |        0.658
       0.217 |        0.449 |        0.666
       0.115 |        0.341 |        0.456
       0.152 |        1.787 |        1.939
       0.062 |        1.229 |        1.291
       0.220 |        0.892 |        1.112
       0.147 |        1.081 |        1.228
       0.220 |        1.494 |        1.714
       0.244 |        0.255 |        0.499
       0.178 |        0.523 |        0.702
       0.160 |        0.487 |        0.648
       0.048 |        0.678 |        0.727
       0.177 |        0.298 |        0.475
       0.114 |        0.419 |        0.534
       0.095 |        0.295 |        0.390
       0.043 |        0.794 |        0.837
       0.201 |        1.242 |        1.443
       0.139 |        0.401 |        0.540
       0.200 |        1.300 |        1.500
       0.243 |        0.716 |        0.959
       0.060 |        0.249 |        0.309
       0.120 |        0.269 |        0.389
       0.154 |        1.987 |        2.141
       0.055 |        1.195 |        1.250
       0.188 |        0.908 |        1.097
       0.224 |        0.558 |        0.782
       0.164 |        1.306 |        1.470
       0.157 |        1.974 |        2.131
       0.111 |        0.327 |        0.439
       0.059 |        0.619 |        0.678
       0.109 |        1.904 |        2.014
       0.230 |        0.932 |        1.162
       0.075 |        0.259 |        0.333
       0.124 |        0.605 |        0.729
       0.064 |        1.551 |        1.615
       0.136 |        0.482 |        0.618
       0.195 |        0.571 |        0.766
       0.229 |        1.109 |        1.338
       0.225 |        0.251 |        0.477
       0.152 |        0.659 |        0.812
       0.095 |        0.466 |        0.561
       0.050 |        0.496 |        0.547
       0.148 |        0.358 |        0.506
       0.254 |        0.575 |        0.828
       0.232 |        0.434 |        0.666
       0.171 |        0.351 |        0.522
       0.164 |        1.541 |        1.705
       0.117 |        0.713 |        0.830
       0.181 |        1.748 |        1.929
       0.113 |        0.515 |        0.627
       0.154 |        2.041 |        2.195
       0.124 |        2.029 |        2.153
       0.222 |        1.088 |        1.310
       0.211 |        0.757 |        0.968
       0.128 |        0.487 |        0.615
       0.166 |        1.489 |        1.655
       0.193 |        0.642 |        0.835
       0.158 |        0.586 |        0.745
       0.062 |        0.367 |        0.429
       0.108 |        1.712 |        1.821
       0.254 |        0.898 |        1.152
       0.083 |        0.616 |        0.700
       0.231 |        1.387 |        1.617
       0.159 |        1.513 |        1.672
       0.120 |        0.990 |        1.110
       0.374 |        0.599 |        0.973
       0.167 |        0.322 |        0.489
       0.160 |        1.667 |        1.827
       0.175 |        0.334 |        0.508
       0.135 |        0.751 |        0.887
       0.203 |        0.390 |        0.592
       0.190 |        0.356 |        0.546
       0.100 |        0.305 |        0.405
       0.132 |        0.363 |        0.495
       0.057 |        0.625 |        0.682
       0.235 |        0.392 |        0.626
       0.139 |        0.364 |        0.503
       0.127 |        0.868 |        0.995
       0.128 |        0.752 |        0.879
       0.153 |        0.262 |        0.415
       0.191 |        0.998 |        1.190
       0.086 |        0.475 |        0.561
       0.183 |        0.533 |        0.716
       0.160 |        0.761 |        0.921
       0.062 |        0.836 |        0.898
       0.176 |        1.068 |        1.244
       0.125 |        0.372 |        0.497
       0.217 |        0.426 |        0.643
       0.125 |        0.277 |        0.401
       0.193 |        0.367 |        0.560
       0.208 |        0.800 |        1.008
       0.216 |        0.565 |        0.780
       0.093 |        0.287 |        0.380
       0.185 |        0.702 |        0.887
       0.134 |        0.622 |        0.756
       0.212 |        1.190 |        1.402
       0.118 |        0.997 |        1.115
       0.161 |        0.583 |        0.744
       0.220 |        0.616 |        0.836
       0.192 |        1.152 |        1.344
       0.092 |        0.739 |        0.831
       0.137 |        1.729 |        1.865
       0.164 |        0.567 |        0.731
       0.175 |        0.849 |        1.024
       0.061 |        0.524 |        0.585
       0.196 |        0.336 |        0.532
       0.206 |        0.690 |        0.896
       0.185 |        0.350 |        0.535
       0.069 |        1.056 |        1.124
       0.163 |        1.643 |        1.806
       0.037 |        0.456 |        0.494
       0.048 |        0.299 |        0.347
       0.241 |        1.486 |        1.727
       0.121 |        0.844 |        0.965
       0.119 |        0.242 |        0.361
       0.064 |        0.880 |        0.944
       0.229 |        0.574 |        0.803
       0.228 |        0.810 |        1.038
       0.081 |        0.729 |        0.810
       0.248 |        2.044 |        2.292
       0.212 |        0.648 |        0.859
       0.166 |        1.472 |        1.638
       0.189 |        1.713 |        1.902
       0.166 |        0.967 |        1.133
       0.052 |        0.438 |        0.490
       0.117 |        1.064 |        1.181
       0.131 |        0.536 |        0.666
       0.279 |        0.901 |        1.180
       0.197 |        0.366 |        0.563
       0.231 |        0.735 |        0.966
       0.049 |        0.298 |        0.347
       0.069 |        0.265 |        0.334
       0.130 |        0.994 |        1.124
       0.101 |        0.839 |        0.941
