  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.145 |        1.457 |        1.602
      12.000 |        0.128 |        3.694 |        3.822
       8.000 |        0.145 |        1.960 |        2.105
       6.000 |        0.149 |        1.073 |        1.222
       7.000 |        0.096 |        3.110 |        3.206
       5.000 |        0.134 |        3.152 |        3.285
      11.000 |        0.137 |        0.943 |        1.080
       5.000 |        0.139 |        1.009 |        1.148
       7.000 |        0.124 |        1.464 |        1.588
      10.000 |        0.148 |        2.728 |        2.877
       7.000 |        0.170 |        0.728 |        0.898
      10.000 |        0.207 |        4.298 |        4.505
      10.000 |        0.105 |        0.776 |        0.881
       8.000 |        0.124 |        2.264 |        2.388
      11.000 |        0.139 |        1.181 |        1.320
       7.000 |        0.212 |        1.356 |        1.568
      14.000 |        0.138 |        4.068 |        4.206
      21.000 |        0.139 |        1.578 |        1.717
      10.000 |        0.151 |        3.918 |        4.070
      13.000 |        0.086 |        0.703 |        0.789
       7.000 |        0.137 |        2.967 |        3.104
       6.000 |        0.136 |        1.147 |        1.284
      10.000 |        0.208 |        4.916 |        5.124
       7.000 |        0.134 |        0.812 |        0.947
      12.000 |        0.099 |        1.454 |        1.552
       9.000 |        0.147 |        1.004 |        1.152
       8.000 |        0.129 |        2.180 |        2.308
       9.000 |        0.153 |        0.816 |        0.968
      11.000 |        0.272 |        0.824 |        1.096
       7.000 |        0.158 |        0.984 |        1.142
       6.000 |        0.142 |        2.743 |        2.885
       5.000 |        0.097 |        0.624 |        0.721
       8.000 |        0.188 |        0.907 |        1.095
       7.000 |        0.281 |        2.711 |        2.992
      13.000 |        0.275 |        1.819 |        2.094
       6.000 |        0.133 |        1.028 |        1.160
      10.000 |        0.154 |        1.255 |        1.409
      10.000 |        0.144 |        0.827 |        0.971
      12.000 |        0.154 |        3.605 |        3.759
      16.000 |        0.165 |        0.859 |        1.024
       5.000 |        0.144 |        4.117 |        4.261
      17.000 |        0.144 |        0.794 |        0.938
       4.000 |        0.146 |        4.875 |        5.021
       7.000 |        0.142 |        0.746 |        0.889
      10.000 |        0.194 |        1.679 |        1.873
       7.000 |        0.156 |        0.585 |        0.741
      13.000 |        0.152 |        2.249 |        2.401
       8.000 |        0.283 |        1.519 |        1.802
       9.000 |        0.166 |        2.754 |        2.921
       8.000 |        0.139 |        0.568 |        0.707
      10.000 |        0.429 |        0.580 |        1.009
      11.000 |        0.150 |        1.314 |        1.464
      11.000 |        0.148 |        1.206 |        1.354
      14.000 |        0.093 |        0.614 |        0.706
      12.000 |        0.145 |        1.051 |        1.196
       7.000 |        0.242 |        0.988 |        1.230
       9.000 |        0.134 |        1.164 |        1.298
      10.000 |        0.139 |        1.250 |        1.389
       9.000 |        0.154 |        4.786 |        4.940
      13.000 |        0.137 |        2.659 |        2.796
       7.000 |        0.183 |        0.991 |        1.175
       5.000 |        0.161 |        1.131 |        1.292
       6.000 |        0.102 |        0.907 |        1.010
      10.000 |        0.099 |        0.962 |        1.061
      11.000 |        0.144 |        1.434 |        1.577
       8.000 |        0.142 |        1.751 |        1.893
       8.000 |        0.146 |        0.863 |        1.009
       5.000 |        0.207 |        1.106 |        1.313
      12.000 |        0.151 |        0.791 |        0.942
       9.000 |        0.162 |        2.031 |        2.193
       9.000 |        0.279 |        2.426 |        2.705
       9.000 |        0.092 |        2.306 |        2.399
       7.000 |        0.284 |        1.166 |        1.450
       6.000 |        0.137 |        2.379 |        2.516
       9.000 |        0.131 |        2.030 |        2.161
      15.000 |        0.353 |        1.032 |        1.385
       9.000 |        0.336 |        2.664 |        3.000
       9.000 |        0.820 |        0.715 |        1.535
      10.000 |        0.135 |        0.926 |        1.061
       6.000 |        0.134 |        1.295 |        1.429
       8.000 |        0.141 |        1.584 |        1.725
      10.000 |        0.148 |        0.953 |        1.102
      13.000 |        0.138 |        1.673 |        1.812
       8.000 |        0.091 |        1.118 |        1.208
      15.000 |        0.095 |        1.035 |        1.130
       7.000 |        0.125 |        1.614 |        1.739
       8.000 |        0.137 |        2.493 |        2.630
       8.000 |        0.210 |        1.211 |        1.421
       9.000 |        0.143 |        1.760 |        1.904
       8.000 |        0.290 |        1.661 |        1.950
       7.000 |        0.313 |        0.997 |        1.311
       9.000 |        0.153 |        0.929 |        1.082
       6.000 |        0.144 |        1.335 |        1.479
       8.000 |        0.148 |        2.264 |        2.412
       8.000 |        0.144 |        0.797 |        0.941
       9.000 |        0.274 |        1.180 |        1.454
       5.000 |        0.147 |        2.334 |        2.481
      10.000 |        0.132 |        1.058 |        1.190
       8.000 |        0.087 |        1.089 |        1.175
      10.000 |        0.143 |        1.549 |        1.692
       8.000 |        0.144 |        5.117 |        5.261
      12.000 |        0.138 |        1.575 |        1.712
       8.000 |        0.127 |        1.037 |        1.164
       8.000 |        0.153 |        0.947 |        1.099
       7.000 |        0.168 |        0.806 |        0.975
      11.000 |        0.148 |        1.121 |        1.269
      12.000 |        0.146 |        0.754 |        0.900
      10.000 |        0.132 |        0.700 |        0.832
      12.000 |        0.144 |        1.072 |        1.216
       8.000 |        0.214 |        1.898 |        2.112
      11.000 |        0.150 |        5.639 |        5.789
       8.000 |        0.224 |        1.349 |        1.573
       6.000 |        0.298 |        2.388 |        2.685
       9.000 |        0.105 |        1.472 |        1.578
       9.000 |        0.094 |        1.830 |        1.924
      13.000 |        0.124 |        1.495 |        1.619
       4.000 |        0.456 |        1.516 |        1.972
       7.000 |        0.147 |        2.213 |        2.360
       6.000 |        0.128 |        0.643 |        0.771
       9.000 |        0.134 |        0.953 |        1.087
       7.000 |        0.138 |        2.133 |        2.271
      12.000 |        0.196 |        0.601 |        0.798
       6.000 |        0.135 |        1.254 |        1.389
       5.000 |        0.144 |        3.360 |        3.504
       8.000 |        0.149 |        3.201 |        3.350
       9.000 |        0.150 |        1.836 |        1.986
      10.000 |        0.140 |        0.894 |        1.034
       5.000 |        0.159 |        0.587 |        0.745
       6.000 |        0.141 |        0.710 |        0.851
      10.000 |        0.195 |        0.861 |        1.056
       8.000 |        0.152 |        3.020 |        3.173
      12.000 |        0.141 |        0.875 |        1.017
       8.000 |        0.294 |        3.498 |        3.792
       5.000 |        0.262 |        1.002 |        1.264
      11.000 |        0.552 |        1.297 |        1.849
       9.000 |        0.137 |        1.149 |        1.286
      14.000 |        0.135 |        1.520 |        1.655
       9.000 |        0.089 |        1.432 |        1.522
       8.000 |        0.184 |        1.760 |        1.944
       8.000 |        0.339 |        0.884 |        1.223
       8.000 |        0.135 |        0.964 |        1.099
      12.000 |        0.150 |        3.384 |        3.535
       6.000 |        0.092 |        2.800 |        2.892
      11.000 |        0.142 |        2.554 |        2.696
       4.000 |        0.043 |        2.158 |        2.201
       7.000 |        0.091 |        4.836 |        4.928
       6.000 |        0.115 |        0.805 |        0.920
      10.000 |        0.137 |        3.675 |        3.812
       5.000 |        0.139 |        2.982 |        3.121
       6.000 |        0.084 |        0.587 |        0.670
      10.000 |        0.140 |        2.974 |        3.114
       8.000 |        0.174 |        0.914 |        1.088
      11.000 |        0.151 |        1.397 |        1.548
       5.000 |        0.139 |        1.062 |        1.201
       9.000 |        0.147 |        1.038 |        1.185
      16.000 |        0.148 |        0.982 |        1.130
       9.000 |        0.147 |        0.995 |        1.141
      10.000 |        0.124 |        0.748 |        0.872
       9.000 |        0.141 |        0.944 |        1.085
      11.000 |        0.155 |        1.994 |        2.149
      15.000 |        0.146 |        1.140 |        1.287
       8.000 |        0.144 |        0.632 |        0.777
       9.000 |        0.144 |        2.057 |        2.201
       6.000 |        0.147 |        0.780 |        0.927
      10.000 |        0.152 |        1.371 |        1.524
      12.000 |        0.153 |        0.843 |        0.996
       7.000 |        0.147 |        0.880 |        1.027
       4.000 |        0.155 |        3.245 |        3.400
      10.000 |        0.146 |        0.853 |        0.998
