  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.157 |        0.881 |        1.038
       5.000 |        0.154 |        0.771 |        0.925
       9.000 |        0.147 |        1.147 |        1.294
       9.000 |        0.176 |        0.625 |        0.801
      12.000 |        0.149 |        2.927 |        3.076
       8.000 |        0.124 |        0.501 |        0.625
       8.000 |        0.144 |        0.730 |        0.873
       7.000 |        0.149 |        1.771 |        1.920
       7.000 |        0.177 |        0.666 |        0.843
       8.000 |        0.264 |        0.507 |        0.770
      11.000 |        0.146 |        0.895 |        1.040
       7.000 |        0.256 |        1.152 |        1.408
      10.000 |        0.125 |        0.822 |        0.947
      11.000 |        0.125 |        0.796 |        0.921
       6.000 |        0.124 |        0.530 |        0.655
       7.000 |        0.128 |        0.477 |        0.606
       9.000 |        0.250 |        2.651 |        2.901
       6.000 |        0.144 |        1.718 |        1.862
      10.000 |        0.120 |        1.220 |        1.339
       8.000 |        0.154 |        0.818 |        0.972
       7.000 |        0.148 |        2.092 |        2.240
       8.000 |        0.125 |        1.169 |        1.293
      12.000 |        0.154 |        1.067 |        1.221
      13.000 |        0.125 |        0.442 |        0.566
      13.000 |        0.125 |        0.742 |        0.867
       5.000 |        0.146 |        0.951 |        1.097
       6.000 |        0.124 |        0.575 |        0.699
       6.000 |        0.123 |        1.724 |        1.847
       7.000 |        0.144 |        1.376 |        1.519
      12.000 |        0.146 |        0.481 |        0.626
       5.000 |        0.125 |        0.493 |        0.618
       8.000 |        0.153 |        3.259 |        3.412
       6.000 |        0.124 |        0.472 |        0.596
       8.000 |        0.154 |        1.319 |        1.473
       9.000 |        0.172 |        0.430 |        0.602
       4.000 |        0.211 |        0.891 |        1.102
       6.000 |        0.122 |        0.889 |        1.011
       5.000 |        0.122 |        1.962 |        2.084
       8.000 |        0.282 |        2.393 |        2.675
       6.000 |        0.138 |        0.513 |        0.651
       9.000 |        0.293 |        1.700 |        1.993
      13.000 |        0.116 |        0.615 |        0.731
       9.000 |        0.186 |        1.632 |        1.818
       8.000 |        0.142 |        0.523 |        0.665
       6.000 |        0.145 |        0.683 |        0.828
       6.000 |        0.123 |        0.650 |        0.773
       9.000 |        0.262 |        1.226 |        1.488
       7.000 |        0.142 |        1.464 |        1.605
       6.000 |        0.142 |        1.144 |        1.286
       5.000 |        0.168 |        0.665 |        0.833
      10.000 |        0.119 |        0.415 |        0.535
       3.000 |        0.145 |        1.710 |        1.855
      12.000 |        0.125 |        3.049 |        3.175
       9.000 |        0.134 |        0.558 |        0.693
      11.000 |        0.142 |        0.715 |        0.857
       9.000 |        0.157 |        1.402 |        1.559
       7.000 |        0.123 |        0.425 |        0.548
      11.000 |        0.265 |        1.587 |        1.852
       7.000 |        0.146 |        0.610 |        0.755
      15.000 |        0.270 |        0.942 |        1.212
       5.000 |        0.251 |        0.692 |        0.942
      15.000 |        0.149 |        0.723 |        0.871
       7.000 |        0.146 |        2.144 |        2.290
       6.000 |        0.143 |        0.861 |        1.004
       9.000 |        0.180 |        0.864 |        1.044
      10.000 |        0.143 |        1.431 |        1.574
      11.000 |        0.123 |        0.944 |        1.067
      10.000 |        0.144 |        0.647 |        0.791
       4.000 |        0.147 |        0.987 |        1.134
      11.000 |        0.143 |        0.832 |        0.975
      11.000 |        0.146 |        1.227 |        1.373
       6.000 |        0.170 |        1.110 |        1.280
       4.000 |        0.127 |        0.483 |        0.610
      12.000 |        0.143 |        0.694 |        0.837
       4.000 |        0.123 |        0.718 |        0.841
       8.000 |        0.123 |        1.261 |        1.384
       6.000 |        0.147 |        1.023 |        1.170
      10.000 |        0.146 |        0.443 |        0.589
       4.000 |        0.129 |        0.667 |        0.796
       7.000 |        0.249 |        0.676 |        0.925
       4.000 |        0.186 |        1.873 |        2.058
       6.000 |        0.179 |        1.147 |        1.326
       8.000 |        0.127 |        0.475 |        0.602
       6.000 |        0.162 |        0.870 |        1.032
       8.000 |        0.124 |        0.469 |        0.593
       7.000 |        0.145 |        1.341 |        1.486
       7.000 |        0.144 |        2.270 |        2.414
      11.000 |        0.083 |        0.493 |        0.576
      15.000 |        0.187 |        0.555 |        0.742
      10.000 |        0.141 |        0.625 |        0.766
       8.000 |        0.119 |        1.841 |        1.960
       7.000 |        0.143 |        1.363 |        1.506
       8.000 |        0.123 |        0.449 |        0.572
       8.000 |        0.125 |        3.041 |        3.166
      10.000 |        0.128 |        0.513 |        0.641
       9.000 |        0.143 |        2.849 |        2.992
       7.000 |        0.124 |        0.462 |        0.586
      10.000 |        0.144 |        1.451 |        1.595
       8.000 |        0.125 |        0.571 |        0.697
       8.000 |        0.149 |        0.901 |        1.050
       7.000 |        0.144 |        0.819 |        0.962
       8.000 |        0.161 |        1.985 |        2.146
      13.000 |        0.124 |        1.963 |        2.087
       5.000 |        0.125 |        0.586 |        0.711
      12.000 |        0.147 |        0.669 |        0.815
       9.000 |        0.176 |        1.241 |        1.417
      12.000 |        0.144 |        1.480 |        1.624
       9.000 |        0.147 |        0.439 |        0.587
       9.000 |        0.148 |        0.771 |        0.919
       7.000 |        0.218 |        2.383 |        2.601
       8.000 |        0.143 |        0.587 |        0.730
       7.000 |        0.191 |        0.602 |        0.792
       6.000 |        0.179 |        1.759 |        1.938
       7.000 |        0.147 |        0.968 |        1.115
      10.000 |        0.165 |        0.463 |        0.628
       9.000 |        0.126 |        0.490 |        0.615
      10.000 |        0.144 |        1.164 |        1.309
       8.000 |        0.122 |        1.947 |        2.069
      11.000 |        0.159 |        1.570 |        1.729
       4.000 |        0.125 |        0.467 |        0.591
       5.000 |        0.124 |        0.569 |        0.693
      11.000 |        0.148 |        2.361 |        2.509
       9.000 |        0.201 |        0.623 |        0.824
       5.000 |        0.144 |        2.075 |        2.219
       7.000 |        0.118 |        2.817 |        2.935
       8.000 |        0.117 |        2.826 |        2.943
      12.000 |        0.146 |        1.079 |        1.225
       7.000 |        0.170 |        1.209 |        1.379
       9.000 |        0.151 |        1.475 |        1.627
       5.000 |        0.144 |        2.066 |        2.209
       5.000 |        0.119 |        0.587 |        0.706
       8.000 |        0.123 |        1.440 |        1.562
       9.000 |        0.142 |        2.156 |        2.298
      10.000 |        0.122 |        2.553 |        2.675
      10.000 |        0.118 |        0.490 |        0.608
       8.000 |        0.117 |        2.794 |        2.912
      10.000 |        0.139 |        0.567 |        0.706
      10.000 |        0.164 |        0.904 |        1.068
       8.000 |        0.145 |        0.689 |        0.834
       6.000 |        0.137 |        0.498 |        0.635
       7.000 |        0.124 |        0.489 |        0.614
      12.000 |        0.183 |        0.849 |        1.032
       7.000 |        0.125 |        0.850 |        0.975
       8.000 |        0.125 |        0.480 |        0.605
      12.000 |        0.193 |        0.992 |        1.185
       7.000 |        0.128 |        1.871 |        1.999
       8.000 |        0.179 |        1.067 |        1.246
       6.000 |        0.162 |        0.439 |        0.602
       9.000 |        0.145 |        1.334 |        1.479
      11.000 |        0.144 |        0.541 |        0.685
       7.000 |        0.147 |        0.558 |        0.705
      12.000 |        0.124 |        2.332 |        2.456
       7.000 |        0.148 |        0.576 |        0.724
       4.000 |        0.144 |        0.881 |        1.025
      10.000 |        0.183 |        0.533 |        0.716
       8.000 |        0.147 |        0.836 |        0.983
       9.000 |        0.149 |        1.785 |        1.933
       9.000 |        0.124 |        1.080 |        1.204
       7.000 |        0.127 |        3.188 |        3.315
       8.000 |        0.144 |        0.582 |        0.726
      12.000 |        0.122 |        1.115 |        1.237
       9.000 |        0.147 |        1.839 |        1.986
       8.000 |        0.253 |        0.774 |        1.027
       7.000 |        0.126 |        1.893 |        2.018
      11.000 |        0.145 |        0.855 |        1.000
       7.000 |        0.171 |        1.479 |        1.651
      12.000 |        0.146 |        1.093 |        1.239
      14.000 |        0.126 |        0.505 |        0.631
      10.000 |        0.148 |        1.001 |        1.148
