  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.082 |        0.422 |        0.504
       7.000 |        0.137 |        0.508 |        0.644
       8.000 |        0.162 |        2.723 |        2.885
       6.000 |        0.145 |        2.882 |        3.027
       6.000 |        0.122 |        1.829 |        1.951
       8.000 |        0.187 |        2.973 |        3.161
       7.000 |        0.082 |        1.718 |        1.800
      12.000 |        0.116 |        0.491 |        0.607
       8.000 |        0.143 |        3.191 |        3.333
       7.000 |        0.119 |        0.802 |        0.921
       7.000 |        0.080 |        1.700 |        1.780
      10.000 |        0.134 |        0.757 |        0.891
       5.000 |        0.139 |        0.986 |        1.125
      10.000 |        0.151 |        2.012 |        2.163
      10.000 |        0.134 |        0.652 |        0.786
       8.000 |        0.083 |        1.450 |        1.533
      11.000 |        0.135 |        0.921 |        1.056
       8.000 |        0.166 |        0.993 |        1.159
       4.000 |        0.141 |        0.632 |        0.772
       5.000 |        0.136 |        1.353 |        1.488
       8.000 |        0.078 |        0.446 |        0.524
      10.000 |        0.141 |        0.763 |        0.903
       8.000 |        0.134 |        1.818 |        1.952
       9.000 |        0.077 |        0.398 |        0.476
       5.000 |        0.135 |        2.436 |        2.571
      10.000 |        0.445 |        1.329 |        1.774
      10.000 |        0.134 |        0.534 |        0.668
      10.000 |        0.115 |        0.795 |        0.911
       6.000 |        0.093 |        2.040 |        2.134
       9.000 |        0.118 |        1.766 |        1.884
      10.000 |        0.135 |        2.202 |        2.337
       4.000 |        0.117 |        1.537 |        1.653
      10.000 |        0.135 |        0.534 |        0.668
       7.000 |        0.202 |        0.525 |        0.728
      11.000 |        0.092 |        0.719 |        0.811
       9.000 |        0.117 |        0.526 |        0.643
       8.000 |        0.164 |        1.606 |        1.771
       9.000 |        0.116 |        0.494 |        0.610
      10.000 |        0.137 |        0.399 |        0.536
      13.000 |        0.152 |        0.709 |        0.861
      10.000 |        0.136 |        0.490 |        0.626
       6.000 |        0.140 |        0.992 |        1.132
       9.000 |        0.118 |        0.437 |        0.555
       6.000 |        0.171 |        0.842 |        1.013
       9.000 |        0.155 |        1.280 |        1.435
       7.000 |        0.122 |        0.586 |        0.708
      13.000 |        0.116 |        0.363 |        0.479
       8.000 |        0.117 |        0.929 |        1.046
       8.000 |        0.078 |        1.238 |        1.317
       9.000 |        0.149 |        3.060 |        3.209
       8.000 |        0.138 |        2.240 |        2.378
      10.000 |        0.083 |        2.106 |        2.189
      12.000 |        0.179 |        0.938 |        1.118
      11.000 |        0.116 |        1.076 |        1.192
       8.000 |        0.084 |        0.378 |        0.462
       6.000 |        0.188 |        1.289 |        1.478
       9.000 |        0.081 |        0.752 |        0.833
       6.000 |        0.139 |        1.169 |        1.308
       7.000 |        0.119 |        1.255 |        1.374
       8.000 |        0.083 |        0.775 |        0.859
       6.000 |        0.141 |        0.739 |        0.880
       7.000 |        0.117 |        0.847 |        0.964
       7.000 |        0.135 |        0.481 |        0.616
      10.000 |        0.116 |        0.524 |        0.641
       9.000 |        0.115 |        1.877 |        1.993
      18.000 |        0.052 |        0.419 |        0.471
      11.000 |        0.136 |        1.828 |        1.964
      10.000 |        0.118 |        0.602 |        0.720
       6.000 |        0.143 |        2.870 |        3.012
       9.000 |        0.141 |        0.829 |        0.970
       7.000 |        0.116 |        0.510 |        0.627
       5.000 |        0.141 |        1.748 |        1.889
       4.000 |        1.097 |        0.515 |        1.611
       4.000 |        0.118 |        2.703 |        2.820
      14.000 |        0.141 |        1.023 |        1.164
       5.000 |        0.143 |        1.313 |        1.456
       8.000 |        0.117 |        0.585 |        0.702
      11.000 |        0.116 |        0.645 |        0.761
      10.000 |        0.134 |        2.891 |        3.026
      10.000 |        0.119 |        2.394 |        2.513
       8.000 |        0.139 |        2.062 |        2.201
       7.000 |        0.135 |        0.428 |        0.563
      10.000 |        0.117 |        0.645 |        0.762
       8.000 |        0.136 |        0.709 |        0.845
      12.000 |        0.117 |        0.858 |        0.975
       9.000 |        0.138 |        1.048 |        1.185
      13.000 |        0.078 |        1.188 |        1.266
       6.000 |        0.077 |        2.240 |        2.317
      10.000 |        0.078 |        1.253 |        1.331
      12.000 |        0.078 |        0.690 |        0.768
       9.000 |        0.124 |        0.387 |        0.510
      12.000 |        0.102 |        1.250 |        1.352
      10.000 |        0.077 |        0.450 |        0.527
      10.000 |        0.136 |        0.683 |        0.819
      12.000 |        0.079 |        2.692 |        2.771
       8.000 |        0.115 |        0.615 |        0.730
      10.000 |        0.140 |        1.491 |        1.630
       8.000 |        0.092 |        0.989 |        1.081
       5.000 |        0.135 |        0.651 |        0.786
       9.000 |        0.116 |        0.889 |        1.005
       4.000 |        0.138 |        0.349 |        0.487
       8.000 |        0.142 |        0.589 |        0.731
      12.000 |        0.136 |        2.467 |        2.602
      11.000 |        0.146 |        0.750 |        0.896
       8.000 |        0.135 |        1.338 |        1.473
      12.000 |        0.150 |        1.242 |        1.392
       8.000 |        0.144 |        0.646 |        0.790
       6.000 |        0.135 |        1.159 |        1.294
      10.000 |        0.166 |        2.728 |        2.893
      10.000 |        0.093 |        0.453 |        0.546
       6.000 |        0.148 |        0.950 |        1.098
       6.000 |        0.114 |        0.460 |        0.574
       5.000 |        0.115 |        0.785 |        0.900
       8.000 |        0.116 |        2.937 |        3.052
       7.000 |        0.139 |        1.069 |        1.207
       8.000 |        0.101 |        0.865 |        0.966
       7.000 |        0.175 |        1.503 |        1.678
      11.000 |        0.117 |        1.430 |        1.547
       9.000 |        0.155 |        0.529 |        0.684
      10.000 |        0.148 |        1.002 |        1.151
       8.000 |        0.117 |        0.388 |        0.505
       6.000 |        0.147 |        1.300 |        1.447
       5.000 |        0.117 |        0.410 |        0.527
      10.000 |        0.134 |        1.331 |        1.465
       5.000 |        0.175 |        0.656 |        0.831
       9.000 |        0.161 |        0.732 |        0.894
       7.000 |        0.135 |        1.034 |        1.169
       7.000 |        0.144 |        0.743 |        0.887
       8.000 |        0.161 |        0.974 |        1.135
      13.000 |        0.184 |        1.730 |        1.914
      11.000 |        0.142 |        2.442 |        2.584
       9.000 |        0.117 |        2.273 |        2.391
       7.000 |        0.124 |        2.679 |        2.803
       7.000 |        0.117 |        0.372 |        0.489
       8.000 |        0.094 |        1.514 |        1.608
      13.000 |        0.116 |        0.821 |        0.937
       8.000 |        0.135 |        0.886 |        1.021
       7.000 |        0.135 |        0.521 |        0.656
       7.000 |        0.136 |        1.278 |        1.414
      10.000 |        0.141 |        0.585 |        0.726
      10.000 |        0.093 |        2.585 |        2.678
       6.000 |        0.081 |        0.523 |        0.604
      12.000 |        0.143 |        1.009 |        1.152
       7.000 |        0.090 |        1.218 |        1.308
       6.000 |        0.295 |        0.388 |        0.683
      10.000 |        0.078 |        0.421 |        0.499
      11.000 |        0.203 |        1.568 |        1.770
      12.000 |        0.195 |        1.401 |        1.596
       6.000 |        0.078 |        0.440 |        0.518
       7.000 |        0.097 |        0.448 |        0.545
       5.000 |        0.076 |        0.461 |        0.537
       9.000 |        0.077 |        1.169 |        1.246
       9.000 |        0.172 |        0.427 |        0.600
       9.000 |        0.143 |        0.848 |        0.990
       7.000 |        0.127 |        1.005 |        1.132
       3.000 |        0.161 |        1.126 |        1.287
      15.000 |        0.083 |        0.590 |        0.673
       7.000 |        0.078 |        0.389 |        0.467
       8.000 |        0.078 |        0.441 |        0.519
       6.000 |        0.137 |        1.892 |        2.029
       7.000 |        0.116 |        0.590 |        0.706
      12.000 |        0.134 |        0.702 |        0.836
      10.000 |        0.139 |        0.772 |        0.911
      10.000 |        0.136 |        2.321 |        2.457
       3.000 |        0.079 |        0.349 |        0.428
      11.000 |        0.079 |        2.880 |        2.958
      11.000 |        0.153 |        0.671 |        0.824
       6.000 |        0.173 |        0.420 |        0.594
      11.000 |        0.140 |        1.520 |        1.660
