  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.141 |        0.469 |        0.610
       4.000 |        0.144 |        1.326 |        1.470
       7.000 |        0.124 |        0.625 |        0.749
       9.000 |        0.194 |        1.451 |        1.645
       8.000 |        0.127 |        0.692 |        0.820
       7.000 |        0.123 |        0.517 |        0.641
       9.000 |        0.137 |        0.700 |        0.838
       4.000 |        0.140 |        0.851 |        0.990
      15.000 |        0.134 |        1.169 |        1.304
      11.000 |        0.144 |        0.587 |        0.731
       7.000 |        0.146 |        2.839 |        2.985
      13.000 |        0.152 |        0.685 |        0.837
       7.000 |        0.125 |        1.433 |        1.558
      10.000 |        0.166 |        0.473 |        0.639
       8.000 |        0.147 |        0.836 |        0.983
      19.000 |        0.146 |        0.502 |        0.648
      11.000 |        0.148 |        2.176 |        2.324
      11.000 |        0.224 |        0.976 |        1.200
       6.000 |        0.145 |        2.780 |        2.925
      12.000 |        0.143 |        0.653 |        0.796
      11.000 |        0.137 |        0.630 |        0.768
       6.000 |        0.146 |        1.030 |        1.176
       7.000 |        0.122 |        1.523 |        1.645
       7.000 |        0.147 |        1.063 |        1.210
      10.000 |        0.153 |        0.555 |        0.707
       6.000 |        0.145 |        0.581 |        0.725
      14.000 |        0.092 |        0.969 |        1.061
       7.000 |        0.142 |        1.135 |        1.277
       8.000 |        0.124 |        0.522 |        0.646
       6.000 |        0.122 |        0.868 |        0.990
       7.000 |        0.146 |        0.661 |        0.806
       9.000 |        0.126 |        1.446 |        1.572
       6.000 |        0.144 |        0.873 |        1.017
       4.000 |        0.185 |        1.871 |        2.056
      11.000 |        0.146 |        2.087 |        2.233
      10.000 |        0.125 |        0.465 |        0.590
      12.000 |        0.153 |        2.414 |        2.567
       6.000 |        0.122 |        0.836 |        0.958
      10.000 |        0.164 |        1.556 |        1.721
      12.000 |        0.169 |        1.252 |        1.421
       6.000 |        0.145 |        1.886 |        2.032
      12.000 |        0.123 |        1.218 |        1.342
       5.000 |        0.157 |        0.613 |        0.770
       9.000 |        0.146 |        0.614 |        0.761
       8.000 |        0.125 |        0.486 |        0.611
       7.000 |        0.151 |        3.216 |        3.367
      12.000 |        0.144 |        1.463 |        1.607
       6.000 |        0.145 |        2.120 |        2.265
       8.000 |        0.162 |        0.449 |        0.611
      10.000 |        0.146 |        0.576 |        0.721
       8.000 |        0.125 |        0.525 |        0.650
      11.000 |        0.149 |        2.700 |        2.849
       9.000 |        0.149 |        1.875 |        2.025
      10.000 |        0.155 |        1.028 |        1.183
      17.000 |        0.123 |        0.445 |        0.568
       3.000 |        0.160 |        3.087 |        3.247
       5.000 |        0.123 |        1.319 |        1.441
       6.000 |        0.125 |        0.584 |        0.709
       5.000 |        0.203 |        1.245 |        1.448
       7.000 |        0.147 |        0.649 |        0.796
       9.000 |        0.148 |        1.525 |        1.673
       4.000 |        0.129 |        0.714 |        0.843
       9.000 |        0.123 |        0.821 |        0.944
       7.000 |        0.144 |        3.064 |        3.208
       9.000 |        0.147 |        0.869 |        1.016
       7.000 |        0.122 |        0.496 |        0.618
      14.000 |        0.123 |        1.231 |        1.354
      10.000 |        0.195 |        0.628 |        0.823
      10.000 |        0.147 |        0.800 |        0.947
       5.000 |        0.190 |        0.659 |        0.849
       9.000 |        0.093 |        0.618 |        0.711
      10.000 |        0.146 |        0.489 |        0.634
       8.000 |        0.145 |        0.831 |        0.976
      11.000 |        0.181 |        1.825 |        2.006
       8.000 |        0.121 |        0.516 |        0.637
       8.000 |        0.124 |        1.810 |        1.935
      14.000 |        0.184 |        0.701 |        0.885
       5.000 |        0.174 |        0.848 |        1.022
       7.000 |        0.127 |        1.313 |        1.440
       8.000 |        0.152 |        2.326 |        2.478
      13.000 |        0.144 |        1.717 |        1.860
       8.000 |        0.125 |        0.884 |        1.010
       7.000 |        0.182 |        0.730 |        0.911
       9.000 |        0.143 |        0.938 |        1.081
       9.000 |        0.146 |        1.322 |        1.468
      10.000 |        0.148 |        0.601 |        0.749
       7.000 |        0.167 |        2.636 |        2.803
      12.000 |        0.145 |        0.454 |        0.599
      11.000 |        0.167 |        0.894 |        1.061
       7.000 |        0.143 |        0.582 |        0.724
      12.000 |        0.150 |        2.647 |        2.797
       5.000 |        0.171 |        0.573 |        0.744
       9.000 |        0.125 |        0.989 |        1.114
       5.000 |        0.149 |        0.740 |        0.888
       7.000 |        0.144 |        0.738 |        0.882
       7.000 |        0.144 |        3.164 |        3.308
       8.000 |        0.129 |        0.820 |        0.948
       8.000 |        0.121 |        0.405 |        0.526
       9.000 |        0.144 |        0.779 |        0.923
      13.000 |        0.118 |        1.023 |        1.141
      10.000 |        0.143 |        1.150 |        1.293
      12.000 |        0.126 |        2.775 |        2.900
       8.000 |        0.136 |        1.638 |        1.774
       6.000 |        0.143 |        3.097 |        3.240
      11.000 |        0.143 |        0.737 |        0.880
       8.000 |        0.083 |        1.186 |        1.269
       7.000 |        0.145 |        0.475 |        0.620
       8.000 |        0.168 |        0.899 |        1.067
       5.000 |        0.124 |        0.916 |        1.040
       5.000 |        0.148 |        0.920 |        1.068
       6.000 |        0.159 |        0.731 |        0.890
      11.000 |        0.150 |        1.532 |        1.682
      11.000 |        0.125 |        0.858 |        0.983
       8.000 |        0.124 |        1.082 |        1.206
       8.000 |        0.144 |        0.771 |        0.915
       9.000 |        0.148 |        2.488 |        2.636
       7.000 |        0.143 |        0.908 |        1.051
       9.000 |        0.146 |        0.871 |        1.017
       9.000 |        0.141 |        0.709 |        0.850
      13.000 |        0.176 |        0.813 |        0.989
       9.000 |        0.144 |        0.788 |        0.932
       8.000 |        0.146 |        0.615 |        0.761
       8.000 |        0.142 |        1.509 |        1.650
       9.000 |        0.154 |        1.559 |        1.713
       9.000 |        0.124 |        0.409 |        0.533
       5.000 |        0.125 |        0.452 |        0.577
       5.000 |        0.128 |        1.533 |        1.661
      10.000 |        0.148 |        0.953 |        1.101
       9.000 |        0.161 |        0.599 |        0.760
       8.000 |        0.146 |        0.528 |        0.674
      11.000 |        0.173 |        0.750 |        0.923
       6.000 |        0.143 |        0.578 |        0.721
       9.000 |        0.145 |        0.794 |        0.938
       8.000 |        0.178 |        2.061 |        2.239
       7.000 |        0.148 |        0.910 |        1.058
       6.000 |        0.144 |        2.876 |        3.020
      11.000 |        0.125 |        1.278 |        1.403
       5.000 |        0.126 |        2.560 |        2.685
      11.000 |        0.124 |        0.441 |        0.566
       8.000 |        0.154 |        0.566 |        0.720
       7.000 |        0.167 |        1.222 |        1.390
       7.000 |        0.122 |        1.266 |        1.388
       5.000 |        0.145 |        0.728 |        0.873
       6.000 |        0.174 |        2.430 |        2.604
       7.000 |        0.148 |        1.654 |        1.802
       8.000 |        0.144 |        2.022 |        2.166
       9.000 |        0.165 |        0.486 |        0.651
       8.000 |        0.118 |        2.438 |        2.556
      10.000 |        0.136 |        2.388 |        2.524
       6.000 |        0.143 |        2.820 |        2.963
       8.000 |        0.115 |        0.939 |        1.054
      13.000 |        0.225 |        1.545 |        1.769
      15.000 |        0.159 |        0.555 |        0.714
      10.000 |        0.193 |        0.877 |        1.070
       9.000 |        0.124 |        1.816 |        1.939
       8.000 |        0.234 |        0.571 |        0.806
       9.000 |        0.146 |        1.327 |        1.473
      13.000 |        0.225 |        1.783 |        2.009
      14.000 |        0.156 |        1.831 |        1.987
      11.000 |        0.147 |        0.754 |        0.902
       9.000 |        0.125 |        1.272 |        1.396
      13.000 |        0.143 |        0.766 |        0.909
      13.000 |        0.146 |        1.490 |        1.636
       8.000 |        0.134 |        1.251 |        1.385
      10.000 |        0.163 |        0.855 |        1.018
      10.000 |        0.168 |        0.838 |        1.007
      11.000 |        0.144 |        0.904 |        1.048
       7.000 |        0.143 |        0.722 |        0.865
       8.000 |        0.122 |        0.494 |        0.616
