  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.145 |        0.678 |        0.822
       4.000 |        0.146 |        0.976 |        1.121
       8.000 |        0.148 |        1.328 |        1.476
      10.000 |        0.176 |        0.727 |        0.903
       9.000 |        0.127 |        0.834 |        0.961
       8.000 |        0.126 |        1.017 |        1.143
       9.000 |        0.127 |        2.459 |        2.586
      12.000 |        0.144 |        2.560 |        2.704
       6.000 |        0.146 |        0.722 |        0.868
       8.000 |        0.163 |        0.463 |        0.626
       9.000 |        0.144 |        1.291 |        1.436
       8.000 |        0.266 |        1.999 |        2.265
      11.000 |        0.329 |        1.812 |        2.141
       8.000 |        0.504 |        0.550 |        1.054
      12.000 |        0.352 |        2.027 |        2.379
       7.000 |        0.429 |        0.951 |        1.380
       5.000 |        0.145 |        0.638 |        0.783
       4.000 |        0.144 |        0.818 |        0.962
      15.000 |        0.149 |        0.934 |        1.083
      10.000 |        0.145 |        0.811 |        0.956
      14.000 |        0.146 |        1.103 |        1.249
       7.000 |        0.286 |        1.221 |        1.507
       9.000 |        0.237 |        1.066 |        1.303
       9.000 |        0.201 |        1.155 |        1.356
       9.000 |        0.124 |        0.602 |        0.726
      15.000 |        0.206 |        1.512 |        1.718
       8.000 |        0.147 |        1.556 |        1.703
      11.000 |        0.145 |        1.182 |        1.327
       7.000 |        0.125 |        2.835 |        2.960
      13.000 |        0.144 |        0.784 |        0.928
       7.000 |        0.289 |        0.675 |        0.964
      10.000 |        0.384 |        0.799 |        1.182
      12.000 |        0.328 |        0.853 |        1.180
      10.000 |        0.143 |        1.105 |        1.248
       8.000 |        0.129 |        0.587 |        0.716
      12.000 |        0.127 |        0.536 |        0.663
       5.000 |        0.142 |        2.412 |        2.554
       8.000 |        0.146 |        0.610 |        0.756
       8.000 |        0.218 |        2.996 |        3.214
       8.000 |        0.162 |        1.993 |        2.156
       6.000 |        0.144 |        0.732 |        0.875
      12.000 |        0.193 |        0.467 |        0.660
       7.000 |        0.232 |        0.796 |        1.028
       6.000 |        0.154 |        0.772 |        0.926
       6.000 |        0.162 |        0.683 |        0.844
      11.000 |        0.145 |        1.430 |        1.575
       9.000 |        0.137 |        0.936 |        1.073
       7.000 |        0.146 |        2.010 |        2.156
      13.000 |        0.140 |        0.715 |        0.855
       9.000 |        0.139 |        0.726 |        0.866
       5.000 |        0.118 |        1.559 |        1.676
       9.000 |        0.116 |        0.505 |        0.621
       6.000 |        0.137 |        0.705 |        0.842
       8.000 |        0.145 |        1.302 |        1.447
      11.000 |        0.126 |        1.611 |        1.737
       8.000 |        0.197 |        0.705 |        0.901
       7.000 |        0.125 |        0.998 |        1.123
      10.000 |        0.128 |        1.584 |        1.712
      11.000 |        0.146 |        1.057 |        1.204
       8.000 |        0.168 |        0.587 |        0.754
      10.000 |        0.157 |        1.001 |        1.157
       6.000 |        0.124 |        1.039 |        1.163
      13.000 |        0.125 |        1.257 |        1.382
       6.000 |        0.127 |        0.767 |        0.894
       6.000 |        0.127 |        0.575 |        0.701
      13.000 |        0.159 |        0.549 |        0.708
       9.000 |        0.176 |        0.793 |        0.969
       9.000 |        0.173 |        0.646 |        0.819
      14.000 |        0.103 |        0.511 |        0.613
      13.000 |        0.150 |        1.421 |        1.571
      12.000 |        0.192 |        0.494 |        0.686
       9.000 |        0.157 |        2.477 |        2.633
       7.000 |        0.149 |        0.715 |        0.863
      11.000 |        0.136 |        1.201 |        1.337
      13.000 |        0.136 |        1.282 |        1.418
       9.000 |        0.116 |        2.676 |        2.792
      10.000 |        0.119 |        1.566 |        1.686
       8.000 |        0.174 |        2.205 |        2.378
      12.000 |        0.122 |        1.842 |        1.963
       8.000 |        0.144 |        3.176 |        3.320
       8.000 |        0.184 |        1.231 |        1.414
       6.000 |        0.170 |        1.239 |        1.409
      11.000 |        0.174 |        0.641 |        0.814
       5.000 |        0.159 |        2.766 |        2.925
       4.000 |        0.179 |        0.530 |        0.709
       7.000 |        0.155 |        0.858 |        1.013
       7.000 |        0.128 |        0.681 |        0.810
       8.000 |        0.127 |        0.616 |        0.743
      12.000 |        0.152 |        0.721 |        0.873
       9.000 |        0.125 |        0.524 |        0.649
      12.000 |        0.166 |        2.639 |        2.806
       5.000 |        0.125 |        1.606 |        1.731
       6.000 |        0.126 |        0.684 |        0.811
      12.000 |        0.221 |        1.986 |        2.207
       9.000 |        0.129 |        0.621 |        0.750
      11.000 |        0.143 |        1.523 |        1.666
      10.000 |        0.147 |        0.739 |        0.886
       7.000 |        0.285 |        0.968 |        1.253
      10.000 |        0.148 |        2.832 |        2.980
       6.000 |        0.143 |        0.769 |        0.912
       5.000 |        0.127 |        0.930 |        1.057
       6.000 |        0.127 |        2.269 |        2.396
      11.000 |        0.122 |        0.656 |        0.777
      11.000 |        0.143 |        2.656 |        2.798
      11.000 |        0.147 |        0.659 |        0.805
       8.000 |        0.144 |        2.196 |        2.340
       8.000 |        0.147 |        1.468 |        1.615
       6.000 |        0.116 |        0.978 |        1.095
      12.000 |        0.142 |        2.229 |        2.371
       5.000 |        0.158 |        0.661 |        0.819
      10.000 |        0.146 |        0.535 |        0.680
      14.000 |        0.129 |        0.985 |        1.115
       8.000 |        0.230 |        1.705 |        1.935
       6.000 |        0.157 |        2.414 |        2.571
       8.000 |        0.126 |        0.653 |        0.779
      13.000 |        0.128 |        1.020 |        1.148
       7.000 |        0.127 |        0.504 |        0.631
      11.000 |        0.147 |        0.534 |        0.681
       8.000 |        0.163 |        1.499 |        1.662
      10.000 |        0.126 |        0.710 |        0.836
      11.000 |        0.126 |        1.271 |        1.397
       7.000 |        0.151 |        0.851 |        1.002
       6.000 |        0.183 |        2.439 |        2.622
       6.000 |        0.146 |        1.018 |        1.164
       8.000 |        0.126 |        1.908 |        2.034
       8.000 |        0.162 |        0.606 |        0.768
      10.000 |        0.126 |        2.866 |        2.992
       6.000 |        0.145 |        1.823 |        1.968
       7.000 |        0.123 |        1.021 |        1.144
      13.000 |        0.147 |        1.804 |        1.951
       5.000 |        0.281 |        1.595 |        1.877
       4.000 |        0.152 |        0.496 |        0.648
       8.000 |        0.145 |        2.529 |        2.674
       7.000 |        0.147 |        1.628 |        1.775
       9.000 |        0.129 |        0.736 |        0.865
       9.000 |        0.143 |        0.524 |        0.667
       4.000 |        0.126 |        1.018 |        1.145
      15.000 |        0.239 |        2.763 |        3.001
       8.000 |        0.145 |        1.424 |        1.569
      16.000 |        0.157 |        0.747 |        0.904
       7.000 |        0.149 |        0.928 |        1.077
       7.000 |        0.128 |        0.523 |        0.651
       9.000 |        0.266 |        0.672 |        0.938
      11.000 |        0.143 |        0.670 |        0.814
       8.000 |        0.145 |        0.728 |        0.873
       7.000 |        0.146 |        1.046 |        1.192
       7.000 |        0.151 |        2.069 |        2.220
       8.000 |        0.158 |        1.424 |        1.583
       8.000 |        0.134 |        0.460 |        0.594
       8.000 |        0.273 |        0.597 |        0.871
      10.000 |        0.144 |        0.506 |        0.649
       8.000 |        0.148 |        2.701 |        2.849
      10.000 |        0.153 |        2.922 |        3.076
      13.000 |        0.146 |        0.709 |        0.854
       7.000 |        0.163 |        0.805 |        0.968
       9.000 |        0.185 |        0.933 |        1.118
       4.000 |        0.149 |        0.749 |        0.898
       7.000 |        0.128 |        0.531 |        0.659
      12.000 |        0.127 |        0.653 |        0.779
       6.000 |        0.156 |        2.247 |        2.402
      10.000 |        0.125 |        0.633 |        0.758
       8.000 |        0.145 |        0.649 |        0.794
       9.000 |        0.148 |        0.722 |        0.870
       9.000 |        0.123 |        2.158 |        2.281
       9.000 |        0.146 |        0.655 |        0.801
      12.000 |        0.225 |        0.655 |        0.880
       7.000 |        0.221 |        0.776 |        0.997
      12.000 |        0.257 |        0.708 |        0.965
      13.000 |        0.174 |        1.613 |        1.787
