  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.082 |        1.219 |        1.301
       8.000 |        0.122 |        2.129 |        2.251
       5.000 |        0.149 |        1.050 |        1.199
      12.000 |        0.137 |        0.779 |        0.915
      13.000 |        0.083 |        0.439 |        0.522
      10.000 |        0.083 |        0.626 |        0.708
       7.000 |        0.257 |        1.260 |        1.516
      10.000 |        0.316 |        0.894 |        1.210
       7.000 |        0.177 |        1.261 |        1.438
      10.000 |        0.142 |        1.562 |        1.704
       6.000 |        0.141 |        0.478 |        0.619
      10.000 |        0.143 |        1.044 |        1.188
       8.000 |        0.140 |        0.866 |        1.006
       7.000 |        0.121 |        0.460 |        0.581
      11.000 |        0.115 |        1.716 |        1.831
       8.000 |        0.150 |        1.594 |        1.743
       8.000 |        0.151 |        0.595 |        0.746
       5.000 |        0.146 |        0.812 |        0.958
      13.000 |        0.133 |        0.660 |        0.794
       4.000 |        0.117 |        1.002 |        1.119
      13.000 |        0.150 |        2.283 |        2.434
       6.000 |        0.135 |        1.078 |        1.214
      12.000 |        0.117 |        0.979 |        1.096
      11.000 |        0.141 |        0.908 |        1.049
       6.000 |        0.094 |        0.514 |        0.608
       8.000 |        0.083 |        0.459 |        0.542
      12.000 |        0.082 |        0.545 |        0.627
      13.000 |        0.083 |        0.525 |        0.608
       9.000 |        0.137 |        0.628 |        0.765
      11.000 |        0.118 |        1.247 |        1.365
      12.000 |        0.095 |        2.317 |        2.412
       7.000 |        0.152 |        1.322 |        1.474
      13.000 |        0.135 |        0.622 |        0.757
      11.000 |        0.115 |        0.658 |        0.774
      12.000 |        0.116 |        1.149 |        1.265
      10.000 |        0.172 |        0.715 |        0.887
      13.000 |        0.167 |        1.076 |        1.244
       7.000 |        0.142 |        2.113 |        2.255
       8.000 |        0.176 |        1.195 |        1.371
       9.000 |        0.147 |        2.419 |        2.566
      12.000 |        0.124 |        2.164 |        2.288
       8.000 |        0.142 |        1.153 |        1.294
       7.000 |        0.151 |        0.806 |        0.957
       5.000 |        0.117 |        0.474 |        0.591
       9.000 |        0.142 |        1.063 |        1.205
       6.000 |        0.116 |        2.118 |        2.233
       8.000 |        0.136 |        0.808 |        0.944
       7.000 |        0.082 |        0.715 |        0.798
      11.000 |        0.137 |        2.947 |        3.084
       3.000 |        0.145 |        1.452 |        1.597
      10.000 |        0.124 |        0.579 |        0.703
       7.000 |        0.147 |        1.780 |        1.926
       7.000 |        0.122 |        0.342 |        0.464
      13.000 |        0.126 |        1.830 |        1.956
       7.000 |        0.141 |        0.904 |        1.045
       9.000 |        0.142 |        1.986 |        2.128
       7.000 |        0.161 |        1.865 |        2.026
       6.000 |        0.148 |        1.411 |        1.559
       9.000 |        0.124 |        0.604 |        0.728
      11.000 |        0.145 |        1.092 |        1.237
       5.000 |        0.173 |        0.766 |        0.939
      14.000 |        0.124 |        0.631 |        0.754
       6.000 |        0.124 |        1.300 |        1.424
      13.000 |        0.164 |        3.055 |        3.219
       6.000 |        0.158 |        1.640 |        1.798
      13.000 |        0.147 |        1.765 |        1.912
       8.000 |        0.151 |        0.858 |        1.009
       5.000 |        0.126 |        0.621 |        0.746
       7.000 |        0.150 |        1.623 |        1.773
       6.000 |        0.125 |        0.481 |        0.607
       8.000 |        0.165 |        1.245 |        1.410
      12.000 |        0.118 |        0.473 |        0.591
      11.000 |        0.163 |        0.855 |        1.019
       7.000 |        0.189 |        0.698 |        0.887
       6.000 |        0.129 |        2.753 |        2.882
       7.000 |        0.124 |        0.577 |        0.700
       7.000 |        0.124 |        1.402 |        1.526
       6.000 |        0.124 |        0.904 |        1.028
      10.000 |        0.178 |        0.408 |        0.585
       7.000 |        0.081 |        0.490 |        0.571
       5.000 |        0.112 |        0.679 |        0.792
      14.000 |        0.079 |        1.808 |        1.887
       6.000 |        0.133 |        0.767 |        0.899
       5.000 |        0.130 |        1.626 |        1.756
       9.000 |        0.130 |        1.797 |        1.927
       7.000 |        0.184 |        0.556 |        0.740
      10.000 |        0.211 |        1.354 |        1.565
       9.000 |        0.227 |        0.815 |        1.042
       7.000 |        0.116 |        0.421 |        0.537
       8.000 |        0.182 |        0.574 |        0.756
       5.000 |        0.134 |        1.610 |        1.744
       8.000 |        0.162 |        1.694 |        1.855
       7.000 |        0.134 |        0.707 |        0.841
       5.000 |        0.115 |        0.932 |        1.047
       5.000 |        0.213 |        0.905 |        1.118
      12.000 |        0.118 |        0.588 |        0.706
       6.000 |        0.152 |        0.449 |        0.602
       9.000 |        0.120 |        0.699 |        0.820
      12.000 |        0.147 |        0.394 |        0.541
       6.000 |        0.171 |        2.688 |        2.859
       9.000 |        0.123 |        1.090 |        1.213
       7.000 |        0.123 |        2.362 |        2.485
       6.000 |        0.135 |        0.784 |        0.919
       9.000 |        0.123 |        2.814 |        2.936
       9.000 |        0.136 |        1.500 |        1.635
      12.000 |        0.140 |        2.568 |        2.708
       9.000 |        0.138 |        0.584 |        0.722
      13.000 |        0.174 |        0.777 |        0.951
      14.000 |        0.122 |        0.887 |        1.009
      10.000 |        0.164 |        1.904 |        2.068
       7.000 |        0.143 |        0.895 |        1.038
       7.000 |        0.124 |        0.655 |        0.779
       8.000 |        0.145 |        1.870 |        2.015
      13.000 |        0.139 |        1.713 |        1.852
       6.000 |        0.152 |        2.344 |        2.496
       6.000 |        0.124 |        0.642 |        0.766
       7.000 |        0.182 |        1.102 |        1.284
      15.000 |        0.125 |        0.511 |        0.635
      11.000 |        0.147 |        0.732 |        0.879
       7.000 |        0.146 |        0.562 |        0.708
       6.000 |        0.173 |        0.663 |        0.836
      10.000 |        0.153 |        0.547 |        0.700
       9.000 |        0.083 |        0.923 |        1.006
      12.000 |        0.117 |        0.350 |        0.467
      10.000 |        0.154 |        1.383 |        1.537
       6.000 |        0.118 |        0.509 |        0.627
      14.000 |        0.122 |        2.600 |        2.722
       7.000 |        0.117 |        0.568 |        0.685
       9.000 |        0.146 |        1.633 |        1.779
       6.000 |        0.177 |        2.320 |        2.497
       4.000 |        0.164 |        0.732 |        0.896
      16.000 |        0.251 |        0.590 |        0.841
       9.000 |        0.143 |        0.642 |        0.784
      16.000 |        0.142 |        1.021 |        1.163
       4.000 |        0.211 |        0.541 |        0.752
       7.000 |        0.147 |        1.118 |        1.265
       9.000 |        0.146 |        1.739 |        1.885
      11.000 |        0.151 |        0.506 |        0.657
       8.000 |        0.144 |        0.724 |        0.867
       9.000 |        0.142 |        0.694 |        0.837
      10.000 |        0.150 |        2.661 |        2.811
      13.000 |        0.116 |        1.429 |        1.545
      11.000 |        0.147 |        0.791 |        0.938
       7.000 |        0.143 |        2.608 |        2.751
       8.000 |        0.148 |        0.862 |        1.010
       7.000 |        0.123 |        0.636 |        0.759
       8.000 |        0.144 |        1.507 |        1.651
      11.000 |        0.153 |        0.722 |        0.874
      11.000 |        0.136 |        0.927 |        1.063
      16.000 |        0.139 |        2.559 |        2.698
      13.000 |        0.144 |        3.078 |        3.221
       8.000 |        0.117 |        2.645 |        2.762
       7.000 |        0.139 |        0.842 |        0.981
      12.000 |        0.144 |        0.620 |        0.765
       7.000 |        0.144 |        0.711 |        0.855
      18.000 |        0.123 |        0.584 |        0.707
      12.000 |        0.142 |        0.406 |        0.548
       9.000 |        0.123 |        1.340 |        1.463
       8.000 |        0.254 |        1.047 |        1.301
       9.000 |        0.372 |        0.920 |        1.292
       9.000 |        0.179 |        3.293 |        3.471
      10.000 |        0.173 |        0.613 |        0.786
      11.000 |        0.168 |        0.733 |        0.901
      11.000 |        0.117 |        1.120 |        1.238
      11.000 |        0.137 |        1.045 |        1.182
      10.000 |        0.116 |        0.495 |        0.611
       7.000 |        0.153 |        2.601 |        2.755
      15.000 |        0.169 |        0.444 |        0.613
      10.000 |        0.140 |        1.405 |        1.544
