  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.126 |        0.938 |        1.064
      11.000 |        0.143 |        2.251 |        2.394
       6.000 |        0.144 |        1.535 |        1.679
       9.000 |        0.155 |        1.064 |        1.219
       8.000 |        0.146 |        0.715 |        0.861
       4.000 |        0.145 |        0.638 |        0.783
       9.000 |        0.180 |        0.790 |        0.970
       7.000 |        0.146 |        0.599 |        0.745
       5.000 |        0.144 |        2.180 |        2.323
      12.000 |        0.126 |        0.589 |        0.715
      10.000 |        0.125 |        0.774 |        0.899
      11.000 |        0.124 |        2.040 |        2.164
       8.000 |        0.178 |        1.168 |        1.346
       7.000 |        0.145 |        0.933 |        1.079
      12.000 |        0.152 |        0.670 |        0.822
       8.000 |        0.127 |        1.475 |        1.601
       8.000 |        0.143 |        0.844 |        0.987
       5.000 |        0.148 |        1.883 |        2.031
       8.000 |        0.173 |        1.723 |        1.897
       8.000 |        0.145 |        0.851 |        0.996
       7.000 |        0.144 |        0.881 |        1.025
       7.000 |        0.178 |        2.456 |        2.634
       9.000 |        0.146 |        2.113 |        2.259
      12.000 |        0.129 |        0.516 |        0.645
       9.000 |        0.161 |        0.716 |        0.876
      12.000 |        0.127 |        0.670 |        0.797
       6.000 |        0.125 |        1.272 |        1.397
      11.000 |        0.283 |        1.675 |        1.958
      10.000 |        0.135 |        0.980 |        1.114
       8.000 |        0.149 |        0.618 |        0.767
       9.000 |        0.150 |        2.594 |        2.745
       9.000 |        0.152 |        1.483 |        1.635
      15.000 |        0.158 |        0.530 |        0.688
      11.000 |        0.144 |        2.552 |        2.696
      12.000 |        0.132 |        0.628 |        0.760
      12.000 |        0.124 |        1.958 |        2.081
       6.000 |        0.144 |        1.732 |        1.875
       7.000 |        0.127 |        1.387 |        1.514
       7.000 |        0.156 |        0.643 |        0.799
       7.000 |        0.164 |        0.784 |        0.948
       8.000 |        0.327 |        0.797 |        1.124
       9.000 |        0.330 |        0.696 |        1.026
       8.000 |        0.147 |        0.476 |        0.623
      12.000 |        0.145 |        0.764 |        0.910
       8.000 |        0.271 |        0.546 |        0.817
       6.000 |        0.143 |        2.410 |        2.553
      12.000 |        0.127 |        1.012 |        1.139
       9.000 |        0.145 |        0.669 |        0.814
      11.000 |        0.145 |        1.857 |        2.003
       5.000 |        0.178 |        2.036 |        2.215
       8.000 |        0.144 |        0.990 |        1.134
      15.000 |        0.144 |        0.557 |        0.701
       5.000 |        0.169 |        1.074 |        1.243
      11.000 |        0.147 |        1.482 |        1.629
       7.000 |        0.145 |        0.581 |        0.726
      10.000 |        0.144 |        0.694 |        0.837
       7.000 |        0.123 |        0.897 |        1.020
       5.000 |        0.190 |        0.559 |        0.750
      15.000 |        0.186 |        0.981 |        1.167
      12.000 |        0.188 |        2.054 |        2.242
      12.000 |        0.124 |        2.714 |        2.838
       5.000 |        0.148 |        2.597 |        2.745
       7.000 |        0.145 |        1.119 |        1.263
       7.000 |        0.149 |        0.935 |        1.085
       8.000 |        0.144 |        0.760 |        0.904
       7.000 |        0.150 |        1.142 |        1.292
       6.000 |        0.163 |        1.377 |        1.540
       8.000 |        0.156 |        1.851 |        2.007
      10.000 |        0.173 |        0.939 |        1.112
       7.000 |        0.122 |        0.523 |        0.645
       6.000 |        0.142 |        0.526 |        0.669
       6.000 |        0.247 |        0.524 |        0.771
       6.000 |        0.147 |        0.597 |        0.743
       7.000 |        0.128 |        2.697 |        2.825
       9.000 |        0.145 |        0.652 |        0.797
      10.000 |        0.156 |        1.129 |        1.284
       7.000 |        0.159 |        0.765 |        0.923
      14.000 |        0.128 |        0.758 |        0.886
       9.000 |        0.122 |        1.759 |        1.882
       7.000 |        0.148 |        1.728 |        1.876
       8.000 |        0.145 |        0.825 |        0.971
       8.000 |        0.145 |        0.893 |        1.038
       6.000 |        0.224 |        2.241 |        2.465
       8.000 |        0.147 |        0.399 |        0.545
      10.000 |        0.144 |        1.763 |        1.907
      10.000 |        0.188 |        1.186 |        1.374
      10.000 |        0.126 |        0.961 |        1.087
       7.000 |        0.145 |        0.794 |        0.939
      17.000 |        0.191 |        2.249 |        2.440
      10.000 |        0.126 |        1.475 |        1.601
       9.000 |        0.125 |        0.651 |        0.776
       4.000 |        0.145 |        1.170 |        1.314
      11.000 |        0.145 |        0.541 |        0.686
       6.000 |        0.144 |        0.678 |        0.822
      14.000 |        0.277 |        2.706 |        2.984
       8.000 |        0.212 |        1.180 |        1.392
       7.000 |        0.129 |        0.611 |        0.740
      15.000 |        0.377 |        0.459 |        0.836
      11.000 |        0.148 |        1.654 |        1.803
       6.000 |        0.161 |        0.764 |        0.925
      10.000 |        0.156 |        1.040 |        1.196
      12.000 |        0.159 |        1.618 |        1.777
      10.000 |        0.128 |        0.415 |        0.543
       7.000 |        0.140 |        1.685 |        1.825
      10.000 |        0.161 |        0.771 |        0.932
       8.000 |        0.142 |        0.958 |        1.100
       8.000 |        0.146 |        1.592 |        1.738
       8.000 |        0.151 |        0.771 |        0.922
       9.000 |        0.146 |        2.727 |        2.873
       8.000 |        0.143 |        0.552 |        0.695
      11.000 |        0.145 |        0.569 |        0.714
      13.000 |        0.259 |        0.886 |        1.145
       8.000 |        0.152 |        0.463 |        0.615
       8.000 |        0.146 |        1.682 |        1.827
       7.000 |        0.129 |        2.121 |        2.249
       5.000 |        0.145 |        2.075 |        2.221
       6.000 |        0.126 |        0.526 |        0.652
       8.000 |        0.253 |        1.042 |        1.295
      11.000 |        0.146 |        0.712 |        0.859
       7.000 |        0.141 |        2.364 |        2.505
      15.000 |        0.123 |        0.625 |        0.748
      10.000 |        0.144 |        0.942 |        1.086
       7.000 |        0.263 |        2.904 |        3.167
      11.000 |        0.126 |        2.726 |        2.853
      10.000 |        0.142 |        0.934 |        1.076
       9.000 |        0.162 |        0.865 |        1.027
       7.000 |        0.148 |        0.887 |        1.035
      11.000 |        0.124 |        0.768 |        0.892
      11.000 |        0.147 |        0.703 |        0.849
       7.000 |        0.145 |        0.819 |        0.965
      10.000 |        0.190 |        1.738 |        1.927
       5.000 |        0.142 |        1.126 |        1.269
      11.000 |        0.147 |        1.911 |        2.057
       7.000 |        0.143 |        1.942 |        2.085
       8.000 |        0.218 |        0.530 |        0.747
       8.000 |        0.157 |        1.103 |        1.260
      10.000 |        0.126 |        0.821 |        0.947
       6.000 |        0.170 |        2.551 |        2.721
       8.000 |        0.143 |        1.007 |        1.150
      11.000 |        0.126 |        0.914 |        1.040
      12.000 |        0.146 |        1.232 |        1.378
       4.000 |        0.148 |        1.330 |        1.477
       7.000 |        0.179 |        2.398 |        2.577
       9.000 |        0.147 |        0.809 |        0.956
      13.000 |        0.137 |        0.587 |        0.724
      12.000 |        0.145 |        0.715 |        0.860
      11.000 |        0.126 |        0.588 |        0.714
      11.000 |        0.168 |        1.364 |        1.532
       6.000 |        0.145 |        1.508 |        1.653
       7.000 |        0.127 |        0.802 |        0.929
      10.000 |        0.140 |        1.510 |        1.650
       8.000 |        0.126 |        1.185 |        1.311
      10.000 |        0.174 |        1.702 |        1.876
       9.000 |        0.152 |        0.894 |        1.045
       7.000 |        0.143 |        1.267 |        1.411
      15.000 |        0.150 |        1.333 |        1.483
       9.000 |        0.125 |        0.492 |        0.617
      11.000 |        0.126 |        0.934 |        1.060
       7.000 |        0.124 |        0.925 |        1.049
      14.000 |        0.154 |        0.753 |        0.907
      11.000 |        0.125 |        0.702 |        0.826
       7.000 |        0.125 |        0.496 |        0.620
      15.000 |        0.144 |        1.314 |        1.458
       5.000 |        0.149 |        0.427 |        0.576
       8.000 |        0.144 |        2.887 |        3.031
      12.000 |        0.147 |        1.275 |        1.422
       6.000 |        0.157 |        1.645 |        1.803
      10.000 |        0.147 |        2.271 |        2.419
      14.000 |        0.144 |        1.843 |        1.987
