  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.223 |        1.036 |        1.259
       7.000 |        0.116 |        2.445 |        2.560
       8.000 |        0.119 |        0.473 |        0.591
      16.000 |        0.078 |        0.225 |        0.303
       7.000 |        0.142 |        0.712 |        0.854
       4.000 |        0.122 |        0.367 |        0.489
      11.000 |        0.116 |        1.879 |        1.995
       6.000 |        0.082 |        0.378 |        0.459
      11.000 |        0.146 |        0.622 |        0.769
       7.000 |        0.146 |        0.706 |        0.852
      14.000 |        0.160 |        1.685 |        1.845
      10.000 |        0.169 |        0.529 |        0.698
      11.000 |        0.144 |        1.679 |        1.823
      11.000 |        0.117 |        0.891 |        1.009
       6.000 |        0.118 |        0.738 |        0.856
       9.000 |        0.144 |        1.398 |        1.541
       9.000 |        0.092 |        1.132 |        1.224
      21.000 |        0.135 |        0.503 |        0.638
       8.000 |        0.139 |        0.584 |        0.723
       7.000 |        0.139 |        0.819 |        0.958
      10.000 |        0.136 |        2.196 |        2.332
       9.000 |        0.134 |        1.616 |        1.750
       6.000 |        0.132 |        0.418 |        0.549
      11.000 |        0.137 |        1.178 |        1.314
       6.000 |        0.082 |        0.763 |        0.846
      10.000 |        0.158 |        0.905 |        1.062
      12.000 |        0.092 |        0.996 |        1.088
       8.000 |        0.160 |        0.443 |        0.602
       7.000 |        0.121 |        0.468 |        0.590
       8.000 |        0.123 |        0.639 |        0.763
      12.000 |        0.126 |        1.504 |        1.630
       6.000 |        0.170 |        0.734 |        0.904
      12.000 |        0.118 |        0.902 |        1.021
      12.000 |        0.118 |        0.815 |        0.933
       8.000 |        0.134 |        0.698 |        0.831
       8.000 |        0.137 |        3.153 |        3.289
       6.000 |        0.098 |        0.721 |        0.819
      10.000 |        0.162 |        2.344 |        2.506
       8.000 |        0.116 |        0.445 |        0.561
      11.000 |        0.137 |        1.399 |        1.535
       8.000 |        0.146 |        0.875 |        1.021
       7.000 |        0.129 |        0.701 |        0.830
      11.000 |        0.179 |        0.745 |        0.924
       8.000 |        0.151 |        0.811 |        0.961
       8.000 |        0.147 |        0.824 |        0.971
       8.000 |        0.124 |        1.052 |        1.176
      10.000 |        0.126 |        0.856 |        0.981
       6.000 |        0.093 |        0.472 |        0.566
       8.000 |        0.144 |        2.882 |        3.026
      11.000 |        0.117 |        0.445 |        0.561
       8.000 |        0.139 |        0.938 |        1.077
       7.000 |        0.117 |        1.298 |        1.415
       6.000 |        0.141 |        0.856 |        0.996
       8.000 |        0.134 |        0.503 |        0.637
       7.000 |        0.116 |        0.966 |        1.082
      11.000 |        0.117 |        2.950 |        3.067
       7.000 |        0.137 |        0.506 |        0.643
       4.000 |        0.082 |        1.969 |        2.051
      11.000 |        0.117 |        1.114 |        1.231
      12.000 |        0.140 |        1.924 |        2.064
      16.000 |        0.135 |        2.190 |        2.325
      13.000 |        0.135 |        1.064 |        1.198
      10.000 |        0.136 |        1.584 |        1.720
       7.000 |        0.142 |        1.469 |        1.611
       6.000 |        0.118 |        0.388 |        0.506
       9.000 |        0.156 |        0.917 |        1.073
       9.000 |        0.167 |        1.410 |        1.578
       8.000 |        0.146 |        0.716 |        0.862
       9.000 |        0.149 |        0.984 |        1.132
       8.000 |        0.182 |        1.577 |        1.758
       8.000 |        0.169 |        0.804 |        0.973
      12.000 |        0.158 |        1.013 |        1.171
       9.000 |        0.161 |        0.884 |        1.045
      11.000 |        0.193 |        0.736 |        0.928
      10.000 |        0.145 |        1.535 |        1.680
       8.000 |        0.122 |        0.417 |        0.539
       9.000 |        0.126 |        0.478 |        0.605
       9.000 |        0.114 |        0.470 |        0.584
      12.000 |        0.117 |        0.460 |        0.577
       8.000 |        0.146 |        0.667 |        0.813
      12.000 |        0.138 |        2.785 |        2.923
      10.000 |        0.092 |        1.149 |        1.241
      10.000 |        0.174 |        0.591 |        0.765
       8.000 |        0.214 |        0.601 |        0.815
       5.000 |        0.136 |        0.701 |        0.837
       8.000 |        0.140 |        0.824 |        0.964
       8.000 |        0.135 |        2.756 |        2.891
      10.000 |        0.118 |        0.427 |        0.545
       7.000 |        0.136 |        0.633 |        0.769
      13.000 |        0.134 |        1.547 |        1.681
       5.000 |        0.082 |        0.484 |        0.566
       8.000 |        0.083 |        0.390 |        0.473
      16.000 |        0.095 |        0.999 |        1.093
      11.000 |        0.142 |        0.448 |        0.590
      10.000 |        0.136 |        0.938 |        1.074
       7.000 |        0.136 |        0.638 |        0.775
      13.000 |        0.118 |        0.765 |        0.884
      14.000 |        0.136 |        0.576 |        0.712
       8.000 |        0.182 |        0.724 |        0.906
      10.000 |        0.135 |        2.108 |        2.243
       5.000 |        0.136 |        0.751 |        0.887
      10.000 |        0.119 |        0.197 |        0.316
       9.000 |        0.120 |        0.426 |        0.545
       6.000 |        0.156 |        0.946 |        1.102
      11.000 |        0.148 |        0.506 |        0.654
       9.000 |        0.161 |        1.640 |        1.801
       8.000 |        0.148 |        3.105 |        3.253
       5.000 |        0.147 |        0.886 |        1.033
       4.000 |        0.124 |        0.699 |        0.823
       5.000 |        0.121 |        0.493 |        0.614
       6.000 |        0.135 |        2.187 |        2.322
      12.000 |        0.148 |        0.995 |        1.143
       6.000 |        0.183 |        1.229 |        1.412
       8.000 |        0.176 |        0.806 |        0.982
       6.000 |        0.145 |        0.578 |        0.723
      12.000 |        0.143 |        2.121 |        2.264
       6.000 |        0.146 |        0.649 |        0.794
      12.000 |        0.126 |        2.691 |        2.817
      10.000 |        0.116 |        0.503 |        0.619
       6.000 |        0.086 |        0.554 |        0.640
       6.000 |        0.137 |        1.906 |        2.043
       6.000 |        0.136 |        3.058 |        3.195
      12.000 |        0.200 |        2.540 |        2.740
       9.000 |        0.118 |        1.225 |        1.343
       3.000 |        0.086 |        2.036 |        2.122
       6.000 |        0.151 |        0.911 |        1.062
      11.000 |        0.092 |        0.818 |        0.910
      14.000 |        0.096 |        0.876 |        0.973
      15.000 |        0.118 |        0.459 |        0.577
       5.000 |        0.119 |        1.368 |        1.487
       5.000 |        0.135 |        2.358 |        2.493
       5.000 |        0.141 |        0.817 |        0.957
       7.000 |        0.135 |        0.630 |        0.766
      10.000 |        0.117 |        0.917 |        1.034
       6.000 |        0.177 |        1.132 |        1.309
      11.000 |        0.080 |        0.470 |        0.550
      10.000 |        0.134 |        0.614 |        0.748
      10.000 |        0.132 |        3.074 |        3.205
       7.000 |        0.136 |        1.437 |        1.573
       7.000 |        0.132 |        1.741 |        1.873
       6.000 |        0.083 |        1.722 |        1.805
       9.000 |        0.138 |        0.823 |        0.960
       8.000 |        0.152 |        1.010 |        1.162
      12.000 |        0.125 |        0.779 |        0.904
      11.000 |        0.159 |        1.682 |        1.841
       9.000 |        0.117 |        1.242 |        1.359
      12.000 |        0.138 |        0.729 |        0.866
       7.000 |        0.123 |        2.214 |        2.337
       7.000 |        0.108 |        0.524 |        0.632
       8.000 |        0.117 |        1.626 |        1.743
      11.000 |        0.082 |        0.460 |        0.542
       6.000 |        0.141 |        0.443 |        0.584
      13.000 |        0.168 |        1.402 |        1.570
       6.000 |        0.151 |        0.536 |        0.687
      11.000 |        0.136 |        0.986 |        1.121
       9.000 |        0.084 |        1.235 |        1.318
       9.000 |        0.127 |        1.001 |        1.128
       6.000 |        0.145 |        0.368 |        0.513
       8.000 |        0.136 |        2.344 |        2.480
       9.000 |        0.135 |        0.657 |        0.792
      15.000 |        0.089 |        0.723 |        0.813
      11.000 |        0.135 |        2.538 |        2.673
       6.000 |        0.139 |        0.741 |        0.880
      12.000 |        0.117 |        0.850 |        0.967
       8.000 |        0.118 |        1.097 |        1.214
      11.000 |        0.137 |        0.876 |        1.013
       6.000 |        0.117 |        0.742 |        0.858
       8.000 |        0.069 |        1.050 |        1.120
       9.000 |        0.200 |        2.765 |        2.965
