  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.145 |        0.624 |        0.768
       9.000 |        0.124 |        1.411 |        1.535
      12.000 |        0.117 |        1.451 |        1.568
       4.000 |        0.162 |        0.639 |        0.801
      10.000 |        0.122 |        0.584 |        0.706
       7.000 |        0.126 |        1.893 |        2.019
       9.000 |        0.122 |        2.010 |        2.132
       8.000 |        0.207 |        0.975 |        1.182
      14.000 |        0.127 |        2.270 |        2.397
      10.000 |        0.126 |        1.259 |        1.385
       7.000 |        0.221 |        0.589 |        0.811
       8.000 |        0.145 |        1.681 |        1.826
       8.000 |        0.181 |        0.659 |        0.840
       9.000 |        0.145 |        0.766 |        0.911
       6.000 |        0.127 |        0.590 |        0.717
       8.000 |        0.123 |        2.785 |        2.908
       9.000 |        0.120 |        1.840 |        1.960
       6.000 |        0.126 |        0.727 |        0.853
      11.000 |        0.147 |        1.070 |        1.217
      12.000 |        0.161 |        0.719 |        0.881
      11.000 |        0.146 |        0.787 |        0.933
       8.000 |        0.162 |        0.547 |        0.709
       7.000 |        0.146 |        0.661 |        0.808
      11.000 |        0.144 |        1.288 |        1.432
      11.000 |        0.146 |        0.550 |        0.696
      10.000 |        0.281 |        1.042 |        1.322
       7.000 |        0.130 |        0.682 |        0.812
      10.000 |        0.166 |        0.560 |        0.726
      10.000 |        0.125 |        3.128 |        3.253
      15.000 |        0.126 |        3.031 |        3.156
       6.000 |        0.124 |        2.606 |        2.730
       7.000 |        0.146 |        0.609 |        0.755
       8.000 |        0.124 |        0.511 |        0.635
      11.000 |        0.123 |        0.492 |        0.615
       6.000 |        0.196 |        3.071 |        3.267
       8.000 |        0.145 |        1.211 |        1.356
       7.000 |        0.156 |        1.009 |        1.165
      10.000 |        0.192 |        1.579 |        1.770
       7.000 |        0.118 |        0.630 |        0.749
       9.000 |        0.117 |        1.600 |        1.717
      11.000 |        0.204 |        0.741 |        0.945
       6.000 |        0.116 |        1.217 |        1.333
      10.000 |        0.182 |        0.613 |        0.795
       8.000 |        0.167 |        0.498 |        0.665
       9.000 |        0.124 |        2.891 |        3.015
       9.000 |        0.145 |        1.674 |        1.819
       7.000 |        0.147 |        0.602 |        0.750
       9.000 |        0.146 |        2.364 |        2.510
       7.000 |        0.149 |        0.930 |        1.079
       6.000 |        0.186 |        0.802 |        0.988
       8.000 |        0.193 |        0.717 |        0.910
       8.000 |        0.143 |        1.125 |        1.268
       5.000 |        0.145 |        1.345 |        1.489
       8.000 |        0.123 |        1.065 |        1.188
      13.000 |        0.146 |        1.298 |        1.445
       6.000 |        0.164 |        0.445 |        0.609
       9.000 |        0.126 |        0.542 |        0.668
       7.000 |        0.145 |        0.549 |        0.694
       8.000 |        0.145 |        1.009 |        1.155
      15.000 |        0.188 |        0.629 |        0.816
      14.000 |        0.148 |        0.939 |        1.087
       8.000 |        0.150 |        0.617 |        0.766
       9.000 |        0.195 |        1.231 |        1.426
       4.000 |        0.131 |        0.399 |        0.531
       9.000 |        0.082 |        0.481 |        0.563
       6.000 |        0.142 |        1.788 |        1.930
       6.000 |        0.207 |        0.961 |        1.168
      10.000 |        0.151 |        2.634 |        2.785
       9.000 |        0.199 |        3.147 |        3.346
       9.000 |        0.140 |        0.601 |        0.741
      10.000 |        0.116 |        0.546 |        0.662
       7.000 |        0.117 |        2.830 |        2.947
       7.000 |        0.134 |        2.610 |        2.744
       7.000 |        0.093 |        1.512 |        1.606
       9.000 |        0.137 |        0.967 |        1.104
       6.000 |        0.137 |        1.224 |        1.361
      11.000 |        0.157 |        0.735 |        0.891
      10.000 |        0.143 |        1.925 |        2.068
       7.000 |        0.146 |        1.576 |        1.721
      11.000 |        0.237 |        1.243 |        1.480
      17.000 |        0.124 |        2.225 |        2.348
       4.000 |        0.147 |        2.610 |        2.756
       8.000 |        0.266 |        0.756 |        1.022
      10.000 |        0.124 |        1.442 |        1.566
      12.000 |        0.142 |        2.385 |        2.528
      11.000 |        0.296 |        1.278 |        1.575
       8.000 |        0.125 |        0.489 |        0.615
       5.000 |        0.144 |        0.715 |        0.859
       9.000 |        0.125 |        2.854 |        2.979
      11.000 |        0.146 |        0.394 |        0.540
       8.000 |        0.138 |        0.538 |        0.676
      12.000 |        0.124 |        0.905 |        1.029
       9.000 |        0.141 |        1.126 |        1.266
       8.000 |        0.119 |        0.626 |        0.745
       8.000 |        0.146 |        1.152 |        1.298
      10.000 |        0.161 |        0.781 |        0.942
       8.000 |        0.083 |        0.674 |        0.757
       9.000 |        0.179 |        0.504 |        0.684
       7.000 |        0.116 |        1.002 |        1.118
      11.000 |        0.157 |        0.524 |        0.681
       9.000 |        0.143 |        0.519 |        0.662
      11.000 |        0.179 |        1.393 |        1.573
       8.000 |        0.125 |        1.343 |        1.468
       9.000 |        0.123 |        0.664 |        0.786
      12.000 |        0.122 |        0.676 |        0.798
      11.000 |        0.151 |        0.611 |        0.762
       6.000 |        0.144 |        0.701 |        0.846
       5.000 |        0.131 |        0.778 |        0.909
       9.000 |        0.124 |        1.751 |        1.875
       5.000 |        0.158 |        0.699 |        0.857
      10.000 |        0.153 |        0.775 |        0.928
      11.000 |        0.152 |        1.133 |        1.285
       7.000 |        0.128 |        0.568 |        0.696
       9.000 |        0.149 |        0.572 |        0.721
      13.000 |        0.141 |        0.742 |        0.883
      10.000 |        0.148 |        0.919 |        1.067
       7.000 |        0.123 |        1.802 |        1.925
       9.000 |        0.126 |        1.846 |        1.972
       6.000 |        0.143 |        2.812 |        2.955
       8.000 |        0.149 |        1.003 |        1.151
       8.000 |        0.179 |        1.693 |        1.872
       4.000 |        0.126 |        0.498 |        0.624
       9.000 |        0.148 |        0.886 |        1.034
       6.000 |        0.220 |        1.273 |        1.493
       8.000 |        0.227 |        0.710 |        0.937
       9.000 |        0.315 |        0.458 |        0.773
       8.000 |        0.121 |        2.100 |        2.221
      12.000 |        0.156 |        0.625 |        0.781
       8.000 |        0.135 |        0.657 |        0.792
      13.000 |        0.215 |        1.734 |        1.950
      12.000 |        0.174 |        1.125 |        1.298
       9.000 |        0.141 |        0.933 |        1.074
       8.000 |        0.148 |        0.933 |        1.080
       8.000 |        0.292 |        1.630 |        1.922
       4.000 |        0.145 |        0.738 |        0.883
       7.000 |        0.126 |        1.601 |        1.727
      12.000 |        0.141 |        0.931 |        1.072
       7.000 |        0.125 |        0.748 |        0.873
      12.000 |        0.156 |        0.585 |        0.741
      10.000 |        0.179 |        0.749 |        0.928
       9.000 |        0.135 |        1.343 |        1.478
       9.000 |        0.118 |        2.046 |        2.164
       8.000 |        0.156 |        0.695 |        0.851
       6.000 |        0.128 |        0.516 |        0.644
      11.000 |        0.149 |        2.190 |        2.339
       7.000 |        0.145 |        3.151 |        3.296
      10.000 |        0.126 |        0.648 |        0.774
       9.000 |        0.162 |        2.587 |        2.748
       9.000 |        0.150 |        0.671 |        0.821
       6.000 |        0.171 |        0.922 |        1.093
       9.000 |        0.147 |        1.437 |        1.584
       8.000 |        0.125 |        0.926 |        1.051
      10.000 |        0.128 |        0.804 |        0.932
      10.000 |        0.126 |        0.488 |        0.613
       6.000 |        0.126 |        0.652 |        0.778
      13.000 |        0.142 |        1.475 |        1.618
       7.000 |        0.122 |        0.887 |        1.009
       7.000 |        0.145 |        1.794 |        1.939
       7.000 |        0.155 |        1.246 |        1.401
      11.000 |        0.145 |        0.638 |        0.783
       5.000 |        0.187 |        0.834 |        1.021
       6.000 |        0.283 |        1.220 |        1.504
      11.000 |        0.126 |        1.418 |        1.544
      15.000 |        0.128 |        1.043 |        1.171
      10.000 |        0.146 |        1.303 |        1.449
      10.000 |        0.147 |        2.788 |        2.935
       7.000 |        0.123 |        0.541 |        0.664
      16.000 |        0.152 |        0.891 |        1.043
       8.000 |        0.124 |        2.733 |        2.857
